episode, step, reward, done, health, vx, vy, vz, px, py, pz
1185, 821298, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1185, 821299, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 4.952822
1185, 821300, -0.0011999999405816197, False, 99.71999, -0.054273702, -0.0005579144, 1.3444685, 20.002277, 0.4900028, 4.982846
1185, 821301, -0.0011999999405816197, False, 99.59999, -0.33437896, -4.7683716e-06, 3.6825454, 20.02043, 0.49000004, 5.1577525
1185, 821302, -0.0011999999405816197, False, 99.47999, -0.7933247, 0.0, 5.7674556, 20.069324, 0.49000004, 5.4616075
1185, 821303, -0.0011999999405816197, False, 99.359985, -1.3904331, 0.0, 7.6073084, 20.161985, 0.49000004, 5.8780437
1185, 821304, -0.0011999999405816197, False, 99.23998, -2.0896764, 0.0, 9.213499, 20.309626, 0.49000004, 6.3905344
1185, 821305, -0.0011999999405816197, False, 99.11998, -1.8348734, 0.0, 10.84365, 20.519403, 0.49000004, 6.9838767
1185, 821306, -0.0011999999405816197, False, 98.99998, -2.7976875, 0.0, 12.090683, 20.789133, 0.49000004, 7.648268
1185, 821307, -0.0011999999405816197, False, 98.879974, -3.7671185, 0.0, 13.129113, 21.124914, 0.49000004, 8.369068
1185, 821308, -0.0011999999405816197, False, 98.75997, -3.3371043, 0.0, 14.399445, 21.531408, 0.49000004, 9.13222
1185, 821309, -0.0011999999405816197, False, 98.63997, -1.418571, 0.0, 15.780508, 22.00114, 0.49000004, 9.9343
1185, 821310, -0.0011999999405816197, False, 98.519966, -2.910038, 0.0, 16.57926, 22.52024, 0.49000004, 10.778146
1185, 821311, -0.0011999999405816197, False, 98.39996, -2.588397, 0.0, 17.523045, 23.091341, 0.49000004, 11.653858
1185, 821312, -0.0011999999405816197, False, 98.27996, -2.3043542, 0.0, 18.377981, 23.711134, 0.49000004, 12.557091
1185, 821313, -0.0011999999405816197, False, 98.15996, -0.13896751, 0.0, 19.269913, 24.372734, 0.49000004, 13.487246
1185, 821314, -0.0011999999405816197, False, 98.039955, 1.8639078, 0.0, 19.870705, 25.060276, 0.49000004, 14.451236
1185, 821315, -0.0011999999405816197, False, 97.91995, -0.3907137, 0.0, 20.57473, 25.761295, 0.49000004, 15.452756
1185, 821316, -0.0011999999405816197, False, 97.79995, -0.34867287, 0.0, 21.143162, 26.48283, 0.49000004, 16.482845
1185, 821317, -0.0011999999405816197, False, 97.67995, -2.4742498, 0.0, 21.515036, 27.227158, 0.49000004, 17.535803
1185, 821318, -0.0011999999405816197, False, 97.559944, -2.2096663, 0.0, 21.997824, 28.001648, 0.49000004, 18.601799
1185, 821319, -0.0011999999405816197, False, 97.43994, -1.9739561, 0.0, 22.435307, 28.805223, 0.49000004, 19.67812
1185, 821320, -0.0011999999405816197, False, 97.31994, 0.53306675, 0.0, 22.898647, 29.632965, 0.49000004, 20.76568
1185, 821321, -0.0011999999405816197, False, 97.199936, 2.8048906, 0.0, 23.081383, 30.470736, 0.49000004, 21.87279
1185, 821322, -0.0011999999405816197, False, 97.07993, 4.8422604, 0.0, 23.035831, 31.30297, 0.49000004, 23.007097
1185, 821323, -0.0011999999405816197, False, 96.95993, 4.3293705, 0.0, 23.38144, 32.117268, 0.49000004, 24.172802
1185, 821324, -0.0011999999405816197, False, 96.83993, 3.8713465, 0.0, 23.693611, 32.91337, 0.49000004, 25.367828
1185, 821325, -0.0011999999405816197, False, 96.719925, 3.88967, 6.2304096, 14.7361355, 33.58369, 0.69364685, 26.30976
1185, 821326, -0.0011999999405816197, False, 96.59992, 4.9084272, 6.2379293, 14.13292, 34.13103, 1.0798438, 27.007118
1185, 821327, -0.0011999999405816197, False, 96.47992, 5.6158504, 6.279454, 13.446216, 34.643707, 1.4562094, 27.724564
1185, 821328, -0.0011999999405816197, False, 96.35992, 4.414014, 3.9722302, 8.078486, 35.01321, 1.7365493, 28.258965
1185, 821329, -0.0011999999405816197, False, 96.239914, 4.3410606, 4.2197676, 8.046134, 35.291622, 1.98502, 28.733072
1185, 821330, -0.0011999999405816197, False, 96.11991, 4.2177796, 4.4160695, 8.019192, 35.5126, 2.2463083, 29.231348
1185, 821331, -0.0011999999405816197, False, 95.99991, 4.061144, 4.562237, 8.021009, 35.67165, 2.5172703, 29.74803
1185, 821332, -0.0011999999405816197, False, 95.879906, 4.333627, 3.9369557, 8.179978, 35.77512, 2.7732458, 30.294163
1185, 821333, -0.0011999999405816197, False, 95.7599, 4.684794, 3.0192466, 6.9680367, 35.864758, 2.972357, 30.807016
1185, 821334, -0.0011999999405816197, False, 95.6399, 3.5653625, 2.1868484, 6.729832, 35.946064, 3.119855, 31.272192
1185, 821335, -0.0011999999405816197, False, 95.5199, 2.5781407, 1.4318304, 6.4088197, 36.019814, 3.220538, 31.694124
1185, 821336, -0.0011999999405816197, False, 95.399895, 1.7180336, 0.7469995, 6.025644, 36.086704, 3.2787576, 32.076836
1185, 821337, -0.0011999999405816197, False, 95.27989, 0.97848594, 0.12583104, 5.598444, 36.147377, 3.2984614, 32.42397
1185, 821338, -0.0011999999405816197, False, 95.15989, 0.3518654, -0.43759313, 5.142962, 36.202408, 3.28323, 32.73883
1185, 821339, -0.0011999999405816197, False, 95.03989, -0.1702056, -0.94864094, 4.672675, 36.252323, 3.236311, 33.02442
1185, 821340, -0.0011999999405816197, False, 94.91988, -0.59656155, -1.4121814, 4.1989446, 36.2976, 3.16065, 33.28347
1185, 821341, -0.0011999999405816197, False, 94.79988, -0.93624943, -1.8326306, 3.731182, 36.338665, 3.058919, 33.518433
1185, 821342, -0.0011999999405816197, False, 94.67988, -1.1983225, -2.2139943, 3.2770214, 36.375916, 2.9335413, 33.731556
1185, 821343, -0.0011999999405816197, False, 94.559875, -1.0869255, -2.559906, 2.972387, 36.409702, 2.7867153, 33.924866
1185, 821344, -0.0011999999405816197, False, 94.43987, -0.6986662, -2.8736618, 2.7843554, 36.440346, 2.6204345, 34.100204
