episode, step, reward, done, health, vx, vy, vz, px, py, pz
3376, 2301281, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3376, 2301282, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3376, 2301283, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3376, 2301284, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3376, 2301285, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3376, 2301286, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3376, 2301287, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3376, 2301288, -0.0011999999405816197, False, 99.11998, -2.1419291, 0.0, 11.437874, 20.769455, 0.49000004, 7.2868304
3376, 2301289, -0.0011999999405816197, False, 98.99998, -1.890809, 0.0, 12.859756, 21.110924, 0.49000004, 7.9580936
3376, 2301290, -0.0011999999405816197, False, 98.879974, -1.6733351, 0.0, 14.147978, 21.510437, 0.49000004, 8.685953
3376, 2301291, -0.0011999999405816197, False, 98.75997, -1.483727, 0.0, 15.315559, 21.962149, 0.49000004, 9.465395
3376, 2301292, -0.0011999999405816197, False, 98.63997, -1.3175936, 0.0, 16.374046, 22.460875, 0.49000004, 10.291818
3376, 2301293, -0.0011999999405816197, False, 98.519966, -1.1714783, 0.0, 17.333778, 23.001987, 0.49000004, 11.161009
3376, 2301294, -0.0011999999405816197, False, 98.39996, -1.0425935, 0.0, 18.204048, 23.581348, 0.49000004, 12.0691185
3376, 2301295, -0.0011999999405816197, False, 98.27996, -0.9286461, 0.0, 18.993252, 24.19524, 0.49000004, 13.01263
3376, 2301296, -0.0011999999405816197, False, 98.15996, -0.8277159, 0.0, 19.708973, 24.84032, 0.49000004, 13.988339
3376, 2301297, -0.0011999999405816197, False, 98.039955, -2.7628946, 0.0, 20.176853, 25.515696, 0.49000004, 14.991702
3376, 2301298, -0.0011999999405816197, False, 97.91995, -4.525014, 0.0, 20.42062, 26.229906, 0.49000004, 16.010645
3376, 2301299, -0.0011999999405816197, False, 97.79995, -4.0389977, 0.0, 21.009853, 26.989655, 0.49000004, 17.033564
3376, 2301300, -0.0011999999405816197, False, 97.67995, -3.6064024, 0.0, 21.542759, 27.792046, 0.49000004, 18.058552
3376, 2301301, -0.0011999999405816197, False, 97.559944, -3.221116, 0.0, 22.02496, 28.63276, 0.49000004, 19.085701
3376, 2301302, -0.0011999999405816197, False, 97.43994, -0.6134596, 0.0, 22.646803, 29.506098, 0.49000004, 20.116987
3376, 2301303, -0.0011999999405816197, False, 97.31994, 1.7619896, 0.0, 22.961363, 30.398075, 0.49000004, 21.16266
3376, 2301304, -0.0011999999405816197, False, 97.199936, 3.9033785, 0.0, 23.023842, 31.293316, 0.49000004, 22.23241
3376, 2301305, -0.0011999999405816197, False, 97.07993, 3.4895887, 0.0, 23.368498, 32.179314, 0.49000004, 23.332115
3376, 2301306, -0.0011999999405816197, False, 96.95993, 3.120163, 0.0, 23.680252, 33.055042, 0.49000004, 24.46009
3376, 2301307, -0.0011999999405816197, False, 96.83993, 5.180342, 0.0, 23.546852, 33.91937, 0.49000004, 25.614777
3376, 2301308, -0.0011999999405816197, False, 96.719925, 4.3528504, 3.8030763, 9.21683, 34.455154, 0.67957157, 26.241201
3376, 2301309, -0.0011999999405816197, False, 96.59992, 4.542006, 4.1412506, 9.059214, 34.847443, 0.9233981, 26.704319
3376, 2301310, -0.0011999999405816197, False, 96.47992, 4.6361113, 4.3909574, 8.922451, 35.195896, 1.1825179, 27.198145
3376, 2301311, -0.0011999999405816197, False, 96.35992, 3.4252002, 2.7214499, 5.186992, 35.439865, 1.3762126, 27.567413
3376, 2301312, -0.0011999999405816197, False, 96.239914, 2.0269272, 1.6133765, 3.0750809, 35.586853, 1.4931765, 27.790262
3376, 2301313, -0.0011999999405816197, False, 96.11991, 1.3703837, 2.048268, 3.9088848, 35.680416, 1.607911, 28.009018
3376, 2301314, -0.0011999999405816197, False, 95.99991, 0.9588579, 2.412539, 4.60261, 35.74508, 1.7457125, 28.27169
3376, 2301315, -0.0011999999405816197, False, 95.879906, 0.6900553, 2.7327697, 5.21126, 35.791134, 1.9035028, 28.572462
3376, 2301316, -0.0011999999405816197, False, 95.7599, -0.0055691004, 3.0191202, 5.7859173, 35.827137, 2.0790865, 28.907158
3376, 2301317, -0.0011999999405816197, False, 95.6399, 0.05202824, 3.2755992, 6.280994, 35.86719, 2.2705824, 29.272196
3376, 2301318, -0.0011999999405816197, False, 95.5199, 0.7064161, 3.5104926, 6.686275, 35.91043, 2.4765286, 29.664804
3376, 2301319, -0.0011999999405816197, False, 95.399895, 1.1625978, 3.2706273, 6.8502207, 35.94186, 2.69085, 30.035229
3376, 2301320, -0.0011999999405816197, False, 95.27989, 1.6982257, 2.4148605, 6.0691533, 35.966618, 2.852486, 30.425219
3376, 2301321, -0.0011999999405816197, False, 95.15989, 1.5403574, 1.6386464, 5.5049596, 35.98907, 2.9659925, 30.778954
3376, 2301322, -0.0011999999405816197, False, 95.03989, 1.911445, 0.9345897, 4.8198166, 36.009438, 3.0358436, 31.099804
3376, 2301323, -0.0011999999405816197, False, 94.91988, 1.7337555, 0.2959827, 4.3717628, 36.027912, 3.066098, 31.390827
3376, 2301324, -0.0011999999405816197, False, 94.79988, 1.5725842, -0.2832589, 3.9653602, 36.04467, 3.0604362, 31.654799
3376, 2301325, -0.0011999999405816197, False, 94.67988, 1.4263955, -0.80865365, 3.5967371, 36.05987, 3.022197, 31.894232
3376, 2301326, -0.0011999999405816197, False, 94.559875, 1.2937968, -1.2852073, 3.2623818, 36.073658, 2.954409, 32.111404
3376, 2301327, -0.0011999999405816197, False, 94.43987, 1.1735244, -1.7174603, 2.959108, 36.08616, 2.859819, 32.30839
3376, 2301328, -0.0011999999405816197, False, 94.31987, 1.0644326, -2.1095307, 2.6840272, 36.097504, 2.7409184, 32.487064
3376, 2301329, -0.0011999999405816197, False, 94.19987, 0.705716, -2.4651537, 2.522102, 36.10779, 2.5999675, 32.649124
3376, 2301330, -0.0011999999405816197, False, 94.079865, 0.6401121, -2.7877176, 2.2876456, 36.117123, 2.4390159, 32.796124
3376, 2301331, -0.0011999999405816197, False, 93.95986, 0.36053064, -3.0802958, 2.1243074, 36.125587, 2.259923, 32.92946
3376, 2301332, -0.0011999999405816197, False, 93.83986, 0.32701546, -3.3456755, 1.9268302, 36.133266, 2.064375, 33.050396
3376, 2301333, -0.0011999999405816197, False, 93.71986, 0.29661584, -3.5863853, 1.7477105, 36.14023, 1.8539016, 33.16009
3376, 2301334, -0.0011999999405816197, False, 93.59985, 0.2690422, -3.8047187, 1.5852419, 36.146545, 1.6298904, 33.25959
3376, 2301335, -0.0011999999405816197, False, 93.47985, 0.24403182, -4.002756, 1.4378767, 36.15227, 1.3936, 33.34984
3376, 2301336, -0.0011999999405816197, False, 93.35985, 0.22134644, -4.182383, 1.3042105, 36.157467, 1.1461717, 33.431698
3376, 2301337, -0.0011999999405816197, False, 93.239845, 0.20076992, -4.3453116, 1.1829702, 36.16218, 0.8886409, 33.505947
3376, 2301338, -0.0011999999405816197, False, 93.11984, 0.114227414, -0.6452165, 1.8279102, 36.162514, 0.7780149, 33.583668
3376, 2301339, -0.0011999999405816197, False, 92.99984, 0.10360879, -1.1369634, 4.4700494, 36.14627, 0.7194188, 33.79966
3376, 2301340, -0.0011999999405816197, False, 92.87984, 0.09397727, -1.5829972, 4.0545106, 36.12579, 0.63316625, 34.050293
3376, 2301341, -0.0011999999405816197, False, 92.759834, 0.08524105, -1.9875673, 3.6776, 36.10721, 0.52182823, 34.277626
3376, 2301342, -0.0011999999405816197, False, 92.63983, 0.045431405, 1.4901161e-08, 2.8913732, 36.093334, 0.489582, 34.442177
3376, 2301343, -0.0011999999405816197, False, 92.51983, 0.038099766, 0.0, 5.103631, 36.06828, 0.48999667, 34.703674
3376, 2301344, -0.0011999999405816197, False, 92.399826, 0.6779665, 0.0, 7.07519, 36.02724, 0.48999998, 35.088776
3376, 2301345, -0.0011999999405816197, False, 92.27982, 0.5902926, 0.0, 8.899428, 35.959927, 0.48999998, 35.583874
3376, 2301346, -0.0011999999405816197, False, 92.15982, 0.95230186, 0.0, 5.5161986, 35.903378, 0.48999998, 35.97602
3376, 2301347, -0.0011999999405816197, False, 92.03982, 0.92592776, 0.0, 3.2732801, 35.868553, 0.48999998, 36.21752
3376, 2301348, -0.0011999999405816197, False, 91.919815, 0.72385955, 0.0, 1.8102475, 35.848095, 0.48999998, 36.35941
3376, 2301349, -0.0011999999405816197, False, 91.79981, 0.92545915, 0.0, 4.051394, 35.777515, 0.48999998, 36.552315
3376, 2301350, -0.0011999999405816197, False, 91.67981, 0.79169166, 0.0, 2.316654, 35.707615, 0.48999998, 36.715923
3376, 2301351, -0.0011999999405816197, False, 91.55981, 1.0367186, 0.0, 4.5010414, 35.582367, 0.48999998, 36.913723
3376, 2301352, -0.0011999999405816197, False, 91.439804, 1.4719591, 0.0, 6.4460945, 35.355373, 0.48999998, 37.19003
3376, 2301353, -0.0011999999405816197, False, 91.3198, 0.49848676, 0.0, 8.428488, 35.029587, 0.48999998, 37.52935
3376, 2301354, 2.995800018310547, False, 99.96, 1.2929888, 0.0, 9.375756, 34.631653, 0.48999998, 37.91976
3376, 2301355, -0.0011999999405816197, False, 99.84, 2.1790833, 0.0, 10.815735, 34.164154, 0.48999998, 38.34411
3376, 2301356, -0.0011999999405816197, False, 99.71999, 1.9211292, 0.0, 12.296009, 33.61043, 0.48999998, 38.802654
3376, 2301357, -0.0011999999405816197, False, 99.59999, 3.0157642, 0.0, 13.392004, 32.9764, 0.48999998, 39.2883
3376, 2301358, -0.0011999999405816197, False, 99.47999, -1.9254675, -0.076233745, 5.9260516, 32.424377, 0.48895547, 39.523922
3376, 2301359, -0.0011999999405816197, False, 99.359985, -1.3102038, 2.3841858e-07, 6.164145, 32.07618, 0.48879078, 39.50019
3376, 2301360, -0.0011999999405816197, False, 99.23998, -0.7262174, 1.4901161e-08, 6.9097724, 31.675434, 0.48946184, 39.5
3376, 2301361, -0.0011999999405816197, False, 99.11998, 3.52934e-05, -3.0100346e-06, 7.996481, 31.214886, 0.48953798, 39.5
3376, 2301362, -0.0011999999405816197, False, 98.99998, 4.3122032e-05, 1.9818544e-06, 9.733829, 30.665127, 0.48999575, 39.5
