episode, step, reward, done, health, vx, vy, vz, px, py, pz
1542, 1062816, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1542, 1062817, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
1542, 1062818, -0.0011999999405816197, False, 99.71999, -0.104294136, -0.0005578995, 0.6647316, 20.005178, 0.4900028, 15.102093
1542, 1062819, -0.0011999999405816197, False, 99.59999, 0.052305937, -4.7683716e-06, -1.8852739, 19.986155, 0.49000004, 15.04156
1542, 1062820, -0.0011999999405816197, False, 99.47999, 0.38440752, 0.0, -4.1708074, 19.922558, 0.49000004, 14.84533
1542, 1062821, -0.0011999999405816197, False, 99.359985, 0.42675242, 0.0, -0.61854154, 19.89831, 0.49000004, 14.737938
1542, 1062822, -0.0011999999405816197, False, 99.23998, 0.15072608, 0.0, 1.9852644, 19.949675, 0.49000004, 14.786654
1542, 1062823, -0.0011999999405816197, False, 99.11998, -0.22792864, 0.0, 4.2788315, 20.08273, 0.49000004, 14.951927
1542, 1062824, -0.0011999999405816197, False, 98.99998, -0.76104903, 0.0, 6.3143682, 20.303642, 0.49000004, 15.211745
1542, 1062825, -0.0011999999405816197, False, 98.879974, -1.4164875, 0.0, 8.103055, 20.61607, 0.49000004, 15.545393
1542, 1062826, -0.0011999999405816197, False, 98.75997, -2.1615422, 0.0, 9.657885, 21.02183, 0.49000004, 15.93302
1542, 1062827, -0.0011999999405816197, False, 98.63997, -1.9003587, 0.0, 11.246665, 21.519785, 0.49000004, 16.357988
1542, 1062828, -0.0011999999405816197, False, 98.519966, -0.44040298, 0.0, 12.798929, 22.100723, 0.49000004, 16.817616
1542, 1062829, -0.0011999999405816197, False, 98.39996, -1.7614207, 0.0, 13.979811, 22.751425, 0.49000004, 17.317207
1542, 1062830, -0.0011999999405816197, False, 98.27996, -0.066926, 0.0, 15.250976, 23.469112, 0.49000004, 17.847288
1542, 1062831, -0.0011999999405816197, False, 98.15996, -0.059425354, 0.0, 16.314262, 24.24201, 0.49000004, 18.413418
1542, 1062832, -0.0011999999405816197, False, 98.039955, -1.7595487, 0.0, 17.186, 25.065039, 0.49000004, 19.012169
1542, 1062833, -0.0011999999405816197, False, 97.91995, 0.23252964, 0.0, 18.143011, 25.93879, 0.49000004, 19.632528
1542, 1062834, -0.0011999999405816197, False, 97.79995, 0.207098, 0.0, 18.937475, 26.853054, 0.49000004, 20.280806
1542, 1062835, -0.0011999999405816197, False, 97.67995, 0.18457699, 0.0, 19.658077, 27.802639, 0.49000004, 20.956486
1542, 1062836, -0.0011999999405816197, False, 97.559944, 0.16460323, 0.0, 20.311686, 28.784279, 0.49000004, 21.656996
1542, 1062837, -0.0011999999405816197, False, 97.43994, 2.2319193, 0.0, 20.782143, 29.793385, 0.49000004, 22.382122
1542, 1062838, -0.0011999999405816197, False, 97.31994, 4.1118994, 0.0, 21.015139, 30.817856, 0.49000004, 23.141008
1542, 1062839, -0.0011999999405816197, False, 97.199936, 3.6715403, 0.0, 21.54773, 31.846071, 0.49000004, 23.940905
1542, 1062840, -0.0011999999405816197, False, 97.07993, 5.4647493, 0.0, 21.573536, 32.87408, 0.49000004, 24.781126
1542, 1062841, -0.0011999999405816197, False, 96.95993, 7.0616584, 0.0, 21.433805, 33.8904, 0.49000004, 25.66682
1542, 1062842, -0.0011999999405816197, False, 96.83993, 5.4761376, 3.1428783, 9.117099, 34.545486, 0.6453993, 26.171722
1542, 1062843, -0.0011999999405816197, False, 96.719925, 5.528982, 3.586893, 8.996519, 35.04096, 0.8533957, 26.566818
1542, 1062844, -0.0011999999405816197, False, 96.59992, 4.005732, 2.2395608, 5.2122283, 35.396255, 1.0122734, 26.869562
1542, 1062845, -0.0011999999405816197, False, 96.47992, 3.153943, 2.7089927, 5.956592, 35.667896, 1.166273, 27.162611
1542, 1062846, -0.0011999999405816197, False, 96.35992, 3.0966506, 3.089736, 6.2509017, 35.903854, 1.3445898, 27.502268
1542, 1062847, -0.0011999999405816197, False, 96.239914, 3.0326216, 3.4047768, 6.4917593, 36.099907, 1.5430163, 27.880302
1542, 1062848, -0.0011999999405816197, False, 96.11991, 2.3349802, 3.6632283, 6.9828877, 36.25273, 1.7579666, 28.28988
1542, 1062849, -0.0011999999405816197, False, 95.99991, 2.5358474, 3.7751133, 7.3450303, 36.369045, 1.9845095, 28.729235
1542, 1062850, -0.0011999999405816197, False, 95.879906, 2.1696382, 3.8377166, 7.9804153, 36.45533, 2.212709, 29.208899
1542, 1062851, -0.0011999999405816197, False, 95.7599, 2.8393602, 3.9446032, 8.18444, 36.524586, 2.446787, 29.717476
1542, 1062852, -0.0011999999405816197, False, 95.6399, 3.4985285, 3.3600328, 9.368477, 36.56729, 2.6668558, 30.278801
1542, 1062853, -0.0011999999405816197, False, 95.5199, 2.267678, 2.495955, 8.782727, 36.591606, 2.8335202, 30.84071
1542, 1062854, -0.0011999999405816197, False, 95.399895, 2.0568728, 1.7122024, 7.966277, 36.61366, 2.9515877, 31.350384
1542, 1062855, -0.0011999999405816197, False, 95.27989, 1.100148, 1.001308, 7.381159, 36.63366, 3.0255759, 31.812677
1542, 1062856, -0.0011999999405816197, False, 95.15989, 0.99787736, 0.35649878, 6.6950006, 36.651802, 3.0595822, 32.232
1542, 1062857, -0.0011999999405816197, False, 95.03989, 0.9051139, -0.22836842, 6.0726275, 36.668255, 3.057324, 32.61234
1542, 1062858, -0.0011999999405816197, False, 94.91988, 0.8209739, -0.7588659, 5.5081115, 36.68318, 3.022172, 32.95732
1542, 1062859, -0.0011999999405816197, False, 94.79988, 1.2628094, -1.2400479, 4.8908668, 36.696724, 2.957184, 33.270233
1542, 1062860, -0.0011999999405816197, False, 94.67988, 1.602854, -1.6764989, 4.2921767, 36.709003, 2.8651338, 33.554058
1542, 1062861, -0.0011999999405816197, False, 94.559875, 1.8528353, -2.0723767, 3.7198758, 36.720142, 2.748537, 33.811497
1542, 1062862, -0.0011999999405816197, False, 94.43987, 2.0240755, -2.4314537, 3.179919, 36.730247, 2.609676, 34.045002
1542, 1062863, -0.0011999999405816197, False, 94.31987, 2.127352, -2.7571502, 2.6766047, 36.73941, 2.4506195, 34.2568
1542, 1062864, -0.0011999999405816197, False, 94.19987, 2.1727948, -3.0525699, 2.2127876, 36.747723, 2.2732456, 34.448914
