episode, step, reward, done, health, vx, vy, vz, px, py, pz
3622, 2453323, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
3622, 2453324, 0.0, False, 100.0, 0.00036017873, -0.070705175, 2.5029007e-05, 20.00014, 1.4886135, 1.99997
3622, 2453325, 0.0, False, 100.0, -0.00050085795, -0.0005237162, -3.2221516e-05, 20.000113, 1.488613, 1.9999725
3622, 2453326, 0.0, False, 100.0, -8.402055e-05, -0.00025948882, -1.6490882e-05, 20.000145, 1.4886233, 1.9999657
3622, 2453327, 0.0, False, 100.0, -0.00011867308, -0.00028580427, -1.885515e-05, 20.00018, 1.4886234, 1.999958
3622, 2453328, 0.0, False, 100.0, -0.00013509384, -0.0002939403, -1.9980718e-05, 20.000208, 1.4886234, 1.9999503
3622, 2453329, 0.0, False, 100.0, -0.00013188197, -0.00029359758, -1.9584928e-05, 20.000237, 1.4886234, 1.9999425
3622, 2453330, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453331, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453332, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453333, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453334, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453335, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453336, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453337, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453338, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453339, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453340, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453341, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453342, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453343, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453344, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453345, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453346, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453347, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453348, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453349, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453350, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453351, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453352, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453353, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453354, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453355, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453356, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453357, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453358, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453359, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453360, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453361, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453362, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453363, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453364, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453365, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453366, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453367, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
3622, 2453368, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
