episode, step, reward, done, health, vx, vy, vz, px, py, pz
3867, 2612748, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3867, 2612749, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3867, 2612750, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3867, 2612751, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3867, 2612752, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3867, 2612753, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3867, 2612754, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3867, 2612755, -0.0011999999405816197, False, 99.11998, -3.2270179, 0.0, 11.158522, 20.771553, 0.49000004, 7.2852116
3867, 2612756, -0.0011999999405816197, False, 98.99998, -4.052122, 0.0, 12.252147, 21.128347, 0.49000004, 7.943862
3867, 2612757, -0.0011999999405816197, False, 98.879974, -4.8887353, 0.0, 13.164726, 21.56711, 0.49000004, 8.636982
3867, 2612758, -0.0011999999405816197, False, 98.75997, -3.991655, 0.0, 8.050821, 21.916574, 0.49000004, 9.162417
3867, 2612759, -0.0011999999405816197, False, 98.63997, -3.0209284, 0.0, 4.765263, 22.137693, 0.49000004, 9.494878
3867, 2612760, -0.0011999999405816197, False, 98.519966, -2.129898, 0.0, 2.6899052, 22.273945, 0.49000004, 9.6997385
3867, 2612761, -0.0011999999405816197, False, 98.39996, -1.3769615, 0.0, 1.4074519, 22.35408, 0.49000004, 9.820225
3867, 2612762, -0.0011999999405816197, False, 98.27996, -0.7719372, 0.0, 0.6392233, 22.397108, 0.49000004, 9.88492
3867, 2612763, -0.0011999999405816197, False, 98.15996, -0.30225247, 0.0, 0.20102409, 22.415602, 0.49000004, 9.912725
3867, 2612764, -0.0011999999405816197, False, 98.039955, -3.8995895e-09, 0.0, 1.463023e-09, 22.41854, 0.49000004, 9.917139
3867, 2612765, -0.0011999999405816197, False, 97.91995, -0.1657196, 0.0, 2.4744327, 22.517977, 0.49000004, 9.904164
3867, 2612766, -0.0011999999405816197, False, 97.79995, 0.2600953, 0.0, 4.7215548, 22.754536, 0.49000004, 9.865507
3867, 2612767, -0.0011999999405816197, False, 97.67995, 0.8311253, 0.0, 6.7108097, 23.117136, 0.49000004, 9.815874
3867, 2612768, -0.0011999999405816197, False, 97.559944, 1.5159726, 0.0, 8.454283, 23.59487, 0.49000004, 9.773088
3867, 2612769, -0.0011999999405816197, False, 97.43994, 1.3276043, 0.0, 10.152834, 24.176365, 0.49000004, 9.750469
