episode, step, reward, done, health, vx, vy, vz, px, py, pz
3914, 2643865, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3914, 2643866, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
3914, 2643867, -0.0011999999405816197, False, 99.71999, -0.070352264, -0.0005578995, 0.66935545, 20.0, 0.4900028, 15.102245
3914, 2643868, -0.0011999999405816197, False, 99.59999, -0.2820279, -4.7683716e-06, 3.0723922, 20.013443, 0.49000004, 15.239472
3914, 2643869, -0.0011999999405816197, False, 99.47999, -0.33937532, 0.0, 1.7069741, 20.0286, 0.49000004, 15.3674345
3914, 2643870, -0.0011999999405816197, False, 99.359985, -0.6004751, 0.0, 3.9867554, 20.074883, 0.49000004, 15.558817
3914, 2643871, -0.0011999999405816197, False, 99.23998, -1.0486209, 0.0, 6.019108, 20.179726, 0.49000004, 15.86739
3914, 2643872, -0.0011999999405816197, False, 99.11998, -1.6353991, 0.0, 7.8121314, 20.351948, 0.49000004, 16.274742
3914, 2643873, -0.0011999999405816197, False, 98.99998, -2.3231866, 0.0, 9.376837, 20.598804, 0.49000004, 16.76262
3914, 2643874, -0.0011999999405816197, False, 98.879974, -3.0802808, 0.0, 10.726505, 20.925867, 0.49000004, 17.31305
3914, 2643875, -0.0011999999405816197, False, 98.75997, -3.8797708, 0.0, 11.876008, 21.33699, 0.49000004, 17.908428
3914, 2643876, -0.0011999999405816197, False, 98.63997, -4.6989694, 0.0, 12.841225, 21.834335, 0.49000004, 18.531647
3914, 2643877, -0.0011999999405816197, False, 98.519966, -5.519005, 0.0, 13.638557, 22.418413, 0.49000004, 19.166193
3914, 2643878, -0.0011999999405816197, False, 98.39996, -6.3244514, 0.0, 14.284521, 23.088127, 0.49000004, 19.796259
3914, 2643879, -0.0011999999405816197, False, 98.27996, -7.102974, 0.0, 14.795422, 23.840847, 0.49000004, 20.406849
3914, 2643880, -0.0011999999405816197, False, 98.15996, -6.3140097, 0.0, 15.927143, 24.67202, 0.49000004, 20.986506
3914, 2643881, -0.0011999999405816197, False, 98.039955, -5.6173096, 0.0, 16.946331, 25.574213, 0.49000004, 21.53669
3914, 2643882, -0.0011999999405816197, False, 97.91995, -3.2055578, 0.0, 18.298237, 26.539658, 0.49000004, 22.063648
3914, 2643883, -0.0011999999405816197, False, 97.79995, -0.94494486, 0.0, 19.28389, 27.558033, 0.49000004, 22.584665
3914, 2643884, -0.0011999999405816197, False, 97.67995, 1.1506419, 0.0, 19.958763, 28.61796, 0.49000004, 23.116999
3914, 2643885, -0.0011999999405816197, False, 97.559944, 3.0732074, 0.0, 20.37226, 29.707584, 0.49000004, 23.675259
3914, 2643886, -0.0011999999405816197, False, 97.43994, 4.8194184, 0.0, 20.568428, 30.814672, 0.49000004, 24.271528
3914, 2643887, -0.0011999999405816197, False, 97.31994, 6.3897204, 0.0, 20.58648, 31.92675, 0.49000004, 24.915504
3914, 2643888, -0.0011999999405816197, False, 97.199936, 7.7876353, 0.0, 20.461197, 33.03124, 0.49000004, 25.614594
3914, 2643889, -0.0011999999405816197, False, 97.07993, 6.063651, 2.680993, 9.388015, 33.796574, 0.57986164, 26.069937
3914, 2643890, -0.0011999999405816197, False, 96.95993, 6.1584105, 3.1415796, 9.3264675, 34.368145, 0.7667657, 26.405092
3914, 2643891, -0.0011999999405816197, False, 96.83993, 6.143811, 3.574942, 9.179338, 34.903835, 0.97354794, 26.798883
3914, 2643892, -0.0011999999405816197, False, 96.719925, 4.41333, 2.2398949, 5.303226, 35.288208, 1.1322675, 27.101484
3914, 2643893, -0.0011999999405816197, False, 96.59992, 3.4897432, 2.723344, 6.064047, 35.581997, 1.2870246, 27.396158
3914, 2643894, -0.0011999999405816197, False, 96.47992, 2.0949976, 1.6424208, 3.6460295, 35.784286, 1.4053143, 27.621572
3914, 2643895, -0.0011999999405816197, False, 96.35992, 1.1928077, 2.105756, 4.620477, 35.940247, 1.5232222, 27.846262
3914, 2643896, -0.0011999999405816197, False, 96.239914, 0.5498481, 2.4788208, 5.4248066, 36.09791, 1.6651118, 28.116655
3914, 2643897, -0.0011999999405816197, False, 96.11991, 0.058168888, 2.7820559, 6.16033, 36.27581, 1.8264576, 28.42411
3914, 2643898, -0.0011999999405816197, False, 95.99991, 0.904392, 3.0514543, 6.7687073, 36.482643, 2.0042217, 28.762861
3914, 2643899, -0.0011999999405816197, False, 95.879906, 1.5717502, 3.3294926, 7.1795835, 36.703545, 2.1985247, 29.133179
3914, 2643900, -0.0011999999405816197, False, 95.7599, 1.9045794, 2.4682539, 3.523247, 36.87983, 2.3634713, 29.38099
3914, 2643901, -0.0011999999405816197, False, 95.6399, 1.8468984, 1.4631959, 2.697876, 37.011208, 2.466099, 29.535385
