episode, step, reward, done, health, vx, vy, vz, px, py, pz
2799, 1913016, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
2799, 1913017, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
2799, 1913018, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
2799, 1913019, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
2799, 1913020, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
2799, 1913021, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
2799, 1913022, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
2799, 1913023, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
2799, 1913024, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
2799, 1913025, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
2799, 1913026, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
2799, 1913027, -0.0023999998811632395, False, 97.27994, 0.000269206, 0.00021743774, 0.00032426967, 19.999949, 10.986475, 2.0076444
2799, 1913028, -0.0023999998811632395, False, 97.03993, 0.19423223, -0.5515295, 2.8044891, 19.94224, 10.97179, 2.1025705
2799, 1913029, -0.0023999998811632395, False, 96.79993, 0.6350672, -1.0519856, 5.3156533, 19.789408, 10.918464, 2.32695
2799, 1913030, -0.0023999998811632395, False, 96.55992, 0.05169487, -0.6937251, 3.3649466, 19.651447, 10.866247, 2.5226827
2799, 1913031, -0.0023999998811632395, False, 96.319916, -0.46636176, -1.1809627, 5.844542, 19.47794, 10.804922, 2.7710018
2799, 1913032, -0.0023999998811632395, False, 96.07991, -1.1687803, -1.6229063, 8.032193, 19.236378, 10.716195, 3.142301
2799, 1913033, -0.0023999998811632395, False, 95.839905, -0.0988183, -2.0237663, 10.160639, 18.94392, 10.6026125, 3.6309674
2799, 1913034, -0.0023999998811632395, False, 95.5999, -0.089633465, -2.3873618, 12.028159, 18.596533, 10.466485, 4.2215443
2799, 1913035, -0.0023999998811632395, False, 95.35989, -0.081300735, -2.7171571, 10.910013, 18.253927, 10.309909, 4.804871
2799, 1913036, -0.0023999998811632395, False, 95.11989, -1.1852188, -2.551611, 11.581129, 17.920202, 10.151957, 5.3802767
2799, 1913037, -0.0023999998811632395, False, 94.87988, 0.22283506, -2.8661377, 13.363587, 17.545717, 9.986142, 6.050907
2799, 1913038, -0.0023999998811632395, False, 94.63988, 0.13820672, -1.8979249, 8.671104, 17.25077, 9.851652, 6.5809965
2799, 1913039, -0.0023999998811632395, False, 94.39987, 1.1407499, -2.2732189, 10.613064, 16.954529, 9.722602, 7.104288
2799, 1913040, -0.0023999998811632395, False, 94.15987, -0.17116165, -2.6136253, 12.48611, 16.590963, 9.572445, 7.718399
2799, 1913041, -0.0023999998811632395, False, 93.91986, -0.08824754, -1.7544456, 8.116045, 16.297083, 9.4438305, 8.212338
2799, 1913042, -0.0023999998811632395, False, 93.679855, -0.08004427, -2.1430774, 10.173633, 16.007704, 9.322849, 8.703628
2799, 1913043, -0.0023999998811632395, False, 93.43985, -0.0726037, -2.4955816, 12.039946, 15.660865, 9.180012, 9.295364
2799, 1913044, -0.0023999998811632395, False, 93.199844, 1.2699933, -2.815317, 13.671984, 15.25962, 9.017349, 9.976811
2799, 1913045, -0.0023999998811632395, False, 92.95984, -0.34459686, -3.1053293, 15.257724, 14.800816, 8.836704, 10.734375
2799, 1913046, -0.0023999998811632395, False, 92.71983, 1.2305737, -3.368382, 14.698282, 14.326853, 8.639749, 11.516539
