episode, step, reward, done, health, vx, vy, vz, px, py, pz
2125, 1451713, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2125, 1451714, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2125, 1451715, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2125, 1451716, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2125, 1451717, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
2125, 1451718, -0.0011999999405816197, False, 99.359985, 1.7060993, 0.0, -3.6902866, 19.78741, 0.49000004, 13.726191
2125, 1451719, -0.0011999999405816197, False, 99.23998, 1.4275193, 0.0, -0.19742791, 19.822632, 0.49000004, 13.608022
2125, 1451720, -0.0011999999405816197, False, 99.11998, 1.0885717, 0.0, 2.3885193, 19.93505, 0.49000004, 13.642145
2125, 1451721, -0.0011999999405816197, False, 98.99998, 0.51176, 0.0, 4.7350492, 20.122011, 0.49000004, 13.79689
2125, 1451722, -0.0011999999405816197, False, 98.879974, 0.4390378, 0.0, 6.7768755, 20.387949, 0.49000004, 14.050835
2125, 1451723, -0.0011999999405816197, False, 98.75997, 0.38169098, 0.0, 8.628337, 20.727953, 0.49000004, 14.392583
2125, 1451724, -0.0011999999405816197, False, 98.63997, 0.33434248, 0.0, 10.307483, 21.135376, 0.49000004, 14.813731
2125, 1451725, -0.0011999999405816197, False, 98.519966, 0.29428816, 0.0, 11.83044, 21.604101, 0.49000004, 15.306758
2125, 1451726, -0.0011999999405816197, False, 98.39996, 0.25990105, 0.0, 13.211775, 22.128525, 0.49000004, 15.864887
2125, 1451727, -0.0011999999405816197, False, 98.27996, -1.1841927, 0.0, 14.416962, 22.705463, 0.49000004, 16.480177
2125, 1451728, -0.0011999999405816197, False, 98.15996, -1.0503397, 0.0, 15.558632, 23.338697, 0.49000004, 17.138638
2125, 1451729, -0.0011999999405816197, False, 98.039955, -0.932971, 0.0, 16.593906, 24.024565, 0.49000004, 17.834585
2125, 1451730, -0.0011999999405816197, False, 97.91995, -0.82968426, 0.0, 17.532763, 24.758026, 0.49000004, 18.56468
2125, 1451731, -0.0011999999405816197, False, 97.79995, -0.738534, 0.0, 18.384226, 25.534538, 0.49000004, 19.325867
2125, 1451732, -0.0011999999405816197, False, 97.67995, -0.657917, 0.0, 19.156456, 26.35001, 0.49000004, 20.115347
2125, 1451733, -0.0011999999405816197, False, 97.559944, -2.5596552, 0.0, 19.694223, 27.202469, 0.49000004, 20.928541
2125, 1451734, -0.0011999999405816197, False, 97.43994, -2.2829924, 0.0, 20.346735, 28.096115, 0.49000004, 21.753784
2125, 1451735, -0.0011999999405816197, False, 97.31994, 0.0633297, 0.0, 21.043827, 29.02683, 0.49000004, 22.59028
2125, 1451736, -0.0011999999405816197, False, 97.199936, 0.056534767, 0.0, 21.568605, 29.983276, 0.49000004, 23.446722
2125, 1451737, -0.0011999999405816197, False, 97.07993, 0.05048752, 0.0, 22.044598, 30.961403, 0.49000004, 24.323193
2125, 1451738, -0.0011999999405816197, False, 96.95993, 0.04510212, 0.0, 22.476345, 31.959198, 0.49000004, 25.217825
2125, 1451739, -0.0011999999405816197, False, 96.83993, 0.040302277, 0.0, 22.867954, 32.97484, 0.49000004, 26.12893
2125, 1451740, -0.0011999999405816197, False, 96.719925, 3.67201, 5.0526223, 16.39047, 33.740147, 0.87843645, 26.61674
2125, 1451741, -0.0011999999405816197, False, 96.59992, 3.4108317, 3.2505372, 10.124937, 34.35267, 1.107218, 27.051128
2125, 1451742, -0.0011999999405816197, False, 96.47992, 2.7740355, 2.0314035, 6.0672693, 34.73834, 1.2512561, 27.325241
2125, 1451743, -0.0011999999405816197, False, 96.35992, 2.9957814, 2.4963217, 6.542983, 35.06366, 1.3921905, 27.593487
2125, 1451744, -0.0011999999405816197, False, 96.239914, 3.1777296, 2.9140797, 6.872128, 35.377975, 1.5591111, 27.911377
2125, 1451745, -0.0011999999405816197, False, 96.11991, 3.3058, 3.2813387, 7.095071, 35.669582, 1.7490494, 28.273176
2125, 1451746, -0.0011999999405816197, False, 95.99991, 2.4428754, 1.9941407, 4.0749145, 35.874516, 1.8921984, 28.545467
2125, 1451747, -0.0011999999405816197, False, 95.879906, 2.2065454, 2.419033, 4.60886, 36.01956, 2.029236, 28.807041
2125, 1451748, -0.0011999999405816197, False, 95.7599, 1.605841, 2.7657478, 5.2683454, 36.12642, 2.1885605, 29.110697
2125, 1451749, -0.0011999999405816197, False, 95.6399, 1.1878008, 3.0618527, 5.8307295, 36.20486, 2.3665078, 29.449865
2125, 1451750, -0.0011999999405816197, False, 95.5199, 1.455291, 3.3211477, 6.2046204, 36.26075, 2.560667, 29.819958
2125, 1451751, -0.0011999999405816197, False, 95.399895, 2.0612206, 2.4606848, 7.295837, 36.29449, 2.7251441, 30.26922
2125, 1451752, -0.0011999999405816197, False, 95.27989, 2.5510964, 1.680211, 6.385931, 36.32257, 2.8412278, 30.694683
2125, 1451753, -0.0011999999405816197, False, 95.15989, 2.9067292, 0.97229034, 5.518685, 36.34804, 2.9134166, 31.080595
2125, 1451754, -0.0011999999405816197, False, 95.03989, 2.0988383, 0.33017865, 5.2538333, 36.371143, 2.945791, 31.430632
2125, 1451755, -0.0011999999405816197, False, 94.91988, 2.3914242, -0.25224182, 4.5403323, 36.392097, 2.9420521, 31.748129
2125, 1451756, -0.0011999999405816197, False, 94.79988, 1.7267566, -0.78052, 4.3224344, 36.411102, 2.9055574, 32.03611
