episode, step, reward, done, health, vx, vy, vz, px, py, pz
1338, 926971, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1338, 926972, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1338, 926973, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1338, 926974, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1338, 926975, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1338, 926976, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1338, 926977, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1338, 926978, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1338, 926979, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1338, 926980, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1338, 926981, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1338, 926982, -0.0023999998811632395, False, 97.27994, 0.0003991949, 0.00022125244, 0.00014667878, 19.999947, 10.986476, 2.0076437
1338, 926983, -0.0023999998811632395, False, 97.03993, -0.06948912, -0.32522613, 2.7202375, 19.907614, 10.981838, 2.0599341
1338, 926984, -0.0023999998811632395, False, 96.79993, 0.31138992, -0.59711623, 5.168975, 19.675592, 10.951097, 2.183181
1338, 926985, -0.0023999998811632395, False, 96.55992, -0.4650874, -0.82225305, 7.3803163, 19.317451, 10.90648, 2.3616478
1338, 926986, -0.0023999998811632395, False, 96.319916, 0.39838433, -1.0478703, 9.4068775, 18.847466, 10.847717, 2.5966988
1338, 926987, -0.0023999998811632395, False, 96.07991, 1.3683176, -1.1852818, 11.12615, 18.27212, 10.77897, 2.87168
1338, 926988, -0.0023999998811632395, False, 95.839905, 1.1745362, -1.2646549, 12.750673, 17.597733, 10.704646, 3.1689749
1338, 926989, -0.0023999998811632395, False, 95.5999, 1.0018125, -1.3371592, 14.220743, 16.83326, 10.625834, 3.4842184
1338, 926990, -0.0023999998811632395, False, 95.35989, 0.847456, -1.4032794, 15.551651, 15.98728, 10.542932, 3.8158317
1338, 926991, -0.0023999998811632395, False, 95.11989, 2.360846, -1.4397275, 16.58555, 15.067125, 10.45693, 4.159828
1338, 926992, -0.0023999998811632395, False, 94.87988, 0.31692314, -1.450909, 17.801327, 14.078601, 10.370421, 4.505862
1338, 926993, -0.0023999998811632395, False, 94.63988, 0.23260546, -1.5074841, 18.793049, 13.029527, 10.2810755, 4.863248
1338, 926994, -0.0023999998811632395, False, 94.39987, 2.1186666, -1.535225, 19.562181, 11.925579, 10.189173, 5.230852
1338, 926995, -0.0023999998811632395, False, 94.15987, -0.17872095, -1.5383714, 20.459536, 10.770695, 10.097252, 5.598533
1338, 926996, -0.0023999998811632395, False, 93.91986, 1.9084487, -1.5638108, 21.101603, 9.570599, 10.003586, 5.9731927
