episode, step, reward, done, health, vx, vy, vz, px, py, pz
1078, 752133, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1078, 752134, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 15.047118
1078, 752135, -0.0011999999405816197, False, 99.71999, 0.09088547, -0.0005579144, -1.3408291, 20.001259, 0.4900028, 15.017272
1078, 752136, -0.0011999999405816197, False, 99.59999, -0.022917286, -4.7683716e-06, 1.4789752, 20.006603, 0.49000004, 15.05518
1078, 752137, -0.0011999999405816197, False, 99.47999, -0.3220368, 0.0, 3.8068056, 20.027157, 0.49000004, 15.237456
1078, 752138, -0.0011999999405816197, False, 99.359985, -0.79504275, 0.0, 5.880549, 20.078135, 0.49000004, 15.548011
1078, 752139, -0.0011999999405816197, False, 99.23998, -1.4030851, 0.0, 7.7090845, 20.17265, 0.49000004, 15.97053
1078, 752140, -0.0011999999405816197, False, 99.11998, -2.1107924, 0.0, 9.304092, 20.321966, 0.49000004, 16.488539
1078, 752141, -0.0011999999405816197, False, 98.99998, -2.8871248, 0.0, 10.679404, 20.535519, 0.49000004, 17.085495
1078, 752142, -0.0011999999405816197, False, 98.879974, -3.705317, 0.0, 11.850367, 20.82093, 0.49000004, 17.744883
1078, 752143, -0.0011999999405816197, False, 98.75997, -4.542636, 0.0, 12.833294, 21.184023, 0.49000004, 18.450317
1078, 752144, -0.0011999999405816197, False, 98.63997, -5.380105, 0.0, 13.644997, 21.628847, 0.49000004, 19.185667
1078, 752145, -0.0011999999405816197, False, 98.519966, -6.202173, 0.0, 14.302372, 22.15772, 0.49000004, 19.935162
1078, 752146, -0.0011999999405816197, False, 98.39996, -6.9964013, 0.0, 14.822088, 22.771276, 0.49000004, 20.683514
1078, 752147, -0.0011999999405816197, False, 98.27996, -7.7531204, 0.0, 15.220298, 23.468527, 0.49000004, 21.41604
1078, 752148, -0.0011999999405816197, False, 98.15996, -8.465129, 0.0, 15.512445, 24.246937, 0.49000004, 22.118776
1078, 752149, -0.0011999999405816197, False, 98.039955, -7.534441, 0.0, 16.584337, 25.102032, 0.49000004, 22.78121
1078, 752150, -0.0011999999405816197, False, 97.91995, -8.40809, 0.0, 16.757587, 26.026928, 0.49000004, 23.403072
1078, 752151, -0.0011999999405816197, False, 97.79995, -5.6984196, 0.0, 18.403528, 27.016012, 0.49000004, 23.979607
1078, 752152, -0.0011999999405816197, False, 97.67995, -6.958165, 0.0, 18.557133, 28.061663, 0.49000004, 24.52305
1078, 752153, -0.0011999999405816197, False, 97.559944, -4.250107, 0.0, 19.880968, 29.15932, 0.49000004, 25.030209
1078, 752154, -0.0011999999405816197, False, 97.43994, -1.7255921, 0.0, 20.811491, 30.301615, 0.49000004, 25.517452
1078, 752155, -0.0011999999405816197, False, 97.31994, 0.29708576, 0.0, 13.505452, 31.172693, 0.49000004, 25.882542
1078, 752156, -0.0011999999405816197, False, 97.199936, 1.5079354, 1.2028433, 7.228887, 31.666002, 0.5773689, 26.043623
1078, 752157, -0.0011999999405816197, False, 97.07993, 1.3801211, 0.7464515, 4.321909, 31.973568, 0.6305601, 26.144796
1078, 752158, -0.0011999999405816197, False, 96.95993, 1.0626894, 0.4394974, 2.4358354, 32.157295, 0.6625248, 26.205559
1078, 752159, -0.0011999999405816197, False, 96.83993, 0.69250524, 0.23585784, 1.2329605, 32.259136, 0.68039864, 26.239538
1078, 752160, -0.0011999999405816197, False, 96.719925, 0.8308736, 0.815964, 2.5552142, 32.37358, 0.7188319, 26.312117
1078, 752161, -0.0011999999405816197, False, 96.59992, 1.0898864, 1.3325404, 3.5939379, 32.527405, 0.78929794, 26.446196
1078, 752162, -0.0011999999405816197, False, 96.47992, 1.3733926, 1.8063676, 4.410899, 32.704803, 0.88902825, 26.636072
1078, 752163, -0.0011999999405816197, False, 96.35992, 1.6399329, 2.2390738, 5.0474653, 32.891117, 1.0154994, 26.876944
1078, 752164, -0.0011999999405816197, False, 96.239914, 1.8676864, 2.628968, 5.54214, 33.073174, 1.166139, 27.163918
1078, 752165, -0.0011999999405816197, False, 96.11991, 1.5085456, 2.9708366, 6.125412, 33.241955, 1.338172, 27.491709
1078, 752166, -0.0011999999405816197, False, 95.99991, 1.2549998, 3.265399, 6.637294, 33.400696, 1.528619, 27.85461
1078, 752167, -0.0011999999405816197, False, 95.879906, 1.0735238, 3.5221727, 7.094926, 33.553436, 1.735096, 28.248064
1078, 752168, -0.0011999999405816197, False, 95.7599, 0.9421878, 3.7492943, 7.505485, 33.702858, 1.955702, 28.668444
1078, 752169, -0.0011999999405816197, False, 95.6399, 1.5705895, 3.955817, 7.7416496, 33.84825, 2.188966, 29.112978
1078, 752170, -0.0011999999405816197, False, 95.5199, 1.2864871, 4.1443205, 8.068814, 33.98001, 2.4338787, 29.579752
1078, 752171, -0.0011999999405816197, False, 95.399895, 1.9317223, 3.9316914, 8.811784, 34.098763, 2.6816092, 30.07827
1078, 752172, -0.0011999999405816197, False, 95.27989, 2.5780091, 3.0144718, 7.7656984, 34.207405, 2.880424, 30.573854
1078, 752173, -0.0011999999405816197, False, 95.15989, 2.3383553, 2.1825178, 7.0437937, 34.305946, 3.0276537, 31.02337
1078, 752174, -0.0011999999405816197, False, 95.03989, 1.4415274, 1.4279023, 6.5757003, 34.395332, 3.1280928, 31.431099
1078, 752175, -0.0011999999405816197, False, 94.91988, 1.9238122, 0.7434365, 5.7950706, 34.476406, 3.1860914, 31.800924
1078, 752176, -0.0011999999405816197, False, 94.79988, 1.1859736, 0.12259927, 5.409961, 34.549946, 3.205595, 32.13637
1078, 752177, -0.0011999999405816197, False, 94.67988, 1.5827593, -0.44052446, 4.767722, 34.616646, 3.1901817, 32.440636
1078, 752178, -0.0011999999405816197, False, 94.559875, 0.9757245, -0.9512998, 4.450885, 34.677147, 3.1430979, 32.716614
1078, 752179, -0.0011999999405816197, False, 94.43987, 1.3021679, -1.414593, 3.9225006, 34.73202, 3.0672872, 32.966938
1078, 752180, -0.0011999999405816197, False, 94.31987, 1.5465457, -1.8348182, 3.4149108, 34.7818, 2.9654205, 33.193993
1078, 752181, -0.0011999999405816197, False, 94.19987, 1.7188662, -2.2159789, 2.933859, 34.826946, 2.8399198, 33.399937
1078, 752182, -0.0011999999405816197, False, 94.079865, 1.8287022, -2.5617063, 2.4835787, 34.867897, 2.6929822, 33.58674
1078, 752183, -0.0011999999405816197, False, 93.95986, 1.8850902, -2.8752947, 2.0669804, 34.905045, 2.5266004, 33.756176
1078, 752184, -0.0011999999405816197, False, 93.83986, 1.5045104, -3.1597314, 2.0432901, 34.938736, 2.342582, 33.90986
1078, 752185, -0.0011999999405816197, False, 93.71986, 1.5509021, -3.4177268, 1.7005461, 34.969296, 2.1425664, 34.04926
1078, 752186, -0.0011999999405816197, False, 93.59985, 1.5602545, -3.6517386, 1.3869686, 34.997013, 1.928041, 34.1757
1078, 752187, -0.0011999999405816197, False, 93.47985, 1.5389601, -3.8639967, 1.103213, 35.022156, 1.7003543, 34.290386
1078, 752188, -0.0011999999405816197, False, 93.35985, 1.2836528, -4.0565233, 1.1410869, 35.04496, 1.46073, 34.394413
1078, 752189, -0.0011999999405816197, False, 93.239845, 1.0497569, -4.231152, 1.1510459, 35.065647, 1.2102778, 34.488766
1078, 752190, -0.0011999999405816197, False, 93.11984, 0.8378221, -4.389547, 1.1378535, 35.084408, 0.9500042, 34.574352
1078, 752191, -0.0011999999405816197, False, 92.99984, 0.6478926, -4.533218, 1.1058593, 35.101425, 0.68082225, 34.65198
1078, 752192, -0.0011999999405816197, False, 92.87984, 0.0, -0.2732272, 0.0, 35.11192, 0.49136615, 34.699863
1078, 752193, -0.0011999999405816197, False, 92.759834, -0.1513738, -0.0021839142, -2.3277626, 35.13344, 0.49001098, 34.610542
1078, 752194, -0.0011999999405816197, False, 92.63983, -0.5080751, -1.9073486e-05, -4.560317, 35.199715, 0.4900001, 34.38908
1078, 752195, -0.0011999999405816197, False, 92.51983, 0.16130304, 0.0, -6.635146, 35.31733, 0.49, 34.050907
1078, 752196, -0.0011999999405816197, False, 92.399826, -0.6508715, 0.0, -8.474924, 35.47451, 0.49, 33.60419
1078, 752197, -0.0011999999405816197, False, 92.27982, -1.5311484, 0.0, -10.060815, 35.67892, 0.49, 33.06369
1078, 752198, -0.0011999999405816197, False, 92.15982, -1.6264583, 0.0, -6.220286, 35.844124, 0.49, 32.640987
1078, 752199, -0.0011999999405816197, False, 92.03982, -0.65170836, 0.0, -8.240096, 36.0349, 0.49, 32.222904
1078, 752200, -0.0011999999405816197, False, 91.919815, -1.5091805, 0.0, -9.848978, 36.28806, 0.49, 31.718157
1078, 752201, -0.0011999999405816197, False, 91.79981, -0.5942495, 0.0, -5.8934655, 36.474564, 0.49, 31.325708
1078, 752202, -0.0011999999405816197, False, 91.67981, -0.15717518, 0.0, -2.2377841, 36.551815, 0.49, 31.134094
1078, 752203, -0.0011999999405816197, False, 91.55981, -0.039092243, 0.0, 0.8426881, 36.552036, 0.49, 31.128653
1078, 752204, -0.0011999999405816197, False, 91.439804, -0.27451062, 0.0, 3.2315044, 36.50696, 0.49, 31.269247
