episode, step, reward, done, health, vx, vy, vz, px, py, pz
3454, 2351013, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3454, 2351014, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3454, 2351015, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3454, 2351016, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3454, 2351017, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
3454, 2351018, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
3454, 2351019, -0.0011999999405816197, False, 99.23998, 2.0092213, 0.0, -4.2717576, 19.624409, 0.49000004, 13.5169
3454, 2351020, -0.0011999999405816197, False, 99.11998, 1.7686504, 0.0, -0.6615382, 19.642498, 0.49000004, 13.359545
3454, 2351021, -0.0011999999405816197, False, 98.99998, 1.2273328, 0.0, 2.1676111, 19.757181, 0.49000004, 13.351186
3454, 2351022, -0.0011999999405816197, False, 98.879974, 0.6434314, 0.0, 4.5516253, 19.96795, 0.49000004, 13.45016
3454, 2351023, -0.0011999999405816197, False, 98.75997, 0.55116487, 0.0, 6.611153, 20.276724, 0.49000004, 13.631479
3454, 2351024, -0.0011999999405816197, False, 98.63997, -0.31186223, 0.0, 8.489377, 20.677906, 0.49000004, 13.882483
3454, 2351025, -0.0011999999405816197, False, 98.519966, -0.8383651, 0.0, 4.4976463, 20.971651, 0.49000004, 14.0746155
3454, 2351026, -0.0011999999405816197, False, 98.39996, -0.82750535, 0.0, 0.89006406, 21.069061, 0.49000004, 14.16768
3454, 2351027, -0.0011999999405816197, False, 98.27996, -0.4548478, 0.0, -1.8462737, 21.002848, 0.49000004, 14.187598
3454, 2351028, -0.0011999999405816197, False, 98.15996, -0.032454193, 0.0, -4.1819596, 20.797606, 0.49000004, 14.170966
3454, 2351029, -0.0011999999405816197, False, 98.039955, 0.5307332, 0.0, -6.2500935, 20.463541, 0.49000004, 14.140248
3454, 2351030, -0.0011999999405816197, False, 97.91995, 0.7245701, 0.0, -3.77908, 20.189602, 0.49000004, 14.116988
3454, 2351031, -0.0011999999405816197, False, 97.79995, 0.6507883, 0.0, -2.1482327, 20.026384, 0.49000004, 14.103128
3454, 2351032, -0.0011999999405816197, False, 97.67995, 0.3804459, 0.0, 0.90078264, 20.016802, 0.49000004, 14.074054
3454, 2351033, -0.0011999999405816197, False, 97.559944, 0.048516512, 0.0, 3.322361, 20.15374, 0.49000004, 14.006547
3454, 2351034, -0.0011999999405816197, False, 97.43994, -0.43638492, 0.0, 5.4760513, 20.4139, 0.49000004, 13.885015
3454, 2351035, -0.0011999999405816197, False, 97.31994, -1.0550597, 0.0, 7.37569, 20.778002, 0.49000004, 13.699156
3454, 2351036, -0.0011999999405816197, False, 97.199936, -1.7754233, 0.0, 9.033974, 21.227179, 0.49000004, 13.4409685
