episode, step, reward, done, health, vx, vy, vz, px, py, pz
3345, 2280463, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3345, 2280464, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3345, 2280465, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
3345, 2280466, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
3345, 2280467, -0.0011999999405816197, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
3345, 2280468, -0.0011999999405816197, False, 99.359985, 1.7002606, 0.0, -8.362955, 19.834652, 0.49000004, 13.838415
3345, 2280469, -0.0011999999405816197, False, 99.23998, 2.0092208, 0.0, -4.2717586, 19.781496, 0.49000004, 13.485764
3345, 2280470, -0.0011999999405816197, False, 99.11998, 1.7686497, 0.0, -0.66153896, 19.815935, 0.49000004, 13.331161
3345, 2280471, -0.0011999999405816197, False, 98.99998, 1.3507278, 0.0, 2.0273638, 19.928764, 0.49000004, 13.336351
3345, 2280472, -0.0011999999405816197, False, 98.879974, 1.118676, 0.0, 4.338343, 20.112942, 0.49000004, 13.468554
3345, 2280473, -0.0011999999405816197, False, 98.75997, 0.3781948, 0.0, 6.4937882, 20.36645, 0.49000004, 13.710174
3345, 2280474, -0.0011999999405816197, False, 98.63997, -0.45037127, 0.0, 8.3673935, 20.69522, 0.49000004, 14.040514
3345, 2280475, -0.0011999999405816197, False, 98.519966, -0.39415455, 0.0, 10.070895, 21.102953, 0.49000004, 14.440912
3345, 2280476, -0.0011999999405816197, False, 98.39996, -0.34672785, 0.0, 11.615899, 21.583895, 0.49000004, 14.903177
3345, 2280477, -0.0011999999405816197, False, 98.27996, -0.30608416, 0.0, 13.01721, 22.131124, 0.49000004, 15.421674
3345, 2280478, -0.0011999999405816197, False, 98.15996, -1.6640081, 0.0, 14.189063, 22.740128, 0.49000004, 15.989239
3345, 2280479, -0.0011999999405816197, False, 98.039955, -1.4755406, 0.0, 15.352795, 23.412762, 0.49000004, 16.591887
3345, 2280480, -0.0011999999405816197, False, 97.91995, -1.3103814, 0.0, 16.407803, 24.144419, 0.49000004, 17.22461
3345, 2280481, -0.0011999999405816197, False, 97.79995, -1.1651082, 0.0, 17.36438, 24.929415, 0.49000004, 17.88484
3345, 2280482, -0.0011999999405816197, False, 97.67995, -1.0369558, 0.0, 18.231796, 25.762642, 0.49000004, 18.570198
3345, 2280483, -0.0011999999405816197, False, 97.559944, -0.92364883, 0.0, 19.018414, 26.639496, 0.49000004, 19.278492
3345, 2280484, -0.0011999999405816197, False, 97.43994, -0.82328224, 0.0, 19.73179, 27.555824, 0.49000004, 20.007711
3345, 2280485, -0.0011999999405816197, False, 97.31994, 1.300703, 0.0, 20.351398, 28.506256, 0.49000004, 20.758123
3345, 2280486, -0.0011999999405816197, False, 97.199936, 3.243906, 0.0, 20.71252, 29.478006, 0.49000004, 21.539293
3345, 2280487, -0.0011999999405816197, False, 97.07993, 5.003935, 0.0, 20.859608, 30.456821, 0.49000004, 22.360567
3345, 2280488, -0.0011999999405816197, False, 96.95993, 4.468107, 0.0, 21.409147, 31.430882, 0.49000004, 23.22738
3345, 2280489, -0.0011999999405816197, False, 96.83993, 3.9908, 0.0, 21.905823, 32.39897, 0.49000004, 24.136642
3345, 2280490, -0.0011999999405816197, False, 96.719925, 5.7832584, 0.0, 21.867218, 33.359783, 0.49000004, 25.085562
