episode, step, reward, done, health, vx, vy, vz, px, py, pz
810, 567806, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
810, 567807, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
810, 567808, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
810, 567809, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
810, 567810, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
810, 567811, -0.0011999999405816197, False, 99.359985, 0.955957, 0.0, -2.0128253, 19.911886, 0.49000004, 14.336643
810, 567812, -0.0011999999405816197, False, 99.23998, 0.61220336, 0.0, 1.0267988, 19.955162, 0.49000004, 14.320553
810, 567813, -0.0011999999405816197, False, 99.11998, 0.22250736, 0.0, 3.4601629, 20.063723, 0.49000004, 14.440785
810, 567814, -0.0011999999405816197, False, 98.99998, -0.30294466, 0.0, 5.616102, 20.248804, 0.49000004, 14.670792
810, 567815, -0.0011999999405816197, False, 98.879974, -0.95401716, 0.0, 7.5137677, 20.516945, 0.49000004, 14.98929
810, 567816, -0.0011999999405816197, False, 98.75997, -1.7012756, 0.0, 9.16729, 20.872326, 0.49000004, 15.37606
810, 567817, -0.0011999999405816197, False, 98.63997, -0.45487309, 0.0, 10.904457, 21.314102, 0.49000004, 15.815999
810, 567818, -0.0011999999405816197, False, 98.519966, -0.40094614, 0.0, 12.372001, 21.827621, 0.49000004, 16.312145
810, 567819, -0.0011999999405816197, False, 98.39996, -0.3544588, 0.0, 13.703046, 22.404436, 0.49000004, 16.86134
810, 567820, -0.0011999999405816197, False, 98.27996, -1.7719092, 0.0, 14.803242, 23.040306, 0.49000004, 17.456713
810, 567821, -0.0011999999405816197, False, 98.15996, -3.1279154, 0.0, 15.665813, 23.738846, 0.49000004, 18.082355
810, 567822, -0.0011999999405816197, False, 98.039955, -2.7795405, 0.0, 16.695595, 24.502163, 0.49000004, 18.723442
810, 567823, -0.0011999999405816197, False, 97.91995, -0.71551514, 0.0, 17.797659, 25.323807, 0.49000004, 19.37908
810, 567824, -0.0011999999405816197, False, 97.79995, -0.63706493, 0.0, 18.624416, 26.191406, 0.49000004, 20.058556
810, 567825, -0.0011999999405816197, False, 97.67995, -2.4904876, 0.0, 19.216251, 27.10068, 0.49000004, 20.759657
810, 567826, -0.0011999999405816197, False, 97.559944, -2.2204494, 0.0, 19.913176, 28.054352, 0.49000004, 21.470165
810, 567827, -0.0011999999405816197, False, 97.43994, 0.078380585, 0.0, 20.646795, 29.048042, 0.49000004, 22.18956
810, 567828, -0.0011999999405816197, False, 97.31994, 0.06995201, 0.0, 21.208483, 30.071198, 0.49000004, 22.92753
810, 567829, -0.0011999999405816197, False, 97.199936, 0.06245327, 0.0, 21.717953, 31.119635, 0.49000004, 23.684448
810, 567830, -0.0011999999405816197, False, 97.07993, 0.055779457, 0.0, 22.180063, 32.19101, 0.49000004, 24.458544
810, 567831, -0.0011999999405816197, False, 96.95993, 0.04983425, 0.0, 22.599216, 33.28319, 0.49000004, 25.248217
810, 567832, -0.0011999999405816197, False, 96.83993, 2.346964, 0.0, 22.85636, 34.392628, 0.49000004, 26.054127
810, 567833, -0.0011999999405816197, False, 96.719925, 3.5500305, 2.9395158, 10.78724, 35.04112, 0.7591156, 26.388472
810, 567834, -0.0011999999405816197, False, 96.59992, 4.3000736, 3.2935233, 10.883004, 35.6337, 0.95054686, 26.751669
810, 567835, -0.0011999999405816197, False, 96.47992, 3.3957756, 2.0735888, 6.5167255, 36.0725, 1.0970902, 27.030703
810, 567836, -0.0011999999405816197, False, 96.35992, 3.583037, 2.357992, 7.1970873, 36.44241, 1.2373028, 27.310055
810, 567837, -0.0011999999405816197, False, 96.239914, 3.1707604, 1.1984899, 4.983578, 36.735683, 1.327246, 27.552101
810, 567838, -0.0011999999405816197, False, 96.11991, 3.3327508, 0.53535056, 4.194913, 36.991894, 1.3723422, 27.76356
810, 567839, -0.0011999999405816197, False, 95.99991, 3.4041023, -0.06614285, 3.4681227, 37.22429, 1.3801427, 27.95536
810, 567840, -0.0011999999405816197, False, 95.879906, 3.399558, -0.6117209, 2.8057423, 37.435078, 1.3541144, 28.129332
810, 567841, -0.0011999999405816197, False, 95.7599, 3.3326576, -1.1065817, 2.2086594, 37.626274, 1.2974021, 28.28713
810, 567842, -0.0011999999405816197, False, 95.6399, 3.215698, -1.5554398, 1.676391, 37.799694, 1.2128584, 28.43026
810, 567843, -0.0011999999405816197, False, 95.5199, 3.0597274, -1.9625716, 1.2073368, 37.956997, 1.1030703, 28.560083
810, 567844, -0.0011999999405816197, False, 95.399895, 2.874559, -2.331856, 0.7990049, 38.099674, 0.9703844, 28.67784
810, 567845, -0.0011999999405816197, False, 95.27989, 2.6073377, -2.6668112, 0.72472876, 38.229088, 0.81692964, 28.784647
810, 567846, -1.0003999471664429, True, 0.0, 2.4978821, -2.7713947, 0.78919303, 38.269493, 0.7615017, 28.817995
