episode, step, reward, done, health, vx, vy, vz, px, py, pz
3561, 2409863, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3561, 2409864, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
3561, 2409865, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
3561, 2409866, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
3561, 2409867, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
3561, 2409868, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
3561, 2409869, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
3561, 2409870, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
3561, 2409871, -0.0011999999405816197, False, 98.99998, -1.605505, 0.0, 12.329175, 21.072985, 0.49000004, 7.552335
3561, 2409872, -0.0011999999405816197, False, 98.879974, -1.419467, 0.0, 13.66613, 21.46776, 0.49000004, 8.24672
3561, 2409873, -0.0011999999405816197, False, 98.75997, -1.2577014, 0.0, 14.878093, 21.914942, 0.49000004, 8.995934
3561, 2409874, -0.0011999999405816197, False, 98.63997, -1.1162343, 0.0, 15.976955, 22.409363, 0.49000004, 9.795057
3561, 2409875, -0.0011999999405816197, False, 98.519966, -0.9919944, 0.0, 16.973387, 22.946402, 0.49000004, 10.639594
3561, 2409876, -0.0011999999405816197, False, 98.39996, -0.8825264, 0.0, 17.877005, 23.52192, 0.49000004, 11.525434
3561, 2409877, -0.0011999999405816197, False, 98.27996, -0.78583145, 0.0, 18.696495, 24.1322, 0.49000004, 12.448828
3561, 2409878, -0.0011999999405816197, False, 98.15996, -0.70024204, 0.0, 19.439716, 24.773897, 0.49000004, 13.406361
3561, 2409879, -0.0011999999405816197, False, 98.039955, -0.6243601, 0.0, 20.113787, 25.444, 0.49000004, 14.39492
3561, 2409880, -0.0011999999405816197, False, 97.91995, -2.6210556, 0.0, 20.560863, 26.141901, 0.49000004, 15.410054
3561, 2409881, -0.0011999999405816197, False, 97.79995, -2.3392668, 0.0, 21.132744, 26.874468, 0.49000004, 16.44161
3561, 2409882, -0.0011999999405816197, False, 97.67995, -4.2409563, 0.0, 21.321436, 27.6421, 0.49000004, 17.484749
3561, 2409883, -0.0011999999405816197, False, 97.559944, -3.7875938, 0.0, 21.825733, 28.44998, 0.49000004, 18.529852
3561, 2409884, -0.0011999999405816197, False, 97.43994, -3.3836184, 0.0, 22.281916, 29.295761, 0.49000004, 19.575174
3561, 2409885, -0.0011999999405816197, False, 97.31994, -0.73398304, 0.0, 22.894056, 30.173777, 0.49000004, 20.622877
3561, 2409886, -0.0011999999405816197, False, 97.199936, -0.6560097, 0.0, 23.246977, 31.072094, 0.49000004, 21.68165
3561, 2409887, -0.0011999999405816197, False, 97.07993, 1.1524692, 0.0, 15.033926, 31.754505, 0.49000004, 22.48394
3561, 2409888, -0.0011999999405816197, False, 96.95993, 1.0230308, 0.0, 16.118145, 32.362167, 0.49000004, 23.21161
3561, 2409889, -0.0011999999405816197, False, 96.83993, 0.90930414, 0.0, 17.101341, 32.999905, 0.49000004, 23.992796
3561, 2409890, -0.0011999999405816197, False, 96.719925, 1.7328587, 0.0, 10.887159, 33.486385, 0.49000004, 24.592611
3561, 2409891, -0.0011999999405816197, False, 96.59992, 1.8142455, 0.0, 6.7502794, 33.79673, 0.49000004, 24.975264
3561, 2409892, -0.0011999999405816197, False, 96.47992, 2.3714998, 0.0, 8.405666, 34.08026, 0.49000004, 25.374659
3561, 2409893, -0.0011999999405816197, False, 96.35992, 3.0247574, 0.0, 9.848162, 34.37885, 0.49000004, 25.88049
3561, 2409894, -0.0011999999405816197, False, 96.239914, 1.8540112, 1.602, 3.30279, 34.53622, 0.6083162, 26.100985
3561, 2409895, -0.0011999999405816197, False, 96.11991, 1.317153, 2.0522206, 4.1037087, 34.64819, 0.72362906, 26.32021
3561, 2409896, -0.0011999999405816197, False, 95.99991, 0.56828076, 2.4250066, 4.877126, 34.743847, 0.8625083, 26.584816
3561, 2409897, -0.0011999999405816197, False, 95.879906, 0.52050996, 2.7481058, 5.49033, 34.841106, 1.0215572, 26.887892
3561, 2409898, -0.0011999999405816197, False, 95.7599, 0.63307196, 1.6018595, 3.140376, 34.91114, 1.1386266, 27.111158
3561, 2409899, -0.0011999999405816197, False, 95.6399, 0.14816332, 1.9979423, 3.9393358, 34.96724, 1.2510759, 27.325289
3561, 2409900, -0.0011999999405816197, False, 95.5199, 0.20738697, 2.3514452, 4.6356483, 35.03319, 1.3854519, 27.581358
3561, 2409901, -0.0011999999405816197, False, 95.399895, 0.25558066, 2.6724207, 5.267957, 35.11028, 1.5396676, 27.87523
3561, 2409902, -0.0011999999405816197, False, 95.27989, 0.2962283, 2.9638672, 5.8417177, 35.197235, 1.7119097, 28.20345
3561, 2409903, -0.0011999999405816197, False, 95.15989, 0.3312838, 3.2285688, 6.3620267, 35.293003, 1.9005167, 28.562857
3561, 2409904, -0.0011999999405816197, False, 95.03989, 0.36194932, 3.4689355, 6.8338165, 35.396667, 2.103977, 28.950586
3561, 2409905, -0.0011999999405816197, False, 94.91988, 1.0524943, 3.6914191, 7.179504, 35.50493, 2.321029, 29.364254
3561, 2409906, -0.0011999999405816197, False, 94.79988, 0.8713802, 3.897374, 7.5519876, 35.606396, 2.5507762, 29.802153
3561, 2409907, -0.0011999999405816197, False, 94.67988, 0.7903761, 2.9833446, 8.694012, 35.709393, 2.7476614, 30.313261
3561, 2409908, -0.0011999999405816197, False, 94.559875, 1.5372684, 2.154284, 7.767674, 35.80471, 2.89314, 30.794899
3561, 2409909, -0.0011999999405816197, False, 94.43987, 2.1231902, 1.4022933, 6.8612375, 35.891167, 2.9919915, 31.231764
3561, 2409910, -0.0011999999405816197, False, 94.31987, 2.565792, 0.7202082, 5.988015, 35.96959, 3.04855, 31.628017
3561, 2409911, -0.0011999999405816197, False, 94.19987, 2.882259, 0.10153026, 5.158344, 36.040718, 3.066747, 31.987432
3561, 2409912, -0.0011999999405816197, False, 94.079865, 3.089071, -0.4596349, 4.379917, 36.105236, 3.050149, 32.31344
3561, 2409913, -0.0011999999405816197, False, 93.95986, 3.2018266, -0.96863365, 3.658113, 36.163757, 3.00199, 32.609135
3561, 2409914, -0.0011999999405816197, False, 93.83986, 3.235105, -1.4303155, 2.996304, 36.21684, 2.9252043, 32.877346
3561, 2409915, -0.0011999999405816197, False, 93.71986, 3.2023768, -1.849079, 2.396151, 36.264988, 2.8224533, 33.12062
3561, 2409916, -0.0011999999405816197, False, 93.59985, 2.9046812, -2.228914, 2.173403, 36.308662, 2.6961505, 33.34128
3561, 2409917, -0.0011999999405816197, False, 93.47985, 2.8262908, -2.5734391, 1.6851647, 36.34827, 2.5484853, 33.54143
3561, 2409918, -0.0011999999405816197, False, 93.35985, 2.5635567, -2.8859365, 1.5285103, 36.384197, 2.3814437, 33.722973
3561, 2409919, -0.0011999999405816197, False, 93.239845, 2.3252463, -3.1693842, 1.3864187, 36.41679, 2.1968267, 33.887638
3561, 2409920, -0.0011999999405816197, False, 93.11984, 2.228984, -3.4264822, 1.0301869, 36.446346, 1.9962683, 34.037
3561, 2409921, -0.0011999999405816197, False, 92.99984, 2.021776, -3.6596804, 0.9344199, 36.473156, 1.7812504, 34.172474
3561, 2409922, -0.0011999999405816197, False, 92.87984, 1.8338301, -3.8712, 0.8475555, 36.49747, 1.553117, 34.295357
3561, 2409923, -0.0011999999405816197, False, 92.759834, 1.6633558, -4.063057, 0.7687661, 36.519527, 1.3130876, 34.406815
3561, 2409924, -0.0011999999405816197, False, 92.63983, 1.4275761, -4.2370787, 0.8511866, 36.539536, 1.0622678, 34.50791
3561, 2409925, -0.0011999999405816197, False, 92.51983, 1.3684765, -4.394923, 0.6324793, 36.557682, 0.8016608, 34.599613
3561, 2409926, -0.0011999999405816197, False, 92.399826, 1.1744957, -4.5380945, 0.7002883, 36.574142, 0.5321765, 34.682785
3561, 2409927, -0.0011999999405816197, False, 92.27982, -0.02980578, 0.0, 0.8535267, 36.570755, 0.4880208, 34.717827
3561, 2409928, -0.0011999999405816197, False, 92.15982, -0.26829588, 0.0, 3.2420382, 36.473133, 0.48998415, 34.827835
3561, 2409929, -0.0011999999405816197, False, 92.03982, -0.69462156, 0.0, 5.375946, 36.297527, 0.48999986, 35.049553
3561, 2409930, -0.0011999999405816197, False, 91.919815, -0.07809031, 0.0, 3.28365, 36.15438, 0.49, 35.237034
3561, 2409931, -0.0011999999405816197, False, 91.79981, -0.5390065, 0.0, 5.429925, 35.985634, 0.49, 35.466618
3561, 2409932, -0.0011999999405816197, False, 91.67981, 0.01911676, 0.0, 3.3083105, 35.84713, 0.49, 35.659588
3561, 2409933, -0.0011999999405816197, False, 91.55981, 0.49184585, 0.0, 5.457364, 35.677555, 0.49, 35.890285
3561, 2409934, -0.0011999999405816197, False, 91.439804, 0.109730005, 0.0, 1.8345499, 35.5744, 0.49, 36.03965
3561, 2409935, -0.0011999999405816197, False, 91.3198, 0.14988923, 0.0, 0.903159, 35.535805, 0.49, 36.10006
3561, 2409936, -0.0011999999405816197, False, 91.1998, 0.118003726, 0.0, 3.300767, 35.440323, 0.49, 36.217464
3561, 2409937, -0.0011999999405816197, False, 91.079796, 1.1065626, 0.0, 1.522151, 35.398033, 0.49, 36.34441
3561, 2409938, -0.0011999999405816197, False, 90.95979, 0.6170806, 0.0, 0.6850421, 35.398235, 0.49, 36.416737
3561, 2409939, -0.0011999999405816197, False, 90.83979, 0.22061601, 0.0, 0.19858803, 35.398346, 0.49, 36.44581
3561, 2409940, -0.0011999999405816197, False, 90.71979, 0.28011703, 1.4901161e-08, 0.20309745, 35.398468, 0.49, 36.46654
3561, 2409941, -0.0011999999405816197, False, 90.599785, 0.027799042, 0.0, 0.015621776, 35.398464, 0.49, 36.476257
3561, 2409942, -0.0011999999405816197, False, 90.47978, -1.0889289e-05, 1.4901161e-08, -7.152887e-05, 35.398464, 0.49, 36.47627
3561, 2409943, -0.0011999999405816197, False, 90.35978, -6.355722e-06, 0.0, -7.119223e-05, 35.398464, 0.49, 36.47628
3561, 2409944, -0.0011999999405816197, False, 90.23978, -7.254357e-06, 0.0, -7.302008e-05, 35.398464, 0.49, 36.47629
3561, 2409945, -0.0011999999405816197, False, 90.119774, -7.913661e-06, 0.0, -7.3110845e-05, 35.398464, 0.49, 36.476303
3561, 2409946, -0.0011999999405816197, False, 89.99977, -8.061922e-06, 0.0, -7.5459444e-05, 35.398464, 0.49, 36.476315
3561, 2409947, -0.0011999999405816197, False, 89.87977, -1.3889808e-05, 0.0, -7.555396e-05, 35.398464, 0.49, 36.476322
3561, 2409948, -0.0011999999405816197, False, 89.759766, -1.3118322e-05, 0.0, -7.655063e-05, 35.398464, 0.49, 36.476326
3561, 2409949, -0.0011999999405816197, False, 89.63976, -2.3726875e-06, 1.4901161e-08, -1.8681203e-06, 35.398476, 0.49, 36.476322
3561, 2409950, -0.0011999999405816197, False, 89.51976, -2.5283243e-06, 0.0, -7.618139e-05, 35.398468, 0.49, 36.47633
3561, 2409951, -0.0011999999405816197, False, 89.39976, -1.2607464e-05, 0.0, -7.737731e-05, 35.398468, 0.49, 36.47633
3561, 2409952, -0.0011999999405816197, False, 89.279755, -7.042274e-06, 0.0, -7.799482e-05, 35.398468, 0.49, 36.47633
3561, 2409953, -0.0011999999405816197, False, 89.15975, 0.16572195, 0.0, -2.4745033, 35.49459, 0.49, 36.504925
3561, 2409954, -0.0011999999405816197, False, 89.03975, -0.2600981, 0.0, -4.7216196, 35.726425, 0.49, 36.56583
3561, 2409955, -0.0011999999405816197, False, 88.91975, 0.38743055, 0.0, -6.75766, 36.07949, 0.49, 36.662987
3561, 2409956, -0.0011999999405816197, False, 88.79974, 0.67351353, 0.0, -4.1213264, 36.366627, 0.49, 36.74144
3561, 2409957, -0.0011999999405816197, False, 88.67974, 0.6392908, 0.0, -0.5723272, 36.468025, 0.49, 36.78846
3561, 2409958, -0.0011999999405816197, False, 88.55974, 0.4275998, 0.0, 2.019253, 36.396603, 0.49, 36.81682
3561, 2409959, -0.0011999999405816197, False, 88.439735, 0.7047105, 0.0, 4.261072, 36.1827, 0.49, 36.836697
3561, 2409960, -0.0011999999405816197, False, 88.31973, 0.6020369, 0.0, 6.3481197, 35.840527, 0.49, 36.838985
3561, 2409961, -0.0011999999405816197, False, 88.19973, 0.52225626, 0.0, 8.239888, 35.382217, 0.49, 36.823845
3561, 2409962, -0.0011999999405816197, False, 88.07973, 0.694481, 0.0, 0.41845882, 35.25025, 0.49, 36.853256
3561, 2409963, -0.0011999999405816197, False, 87.959724, 0.38978642, 0.0, 0.28672186, 35.22686, 0.49, 36.876698
3561, 2409964, -0.0011999999405816197, False, 87.83972, 0.2177386, 0.0, 0.14284323, 35.21088, 0.49, 36.889927
3561, 2409965, -0.0011999999405816197, False, 87.71972, 5.267176e-16, 0.0, 3.4205133e-16, 35.209106, 0.49, 36.89135
3561, 2409966, -0.0011999999405816197, False, 87.59972, -1.7196544e-06, 0.0, 0.00013348633, 35.208584, 0.49, 36.89173
