episode, step, reward, done, health, vx, vy, vz, px, py, pz
1774, 1211580, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1774, 1211581, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1774, 1211582, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1774, 1211583, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1774, 1211584, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1774, 1211585, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1774, 1211586, -0.0011999999405816197, False, 99.23998, -1.1970329, 0.0, 9.394237, 20.462471, 0.49000004, 6.3513565
1774, 1211587, -0.0011999999405816197, False, 99.11998, -2.0970252, 0.0, 10.840917, 20.72204, 0.49000004, 6.927414
1774, 1211588, -0.0011999999405816197, False, 98.99998, -1.8488283, 0.0, 12.318494, 21.045868, 0.49000004, 7.5700064
1774, 1211589, -0.0011999999405816197, False, 98.879974, -1.6346507, 0.0, 13.657109, 21.429422, 0.49000004, 8.271838
1774, 1211590, -0.0011999999405816197, False, 98.75997, -1.4483876, 0.0, 14.87035, 21.866678, 0.49000004, 9.02766
1774, 1211591, -0.0011999999405816197, False, 98.63997, -1.2854843, 0.0, 15.970231, 22.352299, 0.49000004, 9.832657
1774, 1211592, -0.0011999999405816197, False, 98.519966, -1.1424103, 0.0, 16.967495, 22.881523, 0.49000004, 10.682414
1774, 1211593, -0.0011999999405816197, False, 98.39996, -2.779745, 0.0, 17.675097, 23.452204, 0.49000004, 11.571279
1774, 1211594, -0.0011999999405816197, False, 98.27996, -2.4751177, 0.0, 18.516281, 24.069818, 0.49000004, 12.488002
1774, 1211595, -0.0011999999405816197, False, 98.15996, -4.109289, 0.0, 18.949654, 24.73352, 0.49000004, 13.426742
1774, 1211596, -0.0011999999405816197, False, 98.039955, -3.6636906, 0.0, 19.675282, 25.447378, 0.49000004, 14.376972
1774, 1211597, -0.0011999999405816197, False, 97.91995, -3.2680454, 0.0, 20.331898, 26.20805, 0.49000004, 15.336104
1774, 1211598, -0.0011999999405816197, False, 97.79995, -4.9885283, 0.0, 20.514248, 27.012547, 0.49000004, 16.30157
1774, 1211599, -0.0011999999405816197, False, 97.67995, -2.3230724, 0.0, 21.453642, 27.862568, 0.49000004, 17.2656
1774, 1211600, -0.0011999999405816197, False, 97.559944, 0.13107395, 0.0, 22.046137, 28.745472, 0.49000004, 18.23816
1774, 1211601, -0.0011999999405816197, False, 97.43994, -2.1338043, 0.0, 22.374344, 29.649612, 0.49000004, 19.227417
1774, 1211602, -0.0011999999405816197, False, 97.31994, 0.38530922, 0.0, 22.858767, 30.578005, 0.49000004, 20.22682
1774, 1211603, -0.0011999999405816197, False, 97.199936, 2.6697626, 0.0, 23.059181, 31.519293, 0.49000004, 21.244131
1774, 1211604, -0.0011999999405816197, False, 97.07993, 2.3865738, 0.0, 23.398468, 32.460907, 0.49000004, 22.287132
1774, 1211605, -0.0011999999405816197, False, 96.95993, 4.500679, 0.0, 23.36034, 33.398777, 0.49000004, 23.356329
1774, 1211606, -0.0011999999405816197, False, 96.83993, 2.9192896, 0.0, 15.15229, 34.104477, 0.49000004, 24.17086
