episode, step, reward, done, health, vx, vy, vz, px, py, pz
1128, 777666, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1128, 777667, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1128, 777668, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1128, 777669, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
1128, 777670, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
1128, 777671, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
1128, 777672, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
1128, 777673, -0.0011999999405816197, False, 99.11998, -2.5353622, 0.0, 12.176745, 20.531439, 0.49000004, 7.8066907
1128, 777674, -0.0011999999405816197, False, 98.99998, -3.5446687, 0.0, 13.229829, 20.804987, 0.49000004, 8.555542
1128, 777675, -0.0011999999405816197, False, 98.879974, -3.1402678, 0.0, 14.48961, 21.14274, 0.49000004, 9.354311
1128, 777676, -0.0011999999405816197, False, 98.75997, -4.3059235, 0.0, 15.259916, 21.542131, 0.49000004, 10.195634
1128, 777677, -0.0011999999405816197, False, 98.63997, -3.825676, 0.0, 16.332195, 22.00629, 0.49000004, 11.068121
1128, 777678, -0.0011999999405816197, False, 98.519966, -3.402547, 0.0, 17.301935, 22.53041, 0.49000004, 11.967608
1128, 777679, -0.0011999999405816197, False, 98.39996, -3.0288892, 0.0, 18.179579, 23.108341, 0.49000004, 12.891922
1128, 777680, -0.0011999999405816197, False, 98.27996, -2.6982803, 0.0, 18.97428, 23.734623, 0.49000004, 13.839042
1128, 777681, -0.0011999999405816197, False, 98.15996, -2.4052896, 0.0, 19.694145, 24.404392, 0.49000004, 14.807096
1128, 777682, -0.0011999999405816197, False, 98.039955, -4.161043, 0.0, 20.018108, 25.115232, 0.49000004, 15.792513
1128, 777683, -0.0011999999405816197, False, 97.91995, -3.7128725, 0.0, 20.643982, 25.871723, 0.49000004, 16.785172
1128, 777684, -0.0011999999405816197, False, 97.79995, -5.4138684, 0.0, 20.755037, 26.672707, 0.49000004, 17.780827
1128, 777685, -0.0011999999405816197, False, 97.67995, -4.834113, 0.0, 21.315628, 27.521402, 0.49000004, 18.769915
1128, 777686, -0.0011999999405816197, False, 97.559944, -2.1122923, 0.0, 22.161419, 28.41285, 0.49000004, 19.753534
1128, 777687, -0.0011999999405816197, False, 97.43994, -1.8871508, 0.0, 22.583555, 29.334984, 0.49000004, 20.742094
1128, 777688, -0.0011999999405816197, False, 97.31994, 0.6241045, 0.0, 23.024176, 30.281296, 0.49000004, 21.73916
1128, 777689, -0.0011999999405816197, False, 97.199936, 0.55784893, 0.0, 23.36496, 31.240723, 0.49000004, 22.752756
1128, 777690, -0.0011999999405816197, False, 97.07993, 0.49872494, 0.0, 23.67404, 32.21023, 0.49000004, 23.78306
1128, 777691, -0.0011999999405816197, False, 96.95993, 0.4459467, 0.0, 23.954372, 33.18893, 0.49000004, 24.828484
1128, 777692, -0.0011999999405816197, False, 96.83993, 1.9120574, 0.0, 15.424354, 33.930122, 0.49000004, 25.621466
1128, 777693, -0.0011999999405816197, False, 96.719925, 3.5448184, 3.7893496, 10.836334, 34.485138, 0.63906336, 26.15947
1128, 777694, -0.0011999999405816197, False, 96.59992, 4.200222, 4.1669083, 10.595195, 34.98013, 0.88391936, 26.62806
1128, 777695, -0.0011999999405816197, False, 96.47992, 3.29807, 2.6117706, 6.3073983, 35.340797, 1.0690209, 26.980993
1128, 777696, -0.0011999999405816197, False, 96.35992, 3.326808, 3.015514, 6.6021338, 35.627632, 1.2426708, 27.311625
1128, 777697, -0.0011999999405816197, False, 96.239914, 2.6914597, 3.359861, 7.134872, 35.88354, 1.4381311, 27.684097
1128, 777698, -0.0011999999405816197, False, 96.11991, 2.8947606, 3.649803, 7.3070936, 36.11182, 1.6517957, 28.091286
1128, 777699, -0.0011999999405816197, False, 95.99991, 2.3189604, 3.8963766, 7.7145905, 36.30813, 1.881014, 28.528133
1128, 777700, -0.0011999999405816197, False, 95.879906, 2.6141703, 4.105489, 7.8242145, 36.47535, 2.1233654, 28.990032
1128, 777701, -0.0011999999405816197, False, 95.7599, 2.0767496, 2.4983375, 4.5662093, 36.589188, 2.3026347, 29.33098
1128, 777702, -0.0011999999405816197, False, 95.6399, 0.9898651, 2.816371, 5.3611045, 36.657978, 2.4651508, 29.641514
1128, 777703, -0.0011999999405816197, False, 95.5199, 0.896194, 1.6373513, 2.9648125, 36.69953, 2.587279, 29.862219
1128, 777704, -0.0011999999405816197, False, 95.399895, 1.2497042, 0.933415, 4.426312, 36.721046, 2.6570575, 30.12698
1128, 777705, -0.0011999999405816197, False, 95.27989, 0.7076552, 0.2949172, 4.1113315, 36.738037, 2.6872456, 30.385096
1128, 777706, -0.0011999999405816197, False, 95.15989, 0.64187104, -0.28422534, 3.729139, 36.75345, 2.6815238, 30.619215
1128, 777707, -0.0011999999405816197, False, 95.03989, 0.5822022, -0.8095303, 3.3824754, 36.767426, 2.6432304, 30.831572
1128, 777708, -0.0011999999405816197, False, 94.91988, 0.5280802, -1.2860024, 3.068038, 36.780106, 2.5753932, 31.024185
1128, 777709, -0.0011999999405816197, False, 94.79988, 0.7672513, -1.7181814, 2.7175179, 36.791607, 2.4807587, 31.198895
1128, 777710, -0.0011999999405816197, False, 94.67988, 0.695927, -2.1101847, 2.4648952, 36.802036, 2.3618178, 31.357365
1128, 777711, -0.0011999999405816197, False, 94.559875, 0.63123316, -2.4657469, 2.2357569, 36.8115, 2.2208302, 31.5011
1128, 777712, -0.0011999999405816197, False, 94.43987, 0.57255316, -2.7882555, 2.027919, 36.820084, 2.0598452, 31.631477
1128, 777713, -0.0011999999405816197, False, 94.31987, 0.7087537, -3.0807836, 1.775041, 36.827866, 1.8807219, 31.749731
1128, 777714, -0.0011999999405816197, False, 94.19987, 0.47105104, -3.3461182, 1.66841, 36.834927, 1.6851466, 31.856993
1128, 777715, -0.0011999999405816197, False, 94.079865, 0.6082536, -1.4233177, 3.2574003, 36.824383, 1.608732, 32.00225
1128, 777716, -0.0011999999405816197, False, 93.95986, 0.045889735, -1.8427317, 5.8002954, 36.767742, 1.5063746, 32.295956
1128, 777717, -0.0011999999405816197, False, 93.83986, 0.5913315, -2.2231565, 5.2279234, 36.702442, 1.3804287, 32.615578
1128, 777718, -0.0011999999405816197, False, 93.71986, 0.037754357, -2.5682166, 4.77202, 36.64321, 1.2330873, 32.90549
