episode, step, reward, done, health, vx, vy, vz, px, py, pz
2577, 1755239, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2577, 1755240, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
2577, 1755241, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
2577, 1755242, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
2577, 1755243, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
2577, 1755244, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
2577, 1755245, -0.0011999999405816197, False, 99.23998, 2.434665, 0.0, -9.867361, 19.507334, 0.49000004, 13.322389
2577, 1755246, -0.0011999999405816197, False, 99.11998, 3.2270179, 0.0, -11.158522, 19.228447, 0.49000004, 12.714789
2577, 1755247, -0.0011999999405816197, False, 98.99998, 2.7804627, 0.0, -6.8372645, 19.001642, 0.49000004, 12.247087
2577, 1755248, -0.0011999999405816197, False, 98.879974, 2.7616715, 0.0, -2.8384178, 18.911022, 0.49000004, 11.960252
2577, 1755249, -0.0011999999405816197, False, 98.75997, 2.2522116, 0.0, 0.54621273, 18.963247, 0.49000004, 11.817847
2577, 1755250, -0.0011999999405816197, False, 98.63997, 1.1610272, 0.0, 0.41416216, 19.027882, 0.49000004, 11.750051
2577, 1755251, -0.0011999999405816197, False, 98.519966, 0.6927945, 0.0, 2.9837534, 19.167479, 0.49000004, 11.745317
2577, 1755252, -0.0011999999405816197, False, 98.39996, 0.1336953, 0.0, 5.230789, 19.4348, 0.49000004, 11.790566
2577, 1755253, -0.0011999999405816197, False, 98.27996, -0.5428934, 0.0, 7.2054577, 19.822672, 0.49000004, 11.862904
2577, 1755254, -0.0011999999405816197, False, 98.15996, -1.3145895, 0.0, 8.92571, 20.322586, 0.49000004, 11.942669
2577, 1755255, -0.0011999999405816197, False, 98.039955, -2.1538248, 0.0, 10.408174, 20.924927, 0.49000004, 12.012305
2577, 1755256, -0.0011999999405816197, False, 97.91995, -3.0345745, 0.0, 11.670141, 21.619127, 0.49000004, 12.056112
2577, 1755257, -0.0011999999405816197, False, 97.79995, -3.9338882, 0.0, 12.729547, 22.393822, 0.49000004, 12.060175
2577, 1755258, -0.0011999999405816197, False, 97.67995, -4.83225, 0.0, 13.604668, 23.23695, 0.49000004, 12.012352
2577, 1755259, -0.0011999999405816197, False, 97.559944, -5.7134943, 0.0, 14.313788, 24.135904, 0.49000004, 11.90227
2577, 1755260, -0.0011999999405816197, False, 97.43994, -3.5261083, 0.0, 15.935999, 25.08032, 0.49000004, 11.725921
2577, 1755261, -0.0011999999405816197, False, 97.31994, -3.1345909, 0.0, 16.941813, 26.07057, 0.49000004, 11.499231
2577, 1755262, -0.0011999999405816197, False, 97.199936, -1.0070486, 0.0, 18.053719, 27.104656, 0.49000004, 11.232277
2577, 1755263, -0.0011999999405816197, False, 97.07993, -0.89686203, 0.0, 18.856876, 28.183039, 0.49000004, 10.940719
2577, 1755264, -0.0011999999405816197, False, 96.95993, -0.79929495, 0.0, 19.585258, 29.302492, 0.49000004, 10.629403
2577, 1755265, -0.0011999999405816197, False, 96.83993, -0.71276474, 0.0, 20.245853, 30.45923, 0.49000004, 10.300288
2577, 1755266, -0.0011999999405816197, False, 96.719925, -2.71207, 0.0, 20.671783, 31.64893, 0.49000004, 9.95262
2577, 1755267, -0.0011999999405816197, False, 96.59992, -3.1424274, 0.0, 13.115036, 32.552914, 0.49000004, 9.684402
2577, 1755268, -0.0011999999405816197, False, 96.47992, -1.1210196, 0.0, 8.544596, 33.133415, 0.49000004, 9.512164
2577, 1755269, -0.0011999999405816197, False, 96.35992, -0.1388992, 0.0, 5.396869, 33.50002, 0.49000004, 9.40339
2577, 1755270, -0.0011999999405816197, False, 96.239914, 0.2580291, 0.0, 3.2598472, 33.72519, 0.49000004, 9.33658
2577, 1755271, -0.0011999999405816197, False, 96.11991, 0.34024388, 0.0, 1.8311965, 33.85684, 0.49000004, 9.297518
2577, 1755272, -0.0011999999405816197, False, 95.99991, 0.26506168, 0.0, 0.89335793, 33.92665, 0.49000004, 9.276804
2577, 1755273, -0.0011999999405816197, False, 95.879906, 0.45640814, 0.0, 3.2599735, 34.077217, 0.49000004, 9.265911
2577, 1755274, -0.0011999999405816197, False, 95.7599, 0.45310462, 0.0, 1.8213892, 34.215454, 0.49000004, 9.261157
2577, 1755275, -0.0011999999405816197, False, 95.6399, 0.32149452, 0.0, 0.88474816, 34.288887, 0.49000004, 9.258631
2577, 1755276, -0.0011999999405816197, False, 95.5199, 0.14132357, 0.0, 0.29014376, 34.31947, 0.49000004, 9.257579
2577, 1755277, -0.0011999999405816197, False, 95.399895, 0.094492495, 0.0, -2.220304, 34.245136, 0.49000004, 9.217662
2577, 1755278, -0.0011999999405816197, False, 95.27989, 0.07816732, 0.0, -4.495021, 34.041435, 0.49000004, 9.121517
