episode, step, reward, done, health, vx, vy, vz, px, py, pz
385, 276041, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
385, 276042, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
385, 276043, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
385, 276044, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
385, 276045, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
385, 276046, -0.0011999999405816197, False, 99.359985, 0.93785906, 0.0, -2.022955, 19.832842, 0.49000004, 14.35006
385, 276047, -0.0011999999405816197, False, 99.23998, 0.5982738, 0.0, 1.0175912, 19.873146, 0.49000004, 14.329591
385, 276048, -0.0011999999405816197, False, 99.11998, 0.2120775, 0.0, 3.4503758, 19.992777, 0.49000004, 14.437817
385, 276049, -0.0011999999405816197, False, 98.99998, -0.31081867, 0.0, 5.6063194, 20.2001, 0.49000004, 14.6471815
385, 276050, -0.0011999999405816197, False, 98.879974, -0.95983934, 0.0, 7.5042458, 20.49937, 0.49000004, 14.935858
385, 276051, -0.0011999999405816197, False, 98.75997, 0.039852142, 0.0, 9.333552, 20.889519, 0.49000004, 15.287578
385, 276052, -0.0011999999405816197, False, 98.63997, 1.0804524, 0.0, 10.890722, 21.353815, 0.49000004, 15.706238
385, 276053, -0.0011999999405816197, False, 98.519966, 0.9524126, 0.0, 12.360497, 21.875126, 0.49000004, 16.196114
385, 276054, -0.0011999999405816197, False, 98.39996, 0.8420119, 0.0, 13.693209, 22.446566, 0.49000004, 16.752062
385, 276055, -0.0011999999405816197, False, 98.27996, 0.7460389, 0.0, 14.901779, 23.063667, 0.49000004, 17.36774
385, 276056, -0.0011999999405816197, False, 98.15996, -0.91469955, 0.0, 15.986926, 23.724258, 0.49000004, 18.035624
385, 276057, -0.0011999999405816197, False, 98.039955, -0.81288815, 0.0, 16.982222, 24.433044, 0.49000004, 18.742105
385, 276058, -0.0011999999405816197, False, 97.91995, 1.051116, 0.0, 17.869999, 25.185352, 0.49000004, 19.483799
385, 276059, -0.0011999999405816197, False, 97.79995, 0.93595123, 0.0, 18.690277, 25.968388, 0.49000004, 20.26617
385, 276060, -0.0011999999405816197, False, 97.67995, -1.1027737, 0.0, 19.422413, 26.779484, 0.49000004, 21.085253
385, 276061, -0.0011999999405816197, False, 97.559944, -2.979498, 0.0, 19.892923, 27.62651, 0.49000004, 21.926853
385, 276062, -0.0011999999405816197, False, 97.43994, -2.6579638, 0.0, 20.527706, 28.515484, 0.49000004, 22.777592
385, 276063, -0.0011999999405816197, False, 97.31994, -2.3721628, 0.0, 21.102737, 29.443804, 0.49000004, 23.634861
385, 276064, -0.0011999999405816197, False, 97.199936, -2.1178951, 0.0, 21.62376, 30.407595, 0.49000004, 24.498287
385, 276065, -0.0011999999405816197, False, 97.07993, -1.891509, 0.0, 22.095947, 31.403383, 0.49000004, 25.367498
385, 276066, -0.0011999999405816197, False, 96.95993, 0.054011345, 2.5489173, 11.204421, 32.12565, 0.54265994, 25.96607
385, 276067, -0.0011999999405816197, False, 96.83993, 1.642304, 3.251687, 11.170196, 32.679653, 0.7313774, 26.33775
385, 276068, -0.0011999999405816197, False, 96.719925, 2.7842784, 3.4859803, 11.473596, 33.258293, 0.93633014, 26.728422
385, 276069, -0.0011999999405816197, False, 96.59992, 3.7424903, 3.7440188, 11.556628, 33.846878, 1.156123, 27.147245
385, 276070, -0.0011999999405816197, False, 96.47992, 4.5119023, 4.018877, 11.457713, 34.4295, 1.3920361, 27.59681
385, 276071, -0.0011999999405816197, False, 96.35992, 5.0924187, 4.2937274, 11.226809, 34.991623, 1.6444054, 28.07775
385, 276072, -0.0011999999405816197, False, 96.239914, 5.4913297, 4.5542746, 10.910148, 35.520237, 1.9126998, 28.589073
385, 276073, -0.0011999999405816197, False, 96.11991, 5.722216, 4.79051, 10.546951, 36.00398, 2.1956532, 29.128426
385, 276074, -0.0011999999405816197, False, 95.99991, 5.8042774, 4.9936147, 10.173187, 36.43319, 2.4914372, 29.692335
385, 276075, -0.0011999999405816197, False, 95.879906, 6.3605785, 3.9776778, 10.463429, 36.826183, 2.7499762, 30.321173
385, 276076, -0.0011999999405816197, False, 95.7599, 5.7692943, 3.0561833, 9.490742, 37.183914, 2.9513776, 30.909649
385, 276077, -0.0011999999405816197, False, 95.6399, 5.2329764, 2.2203517, 8.608475, 37.50839, 3.100953, 31.443419
385, 276078, -0.0011999999405816197, False, 95.5199, 5.536696, 1.4622194, 7.269304, 37.802696, 3.2035203, 31.92757
385, 276079, -0.0011999999405816197, False, 95.399895, 5.0220003, 0.77456343, 6.593543, 38.069645, 3.263449, 32.366714
385, 276080, -0.0011999999405816197, False, 95.27989, 5.1553426, 0.15083258, 5.4716954, 38.311783, 3.284703, 32.765038
385, 276081, -0.0011999999405816197, False, 95.15989, 4.676098, -0.41491574, 4.9630427, 38.531406, 3.2708776, 33.126328
385, 276082, -0.0011999999405816197, False, 95.03989, 4.688723, -0.9280717, 4.033665, 38.730614, 3.225234, 33.454033
385, 276083, -0.0011999999405816197, False, 94.91988, 4.6119967, -1.3935243, 3.1941037, 38.9113, 3.15073, 33.751274
385, 276084, -0.0011999999405816197, False, 94.79988, 4.4631834, -1.815708, 2.4440355, 39.07519, 3.050048, 34.020885
385, 276085, -0.0011999999405816197, False, 94.67988, 4.0482826, -2.198645, 2.2168362, 39.22385, 2.9256222, 34.265434
385, 276086, -0.0011999999405816197, False, 94.559875, 3.8620176, -2.5459838, 1.6159172, 39.35869, 2.7796593, 34.48725
385, 276087, -0.0011999999405816197, False, 94.43987, 3.5030015, -2.8610334, 1.4657004, 39.480988, 2.6141617, 34.688442
385, 276088, -0.0011999999405816197, False, 94.31987, 1.3106557, -2.410121, 1.7522986, 39.499847, 2.4692802, 34.83117
385, 276089, -0.0011999999405816197, False, 94.19987, 0.98737717, -2.7251985, 1.7095735, 39.5, 2.3121414, 34.95363
385, 276090, -0.0011999999405816197, False, 94.079865, 0.72830546, -3.0234506, 1.6357981, 39.5, 2.1365733, 35.064655
385, 276091, -0.0011999999405816197, False, 93.95986, 0.50189006, -3.2941148, 1.5446568, 39.5, 1.9442223, 35.165363
385, 276092, -0.0011999999405816197, False, 93.83986, 0.3062886, -3.5396178, 1.440974, 39.5, 1.7366489, 35.25671
385, 276093, -0.0011999999405816197, False, 93.71986, 0.2778158, -3.7622988, 1.30702, 39.5, 1.515268, 35.33956
385, 276094, -0.0011999999405816197, False, 93.59985, 0.25198978, -3.9642792, 1.1855183, 39.5, 1.2813632, 35.414707
385, 276095, -0.0011999999405816197, False, 93.47985, 0.33971345, -4.1474833, 1.0455292, 39.5, 1.036099, 35.482872
385, 276096, -0.0011999999405816197, False, 93.35985, 0.30813345, -4.313657, 0.9483361, 39.5, 0.780531, 35.5447
