episode, step, reward, done, health, vx, vy, vz, px, py, pz
1659, 1134903, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1659, 1134904, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1659, 1134905, -0.0011999999405816197, False, 99.71999, 0.0, -0.0005578995, 0.0, 20.0, 0.4900028, 15.0
1659, 1134906, -0.0011999999405816197, False, 99.59999, -0.16568989, -4.7683716e-06, 2.474133, 20.023294, 0.49000004, 15.09752
1659, 1134907, -0.0011999999405816197, False, 99.47999, -0.5342748, 0.0, 4.6922584, 20.0914, 0.49000004, 15.327116
1659, 1134908, -0.0011999999405816197, False, 99.359985, -1.0622442, 0.0, 6.660541, 20.215504, 0.49000004, 15.670515
1659, 1134909, -0.0011999999405816197, False, 99.23998, -1.710978, 0.0, 8.388877, 20.404993, 0.49000004, 16.109535
1659, 1134910, -0.0011999999405816197, False, 99.11998, -2.4465926, 0.0, 9.88978, 20.66745, 0.49000004, 16.62617
1659, 1134911, -0.0011999999405816197, False, 98.99998, -3.2397118, 0.0, 11.177674, 21.008673, 0.49000004, 17.202671
1659, 1134912, -0.0011999999405816197, False, 98.879974, -4.065208, 0.0, 12.268284, 21.432692, 0.49000004, 17.821665
1659, 1134913, -0.0011999999405816197, False, 98.75997, -4.9019012, 0.0, 13.178108, 21.941809, 0.49000004, 18.46625
1659, 1134914, -0.0011999999405816197, False, 98.63997, -5.732241, 0.0, 13.923977, 22.536644, 0.49000004, 19.120102
1659, 1134915, -0.0011999999405816197, False, 98.519966, -6.541977, 0.0, 14.52267, 23.216204, 0.49000004, 19.767591
1659, 1134916, -0.0011999999405816197, False, 98.39996, -7.3198347, 0.0, 14.990623, 23.977938, 0.49000004, 20.393887
1659, 1134917, -0.0011999999405816197, False, 98.27996, -8.057186, 0.0, 15.343682, 24.817842, 0.49000004, 20.985062
1659, 1134918, -0.0011999999405816197, False, 98.15996, -8.747725, 0.0, 15.596908, 25.730547, 0.49000004, 21.528194
1659, 1134919, -0.0011999999405816197, False, 98.039955, -6.657471, 0.0, 9.407396, 26.434395, 0.49000004, 21.922953
1659, 1134920, -0.0011999999405816197, False, 97.91995, -4.830472, 0.0, 5.501028, 26.884117, 0.49000004, 22.175182
1659, 1134921, -0.0011999999405816197, False, 97.79995, -3.336561, 0.0, 3.0803483, 27.165802, 0.49000004, 22.333168
1659, 1134922, -0.0011999999405816197, False, 97.67995, -3.2884374, 0.0, 5.0100956, 27.483038, 0.49000004, 22.416529
1659, 1134923, -0.0011999999405816197, False, 97.559944, -3.4660618, 0.0, 6.727978, 27.905033, 0.49000004, 22.42172
1659, 1134924, -0.0011999999405816197, False, 97.43994, -3.8064318, 0.0, 8.250934, 28.414007, 0.49000004, 22.343998
1659, 1134925, -0.0011999999405816197, False, 97.31994, -4.26433, 0.0, 9.589122, 28.992695, 0.49000004, 22.178965
1659, 1134926, -0.0011999999405816197, False, 97.199936, -4.8050213, 0.0, 10.752441, 29.624144, 0.49000004, 21.923176
1659, 1134927, -0.0011999999405816197, False, 97.07993, -5.4006586, 0.0, 11.751728, 30.29173, 0.49000004, 21.574427
1659, 1134928, -0.0011999999405816197, False, 96.95993, -6.0285482, 0.0, 12.598779, 30.979242, 0.49000004, 21.131874
1659, 1134929, -0.0011999999405816197, False, 96.83993, -6.6701107, 0.0, 13.306046, 31.670988, 0.49000004, 20.5961
1659, 1134930, -0.0011999999405816197, False, 96.719925, -5.1444235, 0.0, 8.036725, 32.188572, 0.49000004, 20.171305
1659, 1134931, -0.0011999999405816197, False, 96.59992, -5.4170523, 0.0, 9.288317, 32.626385, 0.49000004, 19.731262
1659, 1134932, -0.0011999999405816197, False, 96.47992, -3.699962, 0.0, 11.385153, 33.050926, 0.49000004, 19.18352
1659, 1134933, -0.0011999999405816197, False, 96.35992, -2.0089436, 0.0, 13.09887, 33.476887, 0.49000004, 18.542707
1659, 1134934, -0.0011999999405816197, False, 96.239914, -0.36625242, 0.0, 14.4799185, 33.921345, 0.49000004, 17.824306
1659, 1134935, -0.0011999999405816197, False, 96.11991, 1.2101083, 0.0, 15.570864, 34.398525, 0.49000004, 17.043695
1659, 1134936, -0.0011999999405816197, False, 95.99991, 1.8176689, 0.0, 9.861152, 34.76653, 0.49000004, 16.444475
1659, 1134937, -0.0011999999405816197, False, 95.879906, 2.2690983, 0.0, 5.607402, 34.977135, 0.49000004, 16.058268
1659, 1134938, -0.0011999999405816197, False, 95.7599, 2.1703212, 0.0, 1.7903419, 35.036114, 0.49000004, 15.839206
1659, 1134939, -0.0011999999405816197, False, 95.6399, 1.6342221, 0.0, -1.3230511, 34.959373, 0.49000004, 15.75632
1659, 1134940, -0.0011999999405816197, False, 95.5199, 1.0351374, 0.0, -3.8458066, 34.76255, 0.49000004, 15.768363
1659, 1134941, -0.0011999999405816197, False, 95.399895, 0.34908187, 0.0, -6.0416126, 34.449417, 0.49000004, 15.843913
1659, 1134942, -0.0011999999405816197, False, 95.27989, -0.43349624, 0.0, -7.956753, 34.02421, 0.49000004, 15.9593
1659, 1134943, -0.0011999999405816197, False, 95.15989, -1.2920637, 0.0, -9.613048, 33.49282, 0.49000004, 16.093863
1659, 1134944, -0.0011999999405816197, False, 95.03989, -2.2014892, 0.0, -11.029715, 32.86251, 0.49000004, 16.228987
1659, 1134945, -0.0011999999405816197, False, 94.91988, -2.7230027, 0.0, -6.6262364, 32.368828, 0.49000004, 16.352339
1659, 1134946, -0.0011999999405816197, False, 94.79988, -2.6867352, 0.0, -2.6561267, 32.107117, 0.49000004, 16.474833
1659, 1134947, -0.0011999999405816197, False, 94.67988, -2.166928, 0.0, 0.68645906, 32.04659, 0.49000004, 16.606659
1659, 1134948, -0.0011999999405816197, False, 94.559875, -1.6941788, 0.0, -2.0266783, 31.946033, 0.49000004, 16.689745
1659, 1134949, -0.0011999999405816197, False, 94.43987, -1.4072741, 0.0, -4.3468223, 31.713293, 0.49000004, 16.708368
1659, 1134950, -0.0011999999405816197, False, 94.31987, -1.2046167, 0.0, -6.4318013, 31.361526, 0.49000004, 16.674067
1659, 1134951, -0.0011999999405816197, False, 94.19987, -1.0458236, 0.0, -8.318284, 30.901627, 0.49000004, 16.593796
1659, 1134952, -0.0011999999405816197, False, 94.079865, -1.445575, 0.0, -4.282645, 30.558989, 0.49000004, 16.544817
1659, 1134953, -0.0011999999405816197, False, 93.95986, -1.2919874, 0.0, -0.69080234, 30.421576, 0.49000004, 16.56785
1659, 1134954, -0.0011999999405816197, False, 93.83986, -0.8281123, 0.0, 2.0737486, 30.448002, 0.49000004, 16.657932
1659, 1134955, -0.0011999999405816197, False, 93.71986, -0.32023573, 0.0, 4.4245663, 30.596584, 0.49000004, 16.823008
1659, 1134956, -0.0011999999405816197, False, 93.59985, 0.08549571, 0.0, 2.6322098, 30.728765, 0.49000004, 16.960552
1659, 1134957, -0.0011999999405816197, False, 93.47985, 0.4830203, 0.0, 4.8416862, 30.896343, 0.49000004, 17.143768
1659, 1134958, -0.0011999999405816197, False, 93.35985, 1.0331423, 0.0, 6.799668, 31.134392, 0.49000004, 17.431356
1659, 1134959, -0.0011999999405816197, False, 93.239845, 1.6995683, 0.0, 8.5167675, 31.422405, 0.49000004, 17.82252
1659, 1134960, -0.0011999999405816197, False, 93.11984, 0.51194, 0.0, 10.317651, 31.745804, 0.49000004, 18.312798
1659, 1134961, -0.0011999999405816197, False, 92.99984, 1.587038, 0.0, 11.735249, 32.10822, 0.49000004, 18.889372
1659, 1134962, -0.0011999999405816197, False, 92.87984, 0.120539665, 0.0, 13.209709, 32.500008, 0.49000004, 19.547241
1659, 1134963, -0.0011999999405816197, False, 92.759834, 1.51896, 0.0, 14.379828, 32.92508, 0.49000004, 20.275446
1659, 1134964, -0.0011999999405816197, False, 92.63983, -0.18397522, 0.0, 15.588834, 33.37414, 0.49000004, 21.07059
1659, 1134965, -0.0011999999405816197, False, 92.51983, -0.16341686, 0.0, 16.620726, 33.853832, 0.49000004, 21.921843
1659, 1134966, -0.0011999999405816197, False, 92.399826, -0.14532375, 0.0, 17.55669, 34.36352, 0.49000004, 22.82279
1659, 1134967, -0.0011999999405816197, False, 92.27982, -1.275249, 0.0, 11.237588, 34.753876, 0.49000004, 23.512009
1659, 1134968, -0.0011999999405816197, False, 92.15982, -1.5505929, 0.0, 7.009156, 35.003128, 0.49000004, 23.952095
1659, 1134969, -0.0011999999405816197, False, 92.03982, -1.4091663, 0.0, 4.21784, 35.15908, 0.49000004, 24.227448
1659, 1134970, -0.0011999999405816197, False, 91.919815, -1.0940394, 0.0, 2.4035048, 35.253338, 0.49000004, 24.393871
1659, 1134971, -0.0011999999405816197, False, 91.79981, -0.73357284, 0.0, 1.2466358, 35.3068, 0.49000004, 24.488266
1659, 1134972, -0.0011999999405816197, False, 91.67981, -0.59020126, 0.0, 3.6211097, 35.43586, 0.49000004, 24.60651
1659, 1134973, -0.0011999999405816197, False, 91.55981, -0.12080991, 0.0, 2.1228347, 35.556343, 0.49000004, 24.704975
1659, 1134974, -0.0011999999405816197, False, 91.439804, 0.05293721, 0.0, 1.1049712, 35.622086, 0.49000004, 24.758701
1659, 1134975, -0.0011999999405816197, False, 91.3198, 0.0, 0.0, -1.6807644, 35.584427, 0.49000004, 24.724785
1659, 1134976, -0.0011999999405816197, False, 91.1998, 5.9604645e-07, 0.0, -4.005546, 35.439625, 0.49000004, 24.594408
1659, 1134977, -0.0011999999405816197, False, 91.079796, 0.24552536, 0.0, -2.336008, 35.312527, 0.49000004, 24.479967
1659, 1134978, -0.0011999999405816197, False, 90.95979, 2.9802322e-07, 0.0, -1.2534328, 35.241848, 0.49000004, 24.41633
1659, 1134979, -0.0011999999405816197, False, 90.83979, 1.1920929e-07, 0.0, -0.5290914, 35.208477, 0.49000004, 24.386284
1659, 1134980, -0.0011999999405816197, False, 90.71979, -0.005240433, 0.0, -0.049859416, 35.199776, 0.49000004, 24.378448
1659, 1134981, -0.0011999999405816197, False, 90.599785, -0.0037187338, 0.0, 2.4358046, 35.264847, 0.49000004, 24.451077
1659, 1134982, -0.0011999999405816197, False, 90.47978, 0.1350376, 0.0, 1.303941, 35.33104, 0.49000004, 24.524817
1659, 1134983, -0.0011999999405816197, False, 90.35978, 0.058417127, 0.0, 0.56408334, 35.362797, 0.49000004, 24.560194
