episode, step, reward, done, health, vx, vy, vz, px, py, pz
900, 633179, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
900, 633180, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
900, 633181, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
900, 633182, -0.0011999999405816197, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 15.054346
900, 633183, -0.0011999999405816197, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 15.233482
900, 633184, -0.0011999999405816197, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 15.536999
900, 633185, -0.0011999999405816197, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 15.947306
900, 633186, -0.0011999999405816197, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 16.446846
900, 633187, -0.0011999999405816197, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 17.018183
900, 633188, -0.0011999999405816197, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 17.644093
900, 633189, -0.0011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 18.307678
900, 633190, -0.0011999999405816197, False, 98.63997, -5.3825555, 0.0, 13.639624, 22.046185, 0.49000004, 18.992468
900, 633191, -0.0011999999405816197, False, 98.519966, -6.2038026, 0.0, 14.297327, 22.650179, 0.49000004, 19.68254
900, 633192, -0.0011999999405816197, False, 98.39996, -6.9973345, 0.0, 14.81741, 23.338305, 0.49000004, 20.362623
900, 633193, -0.0011999999405816197, False, 98.27996, -7.753477, 0.0, 15.216012, 24.108042, 0.49000004, 21.01822
900, 633194, -0.0011999999405816197, False, 98.15996, -8.46501, 0.0, 15.508565, 24.955406, 0.49000004, 21.635708
900, 633195, -0.0011999999405816197, False, 98.039955, -9.126866, 0.0, 15.709629, 25.875044, 0.49000004, 22.202442
900, 633196, -0.0011999999405816197, False, 97.91995, -6.429241, 0.0, 17.532448, 26.860365, 0.49000004, 22.712189
900, 633197, -0.0011999999405816197, False, 97.79995, -3.8727946, 0.0, 18.905888, 27.903774, 0.49000004, 23.183838
900, 633198, -0.0011999999405816197, False, 97.67995, -1.2109318, 0.0, 12.402066, 28.702877, 0.49000004, 23.532566
900, 633199, -0.0011999999405816197, False, 97.559944, 0.058668613, 0.0, 7.9397006, 29.214787, 0.49000004, 23.755962
900, 633200, -0.0011999999405816197, False, 97.43994, 0.96466804, 0.0, 9.63165, 29.714537, 0.49000004, 23.97783
900, 633201, -0.0011999999405816197, False, 97.31994, 1.9170136, 0.0, 11.075711, 30.29575, 0.49000004, 24.255116
900, 633202, -0.0011999999405816197, False, 97.199936, 2.892589, 0.0, 12.292529, 30.941559, 0.49000004, 24.596792
900, 633203, -0.0011999999405816197, False, 97.07993, 3.8706832, 0.0, 13.302558, 31.635296, 0.49000004, 25.009747
900, 633204, -0.0011999999405816197, False, 96.95993, 4.833633, 0.0, 14.12604, 32.36058, 0.49000004, 25.498896
900, 633205, -0.0011999999405816197, False, 96.83993, 5.566469, 3.2211332, 10.644929, 33.054935, 0.55653024, 25.996147
900, 633206, -0.0011999999405816197, False, 96.719925, 4.171339, 2.0832996, 6.2185764, 33.50476, 0.7019147, 26.279564
900, 633207, -0.0011999999405816197, False, 96.59992, 4.0779448, 2.5993834, 6.5548635, 33.867954, 0.84860975, 26.558376
900, 633208, -0.0011999999405816197, False, 96.47992, 3.9837856, 3.0383182, 6.785319, 34.19853, 1.0229843, 26.890427
900, 633209, -0.0011999999405816197, False, 96.35992, 3.8752117, 3.405796, 6.9473877, 34.488014, 1.2206961, 27.267029
900, 633210, -0.0011999999405816197, False, 96.239914, 2.3847234, 3.7040706, 7.730487, 34.734768, 1.4375573, 27.680178
900, 633211, -0.0011999999405816197, False, 96.11991, 1.2210443, 3.938151, 8.290376, 34.96052, 1.6695727, 28.122215
900, 633212, -0.0011999999405816197, False, 95.99991, 0.31231928, 4.1200485, 8.732522, 35.186832, 1.913459, 28.586857
900, 633213, -0.0011999999405816197, False, 95.879906, 1.3113322, 4.276888, 8.991178, 35.4256, 2.1669102, 29.069756
900, 633214, -0.0011999999405816197, False, 95.7599, 1.3743231, 2.625432, 5.4023156, 35.601845, 2.3546119, 29.426617
900, 633215, -0.0011999999405816197, False, 95.6399, 1.1250012, 1.5329201, 3.0520236, 35.70675, 2.4664214, 29.639565
900, 633216, -0.0011999999405816197, False, 95.5199, 1.1237322, 1.8980747, 3.8561034, 35.779926, 2.574228, 29.85104
