episode, step, reward, done, health, vx, vy, vz, px, py, pz
1214, 840193, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
1214, 840194, 0.0, False, 100.0, 0.0002047313, -0.07079443, 4.142808e-05, 20.00012, 1.4885604, 1.999984
1214, 840195, 0.0, False, 100.0, -0.00048938475, -0.00052283704, -3.5850695e-05, 20.000088, 1.488585, 1.9999858
1214, 840196, 0.0, False, 100.0, -8.348955e-05, -0.00028416514, -1.797238e-05, 20.000118, 1.4885962, 1.9999826
1214, 840197, 0.0, False, 100.0, -0.00013129142, -0.00031776726, -2.210109e-05, 20.000145, 1.4885964, 1.9999788
1214, 840198, 0.0, False, 100.0, -0.00013896907, -0.00032113492, -2.2576212e-05, 20.000168, 1.4885963, 1.9999748
1214, 840199, 0.0, False, 100.0, -0.00013656919, -0.00032141805, -2.2427084e-05, 20.00019, 1.4885963, 1.999971
1214, 840200, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840201, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840202, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840203, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840204, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840205, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840206, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840207, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840208, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840209, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840210, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840211, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840212, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840213, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840214, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840215, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840216, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840217, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840218, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840219, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840220, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840221, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840222, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840223, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840224, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840225, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840226, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840227, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840228, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840229, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840230, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840231, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840232, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840233, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840234, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840235, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840236, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840237, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840238, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840239, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840240, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840241, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840242, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840243, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840244, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840245, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840246, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840247, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840248, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840249, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840250, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840251, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840252, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840253, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840254, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840255, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840256, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840257, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840258, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840259, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840260, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840261, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840262, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840263, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840264, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840265, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840266, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840267, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840268, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840269, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840270, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840271, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840272, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840273, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840274, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840275, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840276, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840277, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
1214, 840278, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000198, 1.4885963, 1.9999696
