episode, step, reward, done, health, vx, vy, vz, px, py, pz
2323, 1564897, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2323, 1564898, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 14.952822
2323, 1564899, -0.0011999999405816197, False, 99.71999, 0.30294606, -0.0005579144, -3.8015518, 19.997427, 0.4900028, 14.769656
2323, 1564900, -0.0011999999405816197, False, 99.59999, 0.77833986, -4.7683716e-06, -5.877157, 19.9782, 0.49000004, 14.455896
2323, 1564901, -0.0011999999405816197, False, 99.47999, 0.956436, 0.0, -2.1118019, 19.978624, 0.49000004, 14.247434
2323, 1564902, -0.0011999999405816197, False, 99.359985, 1.1508582, 0.0, -4.3055477, 19.956318, 0.49000004, 14.023947
2323, 1564903, -0.0011999999405816197, False, 99.23998, 1.0512267, 0.0, -0.71819264, 19.964882, 0.49000004, 13.892249
2323, 1564904, -0.0011999999405816197, False, 99.11998, 0.63154703, 0.0, 2.0146418, 20.042667, 0.49000004, 13.9233885
2323, 1564905, -0.0011999999405816197, False, 98.99998, 0.372989, 0.0, -0.90529746, 20.0607, 0.49000004, 13.906836
2323, 1564906, -0.0011999999405816197, False, 98.879974, 0.10412103, 0.0, 1.7632996, 20.108843, 0.49000004, 13.936832
2323, 1564907, -0.0011999999405816197, False, 98.75997, 0.08266306, 0.0, -1.0896612, 20.099386, 0.49000004, 13.925967
2323, 1564908, -0.0011999999405816197, False, 98.63997, 0.33249807, 0.0, -3.4507098, 19.96968, 0.49000004, 13.829673
2323, 1564909, -0.0011999999405816197, False, 98.519966, 0.25606692, 0.0, -0.049017057, 19.918589, 0.49000004, 13.780388
2323, 1564910, -0.0011999999405816197, False, 98.39996, 0.020135283, 0.0, 2.4546514, 20.0138, 0.49000004, 13.806926
2323, 1564911, -0.0011999999405816197, False, 98.27996, -0.3786775, 0.0, 4.6907206, 20.241568, 0.49000004, 13.877081
2323, 1564912, -0.0011999999405816197, False, 98.15996, -0.9293128, 0.0, 6.6726217, 20.593977, 0.49000004, 13.97026
