episode, step, reward, done, health, vx, vy, vz, px, py, pz
3409, 2320378, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3409, 2320379, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3409, 2320380, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3409, 2320381, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3409, 2320382, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
3409, 2320383, -0.0011999999405816197, False, 99.359985, 1.2701764, 0.0, -2.7675219, 19.81014, 0.49000004, 14.067813
3409, 2320384, -0.0011999999405816197, False, 99.23998, 0.9396143, 0.0, 0.4948874, 19.847984, 0.49000004, 14.005055
3409, 2320385, -0.0011999999405816197, False, 99.11998, 0.51278615, 0.0, 3.0247965, 19.96438, 0.49000004, 14.080518
3409, 2320386, -0.0011999999405816197, False, 98.99998, -0.020406246, 0.0, 5.250411, 20.167622, 0.49000004, 14.261449
3409, 2320387, -0.0011999999405816197, False, 98.879974, -0.6767237, 0.0, 7.2091904, 20.46258, 0.49000004, 14.524984
3409, 2320388, -0.0011999999405816197, False, 98.75997, -1.4309511, 0.0, 8.917184, 20.851507, 0.49000004, 14.8500805
3409, 2320389, -0.0011999999405816197, False, 98.63997, -2.2545743, 0.0, 10.390238, 21.33473, 0.49000004, 15.216869
3409, 2320390, -0.0011999999405816197, False, 98.519966, -3.1211724, 0.0, 11.6451435, 21.91086, 0.49000004, 15.606582
3409, 2320391, -0.0011999999405816197, False, 98.39996, -2.757361, 0.0, 13.051962, 22.576189, 0.49000004, 16.004116
3409, 2320392, -0.0011999999405816197, False, 98.27996, -2.4415054, 0.0, 14.325082, 23.322786, 0.49000004, 16.407166
3409, 2320393, -0.0011999999405816197, False, 98.15996, -0.6349349, 0.0, 15.627259, 24.141876, 0.49000004, 16.81835
3409, 2320394, -0.0011999999405816197, False, 98.039955, 1.0809956, 0.0, 16.630995, 25.020973, 0.49000004, 17.251205
3409, 2320395, -0.0011999999405816197, False, 97.91995, 0.96136856, 0.0, 17.566547, 25.947912, 0.49000004, 17.71708
3409, 2320396, -0.0011999999405816197, False, 97.79995, 2.6768136, 0.0, 18.23208, 26.915716, 0.49000004, 18.217247
3409, 2320397, -0.0011999999405816197, False, 97.67995, 4.2605996, 0.0, 18.675016, 27.912352, 0.49000004, 18.760746
3409, 2320398, -0.0011999999405816197, False, 97.559944, 5.708424, 0.0, 18.930733, 28.92431, 0.49000004, 19.356743
3409, 2320399, -0.0011999999405816197, False, 97.43994, 7.019037, 0.0, 19.031034, 29.93808, 0.49000004, 20.012163
3409, 2320400, -0.0011999999405816197, False, 97.31994, 8.193763, 0.0, 19.004395, 30.940279, 0.49000004, 20.731802
3409, 2320401, -0.0011999999405816197, False, 97.199936, 6.555051, 0.0, 11.669818, 31.690895, 0.49000004, 21.290815
3409, 2320402, -0.0011999999405816197, False, 97.07993, 7.0411086, 0.0, 12.427269, 32.32815, 0.49000004, 21.836756
3409, 2320403, -0.0011999999405816197, False, 96.95993, 7.5493894, 0.0, 13.065669, 32.943947, 0.49000004, 22.478445
3409, 2320404, -0.0011999999405816197, False, 96.83993, 6.699625, 0.0, 14.367109, 33.527237, 0.49000004, 23.209774
3409, 2320405, -0.0011999999405816197, False, 96.719925, 5.9516907, 0.0, 15.537182, 34.079826, 0.49000004, 24.022009
3409, 2320406, -0.0011999999405816197, False, 96.59992, 6.898302, 0.0, 15.954536, 34.60304, 0.49000004, 24.907381
3409, 2320407, -0.0011999999405816197, False, 96.47992, 7.779948, 0.0, 16.246971, 35.08575, 0.49000004, 25.860611
3409, 2320408, -0.0011999999405816197, False, 96.35992, 5.5408077, 4.926097, 8.9780655, 35.38516, 0.7794599, 26.43039
3409, 2320409, -0.0011999999405816197, False, 96.239914, 5.2556896, 5.062524, 8.769477, 35.609158, 1.0815358, 27.006548
3409, 2320410, -0.0011999999405816197, False, 96.11991, 4.964028, 5.1256433, 8.669931, 35.75717, 1.3882693, 27.591145
