episode, step, reward, done, health, vx, vy, vz, px, py, pz
1360, 941703, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1360, 941704, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1360, 941705, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1360, 941706, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1360, 941707, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1360, 941708, -0.0011999999405816197, False, 99.359985, -0.6656399, 0.0, 7.722743, 20.26073, 0.49000004, 5.8568654
1360, 941709, -0.0011999999405816197, False, 99.23998, -1.471199, 0.0, 9.381223, 20.447258, 0.49000004, 6.359027
1360, 941710, -0.0011999999405816197, False, 99.11998, -2.335399, 0.0, 10.804892, 20.693409, 0.49000004, 6.9420304
1360, 941711, -0.0011999999405816197, False, 98.99998, -2.0590162, 0.0, 12.286865, 21.005428, 0.49000004, 7.5907526
1360, 941712, -0.0011999999405816197, False, 98.879974, -1.8204803, 0.0, 13.62908, 21.378551, 0.49000004, 8.297999
1360, 941713, -0.0011999999405816197, False, 98.75997, -1.6130242, 0.0, 14.845359, 21.806568, 0.49000004, 9.058609
1360, 941714, -0.0011999999405816197, False, 98.63997, -1.4315848, 0.0, 15.947855, 22.283985, 0.49000004, 9.867843
1360, 941715, -0.0011999999405816197, False, 98.519966, -2.937644, 0.0, 16.728985, 22.808023, 0.49000004, 10.719732
1360, 941716, -0.0011999999405816197, False, 98.39996, -2.6133623, 0.0, 17.658865, 23.383608, 0.49000004, 11.602739
1360, 941717, -0.0011999999405816197, False, 98.27996, -2.3268833, 0.0, 18.501188, 24.007473, 0.49000004, 12.512587
1360, 941718, -0.0011999999405816197, False, 98.15996, -2.0733156, 0.0, 19.264439, 24.674795, 0.49000004, 13.447006
1360, 941719, -0.0011999999405816197, False, 98.039955, -1.8485136, 0.0, 19.956184, 25.381264, 0.49000004, 14.403911
1360, 941720, -0.0011999999405816197, False, 97.91995, -1.6489563, 0.0, 20.583237, 26.123016, 0.49000004, 15.381374
1360, 941721, -0.0011999999405816197, False, 97.79995, -1.4716043, 0.0, 21.151707, 26.89659, 0.49000004, 16.377626
1360, 941722, -0.0011999999405816197, False, 97.67995, -1.3138418, 0.0, 21.66712, 27.698864, 0.49000004, 17.391045
1360, 941723, -0.0011999999405816197, False, 97.559944, -1.1733913, 0.0, 22.134462, 28.527044, 0.49000004, 18.420134
1360, 941724, -0.0011999999405816197, False, 97.43994, -1.0482607, 0.0, 22.558239, 29.37861, 0.49000004, 19.46353
