episode, step, reward, done, health, vx, vy, vz, px, py, pz
1217, 842067, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1217, 842068, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
1217, 842069, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
1217, 842070, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
1217, 842071, -0.0011999999405816197, False, 99.47999, 0.28396988, 0.0, -0.21749356, 19.94653, 0.49000004, 14.76322
1217, 842072, -0.0011999999405816197, False, 99.359985, 0.048306108, 0.0, 2.3072731, 19.99657, 0.49000004, 14.837803
1217, 842073, -0.0011999999405816197, False, 99.23998, -0.34163606, 0.0, 4.56024, 20.116032, 0.49000004, 15.034428
1217, 842074, -0.0011999999405816197, False, 99.11998, -0.88504124, 0.0, 6.558196, 20.312891, 0.49000004, 15.332354
1217, 842075, -0.0011999999405816197, False, 98.99998, -1.5475903, 0.0, 8.312021, 20.592857, 0.49000004, 15.711591
1217, 842076, -0.0011999999405816197, False, 98.879974, -2.2964916, 0.0, 9.834739, 20.959778, 0.49000004, 16.152767
1217, 842077, -0.0011999999405816197, False, 98.75997, -3.1026635, 0.0, 11.141155, 21.415749, 0.49000004, 16.637182
1217, 842078, -0.0011999999405816197, False, 98.63997, -3.940998, 0.0, 12.247322, 21.961185, 0.49000004, 17.14688
1217, 842079, -0.0011999999405816197, False, 98.519966, -4.7902374, 0.0, 13.170046, 22.594893, 0.49000004, 17.664743
1217, 842080, -0.0011999999405816197, False, 98.39996, -4.2454653, 0.0, 14.442116, 23.313385, 0.49000004, 18.177145
1217, 842081, -0.0011999999405816197, False, 98.27996, -3.7682133, 0.0, 15.591089, 24.108973, 0.49000004, 18.683117
1217, 842082, -0.0011999999405816197, False, 98.15996, -3.3487196, 0.0, 16.630085, 24.974012, 0.49000004, 19.184017
1217, 842083, -0.0011999999405816197, False, 98.039955, -1.2251925, 0.0, 17.793133, 25.900808, 0.49000004, 19.683441
1217, 842084, -0.0011999999405816197, False, 97.91995, -1.0908861, 0.0, 18.620728, 26.878986, 0.49000004, 20.193459
1217, 842085, -0.0011999999405816197, False, 97.79995, 0.95894337, 0.0, 19.374231, 27.901554, 0.49000004, 20.718016
1217, 842086, -0.0011999999405816197, False, 97.67995, 2.8473392, 0.0, 19.86277, 28.957363, 0.49000004, 21.269083
1217, 842087, -0.0011999999405816197, False, 97.559944, 4.5696325, 0.0, 20.129702, 30.033848, 0.49000004, 21.858707
1217, 842088, -0.0011999999405816197, False, 97.43994, 6.124939, 0.0, 20.213717, 31.118237, 0.49000004, 22.496536
1217, 842089, -0.0011999999405816197, False, 97.31994, 5.308521, 0.0, 12.593202, 31.935963, 0.49000004, 22.990648
1217, 842090, -0.0011999999405816197, False, 97.199936, 6.0326543, 0.0, 13.36285, 32.647293, 0.49000004, 23.474232
1217, 842091, -0.0011999999405816197, False, 97.07993, 6.751316, 0.0, 13.992226, 33.360874, 0.49000004, 24.046907
1217, 842092, -0.0011999999405816197, False, 96.95993, 7.451851, 0.0, 14.4957695, 34.061775, 0.49000004, 24.70718
1217, 842093, -0.0011999999405816197, False, 96.83993, 8.124342, 0.0, 14.887632, 34.735794, 0.49000004, 25.452085
1217, 842094, -0.0011999999405816197, False, 96.719925, 5.9063888, 4.3849397, 9.796301, 35.30167, 0.6087872, 26.121763
1217, 842095, -0.0011999999405816197, False, 96.59992, 5.871676, 4.631504, 9.507145, 35.72913, 0.8869904, 26.636114
1217, 842096, -0.0011999999405816197, False, 96.47992, 4.2549663, 2.8912616, 5.51061, 36.03125, 1.0921508, 27.027147
1217, 842097, -0.0011999999405816197, False, 96.35992, 3.2514012, 3.242106, 6.18685, 36.244827, 1.28027, 27.38551
1217, 842098, -0.0011999999405816197, False, 96.239914, 3.221121, 3.2712185, 6.832599, 36.407913, 1.4810159, 27.787342
1217, 842099, -0.0011999999405816197, False, 96.11991, 3.512909, 3.2313318, 7.5331607, 36.53185, 1.6746167, 28.25626
1217, 842100, -0.0011999999405816197, False, 95.99991, 3.237382, 3.29489, 8.275737, 36.625458, 1.8711997, 28.769302
1217, 842101, -0.0011999999405816197, False, 95.879906, 4.0442324, 3.2831059, 8.60624, 36.70191, 2.0684977, 29.32266
1217, 842102, -0.0011999999405816197, False, 95.7599, 4.000081, 3.161697, 9.370831, 36.76206, 2.2606606, 29.916502
1217, 842103, -0.0011999999405816197, False, 95.6399, 3.6859884, 2.4328003, 10.173351, 36.790653, 2.4233832, 30.568068
1217, 842104, -0.0011999999405816197, False, 95.5199, 3.3433363, 1.6549187, 9.22763, 36.811005, 2.5378988, 31.176287
1217, 842105, -0.0011999999405816197, False, 95.399895, 2.141038, 0.9493492, 8.640959, 36.829464, 2.608665, 31.727966
1217, 842106, -0.0011999999405816197, False, 95.27989, 1.1121031, 0.30937013, 7.9977484, 36.84621, 2.6397493, 32.22836
1217, 842107, -0.0011999999405816197, False, 95.15989, 0.24491554, -0.27111596, 7.319972, 36.861397, 2.6348405, 32.682236
1217, 842108, -0.0011999999405816197, False, 95.03989, -0.47308755, -0.7976396, 6.6263504, 36.87517, 2.5972843, 33.09392
1217, 842109, -0.0011999999405816197, False, 94.91988, -1.0550134, -1.2752172, 5.9325805, 36.88766, 2.5301158, 33.467335
1217, 842110, -0.0011999999405816197, False, 94.79988, -1.5141745, -1.7083988, 5.2515774, 36.898994, 2.4360876, 33.806038
1217, 842111, -0.0011999999405816197, False, 94.67988, -0.8679811, -2.1013114, 4.8808537, 36.909275, 2.3176968, 34.113255
1217, 842112, -0.0011999999405816197, False, 94.559875, -0.32021827, -2.4576983, 4.485168, 36.918594, 2.177208, 34.39191
1217, 842113, -0.0011999999405816197, False, 94.43987, 0.13638683, -2.7809553, 4.0762973, 36.92705, 2.0166757, 34.644665
1217, 842114, -0.0011999999405816197, False, 94.31987, 0.5095111, -3.074162, 3.664176, 36.934723, 1.837963, 34.873924
1217, 842115, -0.0011999999405816197, False, 94.19987, 0.8070214, -3.340112, 3.2570367, 36.94168, 1.6427599, 35.08187
1217, 842116, -0.0011999999405816197, False, 94.079865, 1.036795, -3.5813391, 2.861561, 36.94799, 1.4325995, 35.27048
1217, 842117, -0.0011999999405816197, False, 93.95986, 0.9404137, -3.8001416, 2.595548, 36.953716, 1.2088723, 35.441563
1217, 842118, -0.0011999999405816197, False, 93.83986, 1.0944076, -3.9986045, 2.252205, 36.95891, 0.9728392, 35.59674
1217, 842119, -0.0011999999405816197, False, 93.71986, 0.77369744, -4.178618, 2.1354096, 36.96362, 0.72564435, 35.73749
1217, 842120, -0.0011999999405816197, False, 93.59985, 0.49546778, -4.341897, 1.9996451, 36.967888, 0.46832532, 35.865158
1217, 842121, -0.0011999999405816197, False, 93.47985, 0.0, 1.4901161e-08, 0.0, 36.9679, 0.48982662, 35.86548
1217, 842122, -0.0011999999405816197, False, 93.35985, 0.0, 0.0, 0.0, 36.9679, 0.4899986, 35.86548
1217, 842123, -0.0011999999405816197, False, 93.239845, 0.0, 0.0, 0.0, 36.9679, 0.49, 35.86548
1217, 842124, -0.0011999999405816197, False, 93.11984, -0.16571927, 0.0, 2.474432, 36.97041, 0.49, 35.96573
1217, 842125, -0.0011999999405816197, False, 92.99984, -0.53432834, 0.0, 4.6925282, 36.989292, 0.49, 36.204483
1217, 842126, -0.0011999999405816197, False, 92.87984, -0.6153365, 0.0, 1.0710602, 36.98858, 0.49, 36.344967
1217, 842127, -0.0011999999405816197, False, 92.759834, -0.75390947, 0.0, 3.3963418, 37.010727, 0.49, 36.506893
1217, 842128, -0.0011999999405816197, False, 92.63983, -1.1185693, 0.0, 5.4747915, 37.094723, 0.49, 36.788475
1217, 842129, -0.0011999999405816197, False, 92.51983, -1.6410227, 0.0, 7.3159394, 37.248478, 0.49, 37.171185
1217, 842130, -0.0011999999405816197, False, 92.399826, -1.4890037, 0.0, 4.4136143, 37.379738, 0.49, 37.475124
1217, 842131, -0.0011999999405816197, False, 92.27982, -1.1592717, 0.0, 2.5270953, 37.4594, 0.49, 37.659588
1217, 842132, -0.0011999999405816197, False, 92.15982, -0.9685643, 0.0, 4.7841587, 37.598747, 0.49, 37.86792
1217, 842133, -0.0011999999405816197, False, 92.03982, -0.83163714, 0.0, 6.8238397, 37.838253, 0.49, 38.154182
1217, 842134, -0.0011999999405816197, False, 91.919815, -0.7232759, 0.0, 8.671992, 38.167637, 0.49, 38.511936
1217, 842135, -0.0011999999405816197, False, 91.79981, -0.63368464, 0.0, 10.347624, 38.578068, 0.49, 38.934967
1217, 842136, -0.0011999999405816197, False, 91.67981, -0.5578408, 0.0, 11.867164, 39.06174, 0.49, 39.41747
1217, 842137, -0.0011999999405816197, False, 91.55981, 1.1792245, 0.0, 0.22247045, 39.247784, 0.48991436, 39.500565
1217, 842138, -0.0011999999405816197, False, 91.439804, 0.7264212, 0.0, -2.4397418, 39.231213, 0.48999932, 39.392277
1217, 842139, -0.0011999999405816197, False, 91.3198, 0.20706213, 0.0, -4.7437763, 39.124737, 0.48999998, 39.175835
1217, 842140, -0.0011999999405816197, False, 91.1998, 0.78801394, 0.0, -6.735529, 38.94865, 0.48999998, 38.85367
1217, 842141, -0.0011999999405816197, False, 91.079796, 1.4810996, 0.0, -8.480343, 38.699738, 0.48999998, 38.44229
1217, 842142, -0.0011999999405816197, False, 90.95979, 0.324852, 0.0, -10.263751, 38.37585, 0.48999998, 37.95703
1217, 842143, -0.0011999999405816197, False, 90.83979, -0.849432, 0.0, -11.763529, 37.994255, 0.48999998, 37.396843
1217, 842144, -0.0011999999405816197, False, 90.71979, -2.0218768, 0.0, -13.008564, 37.574974, 0.48999998, 36.759186
1217, 842145, -0.0011999999405816197, False, 90.599785, -3.1740468, 0.0, -14.025262, 37.136784, 0.48999998, 36.04356
1217, 842146, -0.0011999999405816197, False, 90.47978, -4.2900686, 0.0, -14.838537, 36.697247, 0.48999998, 35.251305
1217, 842147, -0.0011999999405816197, False, 90.35978, -3.7339103, 0.0, -9.183791, 36.36946, 0.48999998, 34.638077
1217, 842148, -0.0011999999405816197, False, 90.23978, -2.3560946, 0.0, -5.794966, 36.161194, 0.48999998, 34.248447
1217, 842149, -0.0011999999405816197, False, 90.119774, -1.4450395, 0.0, -3.5541673, 36.03196, 0.48999998, 34.00667
1217, 842150, -0.0011999999405816197, False, 89.99977, -0.94264597, 0.0, -0.3172196, 35.954304, 0.48999998, 33.93766
1217, 842151, -0.0011999999405816197, False, 89.87977, -0.82253027, 0.0, 2.175546, 35.93063, 0.48999998, 34.030285
1217, 842152, -0.0011999999405816197, False, 89.759766, -0.6811208, 0.0, 4.461061, 35.95826, 0.48999998, 34.255775
1217, 842153, -0.0011999999405816197, False, 89.63976, -0.58298707, 0.0, 6.529254, 36.0318, 0.48999998, 34.601254
1217, 842154, -0.0011999999405816197, False, 89.51976, -0.50621843, 0.0, 8.404095, 36.146008, 0.48999998, 35.05577
1217, 842155, -0.0011999999405816197, False, 89.39976, -0.4430902, 0.0, 10.104261, 36.296635, 0.48999998, 35.609303
