episode, step, reward, done, health, vx, vy, vz, px, py, pz
4075, 2747877, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4075, 2747878, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
4075, 2747879, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
4075, 2747880, -0.0011999999405816197, False, 99.59999, -0.44165123, -4.7683716e-06, 2.1753473, 20.038416, 0.49000004, 5.3903317
4075, 2747881, -0.0011999999405816197, False, 99.47999, -0.73234296, 0.0, 4.4004974, 20.087555, 0.49000004, 5.608503
4075, 2747882, -0.0011999999405816197, False, 99.359985, -1.2021602, 0.0, 6.3807983, 20.195272, 0.49000004, 5.9412904
4075, 2747883, -0.0011999999405816197, False, 99.23998, -1.8041294, 0.0, 8.124823, 20.370346, 0.49000004, 6.370512
4075, 2747884, -0.0011999999405816197, False, 99.11998, -2.5014365, 0.0, 9.643909, 20.62, 0.49000004, 6.878129
4075, 2747885, -0.0011999999405816197, False, 98.99998, -2.1994953, 0.0, 11.2358265, 20.947866, 0.49000004, 7.4481864
4075, 2747886, -0.0011999999405816197, False, 98.879974, -3.156468, 0.0, 12.411791, 21.349617, 0.49000004, 8.071921
4075, 2747887, -0.0011999999405816197, False, 98.75997, -1.4390721, 0.0, 13.970916, 21.824512, 0.49000004, 8.738032
4075, 2747888, -0.0011999999405816197, False, 98.63997, 0.21643305, 0.0, 15.212399, 22.356186, 0.49000004, 9.451605
4075, 2747889, -0.0011999999405816197, False, 98.519966, 1.7936993, 0.0, 16.177488, 22.925558, 0.49000004, 10.219379
4075, 2747890, -0.0011999999405816197, False, 98.39996, -0.10843277, 0.0, 17.236485, 23.519146, 0.49000004, 11.043101
4075, 2747891, -0.0011999999405816197, False, 98.27996, 1.6984425, 0.0, 18.033531, 24.140848, 0.49000004, 11.913567
4075, 2747892, -0.0011999999405816197, False, 98.15996, -0.3657074, 0.0, 18.901785, 24.782146, 0.49000004, 12.8302555
4075, 2747893, -0.0011999999405816197, False, 98.039955, -2.2763815, 0.0, 19.491629, 25.45163, 0.49000004, 13.781776
4075, 2747894, -0.0011999999405816197, False, 97.91995, -4.0271482, 0.0, 19.847307, 26.160183, 0.49000004, 14.753916
4075, 2747895, -0.0011999999405816197, False, 97.79995, -5.61557, 0.0, 20.008354, 26.916252, 0.49000004, 15.73256
4075, 2747896, -0.0011999999405816197, False, 97.67995, -2.9262629, 0.0, 21.058117, 27.722857, 0.49000004, 16.708117
4075, 2747897, -0.0011999999405816197, False, 97.559944, -0.4414482, 0.0, 21.746624, 28.56681, 0.49000004, 17.690756
4075, 2747898, -0.0011999999405816197, False, 97.43994, 1.8297596, 0.0, 22.133196, 29.432035, 0.49000004, 18.692389
4075, 2747899, -0.0011999999405816197, False, 97.31994, -0.63287544, 0.0, 22.61249, 30.30724, 0.49000004, 19.719135
4075, 2747900, -0.0011999999405816197, False, 97.199936, 1.7414961, 0.0, 22.93223, 31.197123, 0.49000004, 20.7641
4075, 2747901, -0.0011999999405816197, False, 97.07993, 1.5565805, 0.0, 23.282257, 32.092674, 0.49000004, 21.831688
4075, 2747902, -0.0011999999405816197, False, 96.95993, 3.7514238, 0.0, 23.332294, 32.989273, 0.49000004, 22.922752
4075, 2747903, -0.0011999999405816197, False, 96.83993, 4.0013947, 0.0, 14.794919, 33.664894, 0.49000004, 23.75309
4075, 2747904, -0.0011999999405816197, False, 96.719925, 5.097273, 0.0, 15.4583435, 34.244534, 0.49000004, 24.515991
4075, 2747905, -0.0011999999405816197, False, 96.59992, 6.1331744, 0.0, 15.958767, 34.81083, 0.49000004, 25.352114
4075, 2747906, -0.0011999999405816197, False, 96.47992, 5.4225917, 4.638865, 9.477218, 35.289623, 0.6031894, 26.099075
4075, 2747907, -0.0011999999405816197, False, 96.35992, 5.3721433, 4.825979, 9.224481, 35.632153, 0.8905442, 26.643576
4075, 2747908, -0.0011999999405816197, False, 96.239914, 5.2187414, 4.9758325, 9.007417, 35.909412, 1.186775, 27.208128
4075, 2747909, -0.0011999999405816197, False, 96.11991, 5.0100985, 5.079539, 8.841952, 36.116783, 1.4899274, 27.785954
4075, 2747910, -0.0011999999405816197, False, 95.99991, 4.7725334, 5.136686, 8.747487, 36.251396, 1.7972827, 28.371788
4075, 2747911, -0.0011999999405816197, False, 95.879906, 2.7987046, 5.1705647, 9.478831, 36.31635, 2.106776, 28.961712
4075, 2747912, -0.0011999999405816197, False, 95.7599, 3.0486522, 5.2050705, 9.433615, 36.331512, 2.4184043, 29.555725
4075, 2747913, -0.0011999999405816197, False, 95.6399, 3.4115336, 4.856701, 9.981621, 36.294556, 2.7239115, 30.16302
4075, 2747914, -0.0011999999405816197, False, 95.5199, 2.1310687, 3.8534915, 9.327575, 36.241505, 2.9747503, 30.753904
4075, 2747915, -0.0011999999405816197, False, 95.399895, 2.806737, 2.9435415, 8.212079, 36.193386, 3.169167, 31.28986
4075, 2747916, -0.0011999999405816197, False, 95.27989, 1.7532732, 2.118181, 7.6739826, 36.149734, 3.3124073, 31.775993
4075, 2747917, -0.0011999999405816197, False, 95.15989, 2.3091595, 1.3695464, 6.756242, 36.11014, 3.409228, 32.216934
4075, 2747918, -0.0011999999405816197, False, 95.03989, 2.7235947, 0.69050545, 5.87567, 36.074234, 3.463945, 32.616886
4075, 2747919, -0.0011999999405816197, False, 94.91988, 3.013957, 0.074588716, 5.0420384, 36.041664, 3.4804714, 32.979656
4075, 2747920, -0.0011999999405816197, False, 94.79988, 2.733777, -0.48407188, 4.573327, 36.01212, 3.462358, 33.30871
4075, 2747921, -0.0011999999405816197, False, 94.67988, 2.8996644, -0.99079895, 3.8662682, 35.98532, 3.412825, 33.607166
4075, 2747922, -0.0011999999405816197, False, 94.559875, 2.2491343, -1.4504204, 3.7625678, 35.961018, 3.334793, 33.87788
4075, 2747923, -0.0011999999405816197, False, 94.43987, 2.385612, -1.867315, 3.1808567, 35.938972, 3.2309113, 34.12343
4075, 2747924, -0.0011999999405816197, False, 94.31987, 2.4535725, -2.2454545, 2.6431725, 35.918972, 3.1035829, 34.34615
4075, 2747925, -0.0011999999405816197, False, 94.19987, 2.4638982, -2.5884418, 2.1517005, 35.900833, 2.9549873, 34.54817
4075, 2747926, -0.0011999999405816197, False, 94.079865, 2.0186033, -2.8995447, 2.1745913, 35.88438, 2.7871017, 34.731407
4075, 2747927, -0.0011999999405816197, False, 93.95986, 2.027099, -3.1817274, 1.7702473, 35.869457, 2.6017194, 34.89761
4075, 2747928, -0.0011999999405816197, False, 93.83986, 1.6607457, -3.437678, 1.78908, 35.855927, 2.4004667, 35.048363
4075, 2747929, -0.0011999999405816197, False, 93.71986, 1.6677349, -3.6698353, 1.456418, 35.84365, 2.1848192, 35.1851
4075, 2747930, -0.0011999999405816197, False, 93.59985, 1.3663292, -3.880411, 1.4719119, 35.83251, 1.9561146, 35.309128
4075, 2747931, -0.0011999999405816197, False, 93.47985, 1.0929706, -4.0714116, 1.4573119, 35.822414, 1.7155671, 35.421627
4075, 2747932, -0.0011999999405816197, False, 93.35985, 0.8477663, -4.244656, 1.4182241, 35.81325, 1.4642775, 35.523666
4075, 2747933, -0.0011999999405816197, False, 93.239845, 0.63028073, -4.401796, 1.3597159, 35.80494, 1.2032444, 35.616222
4075, 2747934, -0.0011999999405816197, False, 93.11984, 0.43964055, -4.544328, 1.2863172, 35.797405, 0.9333736, 35.700172
4075, 2747935, -0.0011999999405816197, False, 92.99984, 0.27462885, -4.67361, 1.2020317, 35.79057, 0.6554866, 35.776318
4075, 2747936, -0.0011999999405816197, False, 92.87984, 2.2665951e-08, 0.0, 1.1797947e-07, 35.78635, 0.4852292, 35.823288
4075, 2747937, -0.0011999999405816197, False, 92.759834, 0.16571939, 0.0, 2.4744322, 35.753872, 0.48996186, 35.915157
4075, 2747938, -0.0011999999405816197, False, 92.63983, 0.53432894, 0.0, 4.6925287, 35.662144, 0.48999974, 36.136375
4075, 2747939, -0.0011999999405816197, False, 92.51983, 0.6108653, 0.0, 2.7563004, 35.580826, 0.49, 36.32336
4075, 2747940, -0.0011999999405816197, False, 92.399826, 0.93259597, 0.0, 4.9101353, 35.4549, 0.49, 36.54755
4075, 2747941, -0.0011999999405816197, False, 92.27982, 2.1264179, 0.0, 5.383251, 35.30183, 0.49, 36.840607
4075, 2747942, -0.0011999999405816197, False, 92.15982, 2.49999, 0.0, 7.1514053, 35.077583, 0.49, 37.194687
4075, 2747943, -0.0011999999405816197, False, 92.03982, 1.0809376, 0.0, 4.5839057, 34.886925, 0.49, 37.46971
4075, 2747944, 2.4970998764038086, True, 100.0, 0.7730882, 1.4901161e-08, 3.879995, 34.84185, 0.49, 37.53473
