episode, step, reward, done, health, vx, vy, vz, px, py, pz
2219, 1499094, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2219, 1499095, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
2219, 1499096, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
2219, 1499097, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
2219, 1499098, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
2219, 1499099, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
2219, 1499100, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
2219, 1499101, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
2219, 1499102, -0.0011999999405816197, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
2219, 1499103, -0.0011999999405816197, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
2219, 1499104, -0.0011999999405816197, False, 98.75997, -5.3373847, 0.0, 13.605129, 22.042824, 0.49000004, 8.879102
2219, 1499105, -0.0011999999405816197, False, 98.63997, -6.1603603, 0.0, 14.270229, 22.646387, 0.49000004, 9.566021
2219, 1499106, -0.0011999999405816197, False, 98.519966, -5.470721, 0.0, 15.44609, 23.333088, 0.49000004, 10.245731
2219, 1499107, -0.0011999999405816197, False, 98.39996, -3.2104392, 0.0, 16.932026, 24.09429, 0.49000004, 10.919888
2219, 1499108, -0.0011999999405816197, False, 98.27996, -1.0750904, 0.0, 18.052164, 24.915506, 0.49000004, 11.602948
2219, 1499109, -0.0011999999405816197, False, 98.15996, 0.9195442, 0.0, 18.859833, 25.781326, 0.49000004, 12.309125
2219, 1499110, -0.0011999999405816197, False, 98.039955, 2.763299, 0.0, 19.402441, 26.676514, 0.49000004, 13.049945
2219, 1499111, -0.0011999999405816197, False, 97.91995, 4.4505496, 0.0, 19.722334, 27.586058, 0.49000004, 13.834411
2219, 1499112, -0.0011999999405816197, False, 97.79995, 5.979397, 0.0, 19.857378, 28.495266, 0.49000004, 14.669145
2219, 1499113, -0.0011999999405816197, False, 97.67995, 5.3363633, 0.0, 20.504152, 29.392206, 0.49000004, 15.557268
2219, 1499114, -0.0011999999405816197, False, 97.559944, 4.7640524, 0.0, 21.088007, 30.276346, 0.49000004, 16.49465
2219, 1499115, -0.0011999999405816197, False, 97.43994, 4.254407, 0.0, 21.61549, 31.149323, 0.49000004, 17.476292
2219, 1499116, -0.0011999999405816197, False, 97.31994, 5.9894514, 0.0, 21.58147, 32.010223, 0.49000004, 18.499002
2219, 1499117, -0.0011999999405816197, False, 97.199936, 7.5292034, 0.0, 21.393528, 32.847103, 0.49000004, 19.565228
2219, 1499118, -0.0011999999405816197, False, 97.07993, 6.728045, 0.0, 21.901674, 33.648895, 0.49000004, 20.676003
2219, 1499119, -0.0011999999405816197, False, 96.95993, 5.8207397, 0.0, 13.661981, 34.245102, 0.49000004, 21.525055
2219, 1499120, -0.0011999999405816197, False, 96.83993, 5.164569, 0.0, 14.893681, 34.741463, 0.49000004, 22.308533
2219, 1499121, -0.0011999999405816197, False, 96.719925, 4.5878897, 0.0, 16.004618, 35.21682, 0.49000004, 23.167023
2219, 1499122, -0.0011999999405816197, False, 96.59992, 4.0798197, 0.0, 17.008074, 35.674015, 0.49000004, 24.09307
2219, 1499123, -0.0011999999405816197, False, 96.47992, 1.4683039, 0.0, 11.169494, 36.013565, 0.49000004, 24.805298
2219, 1499124, -0.0011999999405816197, False, 96.35992, 0.068347454, 0.0, 12.688085, 36.318302, 0.49000004, 25.472296
2219, 1499125, -0.0011999999405816197, False, 96.239914, 0.038407564, 3.7141147, 8.241245, 36.61116, 0.5854902, 26.071249
2219, 1499126, -0.0011999999405816197, False, 96.11991, 0.28245783, 3.8826127, 8.735037, 36.87785, 0.8176048, 26.507067
2219, 1499127, -0.0011999999405816197, False, 95.99991, 0.46771288, 4.041917, 9.186183, 37.16978, 1.0574234, 26.964119
2219, 1499128, -0.0011999999405816197, False, 95.879906, 1.5265284, 4.2044544, 9.463413, 37.480423, 1.306647, 27.439154
2219, 1499129, -0.0011999999405816197, False, 95.7599, 1.5429174, 2.5953398, 5.703174, 37.710728, 1.4917024, 27.791767
2219, 1499130, -0.0011999999405816197, False, 95.6399, 1.8802911, 2.9397118, 6.1331224, 37.90036, 1.6614686, 28.115532
2219, 1499131, -0.0011999999405816197, False, 95.5199, 1.4889631, 1.7478212, 3.5063577, 38.03412, 1.788136, 28.356602
2219, 1499132, -0.0011999999405816197, False, 95.399895, 1.4244894, 2.1635554, 4.126081, 38.127934, 1.9099293, 28.589233
2219, 1499133, -0.0011999999405816197, False, 95.27989, 1.4137359, 2.5157566, 4.673157, 38.193184, 2.0541143, 28.86413
2219, 1499134, -0.0011999999405816197, False, 95.15989, 0.96974754, 2.8192697, 5.2986865, 38.22696, 2.2173288, 29.175278
2219, 1499135, -0.0011999999405816197, False, 95.03989, 0.8795991, 2.0054615, 1.9940534, 38.261936, 2.3535798, 29.364271
2219, 1499136, -0.0011999999405816197, False, 94.91988, 0.8842677, 1.0854023, 1.5438421, 38.295666, 2.4327822, 29.469305
2219, 1499137, -0.0011999999405816197, False, 94.79988, 0.9440458, 0.4327756, 1.3088152, 38.32626, 2.4715183, 29.564575
2219, 1499138, -0.0011999999405816197, False, 94.67988, 0.9756867, -0.15918237, 1.0911368, 38.354008, 2.4735498, 29.65099
2219, 1499139, -0.0011999999405816197, False, 94.559875, 0.10137004, 0.5564446, 1.1082757, 38.34972, 2.4937897, 29.702362
2219, 1499140, -0.0011999999405816197, False, 94.43987, -0.10844952, 1.0280105, 2.1847854, 38.302696, 2.54612, 29.80199
2219, 1499141, -0.0011999999405816197, False, 94.31987, -0.11101405, 0.380719, -0.8436743, 38.290916, 2.581628, 29.806864
2219, 1499142, -0.0011999999405816197, False, 94.19987, -0.085320935, -0.20639972, 0.15154219, 38.28226, 2.5807319, 29.813297
2219, 1499143, -0.0011999999405816197, False, 94.079865, 0.06482064, -0.3305227, 0.1123562, 38.2769, 2.5549161, 29.819736
2219, 1499144, -0.0011999999405816197, False, 93.95986, -0.11616397, -0.6938607, -2.6756086, 38.335228, 2.5238013, 29.731945
2219, 1499145, -0.0011999999405816197, False, 93.83986, 0.30906606, -1.1810857, -4.261413, 38.472755, 2.4624696, 29.529278
2219, 1499146, -0.0011999999405816197, False, 93.71986, 0.28033495, -1.6230179, -3.8652685, 38.60764, 2.3737354, 29.330412
2219, 1499147, -0.0011999999405816197, False, 93.59985, 0.6193545, -2.0238676, -3.460165, 38.729984, 2.2601466, 29.150032
2219, 1499148, -0.0011999999405816197, False, 93.47985, 0.8867652, -2.3874538, -3.0625904, 38.840958, 2.1240137, 28.986422
2219, 1499149, -0.0011999999405816197, False, 93.35985, 0.4299002, -0.28227335, -0.6314086, 38.903362, 2.0707269, 28.895073
2219, 1499150, -0.0011999999405816197, False, 93.239845, -0.061670586, 0.3652563, 0.70648307, 38.899372, 2.0816603, 28.917011
2219, 1499151, -0.0011999999405816197, False, 93.11984, -0.1646557, 0.8715657, 1.6604568, 38.88931, 2.1240432, 28.99782
2219, 1499152, -0.0011999999405816197, False, 92.99984, 0.093145385, 1.328584, 2.5345104, 38.88048, 2.1948059, 29.132685
2219, 1499153, -0.0011999999405816197, False, 92.87984, 0.27169666, 1.7380841, 3.3253052, 38.86093, 2.2910626, 29.31615
2219, 1499154, -0.0011999999405816197, False, 92.759834, 0.14444542, 0.9202464, 1.760145, 38.843822, 2.3614018, 29.449112
2219, 1499155, -0.0011999999405816197, False, 92.63983, 0.13540587, 0.37951246, 0.71484673, 38.83589, 2.3939764, 29.511162
