episode, step, reward, done, health, vx, vy, vz, px, py, pz
1088, 757868, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1088, 757869, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1088, 757870, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1088, 757871, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
1088, 757872, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
1088, 757873, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
1088, 757874, -0.0011999999405816197, False, 99.23998, -1.8425117, 0.0, 10.925613, 20.315817, 0.49000004, 7.1211042
1088, 757875, -0.0011999999405816197, False, 99.11998, -1.6246014, 0.0, 12.394301, 20.51371, 0.49000004, 7.8155837
1088, 757876, -0.0011999999405816197, False, 98.99998, -2.7644145, 0.0, 13.507225, 20.7584, 0.49000004, 8.579508
1088, 757877, -0.0011999999405816197, False, 98.879974, -3.8775272, 0.0, 14.408268, 21.058195, 0.49000004, 9.399606
1088, 757878, -0.0011999999405816197, False, 98.75997, -4.94947, 0.0, 15.121096, 21.421902, 0.49000004, 10.261358
1088, 757879, -0.0011999999405816197, False, 98.63997, -5.9687014, 0.0, 15.668228, 21.856316, 0.49000004, 11.150201
1088, 757880, -0.0011999999405816197, False, 98.519966, -3.6315336, 0.0, 17.181145, 22.362738, 0.49000004, 12.0556135
1088, 757881, -0.0011999999405816197, False, 98.39996, -3.2324848, 0.0, 18.070766, 22.926699, 0.49000004, 12.983406
1088, 757882, -0.0011999999405816197, False, 98.27996, -2.879456, 0.0, 18.876125, 23.5405, 0.49000004, 13.933561
