episode, step, reward, done, health, vx, vy, vz, px, py, pz
1620, 1112934, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1620, 1112935, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1620, 1112936, -0.0011999999405816197, False, 99.71999, -0.16204178, -0.0005579144, 2.4369593, 20.0025, 0.4900028, 5.098101
1620, 1112937, -0.0011999999405816197, False, 99.59999, -0.5276054, -4.7683716e-06, 4.658751, 20.021358, 0.49000004, 5.334722
1620, 1112938, -0.0011999999405816197, False, 99.47999, -1.0532529, 0.0, 6.6309094, 20.071321, 0.49000004, 5.6945004
1620, 1112939, -0.0011999999405816197, False, 99.359985, -1.7002606, 0.0, 8.362955, 20.165348, 0.49000004, 6.161585
1620, 1112940, -0.0011999999405816197, False, 99.23998, -2.4346645, 0.0, 9.86736, 20.314608, 0.49000004, 6.7199206
1620, 1112941, -0.0011999999405816197, False, 99.11998, -3.227017, 0.0, 11.158524, 20.528456, 0.49000004, 7.3533425
1620, 1112942, -0.0011999999405816197, False, 98.99998, -2.8483438, 0.0, 12.6117735, 20.81235, 0.49000004, 8.047301
1620, 1112943, -0.0011999999405816197, False, 98.879974, -3.863284, 0.0, 13.594043, 21.163006, 0.49000004, 8.793507
1620, 1112944, -0.0011999999405816197, False, 98.75997, -3.4247093, 0.0, 14.821057, 21.58296, 0.49000004, 9.579718
1620, 1112945, -0.0011999999405816197, False, 98.63997, -3.0404377, 0.0, 15.930951, 22.066917, 0.49000004, 10.400988
1620, 1112946, -0.0011999999405816197, False, 98.519966, -2.7025647, 0.0, 16.935675, 22.608316, 0.49000004, 11.254417
1620, 1112947, -0.0011999999405816197, False, 98.39996, -2.4046507, 0.0, 17.845661, 23.201347, 0.49000004, 12.1373205
1620, 1112948, -0.0011999999405816197, False, 98.27996, -2.1413698, 0.0, 18.670141, 23.840834, 0.49000004, 13.047209
1620, 1112949, -0.0011999999405816197, False, 98.15996, -1.9082594, 0.0, 19.417334, 24.52216, 0.49000004, 13.981786
1620, 1112950, -0.0011999999405816197, False, 98.039955, -1.70154, 0.0, 20.094616, 25.241192, 0.49000004, 14.938937
1620, 1112951, -0.0011999999405816197, False, 97.91995, -1.517993, 0.0, 20.708607, 25.99422, 0.49000004, 15.916715
1620, 1112952, -0.0011999999405816197, False, 97.79995, -3.4709616, 0.0, 21.014612, 26.779848, 0.49000004, 16.911495
1620, 1112953, -0.0011999999405816197, False, 97.67995, -3.0990257, 0.0, 21.5458, 27.603561, 0.49000004, 17.913126
1620, 1112954, -0.0011999999405816197, False, 97.559944, -0.5495405, 0.0, 22.202967, 28.461443, 0.49000004, 18.921299
1620, 1112955, -0.0011999999405816197, False, 97.43994, -0.4909563, 0.0, 22.620071, 29.34139, 0.49000004, 19.944305
1620, 1112956, -0.0011999999405816197, False, 97.31994, -0.43873024, 0.0, 22.998386, 30.239456, 0.49000004, 20.982565
1620, 1112957, -0.0011999999405816197, False, 97.199936, -0.3921442, 0.0, 23.341518, 31.15392, 0.49000004, 22.034693
1620, 1112958, -0.0011999999405816197, False, 97.07993, -0.3505764, 0.0, 23.652737, 32.083218, 0.49000004, 23.099426
1620, 1112959, -0.0011999999405816197, False, 96.95993, -0.31346893, 0.0, 23.935019, 33.025948, 0.49000004, 24.17562
1620, 1112960, -0.0011999999405816197, False, 96.83993, 2.1504993, 0.0, 24.095337, 33.97881, 0.49000004, 25.26396
1620, 1112961, -0.0011999999405816197, False, 96.719925, 3.2830563, 3.4690018, 10.54133, 34.653564, 0.5615269, 26.001272
1620, 1112962, -0.0011999999405816197, False, 96.59992, 3.9512887, 4.004449, 10.157793, 35.124863, 0.79397297, 26.454298
1620, 1112963, -0.0011999999405816197, False, 96.47992, 3.105464, 2.5063474, 6.030716, 35.46694, 0.97173214, 26.793228
1620, 1112964, -0.0011999999405816197, False, 96.35992, 3.1328912, 2.9192014, 6.3632784, 35.73908, 1.1392525, 27.11207
1620, 1112965, -0.0011999999405816197, False, 96.239914, 3.13762, 3.273461, 6.6082535, 35.979492, 1.3290914, 27.473717
1620, 1112966, -0.0011999999405816197, False, 96.11991, 2.4809446, 3.5678644, 7.1010933, 36.182972, 1.5377018, 27.871185
