episode, step, reward, done, health, vx, vy, vz, px, py, pz
4357, 2930600, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4357, 2930601, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
4357, 2930602, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
4357, 2930603, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
4357, 2930604, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
4357, 2930605, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
4357, 2930606, -0.0011999999405816197, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
4357, 2930607, -0.0011999999405816197, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
4357, 2930608, -0.0011999999405816197, False, 98.99998, 1.7725681, 0.0, 1.5265315, 19.721687, 0.49000004, 12.8600445
4357, 2930609, -0.0011999999405816197, False, 98.879974, 1.4578745, 0.0, 3.9035618, 19.916662, 0.49000004, 12.937434
4357, 2930610, -0.0011999999405816197, False, 98.75997, 1.2427199, 0.0, 6.0316405, 20.189388, 0.49000004, 13.122888
4357, 2930611, -0.0011999999405816197, False, 98.63997, 1.0765688, 0.0, 7.955903, 20.533968, 0.49000004, 13.4043255
4357, 2930612, -0.0011999999405816197, False, 98.519966, 0.9409399, 0.0, 9.699272, 20.94444, 0.49000004, 13.77194
4357, 2930613, -0.0011999999405816197, False, 98.39996, -0.25796223, 0.0, 11.311893, 21.417034, 0.49000004, 14.215416
4357, 2930614, -0.0011999999405816197, False, 98.27996, -0.22758102, 0.0, 12.741421, 21.954844, 0.49000004, 14.718823
4357, 2930615, -0.0011999999405816197, False, 98.15996, -0.20132399, 0.0, 14.0380335, 22.553507, 0.49000004, 15.274797
4357, 2930616, -0.0011999999405816197, False, 98.039955, -1.6687975, 0.0, 15.119552, 23.209047, 0.49000004, 15.876478
4357, 2930617, -0.0011999999405816197, False, 97.91995, -1.4816127, 0.0, 16.196611, 23.923813, 0.49000004, 16.510159
4357, 2930618, -0.0011999999405816197, False, 97.79995, -1.31707, 0.0, 17.173077, 24.693628, 0.49000004, 17.171091
4357, 2930619, -0.0011999999405816197, False, 97.67995, -1.1719913, 0.0, 18.058458, 25.5132, 0.49000004, 17.856949
4357, 2930620, -0.0011999999405816197, False, 97.559944, -1.0437698, 0.0, 18.861319, 26.377766, 0.49000004, 18.56558
4357, 2930621, -0.0011999999405816197, False, 97.43994, -0.93023014, 0.0, 19.589394, 27.283028, 0.49000004, 19.29501
4357, 2930622, -0.0011999999405816197, False, 97.31994, -0.82953167, 0.0, 20.249681, 28.225111, 0.49000004, 20.043413
4357, 2930623, -0.0011999999405816197, False, 97.199936, -0.7401047, 0.0, 20.84851, 29.200518, 0.49000004, 20.809126
4357, 2930624, -0.0011999999405816197, False, 97.07993, -0.6606064, 0.0, 21.39162, 30.206085, 0.49000004, 21.590618
4357, 2930625, -0.0011999999405816197, False, 96.95993, 1.601593, 0.0, 21.83348, 31.237337, 0.49000004, 22.388603
4357, 2930626, -0.0011999999405816197, False, 96.83993, 3.6528807, 0.0, 22.021433, 32.28228, 0.49000004, 23.213068
4357, 2930627, -0.0011999999405816197, False, 96.719925, 3.8445525, 0.0, 13.940086, 33.072178, 0.49000004, 23.843218
4357, 2930628, -0.0011999999405816197, False, 96.59992, 4.873918, 0.0, 14.702389, 33.762344, 0.49000004, 24.435255
4357, 2930629, -0.0011999999405816197, False, 96.47992, 5.8601007, 0.0, 15.297994, 34.457966, 0.49000004, 25.104828
4357, 2930630, -0.0011999999405816197, False, 96.35992, 4.775135, 0.0, 9.387919, 34.979603, 0.49000004, 25.627195
4357, 2930631, -0.0011999999405816197, False, 96.239914, 4.2686834, 2.8700142, 6.5168557, 35.373154, 0.5697745, 26.04227
4357, 2930632, -0.0011999999405816197, False, 96.11991, 4.082092, 3.2612514, 6.700488, 35.672573, 0.76200396, 26.396572
4357, 2930633, -0.0011999999405816197, False, 95.99991, 3.8796926, 3.5837667, 6.853815, 35.922916, 0.97139645, 26.795523
4357, 2930634, -0.0011999999405816197, False, 95.879906, 3.680704, 3.8406398, 6.9919777, 36.117626, 1.1973821, 27.226189
4357, 2930635, -0.0011999999405816197, False, 95.7599, 2.8160236, 4.0435624, 7.4643083, 36.25573, 1.4363816, 27.681694
4357, 2930636, -0.0011999999405816197, False, 95.6399, 2.1805491, 4.160987, 7.93865, 36.348183, 1.6849649, 28.159294
4357, 2930637, -0.0011999999405816197, False, 95.5199, 2.609997, 4.2508273, 8.1374035, 36.40917, 1.9375979, 28.663424
4357, 2930638, -0.0011999999405816197, False, 95.399895, 2.241957, 4.403802, 8.385129, 36.443024, 2.198532, 29.181026
4357, 2930639, -0.0011999999405816197, False, 95.27989, 2.024013, 4.5395923, 8.558509, 36.459145, 2.4681406, 29.706547
4357, 2930640, -0.0011999999405816197, False, 95.15989, 1.8816135, 4.3278985, 7.523959, 36.480804, 2.7480195, 30.16822
4357, 2930641, -0.0011999999405816197, False, 95.03989, 2.4107068, 3.3738472, 6.608741, 36.496338, 2.9691176, 30.604132
4357, 2930642, -0.0011999999405816197, False, 94.91988, 2.1866057, 2.5084853, 5.9943876, 36.510426, 3.1365588, 30.999521
4357, 2930643, -0.0011999999405816197, False, 94.79988, 1.983337, 1.7235678, 5.4371443, 36.523205, 3.2553308, 31.358156
4357, 2930644, -0.0011999999405816197, False, 94.67988, 2.3046143, 1.0116167, 4.7166433, 36.534794, 3.3299582, 31.68345
4357, 2930645, -0.0011999999405816197, False, 94.559875, 2.0903757, 0.36584914, 4.2781806, 36.545307, 3.3645446, 31.978504
4357, 2930646, -0.0011999999405816197, False, 94.43987, 2.2912874, -0.21988729, 3.6610274, 36.554844, 3.3628123, 32.246128
4357, 2930647, -0.0011999999405816197, False, 94.31987, 2.0782876, -0.7511732, 3.3206959, 36.563496, 3.3281372, 32.488876
