episode, step, reward, done, health, vx, vy, vz, px, py, pz
394, 281852, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
394, 281853, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
394, 281854, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
394, 281855, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
394, 281856, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
394, 281857, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
394, 281858, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
394, 281859, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
394, 281860, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
394, 281861, -0.0011999999405816197, False, 98.879974, -4.032593, 0.0, 14.120165, 21.60855, 0.49000004, 9.1776705
394, 281862, -0.0011999999405816197, False, 98.75997, -3.5775495, 0.0, 15.29845, 22.124025, 0.49000004, 9.942537
394, 281863, -0.0011999999405816197, False, 98.63997, -3.17807, 0.0, 16.36417, 22.705412, 0.49000004, 10.733051
394, 281864, -0.0011999999405816197, False, 98.519966, -2.8262968, 0.0, 17.328808, 23.346016, 0.49000004, 11.547242
394, 281865, -0.0011999999405816197, False, 98.39996, -2.51576, 0.0, 18.202408, 24.039898, 0.49000004, 12.383257
394, 281866, -0.0011999999405816197, False, 98.27996, -2.241065, 0.0, 18.993855, 24.781755, 0.49000004, 13.239356
394, 281867, -0.0011999999405816197, False, 98.15996, -1.9976616, 0.0, 19.711061, 25.566847, 0.49000004, 14.113917
394, 281868, -0.0011999999405816197, False, 98.039955, -1.781683, 0.0, 20.36112, 26.390928, 0.49000004, 15.005429
394, 281869, -0.0011999999405816197, False, 97.91995, -1.5898132, 0.0, 20.950403, 27.250185, 0.49000004, 15.912492
394, 281870, -0.0011999999405816197, False, 97.79995, -1.4191895, 0.0, 21.484653, 28.14119, 0.49000004, 16.833807
394, 281871, -0.0011999999405816197, False, 97.67995, 0.93671036, 0.0, 21.988707, 29.059027, 0.49000004, 17.770115
394, 281872, -0.0011999999405816197, False, 97.559944, 0.8367386, 0.0, 22.425901, 29.992413, 0.49000004, 18.728802
394, 281873, -0.0011999999405816197, False, 97.43994, 3.029809, 0.0, 22.626694, 30.936092, 0.49000004, 19.711206
394, 281874, -0.0011999999405816197, False, 97.31994, 4.9984903, 0.0, 22.605137, 31.877428, 0.49000004, 20.724285
394, 281875, -0.0011999999405816197, False, 97.199936, 6.7474437, 0.0, 22.405775, 32.802174, 0.49000004, 21.77447
394, 281876, -0.0011999999405816197, False, 97.07993, 8.284599, 0.0, 22.067709, 33.696632, 0.49000004, 22.865885
394, 281877, -0.0011999999405816197, False, 96.95993, 5.112223, 0.0, 23.17387, 34.552845, 0.49000004, 23.998867
394, 281878, -0.0011999999405816197, False, 96.83993, 4.571222, 0.0, 23.507246, 35.38407, 0.49000004, 25.165562
394, 281879, -0.0011999999405816197, False, 96.719925, 4.3502493, 6.029318, 14.947722, 36.112885, 0.63464034, 26.168224
394, 281880, -1.0003999471664429, True, 0.0, 4.2310247, 5.2284656, 12.649504, 36.284496, 0.74184424, 26.367823
