episode, step, reward, done, health, vx, vy, vz, px, py, pz
3692, 2502455, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3692, 2502456, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
3692, 2502457, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
3692, 2502458, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
3692, 2502459, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
3692, 2502460, -0.0011999999405816197, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
3692, 2502461, -0.0011999999405816197, False, 99.23998, 1.6627365, 0.0, -3.6177325, 19.78645, 0.49000004, 13.815176
3692, 2502462, -0.0011999999405816197, False, 99.11998, 1.3802786, 0.0, -0.14110649, 19.821493, 0.49000004, 13.701687
3692, 2502463, -0.0011999999405816197, False, 98.99998, 1.0528095, 0.0, 2.4327028, 19.933659, 0.49000004, 13.739476
3692, 2502464, -0.0011999999405816197, False, 98.879974, 0.877579, 0.0, 4.697115, 20.118473, 0.49000004, 13.898869
3692, 2502465, -0.0011999999405816197, False, 98.75997, 0.14153123, 0.0, 6.793717, 20.373318, 0.49000004, 14.164326
3692, 2502466, -0.0011999999405816197, False, 98.63997, 0.12304735, 0.0, 8.643238, 20.70186, 0.49000004, 14.517647
3692, 2502467, -0.0011999999405816197, False, 98.519966, 0.107786655, 0.0, 10.320805, 21.09928, 0.49000004, 14.94892
3692, 2502468, -0.0011999999405816197, False, 98.39996, 0.09487724, 0.0, 11.842413, 21.559221, 0.49000004, 15.450856
3692, 2502469, -0.0011999999405816197, False, 98.27996, -1.1999578, 0.0, 13.166347, 22.07783, 0.49000004, 16.01503
3692, 2502470, -0.0011999999405816197, False, 98.15996, -2.4653406, 0.0, 14.241766, 22.659994, 0.49000004, 16.625
3692, 2502471, -0.0011999999405816197, False, 98.039955, -3.685564, 0.0, 15.097004, 23.31049, 0.49000004, 17.26318
3692, 2502472, -0.0011999999405816197, False, 97.91995, -3.2733355, 0.0, 16.182022, 24.030754, 0.49000004, 17.915052
3692, 2502473, -0.0011999999405816197, False, 97.79995, -2.9105053, 0.0, 17.163984, 24.81515, 0.49000004, 18.577707
3692, 2502474, -0.0011999999405816197, False, 97.67995, -2.590334, 0.0, 18.05318, 25.657335, 0.49000004, 19.250593
3692, 2502475, -0.0011999999405816197, False, 97.559944, -2.3072076, 0.0, 18.858692, 26.551645, 0.49000004, 19.93313
3692, 2502476, -0.0011999999405816197, False, 97.43994, -2.0564046, 0.0, 19.588604, 27.493002, 0.49000004, 20.624727
3692, 2502477, -0.0011999999405816197, False, 97.31994, 0.1936121, 0.0, 20.338463, 28.47545, 0.49000004, 21.327074
3692, 2502478, -0.0011999999405816197, False, 97.199936, 2.2601976, 0.0, 20.803598, 29.486721, 0.49000004, 22.051779
3692, 2502479, -0.0011999999405816197, False, 97.07993, 2.0175, 0.0, 21.352318, 30.514978, 0.49000004, 22.80837
3692, 2502480, -0.0011999999405816197, False, 96.95993, 1.8015137, 0.0, 21.849644, 31.557138, 0.49000004, 23.59562
3692, 2502481, -0.0011999999405816197, False, 96.83993, 3.8320522, 0.0, 22.017527, 32.61021, 0.49000004, 24.412426
3692, 2502482, -0.0011999999405816197, False, 96.719925, 5.6529436, 0.0, 21.98241, 33.662575, 0.49000004, 25.26628
3692, 2502483, -0.0011999999405816197, False, 96.59992, 5.1322217, 0.0, 13.784236, 34.454643, 0.49000004, 25.921034
3692, 2502484, -0.0011999999405816197, False, 96.47992, 3.762208, 1.9500294, 5.7828636, 34.853527, 0.64409643, 26.171638
3692, 2502485, -0.0011999999405816197, False, 96.35992, 3.6800375, 2.4774015, 6.182045, 35.185684, 0.78346884, 26.436632
3692, 2502486, -0.0011999999405816197, False, 96.239914, 3.6111655, 2.9177132, 6.474411, 35.489063, 0.95063835, 26.755102
3692, 2502487, -0.0011999999405816197, False, 96.11991, 3.5334153, 3.2875488, 6.689507, 35.755135, 1.1412805, 27.118368
3692, 2502488, -0.0011999999405816197, False, 95.99991, 2.5440164, 1.9918743, 3.7980087, 35.938034, 1.2844496, 27.39125
3692, 2502489, -0.0011999999405816197, False, 95.879906, 2.1826553, 2.3958242, 4.3707995, 36.056946, 1.420762, 27.651016
3692, 2502490, -0.0011999999405816197, False, 95.7599, 1.521728, 2.7228405, 5.066075, 36.129204, 1.5779861, 27.9507
3692, 2502491, -0.0011999999405816197, False, 95.6399, 0.5579474, 3.009569, 5.741297, 36.169147, 1.7530503, 28.284378
3692, 2502492, -0.0011999999405816197, False, 95.5199, 0.416779, 3.269551, 6.233559, 36.19669, 1.9441929, 28.648695
3692, 2502493, -0.0011999999405816197, False, 95.399895, -0.2920241, 3.5040827, 6.6830196, 36.21989, 2.149852, 29.040686
3692, 2502494, -0.0011999999405816197, False, 95.27989, 0.48260495, 3.7159455, 7.0768857, 36.24861, 2.3685594, 29.457565
