episode, step, reward, done, health, vx, vy, vz, px, py, pz
1886, 1285048, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1886, 1285049, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1886, 1285050, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1886, 1285051, -0.0011999999405816197, False, 99.59999, 0.44165123, -4.7683716e-06, -2.1753473, 19.961584, 0.49000004, 14.609668
1886, 1285052, -0.0011999999405816197, False, 99.47999, 0.22407562, 0.0, 0.86565006, 19.979195, 0.49000004, 14.59941
1886, 1285053, -0.0011999999405816197, False, 99.359985, -0.071189284, 0.0, 3.2753615, 20.052505, 0.49000004, 14.729875
1886, 1285054, -0.0011999999405816197, False, 99.23998, -0.5324249, 0.0, 5.4230537, 20.193695, 0.49000004, 14.976822
1886, 1285055, -0.0011999999405816197, False, 99.11998, -1.1323314, 0.0, 7.319498, 20.410631, 0.49000004, 15.320165
1886, 1285056, -0.0011999999405816197, False, 98.99998, -1.8369496, 0.0, 8.976591, 20.709112, 0.49000004, 15.740384
1886, 1285057, -0.0011999999405816197, False, 98.879974, -2.6150603, 0.0, 10.408233, 21.093098, 0.49000004, 16.218521
1886, 1285058, -0.0011999999405816197, False, 98.75997, -3.439289, 0.0, 11.629871, 21.564793, 0.49000004, 16.736242
1886, 1285059, -0.0011999999405816197, False, 98.63997, -3.038744, 0.0, 13.039835, 22.12345, 0.49000004, 17.278267
1886, 1285060, -0.0011999999405816197, False, 98.519966, -4.073435, 0.0, 13.962801, 22.762856, 0.49000004, 17.838573
1886, 1285061, -0.0011999999405816197, False, 98.39996, -5.0784407, 0.0, 14.702654, 23.481493, 0.49000004, 18.402702
1886, 1285062, -0.0011999999405816197, False, 98.27996, -4.510247, 0.0, 15.831201, 24.276861, 0.49000004, 18.957281
1886, 1285063, -0.0011999999405816197, False, 98.15996, -2.325758, 0.0, 17.185158, 25.141222, 0.49000004, 19.504128
1886, 1285064, -0.0011999999405816197, False, 98.039955, -0.26867342, 0.0, 18.195972, 26.062235, 0.49000004, 20.058487
1886, 1285065, -0.0011999999405816197, False, 97.91995, -0.17323065, 0.0, 11.732065, 26.767487, 0.49000004, 20.479666
1886, 1285066, -0.0011999999405816197, False, 97.79995, 1.1207209, 0.0, 13.07406, 27.419622, 0.49000004, 20.870285
1886, 1285067, -0.0011999999405816197, False, 97.67995, 0.9920411, 0.0, 14.340622, 28.132135, 0.49000004, 21.311298
1886, 1285068, -0.0011999999405816197, False, 97.559944, 2.3950148, 0.0, 15.3197365, 28.896505, 0.49000004, 21.801983
1886, 1285069, -0.0011999999405816197, False, 97.43994, 2.1271172, 0.0, 16.379745, 29.700329, 0.49000004, 22.347004
1886, 1285070, -0.0011999999405816197, False, 97.31994, 1.891398, 0.0, 17.340288, 30.53855, 0.49000004, 22.942862
1886, 1285071, -0.0011999999405816197, False, 97.199936, 1.6834135, 0.0, 18.210918, 31.408186, 0.49000004, 23.584524
1886, 1285072, -0.0011999999405816197, False, 97.07993, 1.4994984, 0.0, 19.000185, 32.306503, 0.49000004, 24.267487
1886, 1285073, -0.0011999999405816197, False, 96.95993, 3.2908783, 0.0, 19.4755, 33.229153, 0.49000004, 24.989637
1886, 1285074, -0.0011999999405816197, False, 96.83993, 4.925797, 0.0, 19.740095, 34.163292, 0.49000004, 25.757547
1886, 1285075, -0.0011999999405816197, False, 96.719925, 4.368273, 2.7348282, 8.701027, 34.758972, 0.6462397, 26.178082
