episode, step, reward, done, health, vx, vy, vz, px, py, pz
2408, 1632107, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2408, 1632108, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2408, 1632109, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2408, 1632110, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
2408, 1632111, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
2408, 1632112, -0.0011999999405816197, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
2408, 1632113, -0.0011999999405816197, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
2408, 1632114, -0.0011999999405816197, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
2408, 1632115, -0.0011999999405816197, False, 98.99998, 3.663272, 0.0, -11.792475, 18.909605, 0.49000004, 12.461881
2408, 1632116, -0.0011999999405816197, False, 98.879974, 4.078021, 0.0, -7.1915283, 18.647058, 0.49000004, 11.950871
2408, 1632117, -0.0011999999405816197, False, 98.75997, 3.0045211, 0.0, -4.203517, 18.495462, 0.49000004, 11.617369
2408, 1632118, -0.0011999999405816197, False, 98.63997, 2.6262794, 0.0, -0.55562294, 18.476805, 0.49000004, 11.420351
2408, 1632119, -0.0011999999405816197, False, 98.519966, 1.4673632, 0.0, -0.15281475, 18.49988, 0.49000004, 11.312303
2408, 1632120, -0.0011999999405816197, False, 98.39996, 0.9597851, 0.0, 2.542161, 18.614706, 0.49000004, 11.270001
2408, 1632121, -0.0011999999405816197, False, 98.27996, 0.39270508, 0.0, 4.859772, 18.86411, 0.49000004, 11.268257
2408, 1632122, -0.0011999999405816197, False, 98.15996, -0.28699303, 0.0, 6.8945503, 19.238157, 0.49000004, 11.283536
2408, 1632123, -0.0011999999405816197, False, 98.039955, -1.0630517, 0.0, 8.668223, 19.726168, 0.49000004, 11.296589
2408, 1632124, -0.0011999999405816197, False, 97.91995, -1.9091458, 0.0, 10.198336, 20.316605, 0.49000004, 11.290609
2408, 1632125, -0.0011999999405816197, False, 97.79995, -2.7992787, 0.0, 11.502605, 20.997189, 0.49000004, 11.250832
2408, 1632126, -0.0011999999405816197, False, 97.67995, -3.710176, 0.0, 12.599293, 21.755032, 0.49000004, 11.164412
2408, 1632127, -0.0011999999405816197, False, 97.559944, -4.6218624, 0.0, 13.506981, 22.57676, 0.49000004, 11.02037
2408, 1632128, -0.0011999999405816197, False, 97.43994, -2.633051, 0.0, 15.101452, 23.45131, 0.49000004, 10.814162
2408, 1632129, -0.0011999999405816197, False, 97.31994, -0.732728, 0.0, 16.34583, 24.379404, 0.49000004, 10.563681
2408, 1632130, -0.0011999999405816197, False, 97.199936, 1.0621743, 0.0, 17.288383, 25.36246, 0.49000004, 10.289817
2408, 1632131, -0.0011999999405816197, False, 97.07993, 0.94526577, 0.0, 18.162773, 26.399412, 0.49000004, 10.009093
2408, 1632132, -0.0011999999405816197, False, 96.95993, 2.7195282, 0.0, 18.771338, 27.486288, 0.49000004, 9.727086
2408, 1632133, -0.0011999999405816197, False, 96.83993, 0.47039795, 0.0, 19.66422, 28.619963, 0.49000004, 9.453234
2408, 1632134, -0.0011999999405816197, False, 96.719925, 2.4416947, 0.0, 20.169645, 29.794907, 0.49000004, 9.179462
2408, 1632135, -0.0011999999405816197, False, 96.59992, 0.20688057, 0.0, 13.132828, 30.690268, 0.49000004, 8.974352
2408, 1632136, -0.0011999999405816197, False, 96.47992, -1.2234149, 0.0, 14.340815, 31.50786, 0.49000004, 8.786146
2408, 1632137, -0.0011999999405816197, False, 96.35992, -2.5991552, 0.0, 15.298757, 32.390434, 0.49000004, 8.567861
2408, 1632138, -0.0011999999405816197, False, 96.239914, -2.6858299, 0.0, 9.5923395, 33.067238, 0.49000004, 8.394614
2408, 1632139, -0.0011999999405816197, False, 96.11991, -2.318688, 0.0, 5.8437824, 33.49734, 0.49000004, 8.284517
2408, 1632140, -0.0011999999405816197, False, 95.99991, -1.5860298, 0.0, 2.3916292, 33.733124, 0.49000004, 8.262899
2408, 1632141, -0.0011999999405816197, False, 95.879906, -0.9267844, 0.0, 4.7921877, 33.980724, 0.49000004, 8.220263
2408, 1632142, -0.0011999999405816197, False, 95.7599, -0.49713308, 0.0, 1.2865679, 34.129993, 0.49000004, 8.203546
2408, 1632143, -0.0011999999405816197, False, 95.6399, -0.15978226, 0.0, 0.59108675, 34.180588, 0.49000004, 8.206308
2408, 1632144, -0.0011999999405816197, False, 95.5199, -0.01667941, 0.0, 0.10382426, 34.196087, 0.49000004, 8.207155
2408, 1632145, -0.0011999999405816197, False, 95.399895, 0.0, 0.0, 0.0, 34.196102, 0.49000004, 8.207156
2408, 1632146, -0.0011999999405816197, False, 95.27989, 0.0, 0.0, 0.0, 34.196102, 0.49000004, 8.207156
2408, 1632147, -0.0011999999405816197, False, 95.15989, -0.16571903, 0.0, -2.4744327, 34.09667, 0.49000004, 8.194181
2408, 1632148, -0.0011999999405816197, False, 95.03989, -0.13788271, 0.0, -4.7256784, 33.860584, 0.49000004, 8.152972
2408, 1632149, -0.0011999999405816197, False, 94.91988, 0.49204016, 0.0, -6.750144, 33.500454, 0.49000004, 8.086738
2408, 1632150, -0.0011999999405816197, False, 94.79988, 1.2265152, 0.0, -8.519654, 33.025715, 0.49000004, 8.012454
2408, 1632151, -0.0011999999405816197, False, 94.67988, 2.0371106, 0.0, -10.049962, 32.446217, 0.49000004, 7.9477196
2408, 1632152, -0.0011999999405816197, False, 94.559875, 1.7926567, 0.0, -11.601374, 31.772388, 0.49000004, 7.9056487
2408, 1632153, -0.0011999999405816197, False, 94.43987, 0.3134193, 0.0, -13.108554, 31.013037, 0.49000004, 7.883221
2408, 1632154, -0.0011999999405816197, False, 94.31987, -0.73934215, 0.0, -8.720385, 30.402807, 0.49000004, 7.868605
2408, 1632155, -0.0011999999405816197, False, 94.19987, -1.2254884, 0.0, -4.669581, 30.036812, 0.49000004, 7.8731413
2408, 1632156, -0.0011999999405816197, False, 94.079865, -0.95731336, 0.0, -1.1352308, 29.889769, 0.49000004, 7.906751
2408, 1632157, -0.0011999999405816197, False, 93.95986, -0.7169781, 0.0, 1.5373268, 29.925468, 0.49000004, 7.956151
2408, 1632158, -0.0011999999405816197, False, 93.83986, -0.8893671, 0.0, 3.8072088, 30.107864, 0.49000004, 8.010244
2408, 1632159, -0.0011999999405816197, False, 93.71986, -0.22892678, 0.0, 5.9924364, 30.42242, 0.49000004, 8.060715
2408, 1632160, -0.0011999999405816197, False, 93.59985, -0.92650115, 0.0, 7.8597817, 30.85627, 0.49000004, 8.11621
2408, 1632161, -0.0011999999405816197, False, 93.47985, -1.7112403, 0.0, 9.481628, 31.39862, 0.49000004, 8.164377
2408, 1632162, -0.0011999999405816197, False, 93.35985, -2.555206, 0.0, 10.87423, 32.038376, 0.49000004, 8.189203
2408, 1632163, -0.0011999999405816197, False, 93.239845, -3.433161, 0.0, 12.054752, 32.763676, 0.49000004, 8.17651
2408, 1632164, -0.0011999999405816197, False, 93.11984, -2.979096, 0.0, 7.4119277, 33.325176, 0.49000004, 8.155888
