episode, step, reward, done, health, vx, vy, vz, px, py, pz
3881, 2621254, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3881, 2621255, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3881, 2621256, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3881, 2621257, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3881, 2621258, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3881, 2621259, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3881, 2621260, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3881, 2621261, -0.0011999999405816197, False, 99.11998, -2.1419291, 0.0, 11.437874, 20.769455, 0.49000004, 7.2868304
3881, 2621262, -0.0011999999405816197, False, 98.99998, -3.12579, 0.0, 12.598944, 21.113024, 0.49000004, 7.956475
3881, 2621263, -0.0011999999405816197, False, 98.879974, -4.106535, 0.0, 13.557983, 21.527897, 0.49000004, 8.671716
3881, 2621264, -0.0011999999405816197, False, 98.75997, -2.1736288, 0.0, 15.096813, 22.015419, 0.49000004, 9.420349
3881, 2621265, -0.0011999999405816197, False, 98.63997, -0.32742167, 0.0, 16.29776, 22.559166, 0.49000004, 10.208335
3881, 2621266, -0.0011999999405816197, False, 98.519966, 1.4159713, 0.0, 17.207129, 23.14001, 0.49000004, 11.043231
3881, 2621267, -0.0011999999405816197, False, 98.39996, 1.2600522, 0.0, 18.089458, 23.742165, 0.49000004, 11.928918
3881, 2621268, -0.0011999999405816197, False, 98.27996, 1.1222334, 0.0, 18.889523, 24.36166, 0.49000004, 12.86188
3881, 2621269, -0.0011999999405816197, False, 98.15996, 1.0001869, 0.0, 19.61504, 24.997044, 0.49000004, 13.83762
3881, 2621270, -0.0011999999405816197, False, 98.039955, 0.89193916, 0.0, 20.272991, 25.64697, 0.49000004, 14.852074
3881, 2621271, -0.0011999999405816197, False, 97.91995, -1.2907772, 0.0, 20.846064, 26.31247, 0.49000004, 15.900181
3881, 2621272, -0.0011999999405816197, False, 97.79995, -1.1521463, 0.0, 21.38975, 27.002464, 0.49000004, 16.972075
3881, 2621273, -0.0011999999405816197, False, 97.67995, -3.2112236, 0.0, 21.66281, 27.71877, 0.49000004, 18.062553
3881, 2621274, -0.0011999999405816197, False, 97.559944, -2.8682709, 0.0, 22.133045, 28.468353, 0.49000004, 19.162228
3881, 2621275, -0.0011999999405816197, False, 97.43994, -2.5626364, 0.0, 22.558874, 29.24978, 0.49000004, 20.268776
3881, 2621276, -0.0011999999405816197, False, 97.31994, 0.021468163, 0.0, 23.065844, 30.057823, 0.49000004, 21.383467
3881, 2621277, -0.0011999999405816197, False, 97.199936, 0.019187927, 0.0, 23.40265, 30.880262, 0.49000004, 22.51342
