episode, step, reward, done, health, vx, vy, vz, px, py, pz
1804, 1232812, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1804, 1232813, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1804, 1232814, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1804, 1232815, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
1804, 1232816, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
1804, 1232817, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
1804, 1232818, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
1804, 1232819, -0.0011999999405816197, False, 99.11998, -1.5060997, 0.0, 8.275157, 20.52768, 0.49000004, 15.67565
1804, 1232820, -0.0011999999405816197, False, 98.99998, -2.2566724, 0.0, 9.80514, 20.846783, 0.49000004, 16.149687
1804, 1232821, -0.0011999999405816197, False, 98.879974, -3.0648212, 0.0, 11.117964, 21.249851, 0.49000004, 16.676352
1804, 1232822, -0.0011999999405816197, False, 98.75997, -3.9053946, 0.0, 12.229739, 21.739193, 0.49000004, 17.237803
1804, 1232823, -0.0011999999405816197, False, 98.63997, -3.454914, 0.0, 13.585676, 22.31416, 0.49000004, 17.8192
1804, 1232824, -0.0011999999405816197, False, 98.519966, -4.4946566, 0.0, 14.41764, 22.96862, 0.49000004, 18.41494
1804, 1232825, -0.0011999999405816197, False, 98.39996, -5.496134, 0.0, 15.075047, 23.70114, 0.49000004, 19.010931
1804, 1232826, -0.0011999999405816197, False, 98.27996, -6.448327, 0.0, 15.578705, 24.510046, 0.49000004, 19.59159
1804, 1232827, -0.0011999999405816197, False, 98.15996, -4.0644054, 0.0, 17.147858, 25.390978, 0.49000004, 20.147532
1804, 1232828, -0.0011999999405816197, False, 98.039955, -1.8114281, 0.0, 18.328993, 26.33324, 0.49000004, 20.693865
1804, 1232829, -0.0011999999405816197, False, 97.91995, 0.2932024, 0.0, 19.179005, 27.32457, 0.49000004, 21.248337
1804, 1232830, -0.0011999999405816197, False, 97.79995, 2.238443, 0.0, 19.748436, 28.352348, 0.49000004, 21.825968
1804, 1232831, -0.0011999999405816197, False, 97.67995, 4.0182223, 0.0, 20.082363, 29.40368, 0.49000004, 22.439198
1804, 1232832, -0.0011999999405816197, False, 97.559944, 1.5012264, 0.0, 20.970852, 30.46907, 0.49000004, 23.09406
1804, 1232833, -0.0011999999405816197, False, 97.43994, 3.4811773, 0.0, 21.252686, 31.551916, 0.49000004, 23.780811
1804, 1232834, -0.0011999999405816197, False, 97.31994, 3.1086397, 0.0, 21.761688, 32.64451, 0.49000004, 24.503826
1804, 1232835, -0.0011999999405816197, False, 97.199936, 4.98514, 0.0, 21.817942, 33.74266, 0.49000004, 25.263288
1804, 1232836, -0.0011999999405816197, False, 97.07993, 4.6893415, 0.0, 13.71951, 34.571243, 0.49000004, 25.846258
1804, 1232837, -0.0011999999405816197, False, 96.95993, 3.667685, 1.7622488, 6.1068954, 35.01724, 0.60683054, 26.100046
1804, 1232838, -0.0011999999405816197, False, 96.83993, 3.710207, 2.3241827, 6.5223026, 35.38357, 0.73645604, 26.347082
