episode, step, reward, done, health, vx, vy, vz, px, py, pz
2262, 1522036, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2262, 1522037, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
2262, 1522038, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
2262, 1522039, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
2262, 1522040, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
2262, 1522041, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
2262, 1522042, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
2262, 1522043, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
2262, 1522044, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
2262, 1522045, -0.0011999999405816197, False, 98.879974, -5.3728333, 0.0, 13.64801, 21.187529, 0.49000004, 9.322191
2262, 1522046, -0.0011999999405816197, False, 98.75997, -4.766098, 0.0, 14.87822, 21.633835, 0.49000004, 10.124702
2262, 1522047, -0.0011999999405816197, False, 98.63997, -2.044784, 0.0, 9.820053, 21.98808, 0.49000004, 10.732432
2262, 1522048, -0.0011999999405816197, False, 98.519966, -1.7983694, 0.0, 11.393053, 22.34118, 0.49000004, 11.29295
2262, 1522049, -0.0011999999405816197, False, 98.39996, -1.5872197, 0.0, 12.817919, 22.763338, 0.49000004, 11.910224
2262, 1522050, -0.0011999999405816197, False, 98.27996, -2.772663, 0.0, 13.892513, 23.249561, 0.49000004, 12.577488
2262, 1522051, -0.0011999999405816197, False, 98.15996, -2.4581347, 0.0, 15.087, 23.80214, 0.49000004, 13.281704
2262, 1522052, -0.0011999999405816197, False, 98.039955, -2.182581, 0.0, 16.168894, 24.416159, 0.49000004, 14.017983
2262, 1522053, -0.0011999999405816197, False, 97.91995, -1.9402809, 0.0, 17.149208, 25.085522, 0.49000004, 14.783668
2262, 1522054, -0.0011999999405816197, False, 97.79995, -3.5034332, 0.0, 17.76582, 25.806509, 0.49000004, 15.574261
2262, 1522055, -0.0011999999405816197, False, 97.67995, -3.1200905, 0.0, 18.600391, 26.581766, 0.49000004, 16.378134
2262, 1522056, -0.0011999999405816197, False, 97.559944, -2.7805672, 0.0, 19.356035, 27.407427, 0.49000004, 17.192392
2262, 1522057, -0.0011999999405816197, False, 97.43994, -0.47027874, 0.0, 20.197443, 28.276875, 0.49000004, 18.0185
2262, 1522058, -0.0011999999405816197, False, 97.31994, 1.6577721, 0.0, 20.738382, 29.17625, 0.49000004, 18.867083
2262, 1522059, -0.0011999999405816197, False, 97.199936, 3.5979118, 0.0, 21.028563, 30.09037, 0.49000004, 19.748428
2262, 1522060, -0.0011999999405816197, False, 97.07993, 3.2124424, 0.0, 21.558716, 31.006601, 0.49000004, 20.668812
2262, 1522061, -0.0011999999405816197, False, 96.95993, 2.8691654, 0.0, 22.038654, 31.923008, 0.49000004, 21.625875
2262, 1522062, -0.0011999999405816197, False, 96.83993, 2.563283, 0.0, 22.473276, 32.839825, 0.49000004, 22.615969
2262, 1522063, -0.0011999999405816197, False, 96.719925, 2.290577, 0.0, 22.866964, 33.75724, 0.49000004, 23.635815
2262, 1522064, -0.0011999999405816197, False, 96.59992, 4.3643017, 0.0, 22.889864, 34.67319, 0.49000004, 24.683987
2262, 1522065, -0.0011999999405816197, False, 96.47992, 3.9015217, 0.0, 23.247995, 35.577675, 0.49000004, 25.764366
2262, 1522066, -0.0011999999405816197, False, 96.35992, 5.626774, 5.8161516, 14.722081, 36.27604, 0.80066997, 26.482521
2262, 1522067, -0.0011999999405816197, False, 96.239914, 6.346172, 5.932505, 13.96675, 36.91169, 1.1569687, 27.155508
2262, 1522068, -0.0011999999405816197, False, 96.11991, 4.9229755, 3.7659461, 8.385657, 37.37407, 1.4223739, 27.661406
2262, 1522069, -0.0011999999405816197, False, 95.99991, 3.566688, 2.3303428, 4.841539, 37.662724, 1.5883161, 27.977661
2262, 1522070, -0.0011999999405816197, False, 95.879906, 2.3967955, 1.3807635, 2.6323779, 37.83656, 1.6884496, 28.168499
2262, 1522071, -0.0011999999405816197, False, 95.7599, 1.594718, 1.866356, 3.5613267, 37.946033, 1.7913858, 28.36512
2262, 1522072, -0.0011999999405816197, False, 95.6399, 1.2948507, 1.1411313, 0.5595431, 38.03304, 1.8740437, 28.451782
2262, 1522073, -0.0011999999405816197, False, 95.5199, 1.3159093, 0.48332402, 1.2840506, 38.11463, 1.915914, 28.531399
2262, 1522074, -0.0011999999405816197, False, 95.399895, 1.3087857, -0.113332935, 1.0335402, 38.18864, 1.9207885, 28.603615
2262, 1522075, -0.0011999999405816197, False, 95.27989, 0.40975088, 0.8440751, 1.57743, 38.214996, 1.9591229, 28.685081
2262, 1522076, -0.0011999999405816197, False, 95.15989, -0.0011912127, 1.3015281, 2.481463, 38.217773, 2.028258, 28.816893
2262, 1522077, -0.0011999999405816197, False, 95.03989, -0.00044807149, 1.7182682, 3.27412, 38.217674, 2.1231925, 28.997845
2262, 1522078, -0.0011999999405816197, False, 94.91988, 0.32963017, 2.0956483, 3.9787128, 38.215225, 2.2415178, 29.223385
2262, 1522079, -0.0011999999405816197, False, 94.79988, 0.29898748, 1.3491085, 0.7967857, 38.222157, 2.3370712, 29.334787
2262, 1522080, -0.0011999999405816197, False, 94.67988, 0.27119336, 0.6719674, 1.629755, 38.228317, 2.3906386, 29.437046
2262, 1522081, -0.0011999999405816197, False, 94.559875, 0.38857323, 0.07054526, 1.4258928, 38.23378, 2.4063685, 29.529406
2262, 1522082, -0.0011999999405816197, False, 94.43987, 0.15880486, 0.9302459, 1.8054591, 38.219303, 2.4503455, 29.62153
2262, 1522083, -0.0011999999405816197, False, 94.31987, -0.043503463, 1.3692352, 2.7501976, 38.17512, 2.523786, 29.76139
2262, 1522084, -0.0011999999405816197, False, 94.19987, 0.31354308, 1.1158155, 4.6540728, 38.09681, 2.6032708, 29.978294
2262, 1522085, -0.0011999999405816197, False, 94.079865, 0.88427377, 0.4603616, 6.0053854, 37.966877, 2.6437173, 30.310213
2262, 1522086, -0.0011999999405816197, False, 93.95986, 1.367058, -0.13416079, 5.3334403, 37.841072, 2.6473002, 30.627579
2262, 1522087, -0.0011999999405816197, False, 93.83986, 1.7388549, -0.6734159, 4.681525, 37.72696, 2.6174467, 30.915443
2262, 1522088, -0.0011999999405816197, False, 93.71986, 2.012432, -1.1625414, 4.058201, 37.623455, 2.5572648, 31.176546
2262, 1522089, -0.0011999999405816197, False, 93.59985, 1.4305916, -1.6061975, 3.8515844, 37.52957, 2.4695737, 31.413378
2262, 1522090, -0.0011999999405816197, False, 93.47985, 1.2976027, -2.008611, 3.4935381, 37.44442, 2.3569307, 31.628193
2262, 1522091, -0.0011999999405816197, False, 93.35985, 0.83930016, -2.3736153, 3.2744446, 37.36718, 2.2216558, 31.82304
2262, 1522092, -0.0011999999405816197, False, 93.239845, 0.76127815, -2.7046885, 2.9700499, 37.29712, 2.0658524, 31.999771
2262, 1522093, -0.0011999999405816197, False, 93.11984, 0.40513122, -3.004985, 2.751372, 37.233574, 1.8914291, 32.16008
2262, 1522094, -0.0011999999405816197, False, 92.99984, 0.36746997, -3.277366, 2.4956024, 37.175934, 1.7001166, 32.30548
2262, 1522095, -0.0011999999405816197, False, 92.87984, 0.09487158, -3.524426, 2.2860494, 37.12365, 1.4934851, 32.437366
2262, 1522096, -0.0011999999405816197, False, 92.759834, -0.1311633, -3.748519, 2.0711722, 37.07623, 1.2729588, 32.55699
2262, 1522097, -0.0011999999405816197, False, 92.63983, -0.118970275, -3.9517806, 1.8786343, 37.03322, 1.039829, 32.665497
2262, 1522098, -0.0011999999405816197, False, 92.51983, -0.10791063, -4.136147, 1.703995, 36.994205, 0.7952675, 32.763916
2262, 1522099, -0.0011999999405816197, False, 92.399826, -0.09787923, -4.303374, 1.5455902, 36.95882, 0.5403371, 32.853184
2262, 1522100, -0.0011999999405816197, False, 92.27982, -5.9604645e-08, 1.4901161e-08, 0.854047, 36.9435, 0.48852906, 32.89416
2262, 1522101, -0.0011999999405816197, False, 92.15982, 1.1920929e-07, 0.0, 3.2556808, 36.89793, 0.48998824, 33.03442
2262, 1522102, -0.0011999999405816197, False, 92.03982, -0.47083104, 0.0, 5.411579, 36.812855, 0.48999992, 33.3047
2262, 1522103, -0.0011999999405816197, False, 91.919815, -0.40604615, 0.0, 7.3902183, 36.703686, 0.49, 33.695236
2262, 1522104, -0.0011999999405816197, False, 91.79981, 0.5096438, 0.0, 9.178711, 36.57209, 0.49, 34.194687
2262, 1522105, -0.0011999999405816197, False, 91.67981, 0.3203764, 0.0, 5.7699957, 36.46752, 0.49, 34.58984
2262, 1522106, -0.0011999999405816197, False, 91.55981, -0.05400908, 0.0, 2.1002178, 36.420155, 0.49, 34.782146
2262, 1522107, -0.0011999999405816197, False, 91.439804, 0.029805891, 0.0, -0.8535267, 36.417652, 0.49, 34.783634
2262, 1522108, -0.0011999999405816197, False, 91.3198, 0.26829657, 0.0, -3.2420385, 36.43211, 0.49, 34.636086
2262, 1522109, -0.0011999999405816197, False, 91.1998, 0.18605117, 0.0, 0.07144011, 36.44574, 0.49, 34.5777
2262, 1522110, -0.0011999999405816197, False, 91.079796, -0.037994713, 0.0, 2.555524, 36.46794, 0.49, 34.680336
2262, 1522111, -0.0011999999405816197, False, 90.95979, -0.43631768, 0.0, 4.7766347, 36.519238, 0.49, 34.918858
2262, 1522112, -0.0011999999405816197, False, 90.83979, -0.37443185, 0.0, 6.814321, 36.610786, 0.49, 35.277092
2262, 1522113, -0.0011999999405816197, False, 90.71979, -1.1309884, 0.0, 8.588021, 36.74324, 0.49, 35.74244
2262, 1522114, -0.0011999999405816197, False, 90.599785, -1.9605341, 0.0, 10.120018, 36.926147, 0.49, 36.29953
2262, 1522115, -0.0011999999405816197, False, 90.47978, -2.836584, 0.0, 11.427517, 37.169647, 0.49, 36.932117
2262, 1522116, -0.0011999999405816197, False, 90.35978, -1.2461929, 0.0, 13.052444, 37.477604, 0.49, 37.627087
2262, 1522117, -0.0011999999405816197, False, 90.23978, 0.3010044, 0.0, 14.365623, 37.83278, 0.49, 38.385487
2262, 1522118, -0.0011999999405816197, False, 90.119774, 1.7878404, 0.0, 15.405837, 38.21498, 0.49, 39.209454
2262, 1522119, -0.0011999999405816197, False, 89.99977, -0.0017028846, 0.0, 0.0098460205, 38.34615, 0.48999998, 39.499947
2262, 1522120, -0.0011999999405816197, False, 89.87977, -6.978073e-06, 0.0, 6.63915e-05, 38.34617, 0.48999998, 39.499996
2262, 1522121, -0.0011999999405816197, False, 89.759766, -1.0977799e-32, 0.0, 2.5849394e-26, 38.34617, 0.48999998, 39.499996
2262, 1522122, -0.0011999999405816197, False, 89.63976, 0.0, 0.0, 0.0, 38.34617, 0.48999998, 39.499996
2262, 1522123, -0.0011999999405816197, False, 89.51976, 0.0, 0.0, 0.0, 38.34617, 0.48999998, 39.499996
2262, 1522124, -0.0011999999405816197, False, 89.39976, -0.16571933, 0.0, -2.4744322, 38.36947, 0.48999998, 39.40246
2262, 1522125, -0.0011999999405816197, False, 89.279755, -0.53432894, 0.0, -4.6925282, 38.437576, 0.48999998, 39.172844
2262, 1522126, -0.0011999999405816197, False, 89.15975, -1.0623169, 0.0, -6.66078, 38.56168, 0.48999998, 38.82943
2262, 1522127, -0.0011999999405816197, False, 89.03975, -1.7110658, 0.0, -8.389087, 38.751175, 0.48999998, 38.390392
2262, 1522128, -0.0011999999405816197, False, 88.91975, -2.4466891, 0.0, -9.889962, 39.013634, 0.48999998, 37.873745
2262, 1522129, -0.0011999999405816197, False, 88.79974, -3.2398176, 0.0, -11.177831, 39.354862, 0.48999998, 37.29723
2262, 1522130, -0.0011999999405816197, False, 88.67974, -2.2795966, -0.075762644, -2.5317397, 39.508633, 0.48848766, 36.89734
2262, 1522131, -0.0011999999405816197, False, 88.55974, -1.680433, 0.0, 0.40471783, 39.441925, 0.48998794, 36.806156
2262, 1522132, -0.0011999999405816197, False, 88.439735, -1.1443939, 0.0, -2.3645608, 39.421017, 0.48999992, 36.68768
2262, 1522133, -0.0011999999405816197, False, 88.31973, -0.56000304, 0.0, -4.7194657, 39.48314, 0.49, 36.45358
2262, 1522134, -0.0011999999405816197, False, 88.19973, -0.8359558, 7.4505806e-08, -2.6601999, 39.499866, 0.488141, 36.254845
2262, 1522135, -0.0011999999405816197, False, 88.07973, -0.68080205, -1.4901161e-08, -3.2036462, 39.5, 0.48920396, 36.072144
2262, 1522136, -0.0011999999405816197, False, 87.959724, -0.8433328, 0.0, -3.9675572, 39.5, 0.48934498, 35.844227
2262, 1522137, -0.0011999999405816197, False, 87.83972, -0.9894425, 1.4901161e-08, -4.6549473, 39.5, 0.48932946, 35.572395
2262, 1522138, -0.0011999999405816197, False, 87.71972, -0.5804971, 2.9802322e-08, -5.5230427, 39.5, 0.4894873, 35.257153
2262, 1522139, -0.0011999999405816197, False, 87.59972, -0.68771756, -1.4901161e-08, -6.543174, 39.5, 0.4890545, 34.881817
2262, 1522140, -0.0011999999405816197, False, 87.47971, -0.7847844, 0.0, -7.4666996, 39.5, 0.48899648, 34.449425
2262, 1522141, -0.0011999999405816197, False, 87.35971, -0.8726963, 0.0, -8.3031225, 39.5, 0.48898277, 33.964924
2262, 1522142, -0.0011999999405816197, False, 87.23971, -7.5567976e-07, -3.1143427e-06, -9.265966, 39.5, 0.48952594, 33.426117
2262, 1522143, -0.0011999999405816197, False, 87.119705, 1.0392593, 0.0, -10.83341, 39.497356, 0.4899962, 32.805023
2262, 1522144, -0.0011999999405816197, False, 86.9997, 2.098762, 0.0, -12.152613, 39.477577, 0.48999995, 32.093624
2262, 1522145, -0.0011999999405816197, False, 86.8797, 3.1580334, 0.0, -13.246888, 39.4255, 0.49, 31.30331
2262, 1522146, -0.0011999999405816197, False, 86.7597, 4.199121, 0.0, -14.138754, 39.32797, 0.49, 30.445934
2262, 1522147, -0.0011999999405816197, False, 86.639694, 1.0391614, 0.0, -2.4302585, 39.338963, 0.49, 30.30879
2262, 1522148, -0.0011999999405816197, False, 86.51969, 0.83555764, 0.0, -2.0261679, 39.336105, 0.49, 30.168945
2262, 1522149, -0.0011999999405816197, False, 86.39969, 0.47977787, 0.0, -1.6925893, 39.332546, 0.49, 30.055687
2262, 1522150, -0.0011999999405816197, False, 86.279686, 0.30512267, 0.0, 1.1399404, 39.354584, 0.49, 30.0677
2262, 1522151, -0.0011999999405816197, False, 86.15968, 0.24345058, 0.0, 3.5168269, 39.404095, 0.49, 30.22537
2262, 1522152, -0.0011999999405816197, False, 86.03968, 0.20612311, 0.0, 5.6712627, 39.478848, 0.49, 30.514263
2262, 1522153, -0.0011999999405816197, False, 85.91968, -0.4930932, 4.3213367e-07, 4.691455, 39.500362, 0.48903206, 30.833681
2262, 1522154, -0.0011999999405816197, False, 85.799675, -0.60863703, -1.4901161e-08, 5.790778, 39.500004, 0.4890574, 31.160858
2262, 1522155, -0.0011999999405816197, False, 85.67967, -2.5619937e-07, -2.9355288e-06, 6.9773, 39.5, 0.48953453, 31.557756
2262, 1522156, -0.0011999999405816197, False, 85.55967, -3.2818718e-07, -2.9802322e-08, 8.809709, 39.5, 0.48999628, 32.050205
2262, 1522157, -0.0011999999405816197, False, 85.43967, -3.9010405e-07, -1.4901161e-08, 10.471777, 39.5, 0.48999995, 32.645985
2262, 1522158, -0.0011999999405816197, False, 85.319664, 1.1534575, 0.0, 11.921151, 39.497353, 0.49, 33.33518
2262, 1522159, -0.0011999999405816197, False, 85.19966, 2.3042145, 0.0, 13.12313, 39.477543, 0.49, 34.108097
2262, 1522160, -0.0011999999405816197, False, 85.07966, 0.9960896, 0.0, 8.922787, 39.472015, 0.49, 34.731888
2262, 1522161, -0.0011999999405816197, False, 84.959656, 1.8755641, 0.0, 10.433781, 39.46091, 0.49, 35.336166
2262, 1522162, -0.0011999999405816197, False, 84.83965, 1.6279318, 0.0, 6.329049, 39.465668, 0.49, 35.807484
2262, 1522163, -0.0011999999405816197, False, 84.71965, 0.6435153, 0.0, 8.33827, 39.460274, 0.49, 36.273018
2262, 1522164, -0.0011999999405816197, False, 84.59965, -0.39142406, 0.0, 10.056146, 39.43854, 0.49, 36.843098
2262, 1522165, -0.0011999999405816197, False, 84.479645, -0.3443126, 0.0, 11.60252, 39.416977, 0.49, 37.508995
2262, 1522166, -0.0011999999405816197, False, 84.35964, 0.95830035, 0.0, 12.973075, 39.39531, 0.49, 38.261787
2262, 1522167, -0.0011999999405816197, False, 84.23964, 0.8481138, 0.0, 14.248792, 39.361286, 0.49, 39.09275
2262, 1522168, -0.0011999999405816197, False, 84.11964, -2.9639061e-08, -1.4901161e-08, 3.1151974e-09, 39.34292, 0.49000013, 39.514427
2262, 1522169, -0.0011999999405816197, False, 83.99963, -0.16571945, 0.0, -2.474432, 39.355892, 0.49000004, 39.414993
2262, 1522170, -0.0011999999405816197, False, 83.87963, -0.53432846, 0.0, -4.692528, 39.399624, 0.49000004, 39.17952
2262, 1522171, -0.0011999999405816197, False, 83.75963, -0.45823824, 0.0, -6.7384076, 39.484684, 0.49000004, 38.82413
2262, 1522172, -0.0011999999405816197, False, 83.639626, -1.7537377, 1.1920929e-07, -3.9993472, 39.499878, 0.4878883, 38.52406
2262, 1522173, -0.0011999999405816197, False, 83.51962, -1.6399833, -2.9802322e-08, -3.6838272, 39.5, 0.48849803, 38.276993
2262, 1522174, -0.0011999999405816197, False, 83.39962, -1.2153354, -1.4901161e-08, -3.740407, 39.5, 0.48878992, 38.04182
2262, 1522175, -0.0011999999405816197, False, 83.27962, -0.9006808, 0.0, -4.237358, 39.5, 0.48917362, 37.792515
2262, 1522176, -0.0011999999405816197, False, 83.159615, -1.0411109, 2.9802322e-08, -4.898028, 39.5, 0.48932412, 37.505486
2262, 1522177, -0.0011999999405816197, False, 83.03961, -1.1677632, 1.4901161e-08, -5.4938784, 39.5, 0.4893146, 37.18038
2262, 1522178, -0.0011999999405816197, False, 82.91961, -1.2821118, 1.4901161e-08, -6.0318446, 39.5, 0.48930693, 36.821125
2262, 1522179, -0.0011999999405816197, False, 82.79961, -1.3854269, -1.4901161e-08, -6.5179024, 39.5, 0.48930085, 36.431023
2262, 1522180, -0.0011999999405816197, False, 82.6796, -1.4788213, 0.0, -6.9572873, 39.5, 0.48929623, 36.013035
2262, 1522181, -0.0011999999405816197, False, 82.5596, -1.56328, 1.4901161e-08, -7.354634, 39.5, 0.48929232, 35.56984
2262, 1522182, -0.0011999999405816197, False, 82.4396, -1.6396806, -1.4901161e-08, -7.714069, 39.5, 0.4892891, 35.103836
2262, 1522183, -0.0011999999405816197, False, 82.319595, -0.87611884, 2.9802322e-08, -8.3356905, 39.5, 0.48945805, 34.613102
2262, 1522184, -0.0011999999405816197, False, 82.19959, -0.9554392, -1.4901161e-08, -9.090371, 39.5, 0.48902896, 34.07888
2262, 1522185, -0.0011999999405816197, False, 82.07959, -3.793609e-07, -3.1590462e-06, -9.983393, 39.5, 0.4895252, 33.495525
2262, 1522186, -0.0011999999405816197, False, 81.95959, 1.1072015, 0.0, -11.480587, 39.497353, 0.4899962, 32.834084
2262, 1522187, -0.0011999999405816197, False, 81.839584, 2.220985, 0.0, -12.730047, 39.47755, 0.48999995, 32.086082
2262, 1522188, -0.0011999999405816197, False, 81.71958, 3.322217, 0.0, -13.756395, 39.42541, 0.49, 31.262575
2262, 1522189, -0.0011999999405816197, False, 81.59958, 4.39438, 0.0, -14.583164, 39.327755, 0.49, 30.375097
2262, 1522190, -0.0011999999405816197, False, 81.479576, 1.5033813, 0.0, -3.294337, 39.245075, 0.49, 29.824612
2262, 1522191, -0.0011999999405816197, False, 81.35957, 1.126934, 0.0, -2.0742884, 39.288113, 0.49, 29.716772
2262, 1522192, -0.0011999999405816197, False, 81.23957, 0.76125777, 1.4901161e-08, -1.6008929, 39.31556, 0.49, 29.60633
2262, 1522193, -0.0011999999405816197, False, 81.11957, 0.5145212, 0.0, 1.1984046, 39.35037, 0.49, 29.622164
2262, 1522194, -0.0011999999405816197, False, 80.999565, 0.68763566, 0.0, 3.516881, 39.39169, 0.49, 29.786621
2262, 1522195, -0.0011999999405816197, False, 80.87956, 1.0749888, 0.0, 5.5886683, 39.425972, 0.49, 30.084776
2262, 1522196, -0.0011999999405816197, False, 80.75956, 1.6150023, 0.0, 7.4221663, 39.43818, 0.49, 30.503044
2262, 1522197, -0.0011999999405816197, False, 80.63956, 0.53610957, 0.0, 9.322449, 39.419632, 0.49, 31.028566
2262, 1522198, -0.0011999999405816197, False, 80.519554, -0.57659054, 0.0, 10.93399, 39.386314, 0.49, 31.653076
2262, 1522199, -0.0011999999405816197, False, 80.39955, -0.5082738, 0.0, 12.398912, 39.3545, 0.49, 32.368347
2262, 1522200, -0.0011999999405816197, False, 80.27955, -0.4493685, 0.0, 13.727533, 39.326397, 0.49, 33.166004
2262, 1522201, -0.0011999999405816197, False, 80.159546, 1.0659302, 0.0, 14.899877, 39.29886, 0.49, 34.03831
2262, 1522202, -0.0011999999405816197, False, 80.03954, 2.5138943, 0.0, 15.817349, 39.25691, 0.49, 34.977333
2262, 1522203, -0.0011999999405816197, False, 79.91954, 0.5440551, 0.0, 10.27609, 39.219532, 0.49, 35.697807
2262, 1522204, -0.0011999999405816197, False, 79.79954, 1.6111724, 0.0, 11.694844, 39.175835, 0.49, 36.37515
2262, 1522205, -0.0011999999405816197, False, 79.679535, 0.14545381, 0.0, 13.17556, 39.107883, 0.49, 37.135715
