episode, step, reward, done, health, vx, vy, vz, px, py, pz
2871, 1964663, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2871, 1964664, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
2871, 1964665, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
2871, 1964666, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
2871, 1964667, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
2871, 1964668, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
2871, 1964669, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
2871, 1964670, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
2871, 1964671, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
2871, 1964672, -0.0011999999405816197, False, 98.879974, -4.032593, 0.0, 14.120165, 21.60855, 0.49000004, 9.1776705
2871, 1964673, -0.0011999999405816197, False, 98.75997, -3.5775495, 0.0, 15.29845, 22.124025, 0.49000004, 9.942537
2871, 1964674, -0.0011999999405816197, False, 98.63997, -3.17807, 0.0, 16.36417, 22.705412, 0.49000004, 10.733051
2871, 1964675, -0.0011999999405816197, False, 98.519966, -1.0985928, 0.0, 17.536924, 23.344187, 0.49000004, 11.549173
2871, 1964676, -0.0011999999405816197, False, 98.39996, -0.9779167, 0.0, 18.388227, 24.025942, 0.49000004, 12.397533
2871, 1964677, -0.0011999999405816197, False, 98.27996, -2.7699966, 0.0, 18.97167, 24.74662, 0.49000004, 13.275169
2871, 1964678, -0.0011999999405816197, False, 98.15996, -4.4148254, 0.0, 19.333332, 25.512863, 0.49000004, 14.168753
2871, 1964679, -0.0011999999405816197, False, 98.039955, -1.9220734, 0.0, 20.333487, 26.327978, 0.49000004, 15.067764
2871, 1964680, -0.0011999999405816197, False, 97.91995, -3.793706, 0.0, 20.639038, 27.18259, 0.49000004, 15.977569
2871, 1964681, -0.0011999999405816197, False, 97.79995, -1.250536, 0.0, 21.451403, 28.07727, 0.49000004, 16.891838
2871, 1964682, -0.0011999999405816197, False, 97.67995, 1.0833578, 0.0, 21.942831, 28.999998, 0.49000004, 17.819912
2871, 1964683, -0.0011999999405816197, False, 97.559944, 0.9677143, 0.0, 22.384373, 29.937727, 0.49000004, 18.771221
2871, 1964684, -0.0011999999405816197, False, 97.43994, -1.4224272, 0.0, 22.757874, 30.889227, 0.49000004, 19.743448
2871, 1964685, -0.0011999999405816197, False, 97.31994, 1.0534935, 0.0, 23.137596, 31.860128, 0.49000004, 20.727833
2871, 1964686, -0.0011999999405816197, False, 97.199936, -1.4171715, 0.0, 23.445421, 32.843536, 0.49000004, 21.728334
2871, 1964687, -0.0011999999405816197, False, 97.07993, 1.1228247, 0.0, 23.757338, 33.843353, 0.49000004, 22.738392
2871, 1964688, -0.0011999999405816197, False, 96.95993, 3.4110317, 0.0, 23.801058, 34.849007, 0.49000004, 23.765766
2871, 1964689, -0.0011999999405816197, False, 96.83993, 3.0506268, 0.0, 24.07237, 35.848618, 0.49000004, 24.818253
2871, 1964690, -0.0011999999405816197, False, 96.719925, 3.601389, 0.0, 15.327589, 36.60158, 0.49000004, 25.619446
2871, 1964691, -0.0011999999405816197, False, 96.59992, 3.083932, 2.353197, 6.279468, 37.035606, 0.5679055, 26.04394
2871, 1964692, -0.0011999999405816197, False, 96.47992, 2.6067052, 2.7714128, 6.967342, 37.347595, 0.7322369, 26.338978
2871, 1964693, -0.0011999999405816197, False, 96.35992, 2.2430081, 3.132065, 7.5498257, 37.655807, 0.91376656, 26.684713
2871, 1964694, -0.0011999999405816197, False, 96.239914, 1.9737463, 3.4367595, 8.06126, 37.960743, 1.114488, 27.067152
2871, 1964695, -0.0011999999405816197, False, 96.11991, 1.7725859, 3.6994343, 8.514027, 38.26502, 1.3316728, 27.480984
2871, 1964696, -0.0011999999405816197, False, 95.99991, 1.6214988, 3.92721, 8.9193945, 38.570408, 1.5631323, 27.922039
2871, 1964697, -0.0011999999405816197, False, 95.879906, 2.374705, 4.1369877, 9.063489, 38.875557, 1.8073483, 28.387434
2871, 1964698, -0.0011999999405816197, False, 95.7599, 2.033858, 2.54838, 5.3955207, 39.09749, 1.9892792, 28.733604
2871, 1964699, -0.0011999999405816197, False, 95.6399, 2.153326, 2.9075742, 5.7967253, 39.269665, 2.1567154, 29.053387
2871, 1964700, -0.0011999999405816197, False, 95.5199, 1.7167834, 1.5544679, 3.5063984, 39.38971, 2.277152, 29.297342
