episode, step, reward, done, health, vx, vy, vz, px, py, pz
257, 181479, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
257, 181480, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
257, 181481, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
257, 181482, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
257, 181483, -0.0011999999405816197, False, 99.47999, 0.30323917, 0.0, -0.2123684, 19.980263, 0.49000004, 14.759245
257, 181484, -0.0011999999405816197, False, 99.359985, 0.40992934, 0.0, -2.6463854, 19.957085, 0.49000004, 14.648572
257, 181485, -0.0011999999405816197, False, 99.23998, 0.7539699, 0.0, -4.8272614, 19.87326, 0.49000004, 14.413175
257, 181486, -0.0011999999405816197, False, 99.11998, 1.2633142, 0.0, -6.763453, 19.720453, 0.49000004, 14.072053
257, 181487, -0.0011999999405816197, False, 98.99998, 1.895293, 0.0, -8.46427, 19.4916, 0.49000004, 13.644054
257, 181488, -0.0011999999405816197, False, 98.879974, 2.6149125, 0.0, -9.941739, 19.181257, 0.49000004, 13.1477165
257, 181489, -0.0011999999405816197, False, 98.75997, 2.9678583, 0.0, -5.6161356, 18.957067, 0.49000004, 12.749918
257, 181490, -0.0011999999405816197, False, 98.63997, 2.7731445, 0.0, -1.7597878, 18.896719, 0.49000004, 12.506648
257, 181491, -0.0011999999405816197, False, 98.519966, 1.6768136, 0.0, -0.8323213, 18.890944, 0.49000004, 12.368789
257, 181492, -0.0011999999405816197, False, 98.39996, 1.1552734, 0.0, 2.017065, 18.982012, 0.49000004, 12.315778
257, 181493, -0.0011999999405816197, False, 98.27996, 0.5945064, 0.0, 4.408656, 19.20551, 0.49000004, 12.321637
257, 181494, -0.0011999999405816197, False, 98.15996, -0.07406354, 0.0, 6.506482, 19.553389, 0.49000004, 12.360059
257, 181495, -0.0011999999405816197, False, 98.039955, -0.84199125, 0.0, 8.3373995, 20.016867, 0.49000004, 12.410188
257, 181496, -0.0011999999405816197, False, 97.91995, -1.684268, 0.0, 9.919725, 20.586065, 0.49000004, 12.4537735
257, 181497, -0.0011999999405816197, False, 97.79995, -2.5748057, 0.0, 11.271381, 21.250164, 0.49000004, 12.474619
257, 181498, -0.0011999999405816197, False, 97.67995, -3.4898205, 0.0, 12.41074, 21.997545, 0.49000004, 12.458419
257, 181499, -0.0011999999405816197, False, 97.559944, -4.408727, 0.0, 13.35652, 22.815924, 0.49000004, 12.392703
257, 181500, -0.0011999999405816197, False, 97.43994, -5.314271, 0.0, 14.127473, 23.692474, 0.49000004, 12.266818
257, 181501, -0.0011999999405816197, False, 97.31994, -6.1923914, 0.0, 14.742087, 24.613966, 0.49000004, 12.071912
257, 181502, -0.0011999999405816197, False, 97.199936, -7.031988, 0.0, 15.218311, 25.56689, 0.49000004, 11.8009205
257, 181503, -0.0011999999405816197, False, 97.07993, -7.8246393, 0.0, 15.573353, 26.537613, 0.49000004, 11.448552
257, 181504, -0.0011999999405816197, False, 96.95993, -8.564283, 0.0, 15.823466, 27.5125, 0.49000004, 11.011253
257, 181505, -0.0011999999405816197, False, 96.83993, -9.246934, 0.0, 15.98387, 28.478071, 0.49000004, 10.487173
257, 181506, -0.0011999999405816197, False, 96.719925, -9.870387, 0.0, 16.068617, 29.421131, 0.49000004, 9.876112
257, 181507, -0.0011999999405816197, False, 96.59992, -7.058554, 0.0, 17.92975, 30.33379, 0.49000004, 9.181614
257, 181508, -0.0011999999405816197, False, 96.47992, -8.119554, 0.0, 18.009739, 31.22606, 0.49000004, 8.41571
257, 181509, -0.0011999999405816197, False, 96.35992, -5.330766, 0.0, 19.50218, 32.09417, 0.49000004, 7.5826197
257, 181510, -0.0011999999405816197, False, 96.239914, -6.7397213, 0.0, 19.579649, 32.947407, 0.49000004, 6.6925106
257, 181511, -0.0011999999405816197, False, 96.11991, -7.9996743, 0.0, 19.523182, 33.776466, 0.49000004, 5.745821
257, 181512, -0.0011999999405816197, False, 95.99991, -5.088598, 0.0, 20.853455, 34.57294, 0.49000004, 4.743776
257, 181513, -0.0011999999405816197, False, 95.879906, -2.380849, 0.0, 21.769154, 35.35206, 0.49000004, 3.6967466
257, 181514, -0.0011999999405816197, False, 95.7599, -2.1265917, 0.0, 22.228148, 36.1292, 0.49000004, 2.6157842
257, 181515, -0.0011999999405816197, False, 95.6399, 0.37803173, 0.0, 22.726202, 36.90927, 0.49000004, 1.5068042
257, 181516, -0.0011999999405816197, False, 95.5199, 2.6507092, 0.0, 22.94028, 37.70459, 0.49000004, 0.38084245
257, 181517, -0.0011999999405816197, False, 95.399895, -0.53802985, -1.4901161e-08, 0.59753585, 37.747276, 0.48735657, 0.499049
257, 181518, -0.0011999999405816197, False, 95.27989, 0.0, 0.0, 0.0, 37.7581, 0.48761734, 0.49999467
257, 181519, -0.0011999999405816197, False, 95.15989, -6.067389e-15, 0.0, -8.351063e-15, 37.7581, 0.48998058, 0.50000226
257, 181520, -0.0011999999405816197, False, 95.03989, 0.16571903, 0.0, -2.4744322, 37.701214, 0.48999986, 0.5825713
257, 181521, -0.0011999999405816197, False, 94.91988, 0.22882801, 0.0, -1.3204392, 37.644917, 0.49, 0.66656595
257, 181522, -0.0011999999405816197, False, 94.79988, 0.15997903, 0.0, -0.564168, 37.617702, 0.49, 0.7071677
257, 181523, -0.0011999999405816197, False, 94.67988, -0.022028893, 0.0, 1.9826889, 37.630764, 0.49, 0.6389013
257, 181524, -0.0011999999405816197, False, 94.559875, 0.06463523, -1.3411045e-07, 0.6150134, 37.657536, 0.48999998, 0.50309443
257, 181525, -0.0011999999405816197, False, 94.43987, -3.7025398e-08, 0.0, 0.0049447417, 37.657562, 0.48999998, 0.5000271
257, 181526, -0.0011999999405816197, False, 94.31987, -3.987738e-06, 0.0, 3.793797e-05, 37.657562, 0.48999998, 0.50000256
257, 181527, -0.0011999999405816197, False, 94.19987, -2.182543e-09, 0.0, -6.140029e-08, 37.657555, 0.48999998, 0.5000024
257, 181528, -0.0011999999405816197, False, 94.079865, 2.8343617e-08, -1.4901161e-08, 9.209657e-09, 37.65751, 0.48999998, 0.5000024
257, 181529, -0.0011999999405816197, False, 93.95986, 0.0, 0.0, 0.0, 37.657425, 0.48999998, 0.5000024
257, 181530, -0.0011999999405816197, False, 93.83986, 0.0, 0.0, 0.0, 37.657425, 0.48999998, 0.5000024
257, 181531, -0.0011999999405816197, False, 93.71986, 0.0, 0.0, 0.0, 37.657425, 0.48999998, 0.5000024
257, 181532, -0.0011999999405816197, False, 93.59985, 0.0, 0.0, 0.0, 37.65738, 0.48999998, 0.5000024
257, 181533, -0.0011999999405816197, False, 93.47985, 0.0, 0.0, 0.0, 37.657295, 0.48999998, 0.5000024
257, 181534, -0.0011999999405816197, False, 93.35985, 0.0, 0.0, 0.0, 37.657295, 0.48999998, 0.5000024
257, 181535, -0.0011999999405816197, False, 93.239845, 0.0, 0.0, 0.0, 37.657295, 0.48999998, 0.5000024
257, 181536, -0.0011999999405816197, False, 93.11984, 0.0, 0.0, 0.0, 37.65725, 0.48999998, 0.5000024
257, 181537, -0.0011999999405816197, False, 92.99984, 0.0, 0.0, 0.0, 37.657166, 0.48999998, 0.5000024
257, 181538, -0.0011999999405816197, False, 92.87984, 0.0, 0.0, 0.0, 37.657166, 0.48999998, 0.5000024
257, 181539, -0.0011999999405816197, False, 92.759834, 0.0, 0.0, 0.0, 37.657166, 0.48999998, 0.5000024
257, 181540, -0.0011999999405816197, False, 92.63983, 0.0, 0.0, 0.0, 37.65713, 0.48999998, 0.5000024
