episode, step, reward, done, health, vx, vy, vz, px, py, pz
865, 608466, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
865, 608467, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
865, 608468, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
865, 608469, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
865, 608470, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
865, 608471, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
865, 608472, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
865, 608473, -0.0011999999405816197, False, 99.11998, -2.5353622, 0.0, 12.176745, 20.531439, 0.49000004, 7.8066907
865, 608474, -0.0011999999405816197, False, 98.99998, -2.2415118, 0.0, 13.53098, 20.802725, 0.49000004, 8.556933
865, 608475, -0.0011999999405816197, False, 98.879974, -3.4186454, 0.0, 14.476442, 21.128233, 0.49000004, 9.363644
865, 608476, -0.0011999999405816197, False, 98.75997, -4.550609, 0.0, 15.223243, 21.514729, 0.49000004, 10.213477
865, 608477, -0.0011999999405816197, False, 98.63997, -2.416339, 0.0, 16.641092, 21.965427, 0.49000004, 11.095284
865, 608478, -0.0011999999405816197, False, 98.519966, -2.1492462, 0.0, 17.577894, 22.466051, 0.49000004, 12.012557
865, 608479, -0.0011999999405816197, False, 98.39996, -3.729857, 0.0, 18.133282, 23.011671, 0.49000004, 12.9621315
865, 608480, -0.0011999999405816197, False, 98.27996, -5.184659, 0.0, 18.490438, 23.609238, 0.49000004, 13.931612
865, 608481, -0.0011999999405816197, False, 98.15996, -6.5105386, 0.0, 18.68137, 24.26576, 0.49000004, 14.907054
865, 608482, -0.0011999999405816197, False, 98.039955, -7.7071075, 0.0, 18.734886, 24.986116, 0.49000004, 15.87469
865, 608483, -0.0011999999405816197, False, 97.91995, -8.776295, 0.0, 18.676777, 25.773153, 0.49000004, 16.821062
865, 608484, -0.0011999999405816197, False, 97.79995, -5.85494, 0.0, 20.167658, 26.625645, 0.49000004, 17.73803
865, 608485, -0.0011999999405816197, False, 97.67995, -3.1243496, 0.0, 21.224932, 27.53091, 0.49000004, 18.639986
865, 608486, -0.0011999999405816197, False, 97.559944, -0.6018543, 0.0, 21.915949, 28.474066, 0.49000004, 19.543478
865, 608487, -0.0011999999405816197, False, 97.43994, 1.7032785, 0.0, 22.30097, 29.440351, 0.49000004, 20.462194
865, 608488, -0.0011999999405816197, False, 97.31994, 1.5218344, 0.0, 22.70969, 30.417233, 0.49000004, 21.40538
865, 608489, -0.0011999999405816197, False, 97.199936, 1.3600531, 0.0, 23.080233, 31.40199, 0.49000004, 22.372395
865, 608490, -0.0011999999405816197, False, 97.07993, -1.1392574, 0.0, 23.42252, 32.39594, 0.49000004, 23.359077
865, 608491, -0.0011999999405816197, False, 96.95993, -3.3937235, 0.0, 23.497526, 33.40872, 0.49000004, 24.352798
865, 608492, -0.0011999999405816197, False, 96.83993, -5.4061203, 0.0, 23.356945, 34.449486, 0.49000004, 25.339376
865, 608493, -0.0011999999405816197, False, 96.719925, 0.3027706, 5.319403, 17.640265, 35.42813, 0.62877727, 26.15689
865, 608494, -0.0011999999405816197, False, 96.59992, 2.3157077, 5.2525444, 17.565125, 36.299534, 0.9497068, 26.753574
865, 608495, -0.0011999999405816197, False, 96.47992, 2.639501, 3.3656905, 11.004459, 36.95481, 1.1860961, 27.203857
865, 608496, -0.0011999999405816197, False, 96.35992, 3.570242, 3.6304717, 11.149434, 37.519806, 1.3988031, 27.60901
865, 608497, -0.0011999999405816197, False, 96.239914, 2.9543123, 2.2811944, 6.723668, 37.93899, 1.5602361, 27.91645
865, 608498, -0.0011999999405816197, False, 96.11991, 3.2283905, 2.7198493, 7.113884, 38.291603, 1.715096, 28.211626
865, 608499, -0.0011999999405816197, False, 95.99991, 2.4046311, 1.6595479, 4.1056175, 38.546432, 1.8340325, 28.43797
865, 608500, -0.0011999999405816197, False, 95.879906, 2.305778, 2.1588707, 4.698042, 38.74678, 1.9541533, 28.667215
865, 608501, -0.0011999999405816197, False, 95.7599, 1.613206, 1.2550789, 2.5737371, 38.883766, 2.0460303, 28.841835
865, 608502, -0.0011999999405816197, False, 95.6399, 1.3585467, 1.7382606, 3.3132527, 38.97493, 2.1411426, 29.023632
865, 608503, -0.0011999999405816197, False, 95.5199, 1.2505822, 2.1336422, 3.955998, 39.035114, 2.2615788, 29.25322
865, 608504, -0.0011999999405816197, False, 95.399895, 0.91929966, 1.1854174, 2.1122096, 39.069347, 2.3501098, 29.421225
865, 608505, -0.0011999999405816197, False, 95.27989, 0.5333526, 0.558103, 0.9434539, 39.086636, 2.3949797, 29.50671
865, 608506, -0.0011999999405816197, False, 95.15989, 0.26350105, 1.0069966, 1.9813503, 39.067554, 2.4463432, 29.605421
865, 608507, -0.0011999999405816197, False, 95.03989, 0.118492484, 1.4035572, 2.61645, 39.00777, 2.5219924, 29.743036
865, 608508, -0.0011999999405816197, False, 94.91988, 0.44636154, 1.050745, 4.6684513, 38.89212, 2.596913, 29.945131
865, 608509, -0.0011999999405816197, False, 94.79988, 1.0054486, 0.40134013, 6.005763, 38.701584, 2.6337001, 30.247826
865, 608510, -0.0011999999405816197, False, 94.67988, 0.3375697, -0.18769556, 5.5129485, 38.517593, 2.6339638, 30.536678
865, 608511, -0.0011999999405816197, False, 94.559875, -0.21818042, -0.7219741, 5.005073, 38.350704, 2.6010993, 30.79868
865, 608512, -0.0011999999405816197, False, 94.43987, -0.671353, -1.2065855, 4.4942417, 38.199333, 2.5381863, 31.036324
865, 608513, -0.0011999999405816197, False, 94.31987, -0.17950118, -1.6461473, 4.1177745, 38.06203, 2.448018, 31.251875
865, 608514, -0.0011999999405816197, False, 94.19987, -0.5523354, -2.0448468, 3.6975033, 37.937496, 2.3331285, 31.447392
865, 608515, -0.0011999999405816197, False, 94.079865, -0.8488118, -2.4064827, 3.28304, 37.82454, 2.1958156, 31.62473
865, 608516, -0.0011999999405816197, False, 93.95986, -0.4544176, -2.734501, 3.0420103, 37.72208, 2.0381637, 31.785582
865, 608517, -0.0011999999405816197, False, 93.83986, -0.69833446, -3.032026, 2.7010233, 37.629147, 1.8620635, 31.931482
865, 608518, -0.0011999999405816197, False, 93.71986, -0.3738581, -3.301893, 2.5027235, 37.54485, 1.6692302, 32.06382
