episode, step, reward, done, health, vx, vy, vz, px, py, pz
3800, 2563795, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3800, 2563796, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
3800, 2563797, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
3800, 2563798, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
3800, 2563799, -0.0011999999405816197, False, 99.47999, 0.9964285, 0.0, -2.0971339, 19.912754, 0.49000004, 14.252896
3800, 2563800, -0.0011999999405816197, False, 99.359985, 0.65112555, 0.0, 0.9693372, 19.956385, 0.49000004, 14.232082
3800, 2563801, -0.0011999999405816197, False, 99.23998, 0.2573601, 0.0, 3.4128516, 20.065037, 0.49000004, 14.348613
3800, 2563802, -0.0011999999405816197, False, 99.11998, -0.26930165, 0.0, 5.57661, 20.250063, 0.49000004, 14.575377
3800, 2563803, -0.0011999999405816197, False, 98.99998, -0.92132187, 0.0, 7.481139, 20.518078, 0.49000004, 14.890999
3800, 2563804, -0.0011999999405816197, False, 98.879974, -1.6696906, 0.0, 9.140755, 20.873295, 0.49000004, 15.275202
3800, 2563805, -0.0011999999405816197, False, 98.75997, -2.485182, 0.0, 10.57074, 21.317987, 0.49000004, 15.708563
3800, 2563806, -0.0011999999405816197, False, 98.63997, -3.3414822, 0.0, 11.78754, 21.852667, 0.49000004, 16.172514
3800, 2563807, -0.0011999999405816197, False, 98.519966, -2.9006834, 0.0, 7.242408, 22.274254, 0.49000004, 16.524097
3800, 2563808, -0.0011999999405816197, False, 98.39996, -1.3251951, 0.0, 4.6748066, 22.53921, 0.49000004, 16.74506
3800, 2563809, -0.0011999999405816197, False, 98.27996, -1.1374135, 0.0, 6.7277303, 22.842112, 0.49000004, 16.958492
3800, 2563810, -0.0011999999405816197, False, 98.15996, -0.98891544, 0.0, 8.5861435, 23.254246, 0.49000004, 17.210037
3800, 2563811, -0.0011999999405816197, False, 98.039955, 0.113545895, 0.0, 10.312263, 23.763859, 0.49000004, 17.499296
3800, 2563812, -0.0011999999405816197, False, 97.91995, 0.09994173, 0.0, 11.834667, 24.356138, 0.49000004, 17.834019
3800, 2563813, -0.0011999999405816197, False, 97.79995, 0.08826399, 0.0, 13.215544, 25.0222, 0.49000004, 18.212193
3800, 2563814, -0.0011999999405816197, False, 97.67995, 1.4910936, 0.0, 14.388077, 25.753813, 0.49000004, 18.632011
3800, 2563815, -0.0011999999405816197, False, 97.559944, 2.839899, 0.0, 15.316983, 26.536625, 0.49000004, 19.101908
3800, 2563816, -0.0011999999405816197, False, 97.43994, 4.1215224, 0.0, 16.032434, 27.355057, 0.49000004, 19.630444
3800, 2563817, -0.0011999999405816197, False, 97.31994, 5.32578, 0.0, 16.562305, 28.19374, 0.49000004, 20.223984
3800, 2563818, -0.0011999999405816197, False, 97.199936, 4.7395825, 0.0, 17.516499, 29.039827, 0.49000004, 20.885307
3800, 2563819, -0.0011999999405816197, False, 97.07993, 6.01973, 0.0, 17.843924, 29.888939, 0.49000004, 21.61049
3800, 2563820, -0.0011999999405816197, False, 96.95993, 5.3642244, 0.0, 18.680386, 30.730965, 0.49000004, 22.399685
3800, 2563821, -0.0011999999405816197, False, 96.83993, 6.6886706, 0.0, 18.836376, 31.562626, 0.49000004, 23.248924
3800, 2563822, -0.0011999999405816197, False, 96.719925, 5.9659004, 0.0, 19.582163, 32.374454, 0.49000004, 24.157642
3800, 2563823, -0.0011999999405816197, False, 96.59992, 7.311978, 0.0, 19.594677, 33.164165, 0.49000004, 25.121864
3800, 2563824, -0.0011999999405816197, False, 96.47992, 8.510124, 0.0, 19.485672, 33.92035, 0.49000004, 26.141071
3800, 2563825, -0.0011999999405816197, False, 96.35992, 7.177446, 5.4657497, 11.344312, 34.39727, 0.8973765, 26.657402
3800, 2563826, -0.0011999999405816197, False, 96.239914, 7.044659, 5.628544, 10.746278, 34.84509, 1.2334626, 27.296371
3800, 2563827, -0.0011999999405816197, False, 96.11991, 6.8143854, 5.720448, 10.258231, 35.214195, 1.5753082, 27.947989
3800, 2563828, -0.0011999999405816197, False, 95.99991, 4.9107094, 3.5849805, 5.9404798, 35.467075, 1.8293045, 28.431904
