episode, step, reward, done, health, vx, vy, vz, px, py, pz
2919, 1992670, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2919, 1992671, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
2919, 1992672, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
2919, 1992673, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
2919, 1992674, -0.0011999999405816197, False, 99.47999, -0.47531316, 0.0, 3.5890365, 20.041933, 0.49000004, 5.8024745
2919, 1992675, -0.0011999999405816197, False, 99.359985, -0.90306205, 0.0, 5.671227, 20.082354, 0.49000004, 6.1027837
2919, 1992676, -0.0011999999405816197, False, 99.23998, -1.4753247, 0.0, 7.511163, 20.167683, 0.49000004, 6.5159364
2919, 1992677, -0.0011999999405816197, False, 99.11998, -2.1538935, 0.0, 9.119552, 20.308899, 0.49000004, 7.025392
2919, 1992678, -0.0011999999405816197, False, 98.99998, -2.906393, 0.0, 10.50948, 20.515253, 0.49000004, 7.614543
2919, 1992679, -0.0011999999405816197, False, 98.879974, -3.7052224, 0.0, 11.695721, 20.794228, 0.49000004, 8.266812
2919, 1992680, -0.0011999999405816197, False, 98.75997, -4.527032, 0.0, 12.694131, 21.151539, 0.49000004, 8.965764
2919, 1992681, -0.0011999999405816197, False, 98.63997, -5.35233, 0.0, 13.521156, 21.591154, 0.49000004, 9.695213
2919, 1992682, -0.0011999999405816197, False, 98.519966, -6.165128, 0.0, 14.193409, 22.115322, 0.49000004, 10.4393425
2919, 1992683, -0.0011999999405816197, False, 98.39996, -6.952587, 0.0, 14.727341, 22.724617, 0.49000004, 11.182823
2919, 1992684, -0.0011999999405816197, False, 98.27996, -7.7046833, 0.0, 15.138946, 23.418001, 0.49000004, 11.910933
2919, 1992685, -0.0011999999405816197, False, 98.15996, -8.413888, 0.0, 15.443558, 24.192898, 0.49000004, 12.609669
2919, 1992686, -0.0011999999405816197, False, 98.039955, -9.074849, 0.0, 15.655675, 25.04527, 0.49000004, 13.265866
2919, 1992687, -0.0011999999405816197, False, 97.91995, -9.684092, 0.0, 15.788845, 25.969732, 0.49000004, 13.8673
2919, 1992688, -0.0011999999405816197, False, 97.79995, -7.277086, 0.0, 9.475838, 26.682625, 0.49000004, 14.304547
2919, 1992689, -0.0011999999405816197, False, 97.67995, -5.2340293, 0.0, 5.511098, 27.138681, 0.49000004, 14.584268
2919, 1992690, -0.0011999999405816197, False, 97.559944, -5.223074, 0.0, 7.0282793, 27.60144, 0.49000004, 14.776083
2919, 1992691, -0.0011999999405816197, False, 97.43994, -5.3786345, 0.0, 8.38067, 28.162352, 0.49000004, 14.892667
2919, 1992692, -0.0011999999405816197, False, 97.31994, -5.6596785, 0.0, 9.577174, 28.805355, 0.49000004, 14.927693
2919, 1992693, -0.0011999999405816197, False, 97.199936, -6.0330434, 0.0, 10.625723, 29.514688, 0.49000004, 14.875693
2919, 1992694, -0.0011999999405816197, False, 97.07993, -6.47169, 0.0, 11.534653, 30.274775, 0.49000004, 14.732289
2919, 1992695, -0.0011999999405816197, False, 96.95993, -6.9534197, 0.0, 12.313048, 31.070204, 0.49000004, 14.494352
2919, 1992696, -0.0011999999405816197, False, 96.83993, -7.45997, 0.0, 12.970632, 31.885805, 0.49000004, 14.160097
2919, 1992697, -0.0011999999405816197, False, 96.719925, -7.976402, 0.0, 13.517572, 32.706726, 0.49000004, 13.729127
2919, 1992698, -0.0011999999405816197, False, 96.59992, -8.490599, 0.0, 13.964235, 33.518547, 0.49000004, 13.202453
2919, 1992699, -0.0011999999405816197, False, 96.47992, -7.546208, 0.0, 15.185812, 34.30985, 0.49000004, 12.583482
2919, 1992700, -0.0011999999405816197, False, 96.35992, -5.0723047, 0.0, 16.903206, 35.083633, 0.49000004, 11.882072
2919, 1992701, -0.0011999999405816197, False, 96.239914, -2.72648, 0.0, 18.206186, 35.855625, 0.49000004, 11.113749
2919, 1992702, -0.0011999999405816197, False, 96.11991, -4.30212, 0.0, 18.64715, 36.636906, 0.49000004, 10.291658
2919, 1992703, -0.0011999999405816197, False, 95.99991, -5.7425475, 0.0, 18.901882, 37.41637, 0.49000004, 9.414616
2919, 1992704, -0.0011999999405816197, False, 95.879906, -7.0465074, 0.0, 19.001999, 38.17905, 0.49000004, 8.480243
2919, 1992705, -0.0011999999405816197, False, 95.7599, -7.8046713, 0.0, 13.378794, 38.84498, 0.49000004, 7.7054167
2919, 1992706, -0.0011999999405816197, False, 95.6399, -8.323974, 0.0, 13.854394, 39.443295, 0.49000004, 6.9593244
2919, 1992707, -0.0011999999405816197, False, 95.5199, 0.76867115, 2.115965e-06, 7.313951, 39.50529, 0.48562565, 6.4642825
2919, 1992708, -0.0011999999405816197, False, 95.399895, 0.8580926, 5.9604645e-08, 8.164802, 39.500042, 0.48904112, 6.0013027
2919, 1992709, -0.0011999999405816197, False, 95.27989, 0.9390988, -1.4901161e-08, 8.935579, 39.5, 0.48898736, 5.477355
2919, 1992710, -0.0011999999405816197, False, 95.15989, 1.0124965, 0.0, 9.633964, 39.5, 0.48897254, 4.9098487
2919, 1992711, -0.0011999999405816197, False, 95.03989, 1.0790095, -2.9802322e-08, 10.266838, 39.5, 0.4889674, 4.3028874
2919, 1992712, -0.0011999999405816197, False, 94.91988, 1.1392902, -1.4901161e-08, 10.840413, 39.5, 0.48896393, 3.6601582
2919, 1992713, -0.0011999999405816197, False, 94.79988, 1.4361593, 0.0, 6.756842, 39.5, 0.48999172, 3.173778
2919, 1992714, -0.0011999999405816197, False, 94.67988, 1.5246956, 0.0, 7.173388, 39.5, 0.48929656, 2.7410579
2919, 1992715, -0.0011999999405816197, False, 94.559875, 1.6047745, 0.0, 7.5501432, 39.5, 0.4892906, 2.2854526
2919, 1992716, -0.0011999999405816197, False, 94.43987, 1.4845471, 0.0, 4.5690765, 39.5, 0.48999435, 1.9446722
2919, 1992717, -0.0011999999405816197, False, 94.31987, 1.5292156, 0.0, 4.7065554, 39.5, 0.48890626, 1.6489772
2919, 1992718, -0.0011999999405816197, False, 94.19987, 1.5693731, -2.9802322e-08, 4.8301506, 39.5, 0.4888997, 1.3467828
2919, 1992719, -0.0011999999405816197, False, 94.079865, 1.6054899, -2.9802322e-08, 4.941309, 39.5, 0.48889616, 1.037325
2919, 1992720, -0.0011999999405816197, False, 93.95986, 1.2754123, 0.0, 2.8646753, 39.5, 0.4899912, 0.8124145
2919, 1992721, -0.0011999999405816197, False, 93.83986, 1.208145, 1.4901161e-08, 2.713588, 39.5, 0.48853958, 0.6288952
2919, 1992722, -0.0011999999405816197, False, 93.71986, 0.1510732, -6.2584877e-07, 0.46496943, 39.5, 0.4886987, 0.5024471
2919, 1992723, -0.0011999999405816197, False, 93.59985, 0.0012096956, -2.9802322e-08, 0.0037232456, 39.5, 0.4888196, 0.500022
2919, 1992724, -0.0011999999405816197, False, 93.47985, 1.3579079e-05, 0.0, 3.0426396e-05, 39.5, 0.48892936, 0.5000026
2919, 1992725, -0.0011999999405816197, False, 93.35985, 1.9394424e-06, 0.0, 4.3561377e-06, 39.5, 0.48902893, 0.5000025
2919, 1992726, -0.0011999999405816197, False, 93.239845, 0.0, 0.0, 0.0, 39.5, 0.4891192, 0.5000026
2919, 1992727, -0.0011999999405816197, False, 93.11984, 1.9394424e-06, 0.0, 4.3561377e-06, 39.5, 0.489201, 0.5000025
2919, 1992728, -0.0011999999405816197, False, 92.99984, 0.0, 0.0, 0.0, 39.5, 0.4892753, 0.5000026
2919, 1992729, -0.0011999999405816197, False, 92.87984, -0.16571915, 0.0, -2.4744327, 39.46677, 0.48999426, 0.59416
