episode, step, reward, done, health, vx, vy, vz, px, py, pz
811, 567847, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
811, 567848, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 14.952822
811, 567849, -0.0011999999405816197, False, 99.71999, 0.30294606, -0.0005579144, -3.8015518, 19.997427, 0.4900028, 14.769656
811, 567850, -0.0011999999405816197, False, 99.59999, 0.77833986, -4.7683716e-06, -5.877157, 19.9782, 0.49000004, 14.455896
811, 567851, -0.0011999999405816197, False, 99.47999, 1.388365, 0.0, -7.707471, 19.927517, 0.49000004, 14.026191
811, 567852, -0.0011999999405816197, False, 99.359985, 1.6719276, 0.0, -3.7076592, 19.906507, 0.49000004, 13.710377
811, 567853, -0.0011999999405816197, False, 99.23998, 1.4005833, 0.0, -0.21271774, 19.951895, 0.49000004, 13.596487
811, 567854, -0.0011999999405816197, False, 99.11998, 0.90641767, 0.0, 2.4819026, 20.060623, 0.49000004, 13.640868
811, 567855, -0.0011999999405816197, False, 98.99998, 0.35307765, 0.0, 4.8000298, 20.242792, 0.49000004, 13.8053875
811, 567856, -0.0011999999405816197, False, 98.879974, -0.31533694, 0.0, 6.836977, 20.506685, 0.49000004, 14.0659685
811, 567857, -0.0011999999405816197, False, 98.75997, -1.0820498, 0.0, 8.613751, 20.857174, 0.49000004, 14.4011965
811, 567858, -0.0011999999405816197, False, 98.63997, 0.034939766, 0.0, 10.345989, 21.293768, 0.49000004, 14.795154
811, 567859, -0.0011999999405816197, False, 98.519966, 1.1721296, 0.0, 11.804463, 21.8002, 0.49000004, 15.252115
811, 567860, -0.0011999999405816197, False, 98.39996, -0.25027704, 0.0, 13.2328205, 22.361647, 0.49000004, 15.774915
811, 567861, -0.0011999999405816197, False, 98.27996, -1.6353898, 0.0, 14.388696, 22.981726, 0.49000004, 16.3483
811, 567862, -0.0011999999405816197, False, 98.15996, -2.9672952, 0.0, 15.304423, 23.665867, 0.49000004, 16.954086
811, 567863, -0.0011999999405816197, False, 98.039955, -2.6356182, 0.0, 16.367495, 24.41605, 0.49000004, 17.577244
811, 567864, -0.0011999999405816197, False, 97.91995, -2.3436832, 0.0, 17.330334, 25.227102, 0.49000004, 18.214432
811, 567865, -0.0011999999405816197, False, 97.79995, -2.0860467, 0.0, 18.20272, 26.093079, 0.49000004, 18.864712
811, 567866, -0.0011999999405816197, False, 97.67995, -1.8581929, 0.0, 18.993357, 27.008646, 0.49000004, 19.527172
811, 567867, -0.0011999999405816197, False, 97.559944, 0.31378937, 0.0, 19.78274, 27.967623, 0.49000004, 20.203197
811, 567868, -0.0011999999405816197, False, 97.43994, -1.7574062, 0.0, 20.349644, 28.960667, 0.49000004, 20.89982
811, 567869, -0.0011999999405816197, False, 97.31994, 0.5300102, 0.0, 20.996717, 29.98846, 0.49000004, 21.609188
811, 567870, -0.0011999999405816197, False, 97.199936, 0.4731264, 0.0, 21.525965, 31.042316, 0.49000004, 22.338394
