episode, step, reward, done, health, vx, vy, vz, px, py, pz
1689, 1153520, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1689, 1153521, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1689, 1153522, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
1689, 1153523, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
1689, 1153524, -0.0011999999405816197, False, 99.47999, 0.60558, 0.0, -1.0415183, 19.97937, 0.49000004, 14.5267315
1689, 1153525, -0.0011999999405816197, False, 99.359985, 0.28480393, 0.0, 1.7033525, 20.020714, 0.49000004, 14.565177
1689, 1153526, -0.0011999999405816197, False, 99.23998, -0.093753815, 0.0, 4.0367846, 20.116407, 0.49000004, 14.737236
1689, 1153527, -0.0011999999405816197, False, 99.11998, -0.62399507, 0.0, 6.107878, 20.27794, 0.49000004, 15.021887
1689, 1153528, -0.0011999999405816197, False, 98.99998, -1.2780261, 0.0, 7.9288945, 20.513409, 0.49000004, 15.399379
1689, 1153529, -0.0011999999405816197, False, 98.879974, -2.0237815, 0.0, 9.513037, 20.828812, 0.49000004, 15.850496
1689, 1153530, -0.0011999999405816197, False, 98.75997, -2.8317952, 0.0, 10.875168, 21.228275, 0.49000004, 16.35656
1689, 1153531, -0.0011999999405816197, False, 98.63997, -3.6762686, 0.0, 12.031433, 21.71414, 0.49000004, 16.899498
1689, 1153532, -0.0011999999405816197, False, 98.519966, -3.250795, 0.0, 13.40481, 22.285778, 0.49000004, 17.46427
1689, 1153533, -0.0011999999405816197, False, 98.39996, -2.8803873, 0.0, 14.646841, 22.935812, 0.49000004, 18.04742
1689, 1153534, -0.0011999999405816197, False, 98.27996, -2.5562992, 0.0, 15.771126, 23.656425, 0.49000004, 18.647837
1689, 1153535, -0.0011999999405816197, False, 98.15996, -2.271627, 0.0, 16.789425, 24.440666, 0.49000004, 19.264385
1689, 1153536, -0.0011999999405816197, False, 98.039955, -3.7619915, 0.0, 17.411205, 25.283587, 0.49000004, 19.89361
1689, 1153537, -0.0011999999405816197, False, 97.91995, -1.5195012, 0.0, 18.537308, 26.183886, 0.49000004, 20.526129
1689, 1153538, -0.0011999999405816197, False, 97.79995, -1.3538675, 0.0, 19.295994, 27.131454, 0.49000004, 21.170723
1689, 1153539, -0.0011999999405816197, False, 97.67995, -1.2070475, 0.0, 19.983917, 28.120554, 0.49000004, 21.828703
1689, 1153540, -0.0011999999405816197, False, 97.559944, -1.076725, 0.0, 20.607723, 29.147226, 0.49000004, 22.498976
1689, 1153541, -0.0011999999405816197, False, 97.43994, -0.9609127, 0.0, 21.173412, 30.20789, 0.49000004, 23.180523
