episode, step, reward, done, health, vx, vy, vz, px, py, pz
3431, 2334332, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3431, 2334333, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
3431, 2334334, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
3431, 2334335, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
3431, 2334336, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
3431, 2334337, -0.0011999999405816197, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
3431, 2334338, -0.0011999999405816197, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
3431, 2334339, -0.0011999999405816197, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
3431, 2334340, -0.0011999999405816197, False, 98.99998, 3.2407475, 0.0, -6.198001, 19.06458, 0.49000004, 12.627713
3431, 2334341, -0.0011999999405816197, False, 98.879974, 3.0822809, 0.0, -2.2492676, 19.016317, 0.49000004, 12.346122
3431, 2334342, -0.0011999999405816197, False, 98.75997, 2.4819565, 0.0, 1.0474687, 19.103539, 0.49000004, 12.207718
3431, 2334343, -0.0011999999405816197, False, 98.63997, 1.7619959, 0.0, 3.7127125, 19.311188, 0.49000004, 12.173849
3431, 2334344, -0.0011999999405816197, False, 98.519966, 0.97677696, 0.0, 5.9964, 19.633831, 0.49000004, 12.210745
3431, 2334345, -0.0011999999405816197, False, 98.39996, 0.11114788, 0.0, 7.9750667, 20.067284, 0.49000004, 12.292836
3431, 2334346, -0.0011999999405816197, False, 98.27996, -0.4509549, 0.0, 4.9536757, 20.413542, 0.49000004, 12.361405
3431, 2334347, -0.0011999999405816197, False, 98.15996, -0.5807152, 0.0, 2.932406, 20.624859, 0.49000004, 12.403253
3431, 2334348, -0.0011999999405816197, False, 98.039955, -0.40314722, 0.0, -0.3226336, 20.667435, 0.49000004, 12.4321
3431, 2334349, -0.0011999999405816197, False, 97.91995, -0.029663458, 0.0, -0.029323563, 20.66143, 0.49000004, 12.441465
3431, 2334350, -0.0011999999405816197, False, 97.79995, 0.0, 0.0, 0.0, 20.661427, 0.49000004, 12.44147
3431, 2334351, -0.0011999999405816197, False, 97.67995, -0.16571903, 0.0, 2.4744318, 20.755993, 0.49000004, 12.408104
3431, 2334352, -0.0011999999405816197, False, 97.559944, -0.53432775, 0.0, 4.6925287, 20.977228, 0.49000004, 12.316365
3431, 2334353, -0.0011999999405816197, False, 97.43994, -1.0623155, 0.0, 6.6607823, 21.305788, 0.49000004, 12.157038
3431, 2334354, -0.0011999999405816197, False, 97.31994, -1.7110631, 0.0, 8.389089, 21.72261, 0.49000004, 11.922689
3431, 2334355, -0.0011999999405816197, False, 97.199936, -2.4466891, 0.0, 9.889965, 22.20899, 0.49000004, 11.60766
3431, 2334356, -0.0011999999405816197, False, 97.07993, -1.0418248, 0.0, 11.628336, 22.750618, 0.49000004, 11.2115755
3431, 2334357, -0.0011999999405816197, False, 96.95993, 0.34836054, 0.0, 13.061644, 23.351435, 0.49000004, 10.7515955
3431, 2334358, -0.0011999999405816197, False, 96.83993, 1.7054539, 0.0, 14.225248, 24.017073, 0.49000004, 10.24743
3431, 2334359, -0.0011999999405816197, False, 96.719925, 3.0133085, 0.0, 15.150694, 24.750893, 0.49000004, 9.717713
3431, 2334360, -0.0011999999405816197, False, 96.59992, 1.0641184, 0.0, 16.42673, 25.55204, 0.49000004, 9.175178
3431, 2334361, -0.0011999999405816197, False, 96.47992, 2.658679, 0.0, 17.194574, 26.410755, 0.49000004, 8.614263
3431, 2334362, -0.0011999999405816197, False, 96.35992, 4.14396, 0.0, 17.741295, 27.326912, 0.49000004, 8.047634
3431, 2334363, -0.0011999999405816197, False, 96.239914, 3.8530393, 0.0, 11.0972805, 28.030756, 0.49000004, 7.622252
3431, 2334364, -0.0011999999405816197, False, 96.11991, 4.596944, 0.0, 12.142937, 28.696152, 0.49000004, 7.2659397
3431, 2334365, -0.0011999999405816197, False, 95.99991, 3.7274508, 0.0, 7.399902, 29.216375, 0.49000004, 7.003892
3431, 2334366, -0.0011999999405816197, False, 95.879906, 3.6495814, 0.0, 3.272295, 29.507845, 0.49000004, 6.7990155
3431, 2334367, -0.0011999999405816197, False, 95.7599, 3.0910478, 0.0, -0.25882387, 29.59341, 0.49000004, 6.611153
3431, 2334368, -0.0011999999405816197, False, 95.6399, 2.5409632, 0.0, -2.85504, 29.508512, 0.49000004, 6.4268594
3431, 2334369, -0.0011999999405816197, False, 95.5199, 1.4809048, 0.0, -1.6639532, 29.41217, 0.49000004, 6.2958527
3431, 2334370, -0.0011999999405816197, False, 95.399895, 0.7799611, 0.0, -0.87636894, 29.35912, 0.49000004, 6.2237144
3431, 2334371, -0.0011999999405816197, False, 95.27989, 0.31647527, 0.0, -0.3555934, 29.334694, 0.49000004, 6.1905017
3431, 2334372, -0.0011999999405816197, False, 95.15989, 0.23916787, 0.0, -2.8076558, 29.220024, 0.49000004, 6.1502476
3431, 2334373, -0.0011999999405816197, False, 95.03989, 0.1327062, 0.0, -1.5578743, 29.108444, 0.49000004, 6.1164126
3431, 2334374, -0.0011999999405816197, False, 94.91988, 0.062310457, 0.0, -0.7314792, 29.051872, 0.49000004, 6.0992584
3431, 2334375, -0.0011999999405816197, False, 94.79988, 0.048500776, 0.0, -3.144617, 28.914154, 0.49000004, 6.066783
3431, 2334376, -0.0011999999405816197, False, 94.67988, 0.027448118, 0.0, -1.7796378, 28.785875, 0.49000004, 6.037442
3431, 2334377, -0.0011999999405816197, False, 94.559875, 0.013527393, 0.0, -0.8770706, 28.718584, 0.49000004, 6.022051
3431, 2334378, -0.0011999999405816197, False, 94.43987, 0.0043226406, 0.0, -0.28026447, 28.691618, 0.49000004, 6.0158834
3431, 2334379, -0.0011999999405816197, False, 94.31987, 0.0, 0.0, 0.0, 28.689062, 0.49000004, 6.015299
3431, 2334380, -0.0011999999405816197, False, 94.19987, 0.0, 0.0, 0.0, 28.689062, 0.49000004, 6.015299
3431, 2334381, -0.0011999999405816197, False, 94.079865, 0.0, 0.0, 0.0, 28.689062, 0.49000004, 6.015299
3431, 2334382, -0.0011999999405816197, False, 93.95986, 0.0, 0.0, 0.0, 28.689062, 0.49000004, 6.015299
3431, 2334383, -0.0011999999405816197, False, 93.83986, -1.1920929e-07, 0.0, -2.481027, 28.590937, 0.49000004, 5.994442
3431, 2334384, -0.0011999999405816197, False, 93.71986, -2.9802322e-08, 0.0, -1.3408155, 28.491983, 0.49000004, 5.973409
3431, 2334385, -0.0011999999405816197, False, 93.59985, -2.9802322e-08, 0.0, -0.5868716, 28.444143, 0.49000004, 5.96324
3431, 2334386, -0.0011999999405816197, False, 93.47985, -0.112051845, 0.0, 1.9448917, 28.510427, 0.49000004, 5.974824
3431, 2334387, -0.0011999999405816197, False, 93.35985, 0.25585407, 0.0, 4.238934, 28.718035, 0.49000004, 6.0051527
