episode, step, reward, done, health, vx, vy, vz, px, py, pz
4234, 2848589, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
4234, 2848590, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
4234, 2848591, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
4234, 2848592, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
4234, 2848593, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
4234, 2848594, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
4234, 2848595, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
4234, 2848596, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
4234, 2848597, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
4234, 2848598, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
4234, 2848599, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
4234, 2848600, -0.0023999998811632395, False, 97.27994, 0.00026918686, 0.00021743774, 0.00032424607, 19.999949, 10.986475, 2.0076444
4234, 2848601, -0.0023999998811632395, False, 97.03993, 0.00024437904, -0.5515296, 2.8123572, 19.944532, 10.971691, 2.1040208
4234, 2848602, -0.0023999998811632395, False, 96.79993, 0.1709798, -0.3673861, 1.6843954, 19.882938, 10.944403, 2.209984
4234, 2848603, -0.0023999998811632395, False, 96.55992, -0.1994226, -0.8849604, 4.3398757, 19.770412, 10.901432, 2.3857813
4234, 2848604, -0.0023999998811632395, False, 96.319916, 0.42553687, -1.3544205, 6.738003, 19.579521, 10.829352, 2.6886203
4234, 2848605, -0.0023999998811632395, False, 96.07991, 0.38597918, -1.7802393, 8.923696, 19.309307, 10.73087, 3.101254
4234, 2848606, -0.0023999998811632395, False, 95.839905, 0.3500991, -2.1664736, 10.906204, 18.965038, 10.6084385, 3.612029
4234, 2848607, -0.0023999998811632395, False, 95.5999, 0.31755495, -2.5168028, 12.70442, 18.5536, 10.464286, 4.2118225
4234, 2848608, -0.0023999998811632395, False, 95.35989, -1.0782437, -2.8345654, 13.3272, 18.093704, 10.300429, 4.877459
4234, 2848609, -0.0023999998811632395, False, 95.11989, 0.30964708, -3.0242157, 13.059084, 17.655756, 10.120668, 5.5116186
4234, 2848610, -0.0023999998811632395, False, 94.87988, 1.6790466, -2.9677658, 14.446188, 17.172457, 9.946665, 6.200948
4234, 2848611, -0.0023999998811632395, False, 94.63988, -0.056190968, -3.224947, 15.98893, 16.62481, 9.758487, 6.9536514
4234, 2848612, -0.0023999998811632395, False, 94.39987, -0.038940907, -2.0949795, 10.3845415, 16.196663, 9.612233, 7.5386004
4234, 2848613, -0.0023999998811632395, False, 94.15987, -1.2136593, -2.451955, 12.168118, 15.786977, 9.472101, 8.103315
4234, 2848614, -0.0023999998811632395, False, 93.91986, -1.1008372, -2.775746, 13.849022, 15.328836, 9.311892, 8.760319
4234, 2848615, -0.0023999998811632395, False, 93.679855, 0.5139761, -3.069437, 15.401385, 14.826637, 9.1334715, 9.500964
4234, 2848616, -0.0023999998811632395, False, 93.43985, 0.34059095, -2.2875175, 10.100274, 14.431849, 8.976723, 10.084511
4234, 2848617, -0.0023999998811632395, False, 93.199844, 0.29035044, -2.4542918, 11.915639, 14.047893, 8.835888, 10.644026
4234, 2848618, -0.0023999998811632395, False, 92.95984, -1.0617809, -2.7778654, 13.580497, 13.602575, 8.675548, 11.289291
4234, 2848619, -0.0023999998811632395, False, 92.71983, -0.963078, -3.0713596, 15.130106, 13.112114, 8.497008, 12.019358
4234, 2848620, -0.0023999998811632395, False, 92.47983, 0.75970507, -3.3375702, 16.543953, 12.580599, 8.301963, 12.826274
4234, 2848621, -0.0023999998811632395, False, 92.23982, 2.4478254, -3.5790334, 17.656, 11.999298, 8.091946, 13.694493
4234, 2848622, -0.0023999998811632395, False, 91.99982, 1.6185803, -2.866099, 11.6747055, 11.541237, 7.9070277, 14.370868
4234, 2848623, -0.0023999998811632395, False, 91.75981, 0.1491437, -2.7246797, 13.341742, 11.100337, 7.7470613, 14.999375
4234, 2848624, -0.0023999998811632395, False, 91.519806, -1.3243732, -3.0231178, 14.85355, 10.601451, 7.5715137, 15.704861
4234, 2848625, -0.0023999998811632395, False, 91.2798, -1.2012587, -3.2938128, 16.284817, 10.062402, 7.3791814, 16.489548
4234, 2848626, -0.0023999998811632395, False, 91.039795, -2.821567, -3.5393436, 17.380377, 9.491457, 7.1716247, 17.348688
4234, 2848627, -0.0023999998811632395, False, 90.79979, -4.3870735, -3.76205, 18.215027, 8.905133, 6.950259, 18.282024
4234, 2848628, -0.0023999998811632395, False, 90.559784, -3.5813231, -3.6228206, 14.86957, 8.409028, 6.737527, 19.09027
4234, 2848629, -0.0023999998811632395, False, 90.31978, -2.2661033, -2.1272664, 9.586241, 8.0484495, 6.5767393, 19.680862
4234, 2848630, -0.0023999998811632395, False, 90.07977, -2.492798, -1.1501794, 5.2324224, 7.806883, 6.4888744, 20.031748
4234, 2848631, -0.0023999998811632395, False, 89.83977, -1.9213948, -0.008466393, 0.98115844, 7.6644287, 6.483989, 20.14437
4234, 2848632, -0.0023999998811632395, False, 89.59976, -1.5604756, -0.0005031824, 3.424508, 7.548502, 6.4839516, 20.29111
4234, 2848633, -0.0023999998811632395, False, 89.35976, -1.1116732, -0.0005272925, 1.885453, 7.4673448, 6.4839573, 20.428894
4234, 2848634, -0.0023999998811632395, False, 89.11975, -0.56920695, -0.00046905875, 4.285503, 7.406315, 6.483965, 20.635841
4234, 2848635, -0.0023999998811632395, False, 88.879745, -0.60156643, -0.00054594874, 2.487283, 7.362788, 6.4839716, 20.816233
4234, 2848636, -0.0023999998811632395, False, 88.63974, -0.8985261, -0.00049366057, 4.668387, 7.333507, 6.4839797, 21.05648
4234, 2848637, -0.0023999998811632395, False, 88.399734, -0.40703732, 1.8508368, 3.4644752, 7.323765, 6.5435066, 21.319735
4234, 2848638, -0.0023999998811632395, False, 88.15973, -0.028214956, 0.7243018, 2.306404, 7.321828, 6.607974, 21.47888
4234, 2848639, -0.0023999998811632395, False, 87.91972, 0.09841046, 0.10524332, 1.1811435, 7.320241, 6.626401, 21.552353
4234, 2848640, -0.0023999998811632395, False, 87.67972, 0.20075934, -0.456267, 1.056144, 7.3188014, 6.6100116, 21.618998
4234, 2848641, -0.0023999998811632395, False, 87.43971, 0.21666433, -0.10855329, 1.3974952, 7.313404, 6.584444, 21.684708
4234, 2848642, -0.0023999998811632395, False, 87.19971, 0.4601636, -0.0015221834, 3.6601882, 7.2671094, 6.5839095, 21.854244
4234, 2848643, -0.0023999998811632395, False, 86.9597, 0.91502523, -0.1906519, 5.8487906, 7.16196, 6.5800943, 22.144997
4234, 2848644, -0.0023999998811632395, False, 86.719696, 1.2197753, -0.7246555, 3.352454, 7.0903664, 6.5470634, 22.374582
4234, 2848645, -0.0023999998811632395, False, 86.47969, 0.78247166, -1.2090178, 3.1397982, 7.035041, 6.4839993, 22.567444
4234, 2848646, -0.0023999998811632395, False, 86.239685, 1.0035338, -1.6483533, 2.7581315, 6.9848585, 6.3936944, 22.742376
4234, 2848647, -0.0023999998811632395, False, 85.99968, 1.1667614, -2.0468478, 2.3928816, 6.939341, 6.278681, 22.901047
