episode, step, reward, done, health, vx, vy, vz, px, py, pz
815, 570010, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
815, 570011, -0.0011999999405816197, False, 99.84, 0.076951794, -0.06980896, -1.5102838, 19.997782, 0.49034908, 4.9528813
815, 570012, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
815, 570013, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
815, 570014, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
815, 570015, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
815, 570016, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
815, 570017, -0.0011999999405816197, False, 99.11998, -0.7752638, 0.0, 10.9924135, 20.734257, 0.49000004, 6.9196453
815, 570018, -0.0011999999405816197, False, 98.99998, -0.68351316, 0.0, 12.4521675, 21.05649, 0.49000004, 7.563336
815, 570019, -0.0011999999405816197, False, 98.879974, -0.6043649, 0.0, 13.776001, 21.42409, 0.49000004, 8.275623
815, 570020, -0.0011999999405816197, False, 98.75997, -1.9991069, 0.0, 14.846045, 21.834925, 0.49000004, 9.048832
815, 570021, -0.0011999999405816197, False, 98.63997, -1.7743368, 0.0, 15.949276, 22.295067, 0.49000004, 9.870707
815, 570022, -0.0011999999405816197, False, 98.519966, -1.5768948, 0.0, 16.94925, 22.801674, 0.49000004, 10.73548
815, 570023, -0.0011999999405816197, False, 98.39996, -2.1496673, 0.0, 10.743098, 23.193378, 0.49000004, 11.395584
815, 570024, -0.0011999999405816197, False, 98.27996, -1.8948703, 0.0, 12.230055, 23.576782, 0.49000004, 11.998661
815, 570025, -0.0011999999405816197, False, 98.15996, -1.6751103, 0.0, 13.577061, 24.026388, 0.49000004, 12.654561
815, 570026, -0.0011999999405816197, False, 98.039955, -1.484066, 0.0, 14.797849, 24.535587, 0.49000004, 13.358689
815, 570027, -0.0011999999405816197, False, 97.91995, -1.31703, 0.0, 15.904539, 25.0985, 0.49000004, 14.106806
815, 570028, -0.0011999999405816197, False, 97.79995, -2.8322072, 0.0, 16.700409, 25.711807, 0.49000004, 14.893181
815, 570029, -0.0011999999405816197, False, 97.67995, -4.2495985, 0.0, 17.28009, 26.380981, 0.49000004, 15.703724
815, 570030, -0.0011999999405816197, False, 97.559944, -5.561982, 0.0, 17.674837, 27.111395, 0.49000004, 16.522913
815, 570031, -0.0011999999405816197, False, 97.43994, -3.0907278, 0.0, 18.949404, 27.903658, 0.49000004, 17.340332
815, 570032, -0.0011999999405816197, False, 97.31994, -0.7829933, 0.0, 19.860237, 28.74451, 0.49000004, 18.166945
815, 570033, -0.0011999999405816197, False, 97.199936, 0.8382282, 0.0, 12.815313, 29.387905, 0.49000004, 18.793879
815, 570034, -0.0011999999405816197, False, 97.07993, 0.74164104, 0.0, 14.105547, 29.97178, 0.49000004, 19.37304
815, 570035, -0.0011999999405816197, False, 96.95993, -0.84385204, 0.0, 15.268213, 30.602205, 0.49000004, 20.007826
815, 570036, -0.0011999999405816197, False, 96.83993, -0.74928, 0.0, 16.330288, 31.2836, 0.49000004, 20.684319
815, 570037, -0.0011999999405816197, False, 96.719925, -0.666132, 0.0, 17.293516, 32.012867, 0.49000004, 21.396908
815, 570038, -0.0011999999405816197, False, 96.59992, -0.5928068, 0.0, 18.167122, 32.785465, 0.49000004, 22.14233
815, 570039, -0.0011999999405816197, False, 96.47992, -2.4077082, 0.0, 18.807869, 33.599007, 0.49000004, 22.91559
815, 570040, -0.0011999999405816197, False, 96.35992, -2.1459093, 0.0, 19.542694, 34.45733, 0.49000004, 23.704641
815, 570041, -0.0011999999405816197, False, 96.239914, -1.9136715, 0.0, 20.208645, 35.35759, 0.49000004, 24.506231
815, 570042, -0.0011999999405816197, False, 96.11991, 0.3781643, 0.0, 20.884287, 36.29409, 0.49000004, 25.321518
815, 570043, -0.0011999999405816197, False, 95.99991, 3.6225672, 4.686803, 15.257011, 37.188198, 0.58579797, 26.055668
815, 570044, -0.0011999999405816197, False, 95.879906, 3.3139455, 2.9730222, 9.420177, 37.76791, 0.7935025, 26.45592
815, 570045, -0.0011999999405816197, False, 95.7599, 3.9071863, 3.3227978, 9.584459, 38.259815, 0.9864755, 26.8233
815, 570046, -0.0011999999405816197, False, 95.6399, 3.0383077, 2.0742633, 5.679108, 38.62107, 1.133671, 27.10384
815, 570047, -0.0011999999405816197, False, 95.5199, 2.162566, 1.2449553, 3.1969845, 38.840797, 1.2234666, 27.27487
815, 570048, -0.0011999999405816197, False, 95.399895, 1.9771798, 1.7900858, 3.922131, 39.011395, 1.320938, 27.460506
815, 570049, -0.0011999999405816197, False, 95.27989, 1.3392472, 1.0148864, 2.086853, 39.126118, 1.3960278, 27.603563
815, 570050, -0.0011999999405816197, False, 95.15989, 0.75914186, 0.4993574, 0.9527973, 39.18594, 1.4354154, 27.678593
815, 570051, -0.0011999999405816197, False, 95.03989, 0.2679278, 0.15750039, 0.27517015, 39.20957, 1.4511375, 27.70854
815, 570052, -0.0011999999405816197, False, 94.91988, 0.11338617, 0.67181957, 1.2980264, 39.20732, 1.4815478, 27.766678
815, 570053, -0.0011999999405816197, False, 94.79988, 0.12663227, 1.1361642, 2.2497563, 39.182114, 1.540918, 27.879831
815, 570054, -0.0011999999405816197, False, 94.67988, 0.18536532, 1.5503075, 3.1637752, 39.127037, 1.6261598, 28.042263
815, 570055, -0.0011999999405816197, False, 94.559875, 0.27802992, 1.9131331, 4.0589314, 39.034283, 1.734186, 28.248112
815, 570056, -0.0011999999405816197, False, 94.43987, 0.4069767, 2.2238584, 4.9499364, 38.896404, 1.861881, 28.491457
815, 570057, -0.0011999999405816197, False, 94.31987, -0.4741094, 2.5127826, 5.8069916, 38.71107, 2.0069232, 28.767878
815, 570058, -0.0011999999405816197, False, 94.19987, -0.27595484, 1.4796137, 3.4141657, 38.5696, 2.1146448, 28.972673
815, 570059, -0.0011999999405816197, False, 94.079865, 0.046909392, 0.7953138, 1.8382461, 38.490753, 2.174825, 29.087326
815, 570060, -0.0011999999405816197, False, 93.95986, 0.10460171, 0.34236753, 0.782778, 38.453274, 2.203621, 29.142189
815, 570061, -0.0011999999405816197, False, 93.83986, -0.31362665, 0.8099656, 2.1330857, 38.382633, 2.242715, 29.21721
815, 570062, -0.0011999999405816197, False, 93.71986, -0.14422318, 0.3813926, 1.0018369, 38.32588, 2.273565, 29.275421
815, 570063, -0.0011999999405816197, False, 93.59985, -0.034880713, 0.09694976, 0.25268066, 38.30578, 2.2845888, 29.296417
815, 570064, -0.0011999999405816197, False, 93.47985, -0.00051053276, -0.00018894672, -0.0005678634, 38.3049, 2.2851417, 29.297255
815, 570065, -0.0011999999405816197, False, 93.35985, 4.3786386e-05, -0.00012436509, 7.401949e-05, 38.30494, 2.2850664, 29.29707
815, 570066, -0.0011999999405816197, False, 93.239845, -0.23586899, 0.5403987, 1.3222663, 38.269356, 2.3067026, 29.339212
815, 570067, -0.0011999999405816197, False, 93.11984, -0.031725824, 0.1892973, 0.46743903, 38.241222, 2.3246322, 29.37273
815, 570068, -0.0011999999405816197, False, 92.99984, -0.0009968693, -0.00025825202, -0.00109436, 38.237362, 2.3271763, 29.377438
815, 570069, -0.0011999999405816197, False, 92.87984, 4.409492e-05, -8.971989e-05, 5.079608e-05, 38.237404, 2.327134, 29.377209
815, 570070, -0.0011999999405816197, False, 92.759834, 5.4725388e-05, -0.00013396144, 7.3833326e-05, 38.23745, 2.3270488, 29.377048
815, 570071, -0.0011999999405816197, False, 92.63983, -0.26308185, 0.5281218, 1.4308214, 38.194176, 2.3481712, 29.418194
815, 570072, -0.0011999999405816197, False, 92.51983, -0.15361835, 0.20131469, 0.5301106, 38.15852, 2.366378, 29.452238
815, 570073, -0.0011999999405816197, False, 92.399826, -0.00078512076, -0.0001565218, -0.0010601509, 38.152016, 2.3697727, 29.458635
815, 570074, -0.0011999999405816197, False, 92.27982, 2.0496504e-05, -3.7148595e-05, 3.6086218e-05, 38.152054, 2.369746, 29.458385
815, 570075, -0.0011999999405816197, False, 92.15982, 6.793637e-05, -0.00014555454, 7.4503914e-05, 38.15209, 2.3696618, 29.458225
815, 570076, -0.0011999999405816197, False, 92.03982, 5.466122e-05, -0.00012817979, 7.5546435e-05, 38.152122, 2.3695784, 29.458065
815, 570077, -0.0011999999405816197, False, 91.919815, -0.2631216, 0.52828854, 1.4306026, 38.10883, 2.3906827, 29.499218
815, 570078, -0.0011999999405816197, False, 91.79981, -0.040067494, 0.20137158, 0.55039406, 38.073185, 2.408901, 29.533253
815, 570079, -0.0011999999405816197, False, 91.67981, -0.00101398, -0.00010341406, -0.0008967053, 38.066685, 2.412296, 29.53965
815, 570080, -0.0011999999405816197, False, 91.55981, 2.3102175e-05, -4.2259693e-05, 4.077142e-05, 38.066727, 2.4122732, 29.539404
815, 570081, -0.0011999999405816197, False, 91.439804, 6.60166e-05, -0.00013545156, 7.4453455e-05, 38.066772, 2.4121933, 29.539248
815, 570082, -0.0011999999405816197, False, 91.3198, -0.19389176, -0.55184966, -2.804161, 38.15301, 2.3898773, 29.46521
815, 570083, -0.0011999999405816197, False, 91.1998, -0.1758678, -1.0522761, -4.3875475, 38.350513, 2.3365324, 29.308237
815, 570084, -0.0011999999405816197, False, 91.079796, 0.25734544, -1.5061826, -3.9745507, 38.544334, 2.2550428, 29.155193
815, 570085, -0.0011999999405816197, False, 90.95979, 0.23342252, -1.9178934, -3.6050737, 38.720135, 2.1480248, 29.016378
815, 570086, -0.0011999999405816197, False, 90.83979, 0.13268471, -1.6478226, -5.045081, 38.913353, 2.0539255, 28.85313
815, 570087, -0.0011999999405816197, False, 90.71979, 0.094200194, -0.5328851, -1.4486387, 39.03062, 1.9963994, 28.747143
815, 570088, -0.0011999999405816197, False, 90.599785, -0.11402446, 0.24170558, 0.65259534, 39.023014, 1.9997884, 28.75417
815, 570089, -0.0011999999405816197, False, 90.47978, -0.37842607, 0.7663878, 1.9074073, 38.961475, 2.0356283, 28.822556
815, 570090, -0.0011999999405816197, False, 90.35978, -0.20042741, 1.2392967, 3.0671656, 38.858818, 2.1011815, 28.947489
815, 570091, -0.0011999999405816197, False, 90.23978, 0.06654841, 0.65160275, 1.6101465, 38.780277, 2.1511433, 29.042171
815, 570092, -0.0011999999405816197, False, 90.119774, -0.1968627, 1.0768319, 2.936368, 38.675045, 2.2073588, 29.149775
815, 570093, -0.0011999999405816197, False, 89.99977, -0.7373966, 1.4964335, 4.0574245, 38.512474, 2.2888389, 29.30508
815, 570094, -0.0011999999405816197, False, 89.87977, -0.169806, 0.84215707, 2.3103497, 38.388504, 2.3514388, 29.423754
815, 570095, -0.0011999999405816197, False, 89.759766, -0.078992724, 0.409054, 1.1183599, 38.324455, 2.3838756, 29.48555
815, 570096, -0.0011999999405816197, False, 89.63976, -0.021447212, 0.121534914, 0.32939833, 38.3, 2.396419, 29.50945
815, 570097, -0.0011999999405816197, False, 89.51976, -0.3189782, 0.6361035, 1.7245545, 38.24322, 2.4242716, 29.563206
815, 570098, -0.0011999999405816197, False, 89.39976, -0.055639744, 0.27299148, 0.74787056, 38.197605, 2.4474425, 29.606665
815, 570099, -0.0011999999405816197, False, 89.279755, 0.002887886, 0.031504035, 0.08461583, 38.185314, 2.4537525, 29.618683
815, 570100, -0.0011999999405816197, False, 89.15975, -0.00012774767, 9.37283e-06, -0.00013543511, 38.185295, 2.4538054, 29.618513
815, 570101, -0.0011999999405816197, False, 89.03975, -0.26319152, 0.52860665, 1.4302063, 38.14198, 2.4748857, 29.65968
815, 570102, -0.0011999999405816197, False, 88.91975, -0.040085077, 0.20148084, 0.55027896, 38.106342, 2.4931204, 29.693691
815, 570103, -0.0011999999405816197, False, 88.79974, -0.0010328433, 8.806586e-06, -0.00091244467, 38.099842, 2.4965186, 29.70009
815, 570104, -0.0011999999405816197, False, 88.67974, -0.28331143, 0.49722752, 1.5413642, 38.048763, 2.516593, 29.739048
815, 570105, -0.0011999999405816197, False, 88.55974, -0.5942968, 0.85698867, 2.981657, 37.935658, 2.5635219, 29.836716
815, 570106, -0.0011999999405816197, False, 88.439735, -0.1653164, 0.18399888, 1.9125347, 37.834908, 2.5843403, 29.930191
815, 570107, -0.0011999999405816197, False, 88.31973, 0.02513957, 0.021219686, 0.99536395, 37.77917, 2.5879638, 29.9829
815, 570108, -0.0011999999405816197, False, 88.19973, -0.029600069, -0.0069286525, 0.36470217, 37.755116, 2.5879638, 30.005962
815, 570109, -0.0011999999405816197, False, 88.07973, -0.23997045, -0.2781327, 2.970879, 37.671978, 2.5803459, 30.099924
815, 570110, -0.0011999999405816197, False, 87.959724, 0.04753369, -0.68343985, 1.9702636, 37.583054, 2.5467029, 30.20361
815, 570111, -0.0011999999405816197, False, 87.83972, 0.1345154, -0.5031842, 1.2287551, 37.52482, 2.51098, 30.269268
815, 570112, -0.0011999999405816197, False, 87.71972, 0.0019482672, -0.2893347, 0.7382053, 37.489445, 2.489978, 30.309105
815, 570113, -0.0011999999405816197, False, 87.59972, -0.26219106, -0.81416476, 3.4703197, 37.387703, 2.4513974, 30.42627
815, 570114, -0.0011999999405816197, False, 87.47971, -0.66035306, -1.2902062, 4.0076847, 37.227993, 2.3832996, 30.621002
815, 570115, -0.0011999999405816197, False, 87.35971, -0.21570945, -1.7219945, 3.6778226, 37.08313, 2.2884285, 30.79763
815, 570116, -0.0011999999405816197, False, 87.23971, 0.15411532, -2.1136432, 3.3381062, 36.951733, 2.1692731, 30.95784
815, 570117, -0.0011999999405816197, False, 87.119705, -0.01924038, -1.0041072, 2.3042293, 36.85082, 2.0815558, 31.087488
815, 570118, -0.0011999999405816197, False, 86.9997, -0.42978168, -1.4624914, 4.8809743, 36.709145, 2.0027752, 31.285198
815, 570119, -0.0011999999405816197, False, 86.8797, 0.06757212, -1.7456102, 3.999358, 36.566776, 1.9064398, 31.488283
815, 570120, -0.0011999999405816197, False, 86.7597, -0.3182305, -2.1350634, 3.6141083, 36.43764, 1.7859561, 31.67249
815, 570121, -0.0011999999405816197, False, 86.639694, -0.40597212, -1.1385633, 2.5159585, 36.337566, 1.6960607, 31.821735
815, 570122, -0.0011999999405816197, False, 86.51969, -0.42609072, -0.7139726, 1.568015, 36.275146, 1.6457477, 31.917402
815, 570123, -0.0011999999405816197, False, 86.39969, -0.72698826, -1.1993281, 4.178283, 36.19254, 1.5832846, 32.102768
815, 570124, -0.0011999999405816197, False, 86.279686, -0.23367989, -1.5307806, 3.4542289, 36.11257, 1.5002699, 32.301987
815, 570125, -0.0011999999405816197, False, 86.15968, -0.538297, -1.9402047, 3.0938015, 36.04004, 1.3918686, 32.482685
815, 570126, -0.0011999999405816197, False, 86.03968, -0.17901719, -2.016529, 2.818738, 35.974655, 1.2663221, 32.646233
815, 570127, -0.0011999999405816197, False, 85.91968, -0.24650976, -0.887939, 1.7728734, 35.931664, 1.2013134, 32.764027
815, 570128, -0.0011999999405816197, False, 85.799675, -0.5844163, -1.3571223, 4.380107, 35.876366, 1.1290663, 32.97038
815, 570129, -0.0011999999405816197, False, 85.67967, -1.0372813, -1.7826899, 4.797826, 35.81205, 1.0304317, 33.267868
815, 570130, -0.0011999999405816197, False, 85.55967, -1.3905904, -2.1686964, 4.2296295, 35.75371, 0.9078627, 33.5377
815, 570131, -0.0011999999405816197, False, 85.43967, -1.6554286, -2.5188193, 3.6835794, 35.700798, 0.76358426, 33.78245
815, 570132, -0.0011999999405816197, False, 85.319664, -1.8425593, -2.8363945, 3.1658938, 35.6528, 0.5996144, 34.00445
815, 570133, -0.0011999999405816197, False, 85.19966, -0.85510385, 0.0, 1.1683708, 35.61818, 0.4880545, 34.164604
815, 570134, -0.0011999999405816197, False, 85.07966, -0.95851886, -1.4901161e-08, 3.468975, 35.647926, 0.48998445, 34.33252
815, 570135, -0.0011999999405816197, False, 84.959656, -1.2988343, -1.4901161e-08, 5.5238714, 35.753433, 0.48999986, 34.612892
815, 570136, -0.0011999999405816197, False, 84.83965, -0.43001938, -1.4901161e-08, 7.5801516, 35.9358, 0.49, 34.988594
815, 570137, -0.0011999999405816197, False, 84.71965, -1.2528334, -1.4901161e-08, 9.273715, 36.18097, 0.49, 35.455086
815, 570138, -0.0011999999405816197, False, 84.59965, -2.1340036, -1.4901161e-08, 10.727316, 36.492878, 0.49, 35.997173
815, 570139, -0.0011999999405816197, False, 84.479645, -3.0487556, -1.4901161e-08, 11.959406, 36.87825, 0.49, 36.59718
815, 570140, -0.0011999999405816197, False, 84.35964, -3.975162, -1.4901161e-08, 12.988791, 37.34183, 0.49, 37.237816
815, 570141, -0.0011999999405816197, False, 84.23964, -4.8945904, -1.4901161e-08, 13.834414, 37.88651, 0.49, 37.90228
815, 570142, -0.0011999999405816197, False, 84.11964, -5.3729563, -1.4901161e-08, 8.921701, 38.314743, 0.49, 38.464645
815, 570143, -0.0011999999405816197, False, 83.99963, -5.2663403, -1.4901161e-08, 4.4996266, 38.538864, 0.49, 38.889324
815, 570144, -0.0011999999405816197, False, 83.87963, -2.9459195, -1.4901161e-08, 3.1055458, 38.6556, 0.49, 39.170998
815, 570145, -0.0011999999405816197, False, 83.75963, -2.032319, -1.4901161e-08, 5.5843267, 38.84305, 0.49, 39.430973
815, 570146, -0.0011999999405816197, False, 83.639626, 0.6258228, 0.0, 0.8613726, 38.977757, 0.48753145, 39.501083
815, 570147, -0.0011999999405816197, False, 83.51962, 0.16990905, 0.0, 0.18870328, 39.008766, 0.48721, 39.500008
815, 570148, -0.0011999999405816197, False, 83.39962, -0.032074213, -1.4901161e-08, -2.3196344, 38.94986, 0.48997763, 39.43365
815, 570149, -0.0011999999405816197, False, 83.27962, -0.40906358, -1.4901161e-08, -4.5643616, 38.796165, 0.48999986, 39.261612
815, 570150, -0.0011999999405816197, False, 83.159615, -0.94290686, -1.4901161e-08, -6.5560513, 38.57056, 0.49, 38.984272
815, 570151, -0.0011999999405816197, False, 83.03961, -1.5974104, -1.4901161e-08, -8.305058, 38.293716, 0.49, 38.602493
815, 570152, -0.0011999999405816197, False, 82.91961, -1.5374323, -1.4901161e-08, -5.06428, 38.0792, 0.49, 38.29485
815, 570153, -0.0011999999405816197, False, 82.79961, -1.9590755, -1.4901161e-08, -6.9120035, 37.883217, 0.49, 37.953297
815, 570154, -0.0011999999405816197, False, 82.6796, -2.5136948, -1.4901161e-08, -8.53904, 37.67921, 0.49, 37.496414
815, 570155, -0.0011999999405816197, False, 82.5596, -3.16251, -1.4901161e-08, -9.956075, 37.483707, 0.49, 36.932884
815, 570156, -0.0011999999405816197, False, 82.4396, -3.8744023, -1.4901161e-08, -11.175611, 37.31201, 0.49, 36.272232
815, 570157, -0.0011999999405816197, False, 82.319595, -3.193037, -1.4901161e-08, -6.810025, 37.191807, 0.49, 35.756527
815, 570158, -0.0011999999405816197, False, 82.19959, -3.5768795, -1.4901161e-08, -8.346331, 37.124004, 0.49, 35.247196
815, 570159, -0.0011999999405816197, False, 82.07959, -4.073068, -1.4901161e-08, -9.693704, 37.115757, 0.49, 34.64473
815, 570160, -0.0011999999405816197, False, 81.95959, -2.484581, -1.4901161e-08, -11.612808, 37.17104, 0.49, 33.961956
815, 570161, -0.0011999999405816197, False, 81.839584, -0.14579678, 3.5182986, -6.928155, 37.23278, 0.74252856, 33.63511
815, 570162, -0.0011999999405816197, False, 81.71958, 0.3435572, 2.118501, -4.098496, 37.28844, 0.8959375, 33.34384
815, 570163, -0.0011999999405816197, False, 81.59958, 0.7001068, 2.4609365, -4.704898, 37.332752, 1.037145, 33.07495
815, 570164, -0.0011999999405816197, False, 81.479576, 0.038992465, 2.7726512, -5.3310475, 37.368973, 1.1976907, 32.76907
815, 570165, -0.0011999999405816197, False, 81.35957, -0.3001611, 1.6062746, -3.066324, 37.39418, 1.3153598, 32.54491
815, 570166, -0.0011999999405816197, False, 81.23957, -0.32143623, 0.8326683, -1.5641736, 37.40781, 1.379396, 32.422924
815, 570167, -0.0011999999405816197, False, 81.11957, -0.18680581, 0.32088792, -0.58686346, 37.413834, 1.4079624, 32.368507
815, 570168, -0.0011999999405816197, False, 80.999565, 0.00012715759, -0.0005400628, 0.0002140525, 37.41496, 1.4134847, 32.358
815, 570169, -0.0011999999405816197, False, 80.87956, -0.00013853003, -0.0010111481, -0.0005608167, 37.41496, 1.4133935, 32.358208
815, 570170, -0.0011999999405816197, False, 80.75956, -0.19402999, -0.55264395, 2.803703, 37.371193, 1.3910284, 32.463074
815, 570171, -0.0011999999405816197, False, 80.63956, 0.18560672, -1.0529965, 3.449604, 37.29471, 1.3376386, 32.663155
815, 570172, -0.0011999999405816197, False, 80.519554, -0.15963233, -1.5068359, 3.1293828, 37.225334, 1.2561085, 32.84464
815, 570173, -0.0011999999405816197, False, 80.39955, 0.15270233, -1.9184862, 2.8380585, 37.162407, 1.1490538, 33.00925
815, 570174, -0.0011999999405816197, False, 80.27955, -0.13133276, -2.2918692, 2.5746062, 37.10533, 1.0188475, 33.158558
815, 570175, -0.0011999999405816197, False, 80.159546, 0.27500254, -1.3839344, 3.189584, 37.05249, 0.918234, 33.309673
815, 570176, -0.0011999999405816197, False, 80.03954, -0.24829626, -1.8070096, 5.7075243, 36.949886, 0.81809145, 33.58474
815, 570177, -0.0011999999405816197, False, 79.91954, 0.31715906, -2.1907551, 5.1721296, 36.83741, 0.69415474, 33.88571
815, 570178, -0.0011999999405816197, False, 79.79954, 0.7764783, -2.5388274, 4.6355543, 36.735394, 0.54863566, 34.158703
815, 570179, -0.0011999999405816197, False, 79.679535, 0.12939072, -0.04548073, 3.540084, 36.656883, 0.49022743, 34.363796
815, 570180, -0.0011999999405816197, False, 79.55953, 0.073958635, -0.00036239624, 2.0234826, 36.601406, 0.4900019, 34.50175
815, 570181, -0.0011999999405816197, False, 79.43953, 0.03199616, 0.0, -0.8606014, 36.60145, 0.49000007, 34.501995
815, 570182, -0.0011999999405816197, False, 79.31953, 0.2706777, 0.0, -3.248241, 36.646496, 0.49000007, 34.360332
815, 570183, -0.0011999999405816197, False, 79.199524, 0.6972261, 0.0, -5.3813353, 36.716934, 0.49000007, 34.086033
815, 570184, -0.0011999999405816197, False, 79.07952, 0.74516594, 1.9058976, -3.6764884, 36.762897, 0.60612524, 33.896103
815, 570185, -0.0011999999405816197, False, 78.95952, 0.8740202, 2.2762246, -4.289727, 36.79517, 0.73603857, 33.648735
815, 570186, -0.0011999999405816197, False, 78.839516, 0.9903739, 2.5944595, -4.861817, 36.802483, 0.88587105, 33.36329
815, 570187, -0.0011999999405816197, False, 78.71951, 1.0966465, 2.8689008, -5.4077234, 36.77713, 1.0529933, 33.04488
815, 570188, -0.0011999999405816197, False, 78.59951, 0.11784601, 3.117566, -6.0608945, 36.717064, 1.2352903, 32.697536
815, 570189, -0.0011999999405816197, False, 78.47951, -0.30274448, 1.8373536, -3.5524435, 36.668175, 1.3688699, 32.44304
815, 570190, -0.0011999999405816197, False, 78.359505, -0.3606642, 0.98861736, -1.8836957, 36.64088, 1.4436195, 32.300648
815, 570191, -0.0011999999405816197, False, 78.2395, -0.23925278, 0.42717466, -0.79359704, 36.627853, 1.4794587, 32.232376
815, 570192, -0.0011999999405816197, False, 78.1195, -0.04181348, 0.055812214, -0.10037984, 36.62421, 1.4895647, 32.213123
815, 570193, -0.0011999999405816197, False, 77.9995, -1.2128992e-05, -0.0005957186, -0.0002978908, 36.6242, 1.4895405, 32.213203
815, 570194, -0.0011999999405816197, False, 77.87949, -6.340912e-05, -0.000754267, -0.00041541486, 36.62419, 1.4894755, 32.21333
815, 570195, -0.0011999999405816197, False, 77.75949, -0.0001065231, -0.00075753033, -0.00041244074, 36.62418, 1.4894118, 32.213448
815, 570196, -0.0011999999405816197, False, 77.63949, -6.444711e-05, -0.0007599145, -0.00041918477, 36.624172, 1.4893495, 32.21357
815, 570197, -0.0011999999405816197, False, 77.519485, -0.19397658, -0.5524161, 2.803838, 36.580406, 1.4669985, 32.318443
