episode, step, reward, done, health, vx, vy, vz, px, py, pz
3664, 2484041, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3664, 2484042, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3664, 2484043, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3664, 2484044, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3664, 2484045, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3664, 2484046, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3664, 2484047, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3664, 2484048, -0.0011999999405816197, False, 99.11998, -3.2270179, 0.0, 11.158522, 20.771553, 0.49000004, 7.2852116
3664, 2484049, -0.0011999999405816197, False, 98.99998, -4.052122, 0.0, 12.252147, 21.128347, 0.49000004, 7.943862
3664, 2484050, -0.0011999999405816197, False, 98.879974, -4.4671187, 0.0, 7.572059, 21.395687, 0.49000004, 8.48831
3664, 2484051, -0.0011999999405816197, False, 98.75997, -4.3166456, 0.0, 3.373317, 21.495333, 0.49000004, 8.864434
3664, 2484052, -0.0011999999405816197, False, 98.63997, -3.6992686, 0.0, -0.22566152, 21.440714, 0.49000004, 9.102039
3664, 2484053, -0.0011999999405816197, False, 98.519966, -2.8604147, 0.0, -3.1628497, 21.249836, 0.49000004, 9.234808
3664, 2484054, -0.0011999999405816197, False, 98.39996, -1.9549577, 0.0, -5.6255417, 20.93506, 0.49000004, 9.297252
3664, 2484055, -0.0011999999405816197, False, 98.27996, -0.98603904, 0.0, -7.7370796, 20.504383, 0.49000004, 9.317254
3664, 2484056, -0.0011999999405816197, False, 98.15996, 0.03834419, 0.0, -9.546068, 19.965921, 0.49000004, 9.317673
3664, 2484057, -0.0011999999405816197, False, 98.039955, 1.0992831, 0.0, -11.082564, 19.328793, 0.49000004, 9.318211
3664, 2484058, -0.0011999999405816197, False, 97.91995, 1.7718419, 0.0, -6.7668056, 18.828558, 0.49000004, 9.307559
3664, 2484059, -0.0011999999405816197, False, 97.79995, 1.8908737, 0.0, -2.8405404, 18.559393, 0.49000004, 9.264868
3664, 2484060, -0.0011999999405816197, False, 97.67995, 1.4825071, 0.0, 0.4814906, 18.490784, 0.49000004, 9.184244
3664, 2484061, -0.0011999999405816197, False, 97.559944, 0.9510889, 0.0, 3.0869346, 18.577805, 0.49000004, 9.059899
3664, 2484062, -0.0011999999405816197, False, 97.43994, 0.80136204, 0.0, 5.2868977, 18.789852, 0.49000004, 8.878773
3664, 2484063, -0.0011999999405816197, False, 97.31994, 1.3496988, 0.0, 7.1735644, 19.113796, 0.49000004, 8.644512
3664, 2484064, -0.0011999999405816197, False, 97.199936, 2.0111103, 0.0, 8.826275, 19.545105, 0.49000004, 8.374491
3664, 2484065, -0.0011999999405816197, False, 97.07993, 2.7522502, 0.0, 10.2577305, 20.079416, 0.49000004, 8.087384
3664, 2484066, -0.0011999999405816197, False, 96.95993, 2.424015, 0.0, 11.79324, 20.71062, 0.49000004, 7.798044
3664, 2484067, -0.0011999999405816197, False, 96.83993, 3.4088473, 0.0, 12.894161, 21.430353, 0.49000004, 7.510819
3664, 2484068, -0.0011999999405816197, False, 96.719925, 3.0182557, 0.0, 14.184872, 22.23196, 0.49000004, 7.2368565
3664, 2484069, -0.0011999999405816197, False, 96.59992, 2.6771111, 0.0, 15.352863, 23.107885, 0.49000004, 6.97662
3664, 2484070, -0.0011999999405816197, False, 96.47992, 2.3778715, 0.0, 16.41054, 24.051027, 0.49000004, 6.728185
3664, 2484071, -0.0011999999405816197, False, 96.35992, 2.6242192, 0.0, 10.336868, 24.775433, 0.49000004, 6.544278
3664, 2484072, -0.0011999999405816197, False, 96.239914, 2.311525, 0.0, 11.8642235, 25.457417, 0.49000004, 6.3995457
3664, 2484073, -0.0011999999405816197, False, 96.11991, 2.0423095, 0.0, 13.246851, 26.225182, 0.49000004, 6.271793
3664, 2484074, -0.0011999999405816197, False, 95.99991, 1.8085927, 0.0, 14.499369, 27.070642, 0.49000004, 6.1587434
3664, 2484075, -0.0011999999405816197, False, 95.879906, 2.1235285, 0.0, 9.118008, 27.722685, 0.49000004, 6.077408
3664, 2484076, -0.0011999999405816197, False, 95.7599, 2.879679, 0.0, 10.51072, 28.344564, 0.49000004, 6.027943
3664, 2484077, -0.0011999999405816197, False, 95.6399, 1.8249376, 0.0, 6.660953, 28.830648, 0.49000004, 5.9997296
3664, 2484078, -0.0011999999405816197, False, 95.5199, 1.5870812, 0.0, 8.529946, 29.316256, 0.49000004, 6.0009522
3664, 2484079, -0.0011999999405816197, False, 95.399895, 0.43038565, 0.0, 5.420289, 29.701216, 0.49000004, 6.0107627
3664, 2484080, -0.0011999999405816197, False, 95.27989, 0.2608608, 0.0, 3.2852888, 29.937786, 0.49000004, 6.016792
3664, 2484081, -0.0011999999405816197, False, 95.15989, 0.18142559, 0.0, -0.04553622, 29.999369, 0.49000004, 6.0099335
3664, 2484082, -0.0011999999405816197, False, 95.03989, 0.30069697, 0.0, -2.503493, 29.899963, 0.49000004, 5.9825974
3664, 2484083, -0.0011999999405816197, False, 94.91988, -0.15100539, 0.0, -4.7601514, 29.662132, 0.49000004, 5.93897
3664, 2484084, -0.0011999999405816197, False, 94.79988, -0.115376756, 0.0, -1.1753485, 29.52294, 0.49000004, 5.917311
3664, 2484085, -0.0011999999405816197, False, 94.67988, -0.03747183, 0.0, 1.6111014, 29.567768, 0.49000004, 5.9294558
3664, 2484086, -0.0011999999405816197, False, 94.559875, -0.030456662, 0.0, 3.9423797, 29.754118, 0.49000004, 5.971058
3664, 2484087, -0.0011999999405816197, False, 94.43987, -0.25888613, 0.0, 2.2926145, 29.918308, 0.49000004, 6.0072856
3664, 2484088, -0.0011999999405816197, False, 94.31987, -0.21456343, 0.0, 4.561166, 30.14491, 0.49000004, 6.0448456
3664, 2484089, -0.0011999999405816197, False, 94.19987, -0.16059837, 0.0, 0.99610984, 30.272556, 0.49000004, 6.069243
3664, 2484090, -0.0011999999405816197, False, 94.079865, -0.032170817, 0.0, -1.681823, 30.221848, 0.49000004, 6.066109
3664, 2484091, -0.0011999999405816197, False, 93.95986, -0.3487087, 0.0, -3.9890053, 30.028175, 0.49000004, 6.044845
3664, 2484092, -0.0011999999405816197, False, 93.83986, -0.204476, 0.0, -2.3390768, 29.858482, 0.49000004, 6.023998
3664, 2484093, -0.0011999999405816197, False, 93.71986, -0.08004686, 0.0, 0.76125944, 29.846851, 0.49000004, 6.0288005
3664, 2484094, -0.0011999999405816197, False, 93.59985, -0.062437594, 0.0, 3.1716943, 29.986025, 0.49000004, 6.062504
3664, 2484095, -0.0011999999405816197, False, 93.47985, -0.22309035, 0.0, 1.7840183, 30.115398, 0.49000004, 6.092675
3664, 2484096, -0.0011999999405816197, False, 93.35985, -0.11020203, 0.0, -1.0856289, 30.101095, 0.49000004, 6.0996323
3664, 2484097, -0.0011999999405816197, False, 93.239845, -0.087623715, 0.0, -3.4659867, 29.940004, 0.49000004, 6.0883684
3664, 2484098, -0.0011999999405816197, False, 93.11984, -0.07813002, 0.0, -0.04409098, 29.87095, 0.49000004, 6.08625
3664, 2484099, -0.0011999999405816197, False, 92.99984, -0.21691337, 0.0, 2.4291248, 29.966368, 0.49000004, 6.107689
3664, 2484100, -0.0011999999405816197, False, 92.87984, -0.10035426, 0.0, -0.6913874, 29.980392, 0.49000004, 6.1174846
3664, 2484101, -0.0011999999405816197, False, 92.759834, -0.30738568, 0.0, -3.0902278, 29.841751, 0.49000004, 6.1054125
3664, 2484102, -0.0011999999405816197, False, 92.63983, -0.14830387, 0.0, 0.14148892, 29.789251, 0.49000004, 6.107905
3664, 2484103, -0.0011999999405816197, False, 92.51983, 0.0, 0.0, 0.0, 29.789934, 0.49000004, 6.1090126
3664, 2484104, -0.0011999999405816197, False, 92.399826, 0.16571906, 0.0, 2.4744322, 29.889372, 0.49000004, 6.121987
3664, 2484105, -0.0011999999405816197, False, 92.27982, 0.078063965, 0.0, -0.6604167, 29.90742, 0.49000004, 6.119275
3664, 2484106, -0.0011999999405816197, False, 92.15982, 0.030879337, 0.0, -0.13656293, 29.890432, 0.49000004, 6.1135116
3664, 2484107, -0.0011999999405816197, False, 92.03982, 0.021499485, 0.0, 2.357245, 29.982716, 0.49000004, 6.1217904
3664, 2484108, -0.0011999999405816197, False, 91.919815, -0.003078714, 0.0, -0.77485514, 29.99317, 0.49000004, 6.120485
3664, 2484109, -0.0011999999405816197, False, 91.79981, -0.0008448921, 0.0, -0.21264313, 29.97068, 0.49000004, 6.115798
3664, 2484110, -0.0011999999405816197, False, 91.67981, -8.1335115e-18, 0.0, 2.287338e-16, 29.969275, 0.49000004, 6.115505
3664, 2484111, -0.0011999999405816197, False, 91.55981, 1.722339e-39, 0.0, -4.843627e-38, 29.969275, 0.49000004, 6.115505
3664, 2484112, -0.0011999999405816197, False, 91.439804, 5.9604645e-08, 0.0, -2.4810271, 29.87115, 0.49000004, 6.0946484
3664, 2484113, -0.0011999999405816197, False, 91.3198, 0.0, 0.0, 0.6648044, 29.854515, 0.49000004, 6.091112
3664, 2484114, -0.0011999999405816197, False, 91.1998, -0.0146206375, 0.0, 0.13910544, 29.872053, 0.49000004, 6.09484
3664, 2484115, -0.0011999999405816197, False, 91.079796, -0.010718703, 0.0, 2.607213, 29.979528, 0.49000004, 6.1068387
3664, 2484116, -0.0011999999405816197, False, 90.95979, 0.01272101, 0.0, -0.55252314, 30.003725, 0.49000004, 6.1077976
3664, 2484117, -0.0011999999405816197, False, 90.83979, 0.00976485, 0.0, -2.9821932, 29.875336, 0.49000004, 6.079862
3664, 2484118, -0.0011999999405816197, False, 90.71979, 0.0046130084, 0.0, 0.21024725, 29.831215, 0.49000004, 6.0700583
3664, 2484119, -0.0011999999405816197, False, 90.599785, 0.0, 0.0, 0.0, 29.832584, 0.49000004, 6.070318
3664, 2484120, -0.0011999999405816197, False, 90.47978, -5.9604645e-08, 0.0, 2.4810276, 29.93071, 0.49000004, 6.0911746
3664, 2484121, -0.0011999999405816197, False, 90.35978, -0.14015374, 0.0, 1.3334705, 30.029663, 0.49000004, 6.112207
3664, 2484122, -0.0011999999405816197, False, 90.23978, -0.13336849, 0.0, -1.4682025, 29.991638, 0.49000004, 6.110569
3664, 2484123, -0.0011999999405816197, False, 90.119774, -0.1078496, 0.0, -3.813023, 29.811295, 0.49000004, 6.079302
3664, 2484124, -0.0011999999405816197, False, 89.99977, -0.06283966, 0.0, -2.221693, 29.651674, 0.49000004, 6.0500646
3664, 2484125, -0.0011999999405816197, False, 89.87977, 0.0, 0.0, 0.854047, 29.647234, 0.49000004, 6.050253
3664, 2484126, -0.0011999999405816197, False, 89.759766, 1.1920929e-07, 0.0, 3.255681, 29.792341, 0.49000004, 6.0810957
3664, 2484127, -0.0011999999405816197, False, 89.63976, -0.19369638, 0.0, 1.8428904, 29.92602, 0.49000004, 6.1095095
3664, 2484128, -0.0011999999405816197, False, 89.51976, -0.09674904, 0.0, 0.9205011, 29.99682, 0.49000004, 6.1245584
3664, 2484129, -0.0011999999405816197, False, 89.39976, -0.09038547, 0.0, -1.6821178, 29.94642, 0.49000004, 6.117143
3664, 2484130, -0.0011999999405816197, False, 89.279755, 0.041535318, 0.0, -0.8130956, 29.882542, 0.49000004, 6.107113
3664, 2484131, -0.0011999999405816197, False, 89.15975, 0.012122631, 0.0, 1.7460744, 29.937073, 0.49000004, 6.1120205
3664, 2484132, -0.0011999999405816197, False, 89.03975, 0.0058760643, 0.0, -1.110845, 29.921846, 0.49000004, 6.1099687
3664, 2484133, -0.0011999999405816197, False, 88.91975, 0.0046776235, 0.0, -3.4886074, 29.759977, 0.49000004, 6.092654
3664, 2484134, -0.0011999999405816197, False, 88.79974, -0.48887157, 0.0, -5.6221213, 29.465448, 0.49000004, 6.0588226
3664, 2484135, -0.0011999999405816197, False, 88.67974, -0.39470342, 0.0, -1.9602436, 29.275, 0.49000004, 6.0446568
3664, 2484136, -0.0011999999405816197, False, 88.55974, -0.19686145, 0.0, 0.97029793, 29.276993, 0.49000004, 6.060669
3664, 2484137, -0.0011999999405816197, False, 88.439735, -0.15561461, 0.0, 3.3620028, 29.426456, 0.49000004, 6.102682
3664, 2484138, -0.0011999999405816197, False, 88.31973, -0.28962985, 0.0, 1.9038192, 29.56355, 0.49000004, 6.1385202
3664, 2484139, -0.0011999999405816197, False, 88.19973, -0.23767793, 0.0, 4.2088656, 29.768267, 0.49000004, 6.1752973
3664, 2484140, -0.0011999999405816197, False, 88.07973, -0.16810767, 0.0, 0.678816, 29.876167, 0.49000004, 6.198537
3664, 2484141, -0.0011999999405816197, False, 87.959724, -0.19213563, 0.0, -1.864904, 29.813318, 0.49000004, 6.1953816
3664, 2484142, -0.0011999999405816197, False, 87.83972, -0.15746295, 0.0, -4.1730194, 29.610489, 0.49000004, 6.162554
