episode, step, reward, done, health, vx, vy, vz, px, py, pz
825, 575812, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
825, 575813, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
825, 575814, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
825, 575815, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
825, 575816, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
825, 575817, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
825, 575818, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
825, 575819, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
825, 575820, -0.0011999999405816197, False, 98.99998, -0.406734, 0.0, 12.437056, 21.0708, 0.49000004, 7.553839
825, 575821, -0.0011999999405816197, False, 98.879974, -1.6972866, 0.0, 13.656498, 21.453487, 0.49000004, 8.256341
825, 575822, -0.0011999999405816197, False, 98.75997, -2.9509954, 0.0, 14.638633, 21.890026, 0.49000004, 9.01256
825, 575823, -0.0011999999405816197, False, 98.63997, -2.6189756, 0.0, 15.763919, 22.38662, 0.49000004, 9.808556
825, 575824, -0.0011999999405816197, False, 98.519966, -0.6593628, 0.0, 16.941982, 22.937082, 0.49000004, 10.641031
825, 575825, -0.0011999999405816197, False, 98.39996, -2.3498726, 0.0, 17.69663, 23.52861, 0.49000004, 11.512956
825, 575826, -0.0011999999405816197, False, 98.27996, -3.919054, 0.0, 18.222042, 24.166687, 0.49000004, 12.412734
825, 575827, -0.0011999999405816197, False, 98.15996, -5.3611274, 0.0, 18.553349, 24.858997, 0.49000004, 13.325622
825, 575828, -0.0011999999405816197, False, 98.039955, -4.779362, 0.0, 19.320333, 25.609488, 0.49000004, 14.239338
825, 575829, -0.0011999999405816197, False, 97.91995, -6.2321105, 0.0, 19.46545, 26.415253, 0.49000004, 15.150045
825, 575830, -0.0011999999405816197, False, 97.79995, -3.523222, 0.0, 20.628593, 27.275948, 0.49000004, 16.050396
825, 575831, -0.0011999999405816197, False, 97.67995, -1.0113401, 0.0, 21.416111, 28.178982, 0.49000004, 16.952122
825, 575832, -0.0011999999405816197, False, 97.559944, 0.79792976, 0.0, 13.854111, 28.86843, 0.49000004, 17.634472
825, 575833, -0.0011999999405816197, False, 97.43994, -0.7706604, 0.0, 15.04666, 29.491703, 0.49000004, 18.256676
825, 575834, -0.0011999999405816197, False, 97.31994, -0.6840973, 0.0, 16.129278, 30.166557, 0.49000004, 18.921808
825, 575835, -0.0011999999405816197, False, 97.199936, 1.0847874, 0.0, 17.088476, 30.888016, 0.49000004, 19.626064
825, 575836, -0.0011999999405816197, False, 97.07993, 2.740335, 0.0, 17.789515, 31.640984, 0.49000004, 20.376266
825, 575837, -0.0011999999405816197, False, 96.95993, 0.5797701, 0.0, 18.780602, 32.4134, 0.49000004, 21.175842
825, 575838, -0.0011999999405816197, False, 96.83993, -1.4269304, 0.0, 19.470499, 33.213177, 0.49000004, 22.01194
825, 575839, -0.0011999999405816197, False, 96.719925, -1.2723722, 0.0, 20.142262, 34.04843, 0.49000004, 22.87078
825, 575840, -0.0011999999405816197, False, 96.59992, -1.1351385, 0.0, 20.751392, 34.917492, 0.49000004, 23.748528
825, 575841, -0.0011999999405816197, False, 96.47992, -1.0131521, 0.0, 21.303764, 35.817104, 0.49000004, 24.643534
825, 575842, -0.0011999999405816197, False, 96.35992, -0.90461636, 0.0, 21.804691, 36.744335, 0.49000004, 25.55429
825, 575843, -0.0011999999405816197, False, 96.239914, 1.8288331, 3.2068408, 9.865125, 37.3754, 0.6015372, 26.118298
825, 575844, -0.0011999999405816197, False, 96.11991, 2.7832315, 3.4535308, 10.191474, 37.859802, 0.8130629, 26.493067
825, 575845, -0.0011999999405816197, False, 95.99991, 3.5573199, 3.7403436, 10.293404, 38.354313, 1.0322562, 26.910482
825, 575846, -0.0011999999405816197, False, 95.879906, 2.8745115, 2.337705, 6.1555057, 38.718346, 1.1980538, 27.226366
825, 575847, -0.0011999999405816197, False, 95.7599, 2.1029692, 1.4079754, 3.5042627, 38.94046, 1.2994621, 27.419518
825, 575848, -0.0011999999405816197, False, 95.6399, 1.9830736, 1.9271507, 4.182506, 39.11436, 1.4054413, 27.62155
825, 575849, -0.0011999999405816197, False, 95.5199, 1.369728, 1.0999312, 2.2526166, 39.232136, 1.4865944, 27.775976
825, 575850, -0.0011999999405816197, False, 95.399895, 0.7977419, 0.5515235, 1.0520153, 39.294434, 1.5297062, 27.858095
825, 575851, -0.0011999999405816197, False, 95.27989, 0.31773448, 0.18249533, 0.34863058, 39.32049, 1.5473291, 27.893051
825, 575852, -0.0011999999405816197, False, 95.15989, -0.000117495554, -0.0011136234, -0.00060102745, 39.32422, 1.5497512, 27.89822
825, 575853, -0.0011999999405816197, False, 95.03989, 0.01754868, 0.53191876, 1.033551, 39.313473, 1.5712419, 27.938454
