episode, step, reward, done, health, vx, vy, vz, px, py, pz
2423, 1644369, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2423, 1644370, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
2423, 1644371, -0.0011999999405816197, False, 99.71999, 0.0, -0.0005578995, 0.0, 20.0, 0.4900028, 5.0
2423, 1644372, -0.0011999999405816197, False, 99.59999, -0.16568989, -4.7683716e-06, 2.474133, 20.023294, 0.49000004, 5.0975194
2423, 1644373, -0.0011999999405816197, False, 99.47999, -0.5342748, 0.0, 4.6922584, 20.0914, 0.49000004, 5.3271146
2423, 1644374, -0.0011999999405816197, False, 99.359985, -1.0622442, 0.0, 6.660541, 20.215504, 0.49000004, 5.670514
2423, 1644375, -0.0011999999405816197, False, 99.23998, -1.710978, 0.0, 8.388877, 20.404993, 0.49000004, 6.1095347
2423, 1644376, -0.0011999999405816197, False, 99.11998, -1.6147101, 0.0, 5.1125426, 20.562336, 0.49000004, 6.455238
2423, 1644377, -0.0011999999405816197, False, 98.99998, -2.0305395, 0.0, 6.949149, 20.758835, 0.49000004, 6.8006077
2423, 1644378, -0.0011999999405816197, False, 98.879974, -2.5795605, 0.0, 8.566479, 21.051447, 0.49000004, 7.210057
2423, 1644379, -0.0011999999405816197, False, 98.75997, -3.2228682, 0.0, 9.975164, 21.440855, 0.49000004, 7.664985
2423, 1644380, -0.0011999999405816197, False, 98.63997, -2.6873968, 0.0, 6.062995, 21.754501, 0.49000004, 8.012165
2423, 1644381, -0.0011999999405816197, False, 98.519966, -3.0578132, 0.0, 7.716759, 22.099657, 0.49000004, 8.323575
2423, 1644382, -0.0011999999405816197, False, 98.39996, -3.553657, 0.0, 9.171209, 22.557335, 0.49000004, 8.645963
2423, 1644383, -0.0011999999405816197, False, 98.27996, -2.833902, 0.0, 5.5188303, 22.924099, 0.49000004, 8.885784
2423, 1644384, -0.0011999999405816197, False, 98.15996, -3.126869, 0.0, 7.2175055, 23.317537, 0.49000004, 9.079796
2423, 1644385, -0.0011999999405816197, False, 98.039955, -2.4078746, 0.0, 4.269119, 23.6368, 0.49000004, 9.21811
2423, 1644386, -0.0011999999405816197, False, 97.91995, -1.7047894, 0.0, 2.3967495, 23.831408, 0.49000004, 9.302419
2423, 1644387, -0.0011999999405816197, False, 97.79995, -1.2756326, 0.0, -0.80906975, 23.866322, 0.49000004, 9.38392
2423, 1644388, -0.0011999999405816197, False, 97.67995, -0.7677145, 0.0, -3.3460367, 23.747076, 0.49000004, 9.494184
2423, 1644389, -0.0011999999405816197, False, 97.559944, -0.16571283, 0.0, -5.5647497, 23.501217, 0.49000004, 9.651528
