episode, step, reward, done, health, vx, vy, vz, px, py, pz
4044, 2730898, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4044, 2730899, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
4044, 2730900, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
4044, 2730901, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
4044, 2730902, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
4044, 2730903, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
4044, 2730904, -0.0011999999405816197, False, 99.23998, 2.0092213, 0.0, -4.2717576, 19.624409, 0.49000004, 13.5169
4044, 2730905, -0.0011999999405816197, False, 99.11998, 1.7686504, 0.0, -0.6615382, 19.642498, 0.49000004, 13.359545
4044, 2730906, -0.0011999999405816197, False, 98.99998, 1.2273328, 0.0, 2.1676111, 19.757181, 0.49000004, 13.351186
4044, 2730907, -0.0011999999405816197, False, 98.879974, 0.6434314, 0.0, 4.5516253, 19.96795, 0.49000004, 13.45016
4044, 2730908, -0.0011999999405816197, False, 98.75997, -0.04521489, 0.0, 6.6400857, 20.278212, 0.49000004, 13.629319
4044, 2730909, -0.0011999999405816197, False, 98.63997, 0.7516241, 0.0, 8.468765, 20.68589, 0.49000004, 13.870586
4044, 2730910, -0.0011999999405816197, False, 98.519966, -0.3093953, 0.0, 10.184008, 21.178171, 0.49000004, 14.173955
4044, 2730911, -0.0011999999405816197, False, 98.39996, 0.85546255, 0.0, 11.690155, 21.75117, 0.49000004, 14.527519
4044, 2730912, -0.0011999999405816197, False, 98.27996, 2.020112, 0.0, 12.941845, 22.390415, 0.49000004, 14.93682
4044, 2730913, -0.0011999999405816197, False, 98.15996, 0.3905096, 0.0, 14.339352, 23.08249, 0.49000004, 15.405978
4044, 2730914, -0.0011999999405816197, False, 98.039955, -1.1754589, 0.0, 15.446322, 23.830318, 0.49000004, 15.919276
4044, 2730915, -0.0011999999405816197, False, 97.91995, 0.58657455, 0.0, 16.518503, 24.635574, 0.49000004, 16.462532
4044, 2730916, -0.0011999999405816197, False, 97.79995, 2.2451067, 0.0, 17.32138, 25.485851, 0.49000004, 17.043331
4044, 2730917, -0.0011999999405816197, False, 97.67995, 3.7899685, 0.0, 17.89325, 26.366032, 0.49000004, 17.671627
4044, 2730918, -0.0011999999405816197, False, 97.559944, 5.214524, 0.0, 18.268688, 27.261179, 0.49000004, 18.355015
4044, 2730919, -0.0011999999405816197, False, 97.43994, 2.7287264, 0.0, 19.450897, 28.160963, 0.49000004, 19.095743
4044, 2730920, -0.0011999999405816197, False, 97.31994, 4.42456, 0.0, 19.76918, 29.070902, 0.49000004, 19.883514
4044, 2730921, -0.0011999999405816197, False, 97.199936, 5.960887, 0.0, 19.901945, 29.980488, 0.49000004, 20.721224
4044, 2730922, -0.0011999999405816197, False, 97.07993, 7.338988, 0.0, 19.88315, 30.87545, 0.49000004, 21.613293
4044, 2730923, -0.0011999999405816197, False, 96.95993, 8.562706, 0.0, 19.742939, 31.742044, 0.49000004, 22.56205
4044, 2730924, -0.0011999999405816197, False, 96.83993, 9.637943, 0.0, 19.507881, 32.56719, 0.49000004, 23.567858
4044, 2730925, -0.0011999999405816197, False, 96.719925, 7.526222, 0.0, 11.909048, 33.177338, 0.49000004, 24.340664
4044, 2730926, -0.0011999999405816197, False, 96.59992, 7.92626, 0.0, 12.559764, 33.669872, 0.49000004, 25.064844
4044, 2730927, -0.0011999999405816197, False, 96.47992, 8.34808, 0.0, 13.10932, 34.106483, 0.49000004, 25.87315
