episode, step, reward, done, health, vx, vy, vz, px, py, pz
2599, 1772287, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2599, 1772288, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
2599, 1772289, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 5.0177007
2599, 1772290, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 4.8457427
2599, 1772291, -0.0011999999405816197, False, 99.47999, 0.28396988, 0.0, -0.21749356, 19.94653, 0.49000004, 4.763221
2599, 1772292, -0.0011999999405816197, False, 99.359985, 0.048306108, 0.0, 2.3072731, 19.99657, 0.49000004, 4.837804
2599, 1772293, -0.0011999999405816197, False, 99.23998, -0.34163606, 0.0, 4.56024, 20.116032, 0.49000004, 5.0344286
2599, 1772294, -0.0011999999405816197, False, 99.11998, -0.88504124, 0.0, 6.558196, 20.312891, 0.49000004, 5.3323545
2599, 1772295, -0.0011999999405816197, False, 98.99998, -1.5475903, 0.0, 8.312021, 20.592857, 0.49000004, 5.7115912
2599, 1772296, -0.0011999999405816197, False, 98.879974, -2.2964916, 0.0, 9.834739, 20.959778, 0.49000004, 6.1527677
2599, 1772297, -0.0011999999405816197, False, 98.75997, -3.1026635, 0.0, 11.141155, 21.415749, 0.49000004, 6.6371813
2599, 1772298, -0.0011999999405816197, False, 98.63997, -3.940998, 0.0, 12.247322, 21.961185, 0.49000004, 7.1468787
2599, 1772299, -0.0011999999405816197, False, 98.519966, -4.7902374, 0.0, 13.170046, 22.594893, 0.49000004, 7.6647444
2599, 1772300, -0.0011999999405816197, False, 98.39996, -3.9290605, 0.0, 8.060238, 23.091194, 0.49000004, 8.052321
2599, 1772301, -0.0011999999405816197, False, 98.27996, -4.3519273, 0.0, 9.407968, 23.58926, 0.49000004, 8.376266
