episode, step, reward, done, health, vx, vy, vz, px, py, pz
2630, 1797645, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2630, 1797646, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2630, 1797647, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2630, 1797648, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2630, 1797649, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
2630, 1797650, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
2630, 1797651, -0.0011999999405816197, False, 99.23998, 2.9047418, 0.0, -10.6611395, 19.479347, 0.49000004, 12.923795
2630, 1797652, -0.0011999999405816197, False, 99.11998, 3.7189662, 0.0, -11.832392, 19.195318, 0.49000004, 12.264665
2630, 1797653, -0.0011999999405816197, False, 98.99998, 4.13099, 0.0, -7.222802, 18.988407, 0.49000004, 11.7252655
2630, 1797654, -0.0011999999405816197, False, 98.879974, 3.9814332, 0.0, -3.0892332, 18.930656, 0.49000004, 11.367956
2630, 1797655, -0.0011999999405816197, False, 98.75997, 3.8506522, 0.0, -4.9749966, 18.831469, 0.49000004, 11.032989
2630, 1797656, -0.0011999999405816197, False, 98.63997, 3.4666584, 0.0, -1.1572311, 18.79932, 0.49000004, 10.77312
2630, 1797657, -0.0011999999405816197, False, 98.519966, 2.740662, 0.0, 1.9772137, 18.917007, 0.49000004, 10.62332
2630, 1797658, -0.0011999999405816197, False, 98.39996, 1.9300759, 0.0, 4.5600944, 19.166739, 0.49000004, 10.54812
2630, 1797659, -0.0011999999405816197, False, 98.27996, 1.0527611, 0.0, 6.7757235, 19.538555, 0.49000004, 10.517559
