episode, step, reward, done, health, vx, vy, vz, px, py, pz
264, 187485, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
264, 187486, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
264, 187487, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
264, 187488, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
264, 187489, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
264, 187490, -0.0011999999405816197, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
264, 187491, -0.0011999999405816197, False, 99.23998, 2.0896764, 0.0, -9.213499, 19.690374, 0.49000004, 13.609465
264, 187492, -0.0011999999405816197, False, 99.11998, 2.8596122, 0.0, -10.599648, 19.478344, 0.49000004, 13.017511
264, 187493, -0.0011999999405816197, False, 98.99998, 3.2504718, 0.0, -6.1866064, 19.33111, 0.49000004, 12.543783
264, 187494, -0.0011999999405816197, False, 98.879974, 3.56071, 0.0, -7.783013, 19.160618, 0.49000004, 12.092833
264, 187495, -0.0011999999405816197, False, 98.75997, 3.5489173, 0.0, -3.6219728, 19.059464, 0.49000004, 11.737928
264, 187496, -0.0011999999405816197, False, 98.63997, 3.5358567, 0.0, -5.4746447, 18.923094, 0.49000004, 11.404624
264, 187497, -0.0011999999405816197, False, 98.519966, 3.2507026, 0.0, -1.604676, 18.859224, 0.49000004, 11.145736
264, 187498, -0.0011999999405816197, False, 98.39996, 2.5800407, 0.0, 1.5868394, 18.950378, 0.49000004, 10.997497
264, 187499, -0.0011999999405816197, False, 98.27996, 1.8161128, 0.0, 4.196735, 19.176582, 0.49000004, 10.924442
264, 187500, -0.0011999999405816197, False, 98.15996, 0.98455846, 0.0, 6.437133, 19.527082, 0.49000004, 10.895906
