episode, step, reward, done, health, vx, vy, vz, px, py, pz
1044, 733293, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1044, 733294, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
1044, 733295, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
1044, 733296, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
1044, 733297, -0.0011999999405816197, False, 99.47999, 0.30323917, 0.0, -0.2123684, 19.980263, 0.49000004, 14.759245
1044, 733298, -0.0011999999405816197, False, 99.359985, 0.06154287, 0.0, 2.3143206, 20.023207, 0.49000004, 14.838695
1044, 733299, -0.0011999999405816197, False, 99.23998, -0.33138084, 0.0, 4.567767, 20.122263, 0.49000004, 15.046807
1044, 733300, -0.0011999999405816197, False, 99.11998, -0.8770335, 0.0, 6.565879, 20.287592, 0.49000004, 15.363768
1044, 733301, -0.0011999999405816197, False, 98.99998, -1.5414248, 0.0, 8.319642, 20.526989, 0.49000004, 15.770284
1044, 733302, -0.0011999999405816197, False, 98.879974, -2.291874, 0.0, 9.842142, 20.84632, 0.49000004, 16.24749
1044, 733303, -0.0011999999405816197, False, 98.75997, -2.0160322, 0.0, 11.414276, 21.24792, 0.49000004, 16.779022
1044, 733304, -0.0011999999405816197, False, 98.63997, -3.0128307, 0.0, 12.58885, 21.726864, 0.49000004, 17.356527
1044, 733305, -0.0011999999405816197, False, 98.519966, -1.2966514, 0.0, 14.1165905, 22.281467, 0.49000004, 17.968775
1044, 733306, -0.0011999999405816197, False, 98.39996, -2.642171, 0.0, 15.089874, 22.89972, 0.49000004, 18.618532
1044, 733307, -0.0011999999405816197, False, 98.27996, -3.9245653, 0.0, 15.84553, 23.582987, 0.49000004, 19.29277
1044, 733308, -0.0011999999405816197, False, 98.15996, -5.132978, 0.0, 16.411512, 24.334291, 0.49000004, 19.974953
1044, 733309, -0.0011999999405816197, False, 98.039955, -4.567092, 0.0, 17.379047, 25.153677, 0.49000004, 20.651768
1044, 733310, -0.0011999999405816197, False, 97.91995, -4.0667477, 0.0, 18.253313, 26.035372, 0.49000004, 21.322073
1044, 733311, -0.0011999999405816197, False, 97.79995, -1.7123871, 0.0, 19.326044, 26.972017, 0.49000004, 21.98944
1044, 733312, -0.0011999999405816197, False, 97.67995, -3.5109339, 0.0, 19.749784, 27.953896, 0.49000004, 22.6632
1044, 733313, -0.0011999999405816197, False, 97.559944, -1.0817156, 0.0, 20.622303, 28.979849, 0.49000004, 23.336672
1044, 733314, -0.0011999999405816197, False, 97.43994, 1.1552496, 0.0, 21.17901, 30.039694, 0.49000004, 24.021141
1044, 733315, -0.0011999999405816197, False, 97.31994, 2.1760297, 0.0, 13.551738, 30.845518, 0.49000004, 24.542006
1044, 733316, -0.0011999999405816197, False, 97.199936, 3.3629265, 0.0, 14.501033, 31.565361, 0.49000004, 25.031591
1044, 733317, -0.0011999999405816197, False, 97.07993, 4.503792, 0.0, 15.250355, 32.314896, 0.49000004, 25.589413
1044, 733318, -0.0011999999405816197, False, 96.95993, 3.7332, 2.092916, 6.7584066, 32.847755, 0.53938985, 25.973679
1044, 733319, -0.0011999999405816197, False, 96.83993, 3.8695083, 2.573968, 7.1241326, 33.237743, 0.6853436, 26.250126
1044, 733320, -0.0011999999405816197, False, 96.719925, 3.9588394, 3.012082, 7.3512964, 33.608208, 0.85819936, 26.579453
1044, 733321, -0.0011999999405816197, False, 96.59992, 3.998516, 3.3932343, 7.4850416, 33.947903, 1.0549634, 26.954422
1044, 733322, -0.0011999999405816197, False, 96.47992, 3.9845178, 3.7176542, 7.559259, 34.247566, 1.2721834, 27.36842
1044, 733323, -0.0011999999405816197, False, 96.35992, 3.2001672, 3.9851546, 7.9808574, 34.50219, 1.5064268, 27.814884
1044, 733324, -0.0011999999405816197, False, 96.239914, 2.5864952, 4.2024016, 8.328885, 34.719315, 1.7545382, 28.287775
1044, 733325, -0.0011999999405816197, False, 96.11991, 2.1065857, 4.383979, 8.622659, 34.90722, 2.01414, 28.782578
1044, 733326, -0.0011999999405816197, False, 95.99991, 2.5538638, 4.540102, 8.648755, 35.06981, 2.2834947, 29.296003
1044, 733327, -0.0011999999405816197, False, 95.879906, 2.3821058, 5.1374846, 6.4568915, 35.19422, 2.5701933, 29.781864
1044, 733328, -0.0011999999405816197, False, 95.7599, 2.855827, 4.1081734, 6.500789, 35.28362, 2.8368237, 30.212955
1044, 733329, -0.0011999999405816197, False, 95.6399, 2.590347, 3.174548, 5.8964705, 35.364708, 3.0455642, 30.603971
1044, 733330, -0.0011999999405816197, False, 95.5199, 2.3495464, 2.327713, 5.34833, 35.43826, 3.2017965, 30.95864
1044, 733331, -0.0011999999405816197, False, 95.399895, 1.6123722, 1.5596002, 5.047334, 35.504974, 3.310402, 31.280336
1044, 733332, -0.0011999999405816197, False, 95.27989, 1.9330192, 0.8628918, 4.400179, 35.56549, 3.3758075, 31.572128
1044, 733333, -0.0011999999405816197, False, 95.15989, 1.3265309, 0.23094991, 4.152543, 35.620377, 3.4020293, 31.836796
1044, 733334, -0.0011999999405816197, False, 95.03989, 0.8029148, -0.34224617, 3.871657, 35.670166, 3.39271, 32.07686
