episode, step, reward, done, health, vx, vy, vz, px, py, pz
4470, 2995079, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4470, 2995080, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
4470, 2995081, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
4470, 2995082, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
4470, 2995083, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
4470, 2995084, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
4470, 2995085, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
4470, 2995086, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
4470, 2995087, -0.0011999999405816197, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
4470, 2995088, -0.0011999999405816197, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
4470, 2995089, -0.0011999999405816197, False, 98.75997, -5.3373847, 0.0, 13.605129, 22.042824, 0.49000004, 8.879102
4470, 2995090, -0.0011999999405816197, False, 98.63997, -3.256339, 0.0, 15.260536, 22.643742, 0.49000004, 9.570631
4470, 2995091, -0.0011999999405816197, False, 98.519966, -1.2688117, 0.0, 16.549181, 23.311674, 0.49000004, 10.282446
4470, 2995092, -0.0011999999405816197, False, 98.39996, 0.3010068, 0.0, 10.670992, 23.827736, 0.49000004, 10.824063
4470, 2995093, -0.0011999999405816197, False, 98.27996, 0.26517582, 0.0, 12.160129, 24.30878, 0.49000004, 11.333505
4470, 2995094, -0.0011999999405816197, False, 98.15996, 0.23433828, 0.0, 13.5107975, 24.84442, 0.49000004, 11.906485
4470, 2995095, -0.0011999999405816197, False, 98.039955, 1.6477852, 0.0, 14.640909, 25.427616, 0.49000004, 12.538767
4470, 2995096, -0.0011999999405816197, False, 97.91995, 1.4620495, 0.0, 15.762516, 26.044504, 0.49000004, 13.23246
4470, 2995097, -0.0011999999405816197, False, 97.79995, 2.9467378, 0.0, 16.55906, 26.687998, 0.49000004, 13.98468
4470, 2995098, -0.0011999999405816197, False, 97.67995, 2.6210012, 0.0, 17.50483, 27.345572, 0.49000004, 14.79644
4470, 2995099, -0.0011999999405816197, False, 97.559944, 4.140678, 0.0, 18.024426, 28.01179, 0.49000004, 15.664488
4470, 2995100, -0.0011999999405816197, False, 97.43994, 3.6888566, 0.0, 18.836731, 28.675255, 0.49000004, 16.58887
4470, 2995101, -0.0011999999405816197, False, 97.31994, 3.288341, 0.0, 19.57174, 29.334408, 0.49000004, 17.565096
4470, 2995102, -0.0011999999405816197, False, 97.199936, 2.9328666, 0.0, 20.237135, 29.99007, 0.49000004, 18.588068
4470, 2995103, -0.0011999999405816197, False, 97.07993, 2.6170201, 0.0, 20.839737, 30.642921, 0.49000004, 19.653214
4470, 2995104, -0.0011999999405816197, False, 96.95993, 0.18719769, 0.0, 21.52024, 31.29593, 0.49000004, 20.75528
4470, 2995105, -0.0011999999405816197, False, 96.83993, 0.16716671, 0.0, 22.00074, 31.96028, 0.49000004, 21.88512
4470, 2995106, -0.0011999999405816197, False, 96.719925, 1.5969768, 0.0, 14.158506, 32.4647, 0.49000004, 22.743656
4470, 2995107, -0.0011999999405816197, False, 96.59992, 1.4160285, 0.0, 15.324949, 32.910233, 0.49000004, 23.526825
4470, 2995108, -0.0011999999405816197, False, 96.47992, 2.863946, 0.0, 16.168669, 33.370903, 0.49000004, 24.374964
4470, 2995109, -0.0011999999405816197, False, 96.35992, 4.225906, 0.0, 16.79791, 33.83158, 0.49000004, 25.287004
4470, 2995110, -0.0011999999405816197, False, 96.239914, 4.1716866, 4.8500867, 9.731212, 34.227894, 0.60225576, 26.091642
4470, 2995111, -0.0011999999405816197, False, 96.11991, 4.3692455, 4.983146, 9.530067, 34.50687, 0.8987412, 26.657698
4470, 2995112, -0.0011999999405816197, False, 95.99991, 4.432607, 5.098899, 9.326318, 34.73188, 1.2029545, 27.23749
4470, 2995113, -0.0011999999405816197, False, 95.879906, 4.405025, 5.1787267, 9.162582, 34.896927, 1.5124543, 27.827398
4470, 2995114, -0.0011999999405816197, False, 95.7599, 3.438764, 5.2271657, 9.456696, 34.999825, 1.8252554, 28.423592
4470, 2995115, -0.0011999999405816197, False, 95.6399, 2.6584408, 5.2646027, 9.69072, 35.050278, 2.1404016, 29.024263
4470, 2995116, -0.0011999999405816197, False, 95.5199, 2.029897, 5.296726, 9.881993, 35.05839, 2.4574707, 29.628632
4470, 2995117, -0.0011999999405816197, False, 95.399895, 1.7325022, 4.5988336, 11.217596, 35.031376, 2.7544675, 30.272072
4470, 2995118, -0.0011999999405816197, False, 95.27989, 1.5714474, 3.6195958, 10.1748, 34.995518, 2.9908035, 30.909435
4470, 2995119, -0.0011999999405816197, False, 95.15989, 2.3822455, 2.7313888, 9.029393, 34.962994, 3.1720657, 31.487549
4470, 2995120, -0.0011999999405816197, False, 95.03989, 2.16079, 1.9257503, 8.190014, 34.93349, 3.3033743, 32.01192
4470, 2995121, -0.0011999999405816197, False, 94.91988, 1.1726758, 1.1950041, 7.5928364, 34.906727, 3.3893726, 32.48755
4470, 2995122, -0.0011999999405816197, False, 94.79988, 0.33794677, 0.5321887, 6.9604554, 34.882458, 3.4342728, 32.91896
4470, 2995123, -0.0011999999405816197, False, 94.67988, 0.964784, -0.06901077, 6.2467794, 34.86044, 3.4418955, 33.31027
4470, 2995124, -0.0011999999405816197, False, 94.559875, 1.4625704, -0.61432225, 5.5435615, 34.84047, 3.415706, 33.665195
4470, 2995125, -0.0011999999405816197, False, 94.43987, 1.8449354, -1.1089412, 4.8620133, 34.822353, 3.3588474, 33.98713
4470, 2995126, -0.0011999999405816197, False, 94.31987, 2.1252375, -1.55758, 4.2109566, 34.805923, 3.2741709, 34.279137
4470, 2995127, -0.0011999999405816197, False, 94.19987, 1.5178659, -1.9645128, 4.000077, 34.79102, 3.1642623, 34.544003
4470, 2995128, -0.0011999999405816197, False, 94.079865, 1.748476, -2.3336167, 3.464439, 34.7775, 3.0314672, 34.784245
4470, 2995129, -0.0011999999405816197, False, 93.95986, 1.9057178, -2.6684086, 2.9593916, 34.76524, 2.8779135, 35.00215
4470, 2995130, -0.0011999999405816197, False, 93.83986, -0.037614644, -1.0678741, -1.8691429, 34.795906, 2.8240292, 34.95537
4470, 2995131, -0.0011999999405816197, False, 93.71986, -0.30595946, -1.5203305, -2.5846024, 34.889038, 2.7416623, 34.82358
4470, 2995132, -0.0011999999405816197, False, 93.59985, -0.27751732, -1.9307262, -2.344336, 34.973515, 2.6338487, 34.70404
4470, 2995133, -0.0011999999405816197, False, 93.47985, -0.251719, -2.302971, -2.1264045, 35.05014, 2.502954, 34.595615
4470, 2995134, -0.0011999999405816197, False, 93.35985, -0.025460362, -2.6406114, -1.9420322, 35.119644, 2.3511236, 34.497265
4470, 2995135, -0.0011999999405816197, False, 93.239845, 0.16116023, -2.9468646, -1.7542636, 35.182686, 2.180304, 34.40806
4470, 2995136, -0.0011999999405816197, False, 93.11984, -0.02094704, -3.2246482, -1.5977491, 35.23987, 1.9922605, 34.327145
4470, 2995137, -0.0011999999405816197, False, 92.99984, 0.13258952, -3.4766088, -1.4432681, 35.29173, 1.7885939, 34.25375
4470, 2995138, -0.0011999999405816197, False, 92.87984, 0.25644365, -3.705147, -1.2893583, 35.33877, 1.5707567, 34.18718
4470, 2995139, -0.0011999999405816197, False, 92.759834, 0.35357642, -3.9124403, -1.1387781, 35.381443, 1.3400662, 34.1268
4470, 2995140, -0.0011999999405816197, False, 92.63983, 0.42692024, -4.1004634, -0.9937349, 35.42015, 1.0977173, 34.072033
4470, 2995141, -0.0011999999405816197, False, 92.51983, 0.47932976, -4.2710075, -0.8559418, 35.455257, 0.8447938, 34.022358
4470, 2995142, -0.0011999999405816197, False, 92.399826, 0.5135424, -4.425698, -0.7266736, 35.487095, 0.5822786, 33.9773
4470, 2995143, -0.0011999999405816197, False, 92.27982, -7.1054274e-15, -0.022392273, 0.80246353, 35.497112, 0.49011192, 33.979168
4470, 2995144, -0.0011999999405816197, False, 92.15982, -2.842171e-14, -0.00017642975, 3.1968126, 35.497112, 0.4900009, 34.123928
4470, 2995145, -0.0011999999405816197, False, 92.03982, -5.684342e-14, 0.0, 5.380566, 35.497112, 0.49000004, 34.404034
4470, 2995146, -0.0011999999405816197, False, 91.919815, 0.6715506, 0.0, 7.3284435, 35.494484, 0.49000004, 34.806892
4470, 2995147, -0.0011999999405816197, False, 91.79981, 0.8897442, 0.0, 4.4788637, 35.490154, 0.49000004, 35.131584
4470, 2995148, -0.0011999999405816197, False, 91.67981, 0.805865, 0.0, 2.5975864, 35.487534, 0.49000004, 35.3283
4470, 2995149, -0.0011999999405816197, False, 91.55981, 1.0786464, 0.0, 4.752344, 35.44957, 0.49000004, 35.57523
4470, 2995150, -0.0011999999405816197, False, 91.439804, 0.6468951, 0.0, 2.8501163, 35.408585, 0.49000004, 35.781998
4470, 2995151, -0.0011999999405816197, False, 91.3198, 0.66190135, 0.0, 1.176355, 35.39793, 0.49000004, 35.887676
4470, 2995152, -0.0011999999405816197, False, 91.1998, 0.2731994, 0.0, 0.47345412, 35.39802, 0.49000004, 35.93377
4470, 2995153, -0.0011999999405816197, False, 91.079796, 0.29526287, 0.0, -2.0419254, 35.443005, 0.49000004, 35.873833
4470, 2995154, -0.0011999999405816197, False, 90.95979, 0.59843504, 0.0, -4.2919426, 35.54232, 0.49000004, 35.682564
4470, 2995155, -0.0011999999405816197, False, 90.83979, 1.0773149, 0.0, -6.2942734, 35.676147, 0.49000004, 35.366768
4470, 2995156, -0.0011999999405816197, False, 90.71979, 1.6876066, 0.0, -8.057571, 35.82554, 0.49000004, 34.934006
4470, 2995157, -0.0011999999405816197, False, 90.599785, 1.9651797, 0.0, -3.9990482, 35.953197, 0.49000004, 34.618977
4470, 2995158, -0.0011999999405816197, False, 90.47978, 1.6931057, 0.0, -0.43778569, 36.05741, 0.49000004, 34.517143
4470, 2995159, -0.0011999999405816197, False, 90.35978, 1.1560755, 0.0, 2.339219, 36.152664, 0.49000004, 34.58947
4470, 2995160, -0.0011999999405816197, False, 90.23978, 0.5716171, 0.0, 4.6979513, 36.26344, 0.49000004, 34.8035
4470, 2995161, -0.0011999999405816197, False, 90.119774, -0.1195817, 0.0, 6.7652946, 36.40801, 0.49000004, 35.139812
4470, 2995162, -0.0011999999405816197, False, 89.99977, -0.9059174, 0.0, 8.566738, 36.59998, 0.49000004, 35.580574
4470, 2995163, -0.0011999999405816197, False, 89.87977, -1.7622664, 0.0, 10.120806, 36.850216, 0.49000004, 36.10825
4470, 2995164, -0.0011999999405816197, False, 89.759766, -2.6629252, 0.0, 11.445698, 37.167355, 0.49000004, 36.7055
4470, 2995165, -0.0011999999405816197, False, 89.63976, -3.5845976, 0.0, 12.560012, 37.557995, 0.49000004, 37.35523
4470, 2995166, -0.0011999999405816197, False, 89.51976, -3.1134524, 0.0, 7.7337866, 37.869175, 0.49000004, 37.85184
4470, 2995167, -0.0011999999405816197, False, 89.39976, -2.441597, 0.0, 4.6058044, 38.065388, 0.49000004, 38.164978
4470, 2995168, -0.0011999999405816197, False, 89.279755, -1.756669, 0.0, 2.6113753, 38.18558, 0.49000004, 38.356796
4470, 2995169, -0.0011999999405816197, False, 89.15975, -1.3413639, 0.0, -0.648822, 38.174744, 0.49000004, 38.45065
4470, 2995170, -0.0011999999405816197, False, 89.03975, -0.5825565, 0.0, -0.36138654, 38.13615, 0.49000004, 38.49088
4470, 2995171, -0.0011999999405816197, False, 88.91975, -0.24075194, 0.0, -2.8606627, 38.011005, 0.49000004, 38.496304
4470, 2995172, -0.0011999999405816197, False, 88.79974, 0.033180475, 0.0, -1.5981853, 37.89201, 0.49000004, 38.49383
4470, 2995173, -0.0011999999405816197, False, 88.67974, 0.09477323, 0.0, -0.75132644, 37.831303, 0.49000004, 38.492573
4470, 2995174, -0.0011999999405816197, False, 88.55974, 0.045866866, 0.0, -0.19571708, 37.80914, 0.49000004, 38.492115
4470, 2995175, -0.0011999999405816197, False, 88.439735, 0.2175284, 0.0, -2.647495, 37.70038, 0.49000004, 38.515556
4470, 2995176, -0.0011999999405816197, False, 88.31973, 0.18163061, 0.0, -4.882795, 37.459778, 0.49000004, 38.58159
4470, 2995177, -0.0011999999405816197, False, 88.19973, -0.46937227, 0.0, -6.895882, 37.099403, 0.49000004, 38.685574
4470, 2995178, -0.0011999999405816197, False, 88.07973, 0.40887785, 0.0, -8.738621, 36.627853, 0.49000004, 38.81474
4470, 2995179, -0.0011999999405816197, False, 87.959724, 1.3456669, 0.0, -10.320438, 36.058964, 0.49000004, 38.97874
4470, 2995180, -0.0011999999405816197, False, 87.83972, 0.038876295, 0.0, -11.910548, 35.405804, 0.49000004, 39.18544
4470, 2995181, -0.0011999999405816197, False, 87.71972, 0.81649184, 0.0, -7.531827, 34.898064, 0.49000004, 39.348587
4470, 2995182, -0.0011999999405816197, False, 87.59972, 1.1689166, 0.0, -3.593628, 34.60802, 0.49000004, 39.426697
4470, 2995183, -0.0011999999405816197, False, 87.47971, 1.1632978, -2.0489097e-05, -3.3437638, 34.33764, 0.48765573, 39.496677
4470, 2995184, -0.0011999999405816197, False, 87.35971, 0.8346253, -1.4901161e-08, 0.17579007, 34.260166, 0.48997682, 39.476837
4470, 2995185, -0.0011999999405816197, False, 87.23971, 0.42746466, -6.854534e-06, -2.2883923, 34.162685, 0.4899827, 39.496128
4470, 2995186, -0.0011999999405816197, False, 87.119705, 0.063426346, -0.001234293, -0.15767322, 34.125507, 0.48981807, 39.499966
4470, 2995187, -0.0011999999405816197, False, 86.9997, 0.043901384, 0.0, 2.3377156, 34.20776, 0.48999855, 39.460194
4470, 2995188, -0.0011999999405816197, False, 86.8797, 0.036415696, 0.0, 4.6014447, 34.418568, 0.48999998, 39.363796
4470, 2995189, -0.0011999999405816197, False, 86.7597, 0.2237193, 0.0, 1.0164691, 34.537224, 0.48999998, 39.306286
4470, 2995190, -0.0011999999405816197, False, 86.639694, 0.17731369, 0.0, 3.404094, 34.683525, 0.48999998, 39.24675
4470, 2995191, -0.0011999999405816197, False, 86.51969, 0.6339139, 0.0, 5.5299034, 34.958824, 0.48999998, 39.15005
4470, 2995192, -0.0011999999405816197, False, 86.39969, 0.03183222, 0.0, 3.380626, 35.188786, 0.48999998, 39.07293
4470, 2995193, -0.0011999999405816197, False, 86.279686, -0.18420643, 0.0, 1.9269731, 35.32379, 0.48999998, 39.027653
4470, 2995194, -0.0011999999405816197, False, 86.15968, -0.09252554, 0.0, -0.95165026, 35.32041, 0.48999998, 39.033752
4470, 2995195, -0.0011999999405816197, False, 86.03968, 0.002592951, 0.0, -0.33250037, 35.291737, 0.48999998, 39.046253
