episode, step, reward, done, health, vx, vy, vz, px, py, pz
4378, 2943691, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
4378, 2943692, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
4378, 2943693, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
4378, 2943694, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
4378, 2943695, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
4378, 2943696, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
4378, 2943697, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
4378, 2943698, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
4378, 2943699, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
4378, 2943700, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
4378, 2943701, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
4378, 2943702, -0.0023999998811632395, False, 97.27994, 0.00023670658, 0.00022149086, 0.00035325275, 19.999947, 10.986476, 2.007644
4378, 2943703, -0.0023999998811632395, False, 97.03993, 0.00021457672, -0.55152583, 2.8123834, 19.954865, 10.970958, 2.109625
4378, 2943704, -0.0023999998811632395, False, 96.79993, 0.4607985, -1.0519823, 5.3411694, 19.841875, 10.917631, 2.3568444
4378, 2943705, -0.0023999998811632395, False, 96.55992, 1.1160357, -1.505916, 7.578643, 19.654984, 10.836158, 2.7270184
4378, 2943706, -0.0023999998811632395, False, 96.319916, 1.0122886, -1.9176518, 7.7811646, 19.422173, 10.729155, 3.154241
4378, 2943707, -0.0023999998811632395, False, 96.07991, 0.14868045, -1.8419359, 7.9321146, 19.202293, 10.608574, 3.5553794
4378, 2943708, -0.0023999998811632395, False, 95.839905, -0.82456064, -2.158649, 9.952055, 18.93182, 10.486641, 4.0441093
4378, 2943709, -0.0023999998811632395, False, 95.5999, -0.74790955, -2.5097058, 11.838966, 18.615551, 10.342928, 4.6404448
4378, 2943710, -0.0023999998811632395, False, 95.35989, -0.6783838, -2.828128, 13.550469, 18.260056, 10.179471, 5.3354807
4378, 2943711, -0.0023999998811632395, False, 95.11989, -2.056867, -3.1169496, 13.995969, 17.87808, 9.998106, 6.102875
4378, 2943712, -0.0023999998811632395, False, 94.87988, -1.8656592, -3.3789222, 12.694893, 17.524818, 9.800497, 6.815753
4378, 2943713, -0.0023999998811632395, False, 94.63988, -0.29294634, -3.2515566, 14.3138275, 17.168894, 9.605893, 7.564228
4378, 2943714, -0.0023999998811632395, False, 94.39987, -1.8153338, -3.501016, 15.688525, 16.782639, 9.400713, 8.397854
4378, 2943715, -0.0023999998811632395, False, 94.15987, -1.6465788, -3.7272851, 17.042171, 16.377745, 9.181503, 9.313599
4378, 2943716, -0.0023999998811632395, False, 93.91986, -3.2950842, -3.9325204, 18.021345, 15.960922, 8.949568, 10.305442
4378, 2943717, -0.0023999998811632395, False, 93.679855, -2.988771, -4.1186767, 16.346066, 15.568924, 8.706089, 11.2583065
4378, 2943718, -0.0023999998811632395, False, 93.43985, -4.233637, -3.8057048, 15.281447, 15.211829, 8.462817, 12.138539
4378, 2943719, -0.0023999998811632395, False, 93.199844, -5.4689255, -3.962889, 16.17181, 14.8755455, 8.229009, 13.0806875
4378, 2943720, -0.0023999998811632395, False, 92.95984, -4.9605303, -4.146222, 17.48053, 14.5679655, 7.9838233, 14.103911
4378, 2943721, -0.0023999998811632395, False, 92.71983, -4.499396, -4.3125124, 18.66759, 14.288979, 7.7283263, 15.200741
4378, 2943722, -0.0023999998811632395, False, 92.47983, -4.0811286, -4.463344, 16.932236, 14.035926, 7.4634767, 16.25063
4378, 2943723, -0.0023999998811632395, False, 92.23982, -3.6605706, -4.17583, 15.232178, 13.807244, 7.1985908, 17.200417
4378, 2943724, -0.0023999998811632395, False, 91.99982, -2.3506718, -2.4603753, 9.832674, 13.643104, 7.025143, 17.886923
4378, 2943725, -0.0023999998811632395, False, 91.75981, -2.1321516, -2.7833834, 11.730684, 13.510898, 6.86446, 18.553627
4378, 2943726, -0.0023999998811632395, False, 91.519806, -1.3884356, -1.947561, 7.6377296, 13.413579, 6.72492, 19.088509
4378, 2943727, -0.0023999998811632395, False, 91.2798, -0.8864498, -1.2196944, 4.878331, 13.351359, 6.639067, 19.431183
4378, 2943728, -0.0023999998811632395, False, 91.039795, -0.87400496, -0.76554096, 2.9867973, 13.311994, 6.584887, 19.647898
4378, 2943729, -0.0023999998811632395, False, 90.79979, -0.43202817, 0.029836684, -0.21424714, 13.279711, 6.5724974, 19.697548
4378, 2943730, -0.0023999998811632395, False, 90.559784, -0.39186656, -0.52466375, 2.6177323, 13.277079, 6.5518675, 19.80203
4378, 2943731, -0.0023999998811632395, False, 90.31978, -0.3554384, -1.0276173, 5.186449, 13.309771, 6.5000515, 20.061836
4378, 2943732, -0.0023999998811632395, False, 90.07977, -0.1860745, -0.026901275, 2.7399504, 13.338901, 6.4841576, 20.266766
4378, 2943733, -0.0023999998811632395, False, 89.83977, -0.15335155, -0.0013056844, 4.952787, 13.382007, 6.4840207, 20.516872
4378, 2943734, -0.0023999998811632395, False, 89.59976, -0.76034546, -0.001075387, 6.9289865, 13.455214, 6.4840083, 20.888538
4378, 2943735, -0.0023999998811632395, False, 89.35976, 0.15139061, 2.2039707, 3.2436666, 13.548416, 6.5280013, 21.257576
4378, 2943736, -0.0023999998811632395, False, 89.11975, 0.63806033, 1.4473611, 5.7158837, 13.645452, 6.6296473, 21.537342
4378, 2943737, -0.0023999998811632395, False, 88.879745, 1.1175078, 0.76108646, 5.0956335, 13.74739, 6.6887403, 21.844324
4378, 2943738, -0.0023999998811632395, False, 88.63974, 1.4911962, 0.13860846, 4.490667, 13.839851, 6.7092366, 22.12277
4378, 2943739, -0.0023999998811632395, False, 88.399734, 1.7709312, -0.4260035, 3.9095144, 13.9237175, 6.694724, 22.375332
4378, 2943740, -0.0023999998811632395, False, 88.15973, 1.6063042, -0.93812865, 3.5460832, 13.999788, 6.6484566, 22.604414
4378, 2943741, -0.0023999998811632395, False, 87.91972, 1.1127894, -1.4026463, 3.3511126, 14.068787, 6.5733867, 22.812202
4378, 2943742, -0.0023999998811632395, False, 87.67972, 1.3215387, -1.8239821, 2.9174335, 14.131371, 6.472192, 23.000673
4378, 2943743, -0.0023999998811632395, False, 87.43971, 1.1986876, -2.20615, 2.646227, 14.188137, 6.3473005, 23.171625
4378, 2943744, -0.0023999998811632395, False, 87.19971, 1.3321936, -2.552791, 2.273433, 14.239627, 6.200916, 23.326683
4378, 2943745, -0.0023999998811632395, False, 86.9597, 1.4172802, -2.8672082, 1.924489, 14.28633, 6.0350356, 23.467327
4378, 2943746, -0.0023999998811632395, False, 86.719696, 1.4609505, -3.1523967, 1.6016498, 14.328692, 5.851472, 23.594896
4378, 2943747, -0.0023999998811632395, False, 86.47969, 1.4697351, -3.4110742, 1.3062854, 14.367116, 5.651869, 23.710608
4378, 2943748, -0.0023999998811632395, False, 86.239685, 1.2019535, -3.6457045, 1.3177094, 14.401968, 5.4377174, 23.815563
4378, 2943749, -0.0023999998811632395, False, 85.99968, 0.9593124, -3.8585236, 1.3026258, 14.433579, 5.21037, 23.91076
4378, 2943750, -0.0023999998811632395, False, 85.759674, 0.87013394, -4.051559, 1.1815326, 14.462253, 4.9710536, 23.997108
4378, 2943751, -0.0023999998811632395, False, 85.51967, 0.7892456, -4.2266498, 1.0716964, 14.48826, 4.72088, 24.07543
