episode, step, reward, done, health, vx, vy, vz, px, py, pz
114, 77744, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
114, 77745, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
114, 77746, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
114, 77747, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
114, 77748, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
114, 77749, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
114, 77750, -0.0011999999405816197, False, 99.23998, -0.7890153, 0.0, 11.066017, 20.313374, 0.49000004, 7.1221223
114, 77751, -0.0011999999405816197, False, 99.11998, -1.9017322, 0.0, 12.38501, 20.497784, 0.49000004, 7.822029
114, 77752, -0.0011999999405816197, False, 98.99998, -0.33744836, 0.0, 13.825792, 20.723427, 0.49000004, 8.593904
114, 77753, -0.0011999999405816197, False, 98.879974, -0.29903698, 0.0, 15.021639, 20.97694, 0.49000004, 9.43461
114, 77754, -0.0011999999405816197, False, 98.75997, -0.26543522, 0.0, 16.106293, 21.253242, 0.49000004, 10.338629
114, 77755, -0.0011999999405816197, False, 98.63997, -1.9219246, 0.0, 16.979279, 21.552662, 0.49000004, 11.299203
114, 77756, -0.0011999999405816197, False, 98.519966, -1.7099757, 0.0, 17.883581, 21.884407, 0.49000004, 12.306695
114, 77757, -0.0011999999405816197, False, 98.39996, -1.5227056, 0.0, 18.703352, 22.247534, 0.49000004, 13.355866
114, 77758, -0.0011999999405816197, False, 98.27996, -1.3569193, 0.0, 19.446592, 22.638876, 0.49000004, 14.44293
114, 77759, -0.0011999999405816197, False, 98.15996, -1.2099171, 0.0, 20.120512, 23.055605, 0.49000004, 15.564436
114, 77760, -0.0011999999405816197, False, 98.039955, 0.99430656, 0.0, 20.7384, 23.492735, 0.49000004, 16.718264
114, 77761, -0.0011999999405816197, False, 97.91995, -1.2437587, 0.0, 21.275528, 23.939293, 0.49000004, 17.904964
114, 77762, -0.0011999999405816197, False, 97.79995, 1.0728393, 0.0, 21.783533, 24.401089, 0.49000004, 19.118917
114, 77763, -0.0011999999405816197, False, 97.67995, 3.1783605, 0.0, 22.02535, 24.86493, 0.49000004, 20.361805
114, 77764, -0.0011999999405816197, False, 97.559944, 5.0725603, 0.0, 22.04929, 25.313848, 0.49000004, 21.635397
114, 77765, -0.0011999999405816197, False, 97.43994, 6.356925, 0.0, 16.294626, 25.713383, 0.49000004, 22.713005
114, 77766, -0.0011999999405816197, False, 97.31994, 6.918237, 0.0, 11.006336, 26.068205, 0.49000004, 23.503551
114, 77767, -0.0011999999405816197, False, 97.199936, 5.1250777, 0.0, 6.5240054, 26.32527, 0.49000004, 24.027079
114, 77768, -0.0011999999405816197, False, 97.07993, 4.7751975, 0.0, 2.410219, 26.549454, 0.49000004, 24.32445
114, 77769, -0.0011999999405816197, False, 96.95993, 4.0063796, 0.0, -0.64611185, 26.786255, 0.49000004, 24.42243
114, 77770, -0.0011999999405816197, False, 96.83993, 3.5805511, 0.0, -2.85386, 27.031399, 0.49000004, 24.35138
114, 77771, -0.0011999999405816197, False, 96.719925, 3.4735827, 0.0, -4.7944403, 27.272486, 0.49000004, 24.13306
114, 77772, -0.0011999999405816197, False, 96.59992, 3.603137, 0.0, -6.5218587, 27.496672, 0.49000004, 23.783087
114, 77773, -0.0011999999405816197, False, 96.47992, 3.9041486, 0.0, -8.055434, 27.691277, 0.49000004, 23.314913
114, 77774, -0.0011999999405816197, False, 96.35992, 4.329586, 0.0, -9.405699, 27.844116, 0.49000004, 22.741543
114, 77775, -0.0011999999405816197, False, 96.239914, 4.403709, 0.0, -5.0065584, 27.994482, 0.49000004, 22.296808
114, 77776, -0.0011999999405816197, False, 96.11991, 3.9599462, 0.0, -1.1484247, 28.172874, 0.49000004, 22.07046
114, 77777, -0.0011999999405816197, False, 95.99991, 3.1802573, 0.0, 2.0392907, 28.386106, 0.49000004, 22.027262
114, 77778, -0.0011999999405816197, False, 95.879906, 2.3033762, 0.0, 4.6682816, 28.644875, 0.49000004, 22.129923
114, 77779, -0.0011999999405816197, False, 95.7599, 1.3643522, 0.0, 6.9119573, 28.961832, 0.49000004, 22.349117
114, 77780, -0.0011999999405816197, False, 95.6399, 0.36415577, 0.0, 8.838083, 29.34656, 0.49000004, 22.660933
114, 77781, -0.0011999999405816197, False, 95.5199, -0.6813135, 0.0, 10.481024, 29.805618, 0.49000004, 23.043777
114, 77782, -0.0011999999405816197, False, 95.399895, -1.751051, 0.0, 11.867206, 30.3431, 0.49000004, 23.477442
114, 77783, -0.0011999999405816197, False, 95.27989, -1.5468807, 0.0, 13.247656, 30.9597, 0.49000004, 23.945168
114, 77784, -0.0011999999405816197, False, 95.15989, -1.3697343, 0.0, 14.498859, 31.649075, 0.49000004, 24.44204
114, 77785, -0.0011999999405816197, False, 95.03989, 0.32668114, 0.0, 15.682108, 32.402843, 0.49000004, 24.96794
114, 77786, -0.0011999999405816197, False, 94.91988, -1.3584862, 0.0, 16.651678, 33.209698, 0.49000004, 25.52847
114, 77787, -0.0011999999405816197, False, 94.79988, -0.8524618, 3.365303, 13.818918, 34.014545, 0.5693728, 26.032816
114, 77788, -0.0011999999405816197, False, 94.67988, -0.51641846, 3.3454, 14.536845, 34.782543, 0.7716129, 26.414433
114, 77789, -0.0011999999405816197, False, 94.559875, 1.2713246, 3.380287, 15.093991, 35.5932, 0.9735762, 26.799078
114, 77790, -0.0011999999405816197, False, 94.43987, 2.8760757, 3.5013456, 15.314923, 36.43153, 1.1811296, 27.194395
114, 77791, -0.0011999999405816197, False, 94.31987, 4.2717037, 3.6899529, 15.253439, 37.281815, 1.3987217, 27.608854
114, 77792, -0.0011999999405816197, False, 94.19987, 5.4412847, 3.9256997, 14.965372, 38.128826, 1.6295974, 28.048676
114, 77793, -0.0011999999405816197, False, 94.079865, 6.3767996, 4.1910114, 14.50334, 38.95804, 1.8758905, 28.517939
114, 77794, -0.0011999999405816197, False, 93.95986, 5.0759172, 2.5209234, 8.89281, 39.57374, 2.0609086, 28.877283
114, 77795, -0.0011999999405816197, False, 93.83986, -0.7747131, -0.097449556, 1.7400233, 39.50059, 2.0605981, 28.934464
114, 77796, -0.0011999999405816197, False, 93.71986, 2.5701609e-06, -0.000617072, -7.8136445e-06, 39.500004, 2.0577054, 28.959911
114, 77797, -0.0011999999405816197, False, 93.59985, -1.1492313e-05, -0.0004015714, 5.3923264e-05, 39.5, 2.0577545, 28.96001
114, 77798, -0.0011999999405816197, False, 93.47985, -1.4298935e-05, -0.00035473704, 0.00013604328, 39.5, 2.0577223, 28.960989
114, 77799, -0.0011999999405816197, False, 93.35985, -5.777321e-09, -0.0005015135, 0.0016106367, 39.5, 2.0586703, 28.962769
114, 77800, -0.0011999999405816197, False, 93.239845, 0.0035911615, 0.011925057, 0.034167733, 39.5, 2.0619702, 28.96919
114, 77801, -0.0011999999405816197, False, 93.11984, 0.056044184, 0.13355811, 0.26366803, 39.5, 2.070116, 28.984537
114, 77802, -0.0011999999405816197, False, 92.99984, 0.28009012, 0.60266757, 1.0573342, 39.49867, 2.096641, 29.033037
114, 77803, -0.0011999999405816197, False, 92.87984, 0.46397638, 1.0442004, 1.7000558, 39.487774, 2.1505737, 29.125574
114, 77804, -0.0011999999405816197, False, 92.759834, 0.5659917, 1.43207, 2.2355835, 39.458492, 2.2287867, 29.250093
114, 77805, -0.0011999999405816197, False, 92.63983, 0.5786499, 1.7474518, 2.8596382, 39.399025, 2.327431, 29.401058
114, 77806, -0.0011999999405816197, False, 92.51983, 0.27465641, 1.899076, 3.9633722, 39.29185, 2.4391928, 29.587065
114, 77807, -0.0011999999405816197, False, 92.399826, -0.52557576, 2.001378, 4.760674, 39.136585, 2.5595026, 29.806913
114, 77808, -0.0011999999405816197, False, 92.27982, -0.47671866, 1.2636015, 7.130181, 38.92026, 2.6497545, 30.122477
114, 77809, -0.0011999999405816197, False, 92.15982, -0.43240237, 0.59440935, 6.467354, 38.69654, 2.6985128, 30.456356
114, 77810, -0.0011999999405816197, False, 92.03982, -0.39220572, -0.012574217, 5.866143, 38.49361, 2.7096348, 30.7592
114, 77811, -0.0011999999405816197, False, 91.919815, -0.35574627, -0.5631321, 5.3208222, 38.30955, 2.6866193, 31.03389
114, 77812, -0.0011999999405816197, False, 91.79981, -0.8253839, -1.0625098, 4.766027, 38.1426, 2.6326396, 31.283043
114, 77813, -0.0011999999405816197, False, 91.67981, -0.29267943, -1.5154649, 4.3775473, 37.99117, 2.5505748, 31.509035
114, 77814, -0.0011999999405816197, False, 91.55981, 0.15102553, -1.9263128, 3.976605, 37.853813, 2.443035, 31.71402
114, 77815, -0.0011999999405816197, False, 91.439804, 0.51326466, -2.2989678, 3.5728588, 37.72923, 2.3123884, 31.899948
