episode, step, reward, done, health, vx, vy, vz, px, py, pz
2260, 1521870, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2260, 1521871, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
2260, 1521872, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
2260, 1521873, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
2260, 1521874, -0.0011999999405816197, False, 99.47999, 0.60558, 0.0, -1.0415183, 19.97937, 0.49000004, 14.5267315
2260, 1521875, -0.0011999999405816197, False, 99.359985, 0.28480393, 0.0, 1.7033525, 20.020714, 0.49000004, 14.565177
2260, 1521876, -0.0011999999405816197, False, 99.23998, -0.093753815, 0.0, 4.0367846, 20.116407, 0.49000004, 14.737236
2260, 1521877, -0.0011999999405816197, False, 99.11998, -0.62399507, 0.0, 6.107878, 20.27794, 0.49000004, 15.021887
2260, 1521878, -0.0011999999405816197, False, 98.99998, -1.2780261, 0.0, 7.9288945, 20.513409, 0.49000004, 15.399379
2260, 1521879, -0.0011999999405816197, False, 98.879974, -2.0237815, 0.0, 9.513037, 20.828812, 0.49000004, 15.850496
2260, 1521880, -0.0011999999405816197, False, 98.75997, -2.8317952, 0.0, 10.875168, 21.228275, 0.49000004, 16.35656
2260, 1521881, -0.0011999999405816197, False, 98.63997, -3.6762686, 0.0, 12.031433, 21.71414, 0.49000004, 16.899498
2260, 1521882, -0.0011999999405816197, False, 98.519966, -4.535188, 0.0, 12.998781, 22.287039, 0.49000004, 17.461931
2260, 1521883, -0.0011999999405816197, False, 98.39996, -5.390149, 0.0, 13.794532, 22.945969, 0.49000004, 18.027271
2260, 1521884, -0.0011999999405816197, False, 98.27996, -4.360395, 0.0, 8.432625, 23.46118, 0.49000004, 18.449608
2260, 1521885, -0.0011999999405816197, False, 98.15996, -2.745566, 0.0, 5.3096857, 23.787947, 0.49000004, 18.71747
2260, 1521886, -0.0011999999405816197, False, 98.039955, -2.374021, 0.0, 7.3185034, 24.148012, 0.49000004, 18.946842
2260, 1521887, -0.0011999999405816197, False, 97.91995, -1.2044802, 0.0, 9.303812, 24.621527, 0.49000004, 19.18319
2260, 1521888, -0.0011999999405816197, False, 97.79995, -1.0574903, 0.0, 10.921818, 25.194178, 0.49000004, 19.438942
2260, 1521889, -0.0011999999405816197, False, 97.67995, 0.26907396, 0.0, 12.425757, 25.854908, 0.49000004, 19.717766
2260, 1521890, -0.0011999999405816197, False, 97.559944, 1.5751514, 0.0, 13.658964, 26.589886, 0.49000004, 20.031612
2260, 1521891, -0.0011999999405816197, False, 97.43994, 2.8435526, 0.0, 14.651916, 27.384323, 0.49000004, 20.39263
2260, 1521892, -0.0011999999405816197, False, 97.31994, 2.523602, 0.0, 15.775606, 28.224958, 0.49000004, 20.808542
2260, 1521893, -0.0011999999405816197, False, 97.199936, 3.886548, 0.0, 16.474352, 29.104698, 0.49000004, 21.277924
2260, 1521894, -0.0011999999405816197, False, 97.07993, 5.1611457, 0.0, 16.981434, 30.010574, 0.49000004, 21.80679
2260, 1521895, -0.0011999999405816197, False, 96.95993, 4.5946817, 0.0, 17.895426, 30.930145, 0.49000004, 22.399601
2260, 1521896, -0.0011999999405816197, False, 96.83993, 4.093211, 0.0, 18.72135, 31.860727, 0.49000004, 23.051495
2260, 1521897, -0.0011999999405816197, False, 96.719925, 3.648675, 0.0, 19.468287, 32.801685, 0.49000004, 23.756426
2260, 1521898, -0.0011999999405816197, False, 96.59992, 3.2541304, 0.0, 20.144197, 33.75239, 0.49000004, 24.509016
2260, 1521899, -0.0011999999405816197, False, 96.47992, 4.9579954, 0.0, 20.346292, 34.710213, 0.49000004, 25.306192
2260, 1521900, -0.0011999999405816197, False, 96.35992, 6.4272184, 4.5584965, 14.352548, 35.59874, 0.5840981, 26.048586
