episode, step, reward, done, health, vx, vy, vz, px, py, pz
2416, 1638363, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2416, 1638364, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2416, 1638365, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2416, 1638366, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
2416, 1638367, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
2416, 1638368, -0.0011999999405816197, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
2416, 1638369, -0.0011999999405816197, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
2416, 1638370, -0.0011999999405816197, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
2416, 1638371, -0.0011999999405816197, False, 98.99998, 3.663272, 0.0, -11.792475, 18.909605, 0.49000004, 12.461881
2416, 1638372, -0.0011999999405816197, False, 98.879974, 4.4997807, 0.0, -12.784844, 18.475622, 0.49000004, 11.802185
2416, 1638373, -0.0011999999405816197, False, 98.75997, 3.7142444, 0.0, -7.8256493, 18.129944, 0.49000004, 11.301282
2416, 1638374, -0.0011999999405816197, False, 98.63997, 2.8273005, 0.0, -4.633647, 17.911585, 0.49000004, 10.98487
2416, 1638375, -0.0011999999405816197, False, 98.519966, 2.5254896, 0.0, -0.9266323, 17.847673, 0.49000004, 10.789763
2416, 1638376, -0.0011999999405816197, False, 98.39996, 1.8937452, 0.0, 2.0541413, 17.943693, 0.49000004, 10.681854
2416, 1638377, -0.0011999999405816197, False, 98.27996, 1.2076249, 0.0, 4.526286, 18.177696, 0.49000004, 10.626311
2416, 1638378, -0.0011999999405816197, False, 98.15996, 0.43797413, 0.0, 6.671979, 18.53793, 0.49000004, 10.595831
2416, 1638379, -0.0011999999405816197, False, 98.039955, -0.41527516, 0.0, 8.533701, 19.013435, 0.49000004, 10.569264
2416, 1638380, -0.0011999999405816197, False, 97.91995, -1.3315971, 0.0, 10.135041, 19.592567, 0.49000004, 10.528671
2416, 1638381, -0.0011999999405816197, False, 97.79995, -2.287077, 0.0, 11.496744, 20.262962, 0.49000004, 10.458492
2416, 1638382, -0.0011999999405816197, False, 97.67995, -3.2591722, 0.0, 12.639133, 21.011652, 0.49000004, 10.345275
2416, 1638383, -0.0011999999405816197, False, 97.559944, -1.5090523, 0.0, 14.185865, 21.827353, 0.49000004, 10.182396
2416, 1638384, -0.0011999999405816197, False, 97.43994, 0.17470193, 0.0, 15.412922, 22.708187, 0.49000004, 9.986888
2416, 1638385, -0.0011999999405816197, False, 97.31994, -1.4672952, 0.0, 16.394691, 23.651575, 0.49000004, 9.773738
2416, 1638386, -0.0011999999405816197, False, 97.199936, 0.41726685, 0.0, 17.401548, 24.649874, 0.49000004, 9.537791
2416, 1638387, -0.0011999999405816197, False, 97.07993, -1.4407172, 0.0, 18.21125, 25.699862, 0.49000004, 9.288194
2416, 1638388, -0.0011999999405816197, False, 96.95993, 0.6106138, 0.0, 19.037775, 26.794891, 0.49000004, 9.01937
2416, 1638389, -0.0011999999405816197, False, 96.83993, 2.5064125, 0.0, 19.591555, 27.933758, 0.49000004, 8.745307
2416, 1638390, -0.0011999999405816197, False, 96.719925, 4.240878, 0.0, 19.916342, 29.115068, 0.49000004, 8.483653
2416, 1638391, -0.0011999999405816197, False, 96.59992, 1.7141476, 0.0, 20.8425, 30.335688, 0.49000004, 8.245053
2416, 1638392, -0.0011999999405816197, False, 96.47992, -0.61457133, 0.0, 21.437235, 31.590961, 0.49000004, 8.014522
2416, 1638393, -0.0011999999405816197, False, 96.35992, -1.8459804, 0.0, 13.757793, 32.545452, 0.49000004, 7.840062
2416, 1638394, -0.0011999999405816197, False, 96.239914, -3.091933, 0.0, 14.71652, 33.407536, 0.49000004, 7.6646504
2416, 1638395, -0.0011999999405816197, False, 96.11991, -3.8770857, 0.0, 9.8670225, 34.118504, 0.49000004, 7.537954
2416, 1638396, -0.0011999999405816197, False, 95.99991, -2.640601, 0.0, 6.154076, 34.59504, 0.49000004, 7.504886
2416, 1638397, -0.0011999999405816197, False, 95.879906, -1.840813, 0.0, 2.7049518, 34.8535, 0.49000004, 7.5418944
2416, 1638398, -0.0011999999405816197, False, 95.7599, -1.3165139, 0.0, -0.29197073, 34.91282, 0.49000004, 7.616822
2416, 1638399, -0.0011999999405816197, False, 95.6399, -1.2167085, 0.0, -2.6812434, 34.809395, 0.49000004, 7.7040358
2416, 1638400, -0.0011999999405816197, False, 95.5199, -0.8337371, 0.0, -1.4206241, 34.70383, 0.49000004, 7.7659883
2416, 1638401, -0.0011999999405816197, False, 95.399895, -0.97109073, 0.0, -3.6952775, 34.52319, 0.49000004, 7.8067036
2416, 1638402, -0.0011999999405816197, False, 95.27989, -1.3330696, 0.0, -5.726399, 34.211407, 0.49000004, 7.823801
2416, 1638403, -0.0011999999405816197, False, 95.15989, -0.4417929, 0.0, -7.766084, 33.78247, 0.49000004, 7.8095307
2416, 1638404, -0.0011999999405816197, False, 95.03989, 0.5136298, 0.0, -9.521125, 33.245567, 0.49000004, 7.7801085
2416, 1638405, -0.0011999999405816197, False, 94.91988, 1.5121365, 0.0, -11.016701, 32.609825, 0.49000004, 7.7544827
2416, 1638406, -0.0011999999405816197, False, 94.79988, 2.5313997, 0.0, -12.275407, 31.88539, 0.49000004, 7.7493706
2416, 1638407, -0.0011999999405816197, False, 94.67988, 0.9013118, 0.0, -13.78738, 31.082167, 0.49000004, 7.774285
2416, 1638408, -0.0011999999405816197, False, 94.559875, -0.6732991, 0.0, -14.996162, 30.20578, 0.49000004, 7.8135424
2416, 1638409, -0.0011999999405816197, False, 94.43987, -1.7820877, 0.0, -10.332797, 29.489372, 0.49000004, 7.8533773
2416, 1638410, -0.0011999999405816197, False, 94.31987, -0.7875626, 0.0, -6.3564396, 29.02756, 0.49000004, 7.9002275
2416, 1638411, -0.0011999999405816197, False, 94.19987, -0.6515331, 0.0, -2.628727, 28.796942, 0.49000004, 7.942202
2416, 1638412, -0.0011999999405816197, False, 94.079865, -0.39505118, 0.0, 0.5059453, 28.769953, 0.49000004, 7.971482
2416, 1638413, -0.0011999999405816197, False, 93.95986, -0.5144887, 0.0, 2.9039211, 28.898918, 0.49000004, 7.9885755
2416, 1638414, -0.0011999999405816197, False, 93.83986, 0.008447941, 0.0, 5.1415453, 29.164274, 0.49000004, 7.990871
2416, 1638415, -0.0011999999405816197, False, 93.71986, 0.6561825, 0.0, 7.112064, 29.553688, 0.49000004, 7.9930377
2416, 1638416, -0.0011999999405816197, False, 93.59985, -0.2671557, 0.0, 8.95111, 30.055254, 0.49000004, 8.006999
2416, 1638417, -0.0011999999405816197, False, 93.47985, -1.242424, 0.0, 10.524966, 30.658924, 0.49000004, 8.019042
2416, 1638418, -0.0011999999405816197, False, 93.35985, -2.2469475, 0.0, 11.856242, 31.354267, 0.49000004, 8.01219
2416, 1638419, -0.0011999999405816197, False, 93.239845, -1.0579373, 0.0, 7.7752624, 31.90769, 0.49000004, 8.018076
