episode, step, reward, done, health, vx, vy, vz, px, py, pz
3761, 2544376, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3761, 2544377, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3761, 2544378, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3761, 2544379, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3761, 2544380, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3761, 2544381, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3761, 2544382, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3761, 2544383, -0.0011999999405816197, False, 99.11998, -2.1419291, 0.0, 11.437874, 20.769455, 0.49000004, 7.2868304
3761, 2544384, -0.0011999999405816197, False, 98.99998, -3.12579, 0.0, 12.598944, 21.113024, 0.49000004, 7.956475
3761, 2544385, -0.0011999999405816197, False, 98.879974, -2.7660484, 0.0, 13.916094, 21.525974, 0.49000004, 8.673549
3761, 2544386, -0.0011999999405816197, False, 98.75997, -2.4523473, 0.0, 15.108352, 22.003069, 0.49000004, 9.432409
3761, 2544387, -0.0011999999405816197, False, 98.63997, -2.1774974, 0.0, 16.188238, 22.5378, 0.49000004, 10.229515
3761, 2544388, -0.0011999999405816197, False, 98.519966, -1.9358025, 0.0, 17.166737, 23.124393, 0.49000004, 11.061593
3761, 2544389, -0.0011999999405816197, False, 98.39996, 0.074751854, 0.0, 18.142326, 23.755686, 0.49000004, 11.927348
3761, 2544390, -0.0011999999405816197, False, 98.27996, 0.06657505, 0.0, 18.936832, 24.417759, 0.49000004, 12.831542
3761, 2544391, -0.0011999999405816197, False, 98.15996, 0.05933571, 0.0, 19.657476, 25.10573, 0.49000004, 13.772152
3761, 2544392, -0.0011999999405816197, False, 98.039955, 0.052915573, 0.0, 20.311129, 25.817198, 0.49000004, 14.745787
3761, 2544393, -0.0011999999405816197, False, 97.91995, -2.0388517, 0.0, 20.80193, 26.552097, 0.49000004, 15.747749
3761, 2544394, -0.0011999999405816197, False, 97.79995, -1.819891, 0.0, 21.350502, 27.31778, 0.49000004, 16.767681
3761, 2544395, -0.0011999999405816197, False, 97.67995, -1.6250334, 0.0, 21.847767, 28.113134, 0.49000004, 17.802395
3761, 2544396, -0.0011999999405816197, False, 97.559944, -1.4515038, 0.0, 22.298573, 28.935242, 0.49000004, 18.850641
3761, 2544397, -0.0011999999405816197, False, 97.43994, -1.2968626, 0.0, 22.707293, 29.781479, 0.49000004, 19.911268
3761, 2544398, -0.0011999999405816197, False, 97.31994, -1.158987, 0.0, 23.077888, 30.64948, 0.49000004, 20.98322
3761, 2544399, -0.0011999999405816197, False, 97.199936, 1.3177681, 0.0, 23.40148, 31.5351, 0.49000004, 22.067255
3761, 2544400, -0.0011999999405816197, False, 97.07993, 3.550455, 0.0, 23.461973, 32.424873, 0.49000004, 23.171556
3761, 2544401, -0.0011999999405816197, False, 96.95993, 5.542133, 0.0, 23.310497, 33.303833, 0.49000004, 24.303658
3761, 2544402, -0.0011999999405816197, False, 96.83993, 5.1562996, 0.0, 14.663393, 33.962765, 0.49000004, 25.166311
3761, 2544403, -0.0011999999405816197, False, 96.719925, 6.106196, 0.0, 15.238098, 34.518223, 0.49000004, 25.959013
3761, 2544404, -0.0011999999405816197, False, 96.59992, 5.133568, 4.4242897, 9.052432, 34.885166, 0.7760215, 26.423552
3761, 2544405, -0.0011999999405816197, False, 96.47992, 5.0561676, 4.6405377, 8.864741, 35.2085, 1.0509361, 26.947166
3761, 2544406, -0.0011999999405816197, False, 96.35992, 4.9102488, 4.805528, 8.70487, 35.468616, 1.3364879, 27.49136
