episode, step, reward, done, health, vx, vy, vz, px, py, pz
469, 334256, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
469, 334257, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
469, 334258, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
469, 334259, -0.0011999999405816197, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 14.885848
469, 334260, -0.0011999999405816197, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 15.020999
469, 334261, -0.0011999999405816197, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 15.284769
469, 334262, -0.0011999999405816197, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 15.659157
469, 334263, -0.0011999999405816197, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 16.126247
469, 334264, -0.0011999999405816197, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 16.668285
469, 334265, -0.0011999999405816197, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 17.267761
469, 334266, -0.0011999999405816197, False, 98.75997, -4.2684193, 0.0, 12.557253, 21.50129, 0.49000004, 17.907513
469, 334267, -0.0011999999405816197, False, 98.63997, -5.1102395, 0.0, 13.420466, 22.016916, 0.49000004, 18.570831
469, 334268, -0.0011999999405816197, False, 98.519966, -3.0720081, 0.0, 15.07173, 22.615128, 0.49000004, 19.24619
469, 334269, -0.0011999999405816197, False, 98.39996, -1.1231928, 0.0, 16.361164, 23.280481, 0.49000004, 19.943455
469, 334270, -0.0011999999405816197, False, 98.27996, -2.7046413, 0.0, 17.130013, 23.998886, 0.49000004, 20.670614
469, 334271, -0.0011999999405816197, False, 98.15996, -4.1783924, 0.0, 17.67892, 24.77279, 0.49000004, 21.415262
469, 334272, -0.0011999999405816197, False, 98.039955, -5.537982, 0.0, 18.040573, 25.606186, 0.49000004, 22.16144
469, 334273, -0.0011999999405816197, False, 97.91995, -3.0363336, 0.0, 19.276716, 26.49884, 0.49000004, 22.898762
469, 334274, -0.0011999999405816197, False, 97.79995, -4.680641, 0.0, 19.584072, 27.441582, 0.49000004, 23.634943
469, 334275, -0.0011999999405816197, False, 97.67995, -3.0253181, 0.0, 12.658098, 28.164293, 0.49000004, 24.188328
469, 334276, -0.0011999999405816197, False, 97.559944, -1.0757613, 0.0, 8.235992, 28.627897, 0.49000004, 24.54331
469, 334277, -0.0011999999405816197, False, 97.43994, 0.0058817863, 0.0, 10.004632, 29.085081, 0.49000004, 24.878506
469, 334278, -0.0011999999405816197, False, 97.31994, -0.656476, 0.0, 6.2814503, 29.446024, 0.49000004, 25.14042
469, 334279, -0.0011999999405816197, False, 97.199936, -0.5417419, 0.0, 2.559017, 29.62457, 0.49000004, 25.283854
469, 334280, -0.0011999999405816197, False, 97.07993, -0.8546746, 0.0, 4.73802, 29.823053, 0.49000004, 25.428627
469, 334281, -0.0011999999405816197, False, 96.95993, -0.11837673, 0.0, 6.8283987, 30.13829, 0.49000004, 25.622519
469, 334282, -0.0011999999405816197, False, 96.83993, -0.9108801, 0.0, 8.623771, 30.555777, 0.49000004, 25.86798
469, 334283, -0.0011999999405816197, False, 96.719925, 0.9526224, 1.7261139, 8.333694, 30.99506, 0.5869307, 26.06274
469, 334284, -0.0011999999405816197, False, 96.59992, 1.9315751, 2.0239727, 9.241547, 31.49434, 0.7027789, 26.283562
469, 334285, -0.0011999999405816197, False, 96.47992, 2.8348484, 2.3535361, 9.870343, 32.03684, 0.8376792, 26.540447
469, 334286, -0.0011999999405816197, False, 96.35992, 3.6373343, 2.711457, 10.245096, 32.604675, 0.9935824, 26.837374
469, 334287, -0.0011999999405816197, False, 96.239914, 3.2979026, 3.061112, 10.833447, 33.18341, 1.1709354, 27.17521
469, 334288, -0.0011999999405816197, False, 96.11991, 4.100239, 3.3811119, 10.951562, 33.76837, 1.3677062, 27.550068
469, 334289, -0.0011999999405816197, False, 95.99991, 3.670885, 3.6897566, 11.361498, 34.34885, 1.5834336, 27.961063
469, 334290, -0.0011999999405816197, False, 95.879906, 4.430155, 3.967814, 11.289342, 34.921795, 1.8161391, 28.404427
469, 334291, -0.0011999999405816197, False, 95.7599, 5.0047603, 4.2456417, 11.082791, 35.475212, 2.0655382, 28.87965
469, 334292, -0.0011999999405816197, False, 95.6399, 5.400981, 4.509927, 10.786709, 35.996056, 2.3310528, 29.385666
469, 334293, -0.0011999999405816197, False, 95.5199, 4.071016, 2.8296773, 6.374, 36.37184, 2.5315402, 29.766897
469, 334294, -0.0011999999405816197, False, 95.399895, 4.2753487, 2.39379, 7.697606, 36.676174, 2.6917295, 30.154308
