episode, step, reward, done, health, vx, vy, vz, px, py, pz
1046, 734222, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1046, 734223, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1046, 734224, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
1046, 734225, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
1046, 734226, -0.0011999999405816197, False, 99.47999, 0.60558, 0.0, -1.0415183, 19.97937, 0.49000004, 14.5267315
1046, 734227, -0.0011999999405816197, False, 99.359985, 0.28480393, 0.0, 1.7033525, 20.020714, 0.49000004, 14.565177
1046, 734228, -0.0011999999405816197, False, 99.23998, -0.093753815, 0.0, 4.0367846, 20.116407, 0.49000004, 14.737236
1046, 734229, -0.0011999999405816197, False, 99.11998, -0.62399507, 0.0, 6.107878, 20.27794, 0.49000004, 15.021887
1046, 734230, -0.0011999999405816197, False, 98.99998, -1.2780261, 0.0, 7.9288945, 20.513409, 0.49000004, 15.399379
1046, 734231, -0.0011999999405816197, False, 98.879974, -2.0237815, 0.0, 9.513037, 20.828812, 0.49000004, 15.850496
1046, 734232, -0.0011999999405816197, False, 98.75997, -1.7784333, 0.0, 11.114734, 21.22656, 0.49000004, 16.358578
1046, 734233, -0.0011999999405816197, False, 98.63997, -0.34545422, 0.0, 12.6682625, 21.698235, 0.49000004, 16.91895
1046, 734234, -0.0011999999405816197, False, 98.519966, -1.665422, 0.0, 13.870681, 22.229832, 0.49000004, 17.533934
1046, 734235, -0.0011999999405816197, False, 98.39996, -2.943654, 0.0, 14.83463, 22.824173, 0.49000004, 18.189627
1046, 734236, -0.0011999999405816197, False, 98.27996, -2.6131072, 0.0, 15.941557, 23.48455, 0.49000004, 18.87115
1046, 734237, -0.0011999999405816197, False, 98.15996, -3.9818616, 0.0, 16.615852, 24.207445, 0.49000004, 19.572304
1046, 734238, -0.0011999999405816197, False, 98.039955, -5.2594743, 0.0, 17.100382, 24.994604, 0.49000004, 20.278997
