episode, step, reward, done, health, vx, vy, vz, px, py, pz
2619, 1788719, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
2619, 1788720, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
2619, 1788721, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
2619, 1788722, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
2619, 1788723, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
2619, 1788724, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
2619, 1788725, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
2619, 1788726, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
2619, 1788727, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
2619, 1788728, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
2619, 1788729, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
2619, 1788730, -0.0023999998811632395, False, 97.27994, 0.000272335, 0.00022149086, 0.00032657493, 19.999947, 10.986476, 2.007644
2619, 1788731, -0.0023999998811632395, False, 97.03993, 0.1942352, -0.5515259, 2.8044908, 19.942236, 10.971791, 2.1025696
2619, 1788732, -0.0023999998811632395, False, 96.79993, -0.28464293, -1.0519824, 5.352485, 19.793741, 10.918465, 2.3301
2619, 1788733, -0.0023999998811632395, False, 96.55992, -0.95820403, -1.5059161, 7.605553, 19.574867, 10.836991, 2.6825433
2619, 1788734, -0.0023999998811632395, False, 96.319916, -1.7794201, -1.9176519, 9.574118, 19.307886, 10.729988, 3.1562865
2619, 1788735, -0.0023999998811632395, False, 96.07991, -1.6140034, -2.2911122, 9.591141, 19.028934, 10.599829, 3.6909556
2619, 1788736, -0.0023999998811632395, False, 95.839905, -0.523705, -2.5419137, 9.743499, 18.768719, 10.45042, 4.1932673
2619, 1788737, -0.0023999998811632395, False, 95.5999, 0.6323023, -2.570501, 11.549784, 18.472649, 10.30227, 4.779518
2619, 1788738, -0.0023999998811632395, False, 95.35989, 1.859395, -2.883272, 13.162991, 18.11952, 10.135393, 5.4569135
2619, 1788739, -0.0023999998811632395, False, 95.11989, 0.23534393, -3.1669672, 14.854458, 17.70436, 9.950926, 6.210803
2619, 1788740, -0.0023999998811632395, False, 94.87988, 1.8146305, -3.4242897, 16.181675, 17.238966, 9.750503, 7.0379944
2619, 1788741, -0.0023999998811632395, False, 94.63988, -0.09124231, -3.6576915, 17.573278, 16.72198, 9.535608, 7.927755
2619, 1788742, -0.0023999998811632395, False, 94.39987, -1.8432698, -3.869396, 16.745756, 16.19524, 9.307587, 8.829824
2619, 1788743, -0.0023999998811632395, False, 94.15987, -1.6600814, -3.8144736, 17.01191, 15.695013, 9.072583, 9.699147
2619, 1788744, -0.0023999998811632395, False, 93.91986, 0.29275084, -3.9650643, 18.293255, 15.171459, 8.8386345, 10.6366625
2619, 1788745, -0.0023999998811632395, False, 93.679855, 2.1924539, -4.1481957, 19.278269, 14.612162, 8.593327, 11.632959
2619, 1788746, -0.0023999998811632395, False, 93.43985, -0.04401207, -4.3143024, 20.402447, 14.009996, 8.337719, 12.6761055
2619, 1788747, -0.0023999998811632395, False, 93.199844, 2.0886497, -4.464968, 21.212837, 13.374984, 8.072769, 13.765663
2619, 1788748, -0.0023999998811632395, False, 92.95984, -0.32107258, -4.6016273, 22.137722, 12.704144, 7.799346, 14.893399
2619, 1788749, -0.0023999998811632395, False, 92.71983, 1.8092823, -4.725583, 20.000223, 12.065976, 7.5182366, 15.962617
2619, 1788750, -0.0023999998811632395, False, 92.47983, -0.4647503, -4.4999475, 20.903437, 11.424393, 7.2413735, 17.022654
2619, 1788751, -0.0023999998811632395, False, 92.23982, -2.5971274, -4.627661, 21.614481, 10.759376, 6.9663444, 18.12729
2619, 1788752, -0.0023999998811632395, False, 91.99982, -4.5860543, -4.749197, 22.055763, 10.087726, 6.68377, 19.283306
2619, 1788753, -0.0023999998811632395, False, 91.75981, -3.6685047, -0.30017233, 20.126415, 9.450175, 6.485675, 20.443356
2619, 1788754, -0.0023999998811632395, False, 91.519806, -3.2534723, -0.0031654537, 20.58061, 8.879109, 6.4839973, 21.544146
2619, 1788755, -0.0023999998811632395, False, 91.2798, -4.700265, 2.2306924, 18.848173, 8.349867, 6.578636, 22.61055
2619, 1788756, -0.0023999998811632395, False, 91.039795, -2.452942, 1.4715987, 17.448019, 7.870898, 6.6817846, 23.592468
2619, 1788757, -0.0023999998811632395, False, 90.79979, -0.5584512, 0.7830709, 15.971908, 7.4364543, 6.7422404, 24.483107
2619, 1788758, -0.0023999998811632395, False, 90.559784, 1.0105615, 0.15854922, 14.460731, 7.042397, 6.7639728, 25.29095
2619, 1788759, -0.0023999998811632395, False, 90.31978, 0.9166188, -0.40791646, 13.116449, 6.684971, 6.7505813, 26.023697
2619, 1788760, -0.0023999998811632395, False, 90.07977, 0.8314085, -0.921723, 11.897134, 6.3607717, 6.705331, 26.688328
2619, 1788761, -0.0023999998811632395, False, 89.83977, 1.8779764, -1.3877658, 10.653224, 6.06671, 6.6311836, 27.291174
2619, 1788762, -0.0023999998811632395, False, 89.59976, 0.6840179, -1.8104848, 9.788012, 5.799985, 6.530826, 27.837976
2619, 1788763, -0.0023999998811632395, False, 89.35976, 0.5526948, -0.0721983, 8.574969, 5.5679464, 6.484305, 28.308456
2619, 1788764, -0.0023999998811632395, False, 89.11975, 1.4451365, -0.000626564, 10.122057, 5.301864, 6.484009, 28.82487
2619, 1788765, -0.0023999998811632395, False, 88.879745, 1.2712278, -0.00027528405, 11.664345, 4.9726524, 6.484001, 29.413454
2619, 1788766, -0.0023999998811632395, False, 88.63974, 1.1223412, -0.0001808852, 13.062439, 4.584876, 6.4839973, 30.066664
2619, 1788767, -0.0023999998811632395, False, 88.399734, 2.3868423, -0.00013871491, 14.155133, 4.1422186, 6.483993, 30.777082
2619, 1788768, -0.0023999998811632395, False, 88.15973, 0.6022277, -0.00020307302, 15.468797, 3.6426127, 6.483999, 31.533583
2619, 1788769, -0.0023999998811632395, False, 87.91972, 2.1586685, -0.0026637763, 16.374624, 3.0971794, 6.483956, 32.33661
2619, 1788770, -0.0023999998811632395, False, 87.67972, 1.9200373, -5.789101e-05, 17.334179, 2.502921, 6.4839864, 33.17573
2619, 1788771, -0.0023999998811632395, False, 87.43971, 1.7941589, 1.4005237, 17.118977, 1.878539, 6.5120153, 34.0312
2619, 1788772, -0.0023999998811632395, False, 87.19971, 3.3363476, 0.7186031, 16.174486, 1.271657, 6.5684743, 34.856007
2619, 1788773, -0.0023999998811632395, False, 86.9597, 4.543151, 0.10007436, 14.2741995, 0.72119105, 6.5865808, 35.60414
2619, 1788774, -0.0023999998811632395, False, 86.719696, 4.9486103, -0.25763673, 3.5953462, 0.47658914, 6.5763316, 36.130047
2619, 1788775, -0.0023999998811632395, False, 86.47969, 4.804875, -0.78541344, 2.7740693, 0.49981266, 6.540668, 36.46018
2619, 1788776, -0.0023999998811632395, False, 86.239685, 4.1681676, -0.6208816, 1.8557649, 0.4999985, 6.4869967, 36.76361
2619, 1788777, -0.0023999998811632395, False, 85.99968, 0.2964123, -0.00068964064, 0.096308544, 0.5, 6.4800835, 36.860714
2619, 1788778, -0.0023999998811632395, False, 85.759674, 0.20871186, -0.00019466877, -2.4011903, 0.5925237, 6.483965, 36.84414
2619, 1788779, -0.0023999998811632395, False, 85.51967, -0.21712029, -0.00015084445, -4.6594043, 0.82051593, 6.4839954, 36.784412
2619, 1788780, -0.0023999998811632395, False, 85.27966, -0.78797996, -0.00013323128, -6.658615, 1.1730022, 6.4839926, 36.700157
2619, 1788781, -0.0023999998811632395, False, 85.03966, -1.4729747, -0.000108376145, -8.411118, 1.640968, 6.483988, 36.610336
2619, 1788782, -0.0023999998811632395, False, 84.79965, -1.6753085, 0.4116846, -3.9254265, 1.9789518, 6.4922137, 36.529816
2619, 1788783, -0.0023999998811632395, False, 84.55965, -0.94511193, -0.17831272, -6.5040717, 2.3216517, 6.493059, 36.4684
2619, 1788784, -0.0023999998811632395, False, 84.31964, -0.8131636, -0.014651343, -8.294559, 2.7872224, 6.4840693, 36.416737
2619, 1788785, -0.0023999998811632395, False, 84.079636, -0.71067864, -0.00020234287, -9.997746, 3.3536336, 6.4839935, 36.372135
2619, 1788786, -0.0023999998811632395, False, 83.83963, 0.31059992, 2.0812657, -8.645149, 3.7747674, 6.6682816, 36.34131
2619, 1788787, -0.0023999998811632395, False, 83.599625, -0.53947777, 1.3360627, -7.827981, 4.2601438, 6.763026, 36.30786
2619, 1788788, -0.0023999998811632395, False, 83.35962, -0.48932767, 0.6601344, -7.1002855, 4.7004, 6.81586, 36.277523
2619, 1788789, -0.0023999998811632395, False, 83.11961, -0.44383913, 0.047040936, -6.4402375, 5.099729, 6.830678, 36.250004
2619, 1788790, -0.0023999998811632395, False, 82.87961, -1.0109833, -0.5090588, -5.767466, 5.461936, 6.8110156, 36.225048
2619, 1788791, -0.0023999998811632395, False, 82.6396, -0.9170016, -1.013463, -5.231318, 5.790472, 6.760077, 36.202408
2619, 1788792, -0.0023999998811632395, False, 82.3996, -0.83175653, -1.4709774, -4.7450104, 6.088467, 6.6807704, 36.181873
2619, 1788793, -0.0023999998811632395, False, 82.15959, -0.30042088, -1.8859609, -4.359193, 6.3587604, 6.575732, 36.163246
2619, 1788794, -0.0023999998811632395, False, 81.919586, 0.14230144, -2.262367, -3.9607828, 6.6039267, 6.447355, 36.146347
2619, 1788795, -0.0023999998811632395, False, 81.67958, 0.50389457, -2.6037822, -3.5594118, 6.826302, 6.2978077, 36.13102
2619, 1788796, -0.0023999998811632395, False, 81.439575, 0.7920215, -2.913459, -3.163065, 7.0280056, 6.1290593, 36.117123
2619, 1788797, -0.0023999998811632395, False, 81.19957, 0.71839446, -3.1943483, -2.869024, 7.2109585, 5.942894, 36.104515
2619, 1788798, -0.0023999998811632395, False, 80.959564, 0.92005897, -3.4491258, -2.5199494, 7.376904, 5.7409315, 36.09308
2619, 1788799, -0.0023999998811632395, False, 80.71956, 1.0688782, -3.680219, -2.1859396, 7.5274234, 5.52464, 36.082706
2619, 1788800, -0.0023999998811632395, False, 80.47955, -0.7124028, -1.5700452, -0.5059936, 7.501137, 5.423138, 36.054043
2619, 1788801, -0.0023999998811632395, False, 80.23955, -1.1749269, -0.8107358, -1.0725112, 7.499882, 5.3619084, 35.97365
2619, 1788802, -0.0023999998811632395, False, 79.99954, -1.5807745, -0.44567615, -1.7570987, 7.500577, 5.329063, 35.847366
2619, 1788803, -0.0023999998811632395, False, 79.75954, -0.9183085, -0.793929, -1.2643306, 7.500535, 5.2878036, 35.73909
2619, 1788804, -0.0023999998811632395, False, 79.51953, -0.5165006, -1.0245006, -0.89490676, 7.5005455, 5.230522, 35.66748
2619, 1788805, -0.0023999998811632395, False, 79.279526, -1.1644804, -0.7083033, -2.6197383, 7.500759, 5.182662, 35.53137
2619, 1788806, -0.0023999998811632395, False, 79.03952, -0.58493626, -0.9676747, -1.8030423, 7.500781, 5.129348, 35.40001
2619, 1788807, -0.0023999998811632395, False, 78.799515, -0.26003742, -1.1393868, -1.2261267, 7.500821, 5.0641046, 35.31314
2619, 1788808, -0.0023999998811632395, False, 78.55951, -0.08625596, -1.2529281, -0.82428545, 7.5008473, 4.9909916, 35.2557
2619, 1788809, -0.0023999998811632395, False, 78.3195, 0.00024999972, -1.3280054, -0.5480195, 7.500865, 4.912675, 35.217716
2619, 1788810, -0.0023999998811632395, False, 78.0795, 0.24614215, -1.7562798, -3.2985501, 7.498199, 4.8156776, 35.073265
2619, 1788811, -0.0023999998811632395, False, 77.83949, 0.7287365, -2.1447415, -5.7564087, 7.4780326, 4.694594, 34.77459
2619, 1788812, -0.0023999998811632395, False, 77.59949, 0.8770937, -1.9177004, -3.7350993, 7.4558516, 4.5754075, 34.509605
2619, 1788813, -0.0023999998811632395, False, 77.35948, -0.03647478, -0.265277, -0.032260627, 7.4539456, 4.564619, 34.498947
2619, 1788814, -0.0023999998811632395, False, 77.11948, -0.03001014, -0.6687023, -0.018147377, 7.451504, 4.5320125, 34.49892
2619, 1788815, -0.0023999998811632395, False, 76.87947, -0.2677365, -0.06051144, -0.11872547, 7.4325414, 4.520061, 34.49878
2619, 1788816, -0.0023999998811632395, False, 76.639465, -0.0001772364, -0.0010500848, 0.000687858, 7.4279127, 4.5197134, 34.498795
2619, 1788817, -0.0023999998811632395, False, 76.39946, 0.001534284, -0.0009818375, 0.0012644406, 7.427605, 4.519631, 34.49879
2619, 1788818, -0.0023999998811632395, False, 76.159454, 0.0009261719, -0.50003797, 0.0012117283, 7.4276853, 4.4987526, 34.49892
2619, 1788819, -0.0023999998811632395, False, 75.91945, -0.13910176, -0.016084626, -0.061499268, 7.4153786, 4.4925027, 34.498783
2619, 1788820, -0.0023999998811632395, False, 75.67944, 0.0626477, -0.5663161, 2.7619338, 7.4505944, 4.46929, 34.6037
2619, 1788821, -0.0023999998811632395, False, 75.43944, -0.14970082, -0.87399584, 1.8206033, 7.492439, 4.4224396, 34.723194
2619, 1788822, -0.0023999998811632395, False, 75.19943, -0.15638426, -1.3444752, -1.1477166, 7.482625, 4.350977, 34.715263
2619, 1788823, -0.0023999998811632395, False, 74.95943, -0.41006172, -1.7712184, -2.857306, 7.4264326, 4.2530537, 34.56648
2619, 1788824, -0.0023999998811632395, False, 74.71942, -0.36476445, -0.8273543, -0.2418026, 7.3888993, 4.1791577, 34.499363
2619, 1788825, -0.0023999998811632395, False, 74.479416, -0.10328498, -0.03326097, -0.032828495, 7.372721, 4.165708, 34.498768
2619, 1788826, -0.0023999998811632395, False, 74.23941, 0.0014142344, -0.0006055832, 0.0008554871, 7.3725305, 4.165616, 34.49876
2619, 1788827, -0.0023999998811632395, False, 73.999405, 0.000931893, -0.49979025, 0.0009253626, 7.372595, 4.1447563, 34.49889
2619, 1788828, -0.0023999998811632395, False, 73.7594, 0.0005488631, -0.8300069, 0.000672936, 7.3726487, 4.100955, 34.498917
